ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.929,0.51,0.821,0.712,0.433,0.91,0.647,0.825,0.965,0.796;aaaaaaaaaa;
a;0.605,0.442,0.7,0.0983,0.72,0.193,0.939,0.851,0.00936,0.279;aaa;
aaa;0.923,0.608,0.838,0.184,0.24,0.458,0.0246,0.298,0.738,0.117;aaaaaaaaa;
aa;0.318,0.982,0.681,0.467,0.00359,0.385,0.247,0.314,0.424,0.216;aaaaaaaaaa;
aa;0.581,0.331,0.875,0.217,0.946,0.999,0.44,0.928,0.0542,0.967;aaaa;
aa;0.639,0.222,0.709,0.91,0.0796,0.415,0.85,0.61,0.493,0.0377;aaaaaaa;
a;0.25,0.879,0.389,0.791,0.201,0.95,0.656,0.828,0.181,0.402;aaaaaa;
aa;0.114,0.00333,0.0156,0.622,0.439,0.837,0.752,0.271,0.149,0.365;a;
aaa;0.118,0.683,0.286,0.759,0.64,0.0156,0.46,0.182,0.537,0.546;aaaaaaaaa;
a;0.992,0.541,0.208,0.178,0.761,0.265,0.701,0.234,0.818,0.456;aaa;
aa;0.456,0.857,0.226,0.233,0.933,0.276,0.934,0.268,0.951,0.198;aaaaaaaaaa;
a;0.378,0.0231,0.409,0.735,0.475,0.695,0.528,0.0787,0.0808,0.986;aaaaaaaaaa;
aaa;0.691,0.698,0.15,0.687,0.374,0.556,0.668,0.364,0.485,0.00413;aaaa;
aaa;0.885,0.291,0.907,0.0946,0.842,0.316,0.178,0.796,0.46,0.381;aaaaaaaa;
aaa;0.803,0.996,0.987,0.328,0.299,0.944,0.881,0.573,0.304,0.404;aaaa;
aaa;0.698,0.744,0.227,0.0507,0.897,0.39,0.521,0.174,0.383,0.805;a;
aa;0.695,0.438,0.641,0.765,0.835,0.501,0.65,0.0309,0.0838,0.0664;aa;
a;0.364,0.259,0.591,0.103,0.0259,0.688,0.515,0.513,0.714,0.164;aaa;
