ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.344,0.557,0.681,0.884,0.407,0.498,0.468,0.87,0.461,0.772;aaaa;
aaaaaaa;0.486,0.721,0.55,0.292,0.978,0.757,0.284,0.663,0.15,0.835;aaaaaaaaaa;
aaaaaaaa;0.665,0.818,0.441,0.58,0.423,0.159,0.317,0.652,0.604,0.022;aaaaa;
aaaaaaaaa;0.884,0.471,0.314,0.0689,0.475,0.576,0.467,0.942,0.264,0.394;aaaaaaa;
aaaaaa;0.903,0.303,0.192,0.94,0.287,0.634,0.846,0.0558,0.165,0.538;aa;
aa;0.418,0.709,0.575,0.00389,0.416,0.58,0.281,0.721,0.21,0.682;aaaaaaaa;
aaaaaa;0.758,0.0361,0.148,0.324,0.58,0.563,0.784,0.626,0.683,0.527;aaaaaaaa;
aaa;0.186,0.726,0.961,0.328,0.184,0.0215,0.435,0.908,0.44,0.166;aaaaaa;
aaaaaaaaa;0.365,0.439,0.56,0.284,0.838,0.162,0.874,0.111,0.0684,0.295;aaaaa;
aa;0.507,0.757,0.259,0.948,0.259,0.529,0.718,0.662,0.0642,0.609;aaaaaaaa;
aaaaaaaaaa;0.381,0.203,0.906,0.936,0.312,0.668,0.265,0.254,0.416,0.218;aaaaaa;
aaaaaaaaaa;0.655,0.344,0.682,0.114,0.797,0.621,0.145,0.448,0.787,0.0195;aaaaaa;
aaaaa;0.95,0.0808,0.61,0.478,0.694,0.334,0.717,0.373,0.735,0.879;aaaa;
aaaaaaa;0.2,0.426,0.359,0.118,0.325,0.37,0.758,0.77,0.0867,0.000784;aa;
aaaaa;0.21,0.143,0.831,0.534,0.0867,0.725,0.331,0.0417,0.192,0.055;aaaaaaaaaa;
aaaaaaaa;0.0203,0.474,0.509,0.356,0.721,0.849,0.868,0.226,0.816,0.795;aaaaaaaa;
aaaaaaaa;0.545,0.78,0.637,0.973,0.712,0.874,0.00535,0.846,0.946,0.0024;aaa;
aaaaa;0.396,0.0904,0.441,0.165,0.307,0.941,0.519,0.698,0.608,0.498;aaa;
aaaaaa;0.0153,0.775,0.794,0.946,0.0352,0.925,0.464,0.132,0.8,0.0592;aaaaaaaaaa;
aaaaaaaaa;0.144,0.676,0.404,0.737,0.45,0.887,0.353,0.231,0.161,0.539;aaaaaaaa;
aa;0.921,0.279,0.229,0.859,0.961,0.187,0.245,0.239,0.0388,0.309;aaaaaa;
aaaaaa;0.0158,0.713,0.518,0.0929,0.624,0.716,0.335,0.897,0.649,0.783;aaaaaaaaaa;
aaaaa;0.753,0.755,0.933,0.477,0.247,0.841,0.854,0.228,0.248,0.0878;aaaaaaaaaa;
aaaaaaaa;0.57,0.741,0.896,0.607,0.582,0.815,0.901,0.967,0.376,0.254;aaa;
aaaaaa;0.838,0.992,0.366,0.0441,0.597,0.669,0.567,0.0217,0.0728,0.618;aaaaa;
