ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.355;0.436,0.221,0.202,0.627,0.653,0.476,0.176,0.748,0.576,0.569;aaaaaaa;
0.235;0.157,0.864,0.45,0.888,0.468,0.581,0.277,0.285,0.393,0.289;aaaaa;
0.0713;0.238,0.441,0.998,0.711,0.662,0.77,0.267,0.783,0.682,0.526;aa;
0.207;0.987,0.667,0.189,0.698,0.607,0.383,0.82,0.588,0.0103,0.901;aaaaaaa;
0.582;0.389,0.309,0.198,0.159,0.539,0.282,0.00026,0.935,0.00639,0.315;aaaaaa;
0.0691;0.246,0.845,0.125,0.978,0.944,0.378,0.755,0.687,0.512,0.722;aaaaaaaaaa;
0.958;0.798,0.617,0.115,0.281,0.657,0.707,0.668,0.933,0.109,0.959;aaaaaa;
0.651;0.266,0.471,0.846,0.903,0.531,0.328,0.171,0.795,0.434,0.334;aaaaa;
0.897;0.759,0.874,0.202,0.93,0.371,0.597,0.526,0.126,0.807,0.597;aaaaaaaaaa;
0.46;0.946,0.721,0.653,0.456,0.176,0.0219,0.633,0.34,0.555,0.0329;aaaaa;
0.344;0.904,0.87,0.317,0.831,0.162,0.974,0.134,0.156,0.601,0.158;aaaa;
0.379;0.669,0.302,0.278,0.564,0.689,0.816,0.46,0.242,0.37,0.911;a;
0.454;0.522,0.467,0.083,0.832,0.954,0.222,0.411,0.17,0.717,0.165;aaaaaaaa;
0.459;0.197,0.913,0.0695,0.448,0.732,0.471,0.0587,0.637,0.359,0.299;aaaaaa;
0.221;0.892,0.255,0.589,0.546,0.717,0.702,0.289,0.695,0.895,0.706;aaaaaaa;
0.0221;0.189,0.477,0.141,0.0761,0.124,0.287,0.855,0.407,0.227,0.675;aaaaaaa;
0.416;0.504,0.291,0.242,0.589,0.469,0.665,0.499,0.125,0.584,0.868;aa;
0.0326;0.488,0.794,0.838,0.617,0.992,0.42,0.277,0.783,0.558,0.46;aaaaaaa;
0.628;0.785,0.322,0.344,0.21,0.126,0.789,0.431,0.0653,0.916,0.821;a;
0.785;0.54,0.543,0.177,0.407,0.464,0.686,0.601,0.247,0.285,0.112;a;
0.697;0.165,0.763,0.434,0.967,0.598,0.654,0.857,0.215,0.799,0.682;a;
0.593;0.89,0.836,0.769,0.349,0.133,0.0918,0.763,0.984,0.345,0.576;a;
0.726;0.569,0.0515,0.423,0.925,0.48,0.44,0.178,0.499,0.51,0.0124;aaaaaaaaaa;
0.966;0.376,0.597,0.733,0.659,0.737,0.167,0.168,0.249,0.721,0.131;aaaaaaaa;
0.163;0.376,0.661,0.633,0.111,0.2,0.634,0.712,0.618,0.711,0.695;aaaaaa;
0.0208;0.164,0.824,0.17,0.545,0.116,0.0967,0.96,0.606,0.485,0.0169;aaaaa;
0.643;0.656,0.218,0.944,0.065,0.797,0.804,0.153,0.841,0.772,0.398;aaa;
0.29;0.0221,0.427,0.996,0.675,0.342,0.589,0.989,0.805,0.495,0.323;aaaaaaaa;
0.562;0.43,0.338,0.586,0.0698,0.816,0.189,0.137,0.649,0.252,0.0544;aaaaaaa;
0.593;0.454,0.417,0.415,0.816,0.417,0.312,0.835,0.925,0.496,0.804;aaa;
