ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.994;0.567,0.117,0.344,0.696,0.409,0.586,0.122,0.783,0.0224,0.54;aaa;
0.437;0.479,0.444,0.878,0.803,0.63,0.575,0.187,0.619,0.979,0.798;aaa;
0.267;0.339,0.345,0.832,0.8,0.968,0.233,0.508,0.377,0.208,0.968;aaaaaaaaaa;
0.955;0.155,0.795,0.642,0.155,0.0737,0.347,0.299,0.612,0.782,0.94;aaaaaaaaa;
0.676;0.309,0.345,0.0734,0.221,0.223,0.417,0.812,0.421,0.688,0.438;aaaaaaaaaa;
0.54;0.253,0.99,0.139,0.33,0.138,0.293,0.264,0.837,0.854,0.581;aaa;
0.272;0.582,0.458,0.524,0.964,0.75,0.565,0.775,0.564,0.879,0.921;aaaaaaa;
0.907;0.0625,0.0281,0.391,0.478,0.96,0.163,0.98,0.958,0.325,0.789;aa;
0.629;0.875,0.468,0.242,0.594,0.81,0.738,0.418,0.393,0.887,0.963;aaaaa;
0.72;0.567,0.792,0.652,0.112,0.9,0.954,0.107,0.344,0.876,0.463;aaa;
0.505;0.8,0.305,0.383,0.0258,0.584,0.949,0.125,0.619,0.66,0.347;aaaaa;
0.59;0.838,0.678,0.555,0.802,0.109,0.442,0.981,0.539,0.348,0.573;aaaaaaaaa;
0.325;0.696,0.45,0.801,0.815,0.115,0.532,0.573,0.402,0.754,0.956;aa;
0.669;0.799,0.0159,0.259,0.986,0.119,0.24,0.66,0.952,0.94,0.167;aaa;
0.922;0.584,0.0808,0.94,0.157,0.564,0.593,0.821,0.212,0.0864,0.668;aaaaaaa;
0.453;0.543,0.631,0.388,0.0594,0.0802,0.75,0.586,0.995,0.365,0.948;aa;
0.643;0.915,0.0223,0.351,0.159,0.0971,0.685,0.409,0.797,0.116,0.287;aaa;
0.687;0.823,0.633,0.278,0.898,0.189,0.529,0.194,0.621,0.477,0.269;aaaaaaa;
0.434;0.978,0.779,0.677,0.863,0.104,0.695,0.508,0.514,0.373,0.742;a;
0.972;0.184,0.216,0.522,0.456,0.723,0.084,0.362,0.0183,0.833,0.366;aaaaa;
0.17;0.183,0.863,0.986,0.974,0.474,0.338,0.713,0.218,0.566,0.316;aaaaaaa;
0.851;0.576,0.544,0.611,0.541,0.958,0.0607,0.381,0.62,0.206,0.815;aaaaaaa;
0.718;0.203,0.11,0.221,0.97,0.023,0.478,0.253,0.666,0.302,0.624;aaaaaaaa;
0.304;0.796,0.951,0.972,0.933,0.703,0.0261,0.451,0.0593,0.0215,0.815;aaaaa;
0.541;0.966,0.615,0.0653,0.0595,0.756,0.131,0.828,0.0362,0.808,0.664;a;
0.521;0.227,0.348,0.806,0.508,0.283,0.607,0.48,0.255,0.91,0.411;aaaaaaaa;
0.889;0.695,0.0623,0.616,0.764,0.201,0.64,0.576,0.952,0.854,0.713;aa;
0.545;0.517,0.644,0.489,0.293,0.0845,0.0146,0.217,0.348,0.846,0.375;aaaa;
0.185;0.212,0.906,0.446,0.111,0.495,0.711,0.32,0.83,0.0662,0.535;aa;
0.585;0.7,0.114,0.218,0.8,0.964,0.446,0.489,0.495,0.712,0.763;aaaaaaaa;
0.931;0.238,0.153,0.66,0.0332,0.676,0.273,0.796,0.943,0.569,0.165;aaaaa;
0.319;0.36,0.75,0.0178,0.433,0.926,0.804,0.699,0.766,0.366,0.989;aaaaaaaaaa;
0.658;0.00257,0.958,0.682,0.167,0.275,0.961,0.828,0.236,0.459,0.96;aaaaaaaaaa;
0.751;0.651,0.544,0.298,0.402,0.483,0.155,0.718,0.24,0.00958,0.44;aaaaaa;
0.936;0.0924,0.394,0.55,0.533,0.841,0.0476,0.736,0.00147,0.0974,0.54;aaaaaa;
0.204;0.89,0.555,0.522,0.427,0.63,0.859,0.153,0.893,0.0482,0.94;aaaaaa;
0.164;0.808,0.389,0.131,0.455,0.911,0.957,0.169,0.349,0.806,0.18;aaaa;
0.564;0.326,0.0419,0.389,0.112,0.808,0.22,0.325,0.0491,0.922,0.587;aaaaaaaaa;
0.00337;0.871,0.957,0.39,0.00439,0.461,0.849,0.162,0.73,0.579,0.424;aaaaaaaaa;
0.0197;0.00374,0.445,0.517,0.231,0.397,0.482,0.223,0.177,0.627,0.937;aaaa;
0.339;0.74,0.632,0.445,0.0633,0.535,0.602,0.19,0.743,0.63,0.00441;aaaaa;
0.643;0.715,0.8,0.0838,0.733,0.719,0.707,0.763,0.393,0.138,0.534;aaaaaa;
0.492;0.11,0.385,0.17,0.729,0.474,0.0736,0.679,0.918,0.467,0.543;aaaa;
0.276;0.147,0.593,0.516,0.794,0.783,0.354,0.572,0.0702,0.17,0.813;aaaaaaaaa;
0.792;0.217,0.406,0.0168,0.766,0.329,0.444,0.402,0.4,0.513,0.668;aaaaaaaaa;
0.341;0.0897,0.755,0.462,0.0186,0.218,0.855,0.916,0.783,0.25,0.7;aaaaaa;
0.349;0.113,0.684,0.822,0.5,0.512,0.237,0.919,0.438,0.43,0.771;aaaaaa;
0.253;0.631,0.193,0.00166,0.0181,0.198,0.0294,0.727,0.277,0.769,0.764;aaaaaaaaa;
0.505;0.394,0.145,0.145,0.00222,0.762,0.925,0.723,0.0922,0.701,0.704;aaaaaaaaa;
0.203;0.242,0.63,0.466,0.585,0.882,0.828,0.462,0.28,0.114,0.967;aaaaaaaaa;
0.428;0.836,0.893,0.881,0.14,0.414,0.443,0.0954,0.589,0.502,0.215;aaaaaa;
0.614;0.615,0.205,0.926,0.931,0.567,0.787,0.354,0.955,0.138,0.429;aaaaaaa;
0.612;0.495,0.212,0.0314,0.0949,0.34,0.0471,0.0476,0.601,0.464,0.737;aaaaa;
0.674;0.47,0.331,0.28,0.363,0.25,0.465,0.0718,0.186,0.924,0.657;aaaaaaaa;
0.119;0.271,0.159,0.354,0.498,0.204,0.813,0.777,0.701,0.27,0.653;aaaaaaaaa;
0.701;0.427,0.192,0.309,0.27,0.62,0.0841,0.779,0.514,0.511,0.654;a;
0.22;0.673,0.737,0.182,0.862,0.176,0.374,0.91,0.685,0.98,0.209;aaaaaaaaa;
0.636;0.101,0.68,0.742,0.832,0.454,0.0552,0.943,0.473,0.816,0.36;a;
0.815;0.722,0.987,0.921,0.144,0.698,0.179,0.0636,0.159,0.696,0.626;aaaa;
0.121;0.511,0.555,0.279,0.44,0.297,0.111,0.602,0.759,0.113,0.503;a;
0.277;0.745,0.536,0.108,0.018,0.924,0.103,0.73,0.568,0.201,0.883;aa;
0.532;0.356,0.452,0.816,0.181,0.711,0.812,0.862,0.715,0.905,0.99;aa;
0.887;0.303,0.0639,0.815,0.779,0.447,0.441,0.421,0.228,0.915,0.956;aaaaa;
0.29;0.415,0.19,0.127,0.944,0.936,0.871,0.254,0.68,0.246,0.835;aaaaa;
0.749;0.791,0.0518,0.509,0.72,0.233,0.293,0.803,0.0922,0.215,0.56;aaaaaaaaa;
0.443;0.264,0.179,0.271,0.476,0.563,0.246,0.302,0.0559,0.304,0.888;aa;
0.331;0.622,0.793,0.626,0.581,0.553,0.597,0.101,0.922,0.945,0.945;aa;
0.934;0.391,0.146,0.66,0.107,0.202,0.991,0.0329,0.328,0.122,0.0413;aaaa;
0.389;0.31,0.856,0.491,0.178,0.739,0.742,0.727,0.717,0.66,0.73;aaaaa;
0.168;0.332,0.844,0.154,0.111,0.53,0.274,0.334,0.295,0.19,0.204;aaaaaaaaa;
0.549;0.349,0.843,0.625,0.233,0.0387,0.00875,0.36,0.422,0.123,0.579;a;
0.703;0.177,0.703,0.295,0.874,0.0275,0.349,0.768,0.224,0.193,0.622;aaa;
0.936;0.937,0.993,0.725,0.35,0.618,0.544,0.683,0.36,0.988,0.303;aaaaaaa;
0.732;0.87,0.852,0.75,0.983,0.682,0.442,0.178,0.836,0.323,0.552;aaaa;
0.727;0.218,0.325,0.909,0.747,0.155,0.36,0.111,0.963,0.357,0.0182;aaa;
0.159;0.713,0.742,0.405,0.849,0.86,0.699,0.536,0.934,0.297,0.875;aaaaaaaaaa;
0.435;0.636,0.965,0.228,0.426,0.134,0.921,0.139,0.255,0.43,0.94;aaaaaaaa;
0.949;0.357,0.633,0.678,0.665,0.756,0.242,0.326,0.631,0.823,0.244;aaaaaaa;
0.636;0.615,0.286,0.164,0.921,0.756,0.51,0.801,0.556,0.682,0.946;aaaaaaaaaa;
0.46;0.379,0.312,0.441,0.249,0.359,0.769,0.443,0.583,0.631,0.519;aaaaaaaaa;
0.396;0.0228,0.015,0.828,0.38,0.122,0.971,0.401,0.282,0.286,0.237;aaaaaaaaa;
0.859;0.973,0.558,0.441,0.35,0.357,0.476,0.595,0.148,0.119,0.0388;aaaaaaa;
0.339;0.374,0.629,0.516,0.0615,0.981,0.0309,0.318,0.97,0.491,0.562;aaa;
