ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.695,0.573,0.132,0.0656,0.642,0.392,0.434,0.338,0.57,0.0195;aaaaaaaa;
a;0.623,0.503,0.566,0.159,0.742,0.295,0.885,0.114,0.731,0.536;aaaaa;
a;0.637,0.7,0.801,0.767,0.324,0.346,0.543,0.74,0.286,0.212;aaaa;
aaa;0.165,0.954,0.104,0.515,0.209,0.741,0.474,0.0637,0.755,0.494;aaaaa;
aa;0.33,0.3,0.0222,0.353,0.859,0.388,0.889,0.417,0.469,0.648;aaa;
aaa;0.871,0.439,0.143,0.438,0.963,0.883,0.94,0.953,0.3,0.959;aaaaaaa;
aa;0.48,0.657,0.742,0.723,0.0475,0.819,0.517,0.185,0.717,0.563;aa;
aa;0.577,0.419,0.92,0.606,0.254,0.81,0.902,0.626,0.414,0.0192;aaaaaaaa;
a;0.9,0.612,0.932,0.971,0.866,0.761,0.000204,0.991,0.734,0.608;a;
aaa;0.854,0.737,0.927,0.436,0.00935,0.747,0.986,0.597,0.163,0.629;aaaaaaaaa;
a;0.0929,0.405,0.176,0.89,0.182,0.134,0.125,0.691,0.133,0.42;a;
a;0.436,0.356,0.7,0.908,0.958,0.837,0.578,0.582,0.458,0.0437;aaaaaaa;
a;0.813,0.616,0.11,0.965,0.146,0.963,0.172,0.775,0.53,0.689;aaaaaa;
aaa;0.699,0.419,0.135,0.725,0.107,0.561,0.565,0.717,0.0937,0.119;aaa;
aa;0.416,0.0651,0.447,0.989,0.101,0.847,0.758,0.151,0.745,0.742;aaaaaaaaa;
a;0.924,0.304,0.891,0.214,0.422,0.811,0.219,0.3,0.309,0.974;aaaa;
aaa;0.887,0.495,0.311,0.726,0.12,0.328,0.102,0.662,0.824,0.451;aaaa;
a;0.466,0.514,0.323,0.00944,0.321,0.153,0.74,0.272,0.327,0.319;a;
a;0.017,0.241,0.688,0.0146,0.0524,0.826,0.897,0.412,0.348,0.137;aaaa;
aaa;0.768,0.501,0.279,0.644,0.958,0.433,0.507,0.825,0.26,0.825;aaaa;
aaa;0.418,0.834,0.79,0.522,0.245,0.782,0.754,0.471,0.932,0.616;aaaaaa;
a;0.244,0.772,0.186,0.974,0.34,0.568,0.381,0.126,0.992,0.634;aaaaa;
aa;0.945,0.723,0.976,0.759,0.762,0.628,0.641,0.254,0.809,0.568;aaaa;
aaa;0.0242,0.546,0.217,0.145,0.286,0.76,0.971,0.138,0.36,0.322;aaaaaaaaa;
aaa;0.758,0.281,0.864,0.115,0.59,0.385,0.462,0.459,0.0431,0.37;aa;
aa;0.583,0.164,0.791,0.442,0.503,0.722,0.392,0.289,0.879,0.18;a;
a;0.336,0.143,0.594,0.52,0.196,0.997,0.0748,0.126,0.737,0.206;aaaaaaaaa;
aaa;0.714,0.728,0.919,0.529,0.578,0.323,0.631,0.678,0.748,0.175;a;
aaa;0.456,0.736,0.278,0.841,0.501,0.0136,0.55,0.865,0.508,0.12;aaaaaaaaaa;
aaa;0.936,0.659,0.102,0.303,0.317,0.182,0.419,0.865,0.63,0.0421;aa;
a;0.357,0.727,0.532,0.0709,0.946,0.0218,0.576,0.839,0.158,0.826;aaaaaaaaa;
aaa;0.14,0.921,0.634,0.342,0.803,0.483,0.273,0.196,0.432,0.724;aaaaaaaaa;
aaa;0.925,0.813,0.855,0.588,0.334,0.593,0.946,0.289,0.709,0.784;aa;
a;0.432,0.477,0.631,0.698,0.552,0.19,0.623,0.45,0.262,0.969;aaa;
aaa;0.348,0.0819,0.13,0.25,0.274,0.984,0.791,0.467,0.135,0.0037;aaaaaaaaaa;
aa;0.544,0.644,0.835,0.252,0.501,0.872,0.247,0.473,0.679,0.217;aaaaa;
aa;0.0354,0.7,0.378,0.569,0.927,0.403,0.756,0.797,0.537,0.954;aaaaaaaaa;
aaa;0.584,0.445,0.736,0.0403,0.328,0.965,0.143,0.716,0.175,0.558;aaaaaa;
aaa;0.137,0.148,0.871,0.287,0.155,0.124,0.254,0.194,0.826,0.433;aaaaaaa;
aa;0.514,0.368,0.214,0.96,0.847,0.654,0.18,0.342,0.614,0.394;aaaaa;
a;0.282,0.634,0.165,0.0498,0.85,0.957,0.735,0.242,0.818,0.107;aaaaaaa;
a;0.394,0.812,0.215,0.516,0.892,0.696,0.675,0.0876,0.0564,0.318;aaaaaaaaaa;
aa;0.126,0.751,0.823,0.725,0.546,0.898,0.668,0.556,0.703,0.641;aaaaaaaa;
aaa;0.0328,0.609,0.748,0.0246,0.764,0.578,0.108,0.557,0.276,0.0396;aaaa;
a;0.0681,0.627,0.196,0.291,0.0328,0.628,0.502,0.614,0.0108,0.465;aaaa;
aa;0.0264,0.635,0.622,0.436,0.916,0.418,0.764,0.884,0.146,0.0886;aaaaaaaaa;
aaa;0.348,0.192,0.151,0.116,0.395,0.766,0.977,0.15,0.966,0.502;aaaaaaaaa;
aaa;0.486,0.573,0.0369,0.984,0.212,0.762,0.218,0.163,0.26,0.656;aaaaaaaaaa;
aa;0.419,0.234,0.814,0.888,0.29,0.324,0.418,0.603,0.469,0.606;aaa;
aaa;0.0396,0.328,0.405,0.971,0.771,0.926,0.467,0.0297,0.573,0.175;aaaa;
aa;0.95,0.259,0.49,0.0658,0.498,0.08,0.0959,0.768,0.825,0.509;aaaaa;
a;0.335,0.603,0.087,0.0624,0.728,0.402,0.68,0.948,0.885,0.59;aaaaaaaa;
aaa;0.82,0.613,0.492,0.0746,0.0448,0.147,0.0226,0.973,0.132,0.364;a;
a;0.993,0.774,0.28,0.522,0.621,0.0739,0.476,0.511,0.879,0.452;aaaaaaaa;
a;0.121,0.313,0.451,0.854,0.0896,0.997,0.528,0.906,0.579,0.0841;aaaaaa;
aa;0.725,0.807,0.864,0.811,0.312,0.739,0.562,0.0978,0.162,0.632;aa;
aaa;0.197,0.88,0.543,0.0253,0.386,0.222,0.48,0.611,0.251,0.889;aaaaaaa;
a;0.565,0.214,0.488,0.817,0.264,0.629,0.452,0.937,0.549,0.504;aaaaaaaaa;
aa;0.323,0.283,0.189,0.116,0.95,0.905,0.528,0.657,0.613,0.285;aaaaaa;
a;0.979,0.717,0.689,0.566,0.498,0.603,0.559,0.981,0.298,0.0195;aaaa;
aa;0.226,0.221,0.77,0.551,0.927,0.0457,0.84,0.921,0.176,0.914;aaa;
aa;0.477,0.383,0.414,0.784,0.963,0.458,0.134,0.706,0.0387,0.624;aaa;
aa;0.93,0.939,0.345,0.969,0.944,0.124,0.101,0.0651,0.438,0.0925;aaa;
a;0.971,0.198,0.583,0.938,0.862,0.72,0.722,0.368,0.0225,0.185;aaaaa;
aa;0.907,0.206,0.509,0.364,0.906,0.995,0.545,0.792,0.608,0.446;aa;
aaa;0.0076,0.123,0.625,0.00582,0.855,0.63,0.124,0.269,0.0364,0.443;aaaaaa;
a;0.177,0.668,0.266,0.931,0.755,0.355,0.581,0.705,0.813,0.909;aaaaaaaaa;
a;0.0421,0.366,0.932,0.58,0.39,0.179,0.425,0.784,0.585,0.187;aaaaaaaaa;
a;0.516,0.424,0.243,0.109,0.663,0.406,0.399,0.976,0.265,0.304;aaaa;
aaa;0.904,0.352,0.0835,0.751,0.0709,0.995,0.703,0.787,0.378,0.27;aaaaaa;
aaa;0.0336,0.1,0.241,0.439,0.114,0.135,0.361,0.403,0.536,0.893;aaaaaaa;
aa;0.243,0.39,0.466,0.587,0.114,0.174,0.151,0.374,0.299,0.305;aaaaaaaaaa;
aa;0.826,0.0205,0.562,0.183,0.442,0.246,0.215,0.706,0.457,0.496;aaaaaaaa;
a;0.34,0.732,0.355,0.774,0.868,0.227,0.848,0.199,0.551,0.0251;aaaaaa;
aa;0.947,0.214,0.694,0.788,0.981,0.947,0.481,0.465,0.164,0.148;aaaaaaaaa;
aa;0.998,0.339,0.502,0.238,0.0134,0.897,0.735,0.948,0.474,0.773;aaaaaaa;
aaa;0.945,0.613,0.638,0.694,0.893,0.973,0.61,0.995,0.0282,0.902;aaaaaaa;
a;0.124,0.393,0.475,0.0151,0.107,0.284,0.238,0.572,0.802,0.848;aaaaaaaaa;
aa;0.964,0.285,0.555,0.641,0.683,0.327,0.133,0.256,0.962,0.917;aaaaaaaa;
a;0.917,0.746,0.483,0.18,0.302,0.763,0.115,0.0466,0.906,0.762;aaaaaaaaa;
a;0.278,0.972,0.531,0.777,0.778,0.318,0.633,0.115,0.479,0.689;aaaaaaaaa;
a;0.409,0.313,0.779,0.691,0.854,0.899,0.16,0.138,0.937,0.594;aaaaaa;
aaa;0.315,0.00348,0.352,0.71,0.224,0.849,0.863,0.178,0.382,0.573;aaaaaaaa;
a;0.311,0.358,0.428,0.29,0.129,0.00527,0.355,0.401,0.277,0.265;aaa;
a;0.893,0.933,0.893,0.905,0.0801,0.239,0.79,0.102,0.769,0.972;aaaaaaaaa;
aa;0.355,0.284,0.543,0.703,0.0677,0.9,0.764,0.367,0.864,0.235;a;
aa;0.0607,0.522,0.841,0.0384,0.285,0.521,0.0372,0.812,0.0568,0.569;aaaaaaaaa;
a;0.747,0.266,0.511,0.806,0.302,0.705,0.883,0.904,0.182,0.924;aaaaaa;
aaa;0.674,0.49,0.238,0.391,0.432,0.126,0.917,0.302,0.873,0.158;aaaaaaaa;
aa;0.621,0.417,0.142,0.708,0.613,0.839,0.933,0.591,0.299,0.0465;aaaaaaaaaa;
a;0.475,0.512,0.849,0.784,0.112,0.277,0.353,0.585,0.188,0.0948;aaaaaaaaa;
aaa;0.822,0.763,0.109,0.594,0.0498,0.0255,0.243,0.0759,0.807,0.998;aaaaaaaaaa;
a;0.713,0.824,0.193,0.352,0.184,0.267,0.0812,0.755,0.555,0.878;aaaaaaaaa;
aa;0.268,0.877,0.715,0.772,0.722,0.818,0.139,0.0619,0.966,0.332;a;
a;0.209,0.0854,0.234,0.255,0.476,0.159,0.954,0.51,0.16,0.0276;aaaaaaaaaa;
