ATT0(string,10);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaaa;0.263;aaaaaaaaa;0.253;0.258;0.315;0.0502,0.228,0.452,0.909,0.446,0.474,0.48,0.135,0.979,0.976;0.415,0.00224,0.648,0.351,0.463,0.0457,0.265,0.234,0.34,0.22;0.807,0.209,0.573,0.57,0.589,0.885,0.62,0.627,0.561,0.178;0.828,0.362,0.929,0.66,0.696,0.314,0.748,0.0723,0.795,0.736;0.738,0.108,0.386,0.92,0.844,0.205,0.368,0.372,0.0163,0.604;0.446,0.739,0.173,0.298,0.971,0.581,0.967,0.5,0.12,0.823;aaaaaaaa;
aaaa;0.85;aaaaaaaaa;0.667;0.542;0.993;0.407,0.0293,0.155,0.74,0.248,0.428,0.329,0.987,0.722,0.523;0.084,0.416,0.431,0.349,0.855,0.893,0.554,0.919,0.405,0.678;0.514,0.327,0.843,0.692,0.237,0.301,0.719,0.625,0.546,0.0329;0.178,0.47,0.193,0.194,0.339,0.28,0.491,0.676,0.012,0.182;0.239,0.861,0.425,0.612,0.705,0.686,0.947,0.786,0.485,0.0422;0.154,0.0538,0.0198,0.223,0.3,0.426,0.757,0.388,0.0934,0.66;aaaaaaaaaa;
a;0.994;aaaa;0.301;0.823;0.511;0.211,0.785,0.0911,0.844,0.597,0.417,0.519,0.883,0.48,0.106;0.313,0.156,0.177,0.044,0.769,0.366,0.0268,0.704,0.885,0.644;0.594,0.867,0.223,0.901,0.567,0.621,0.0671,0.152,0.782,0.96;0.691,0.437,0.289,0.877,0.255,0.0195,0.0205,0.869,0.294,0.588;0.928,0.735,0.32,0.461,0.346,0.706,0.615,0.389,0.294,0.555;0.91,0.184,0.539,0.461,0.321,0.998,0.99,0.687,0.907,0.331;aaaaa;
aa;0.196;aaaaaaaa;0.494;0.932;0.405;0.355,0.466,0.505,0.23,0.954,0.343,0.617,0.102,0.689,0.469;0.342,0.938,0.712,0.00782,0.496,0.0335,0.00919,0.425,0.686,0.188;0.0928,0.46,0.574,0.846,0.457,0.292,0.427,0.644,0.995,0.0948;0.66,0.708,0.34,0.0242,0.107,0.323,0.928,0.0187,0.398,0.566;0.609,0.0759,0.386,0.425,0.421,0.95,0.613,0.0895,0.833,0.936;0.0177,0.139,0.733,0.128,0.209,0.934,0.928,0.773,0.456,0.272;aaaaaaa;
aaaa;0.321;aaaaaaa;0.507;0.529;0.556;0.558,0.714,0.0273,0.952,0.402,0.672,0.389,0.717,0.375,0.881;0.596,0.613,0.996,0.361,0.969,0.972,0.722,0.403,0.738,0.609;0.481,0.142,0.99,0.182,0.67,0.317,0.976,0.867,0.936,0.547;0.695,0.253,0.199,0.257,0.479,0.439,0.425,0.187,0.185,0.105;0.922,0.173,0.53,0.428,0.409,0.245,0.697,0.654,0.865,0.549;0.723,0.784,0.495,0.932,0.662,0.309,0.398,0.345,0.612,0.0981;aaaaaaa;
aaaaaaaaa;0.0621;aaaaaaaaa;0.68;0.041;0.291;0.431,0.977,0.431,0.0935,0.698,0.371,0.31,0.248,0.962,0.842;0.652,0.249,0.374,0.856,0.537,0.449,0.902,0.0321,0.533,0.705;0.914,0.944,0.251,0.88,0.0493,0.261,0.956,0.942,0.27,0.766;0.302,0.76,0.306,0.934,0.0769,0.137,0.2,0.804,0.872,0.192;0.845,0.943,0.557,0.587,0.626,0.448,0.703,0.48,0.00294,0.453;0.923,0.865,0.784,0.358,0.555,0.145,0.942,0.695,0.993,0.859;a;
aa;0.975;aaaaaaaaa;0.344;0.359;0.237;0.747,0.196,0.0355,0.921,0.899,0.679,0.578,0.344,0.016,0.908;0.408,0.519,0.981,0.876,0.877,0.389,0.324,0.802,0.522,0.527;0.103,0.0699,0.334,0.888,0.759,0.823,0.358,0.976,0.404,0.326;0.556,0.899,0.0705,0.655,0.189,0.143,0.677,0.366,0.148,0.362;0.879,0.388,0.723,0.231,0.53,0.796,0.284,0.925,0.783,0.29;0.161,0.0665,0.985,0.332,0.263,0.342,0.593,0.563,0.604,0.276;aaa;
aaaa;0.334;aaaaaaa;0.704;0.85;0.0302;0.913,0.571,0.532,0.45,0.995,0.932,0.936,0.341,0.764,0.776;0.514,0.676,0.696,0.825,0.174,0.0624,0.525,0.235,0.669,0.561;0.845,0.889,0.799,0.381,0.188,0.927,0.616,0.984,0.871,0.703;0.167,0.743,0.57,0.626,0.739,0.0113,0.391,0.855,0.958,0.691;0.365,0.952,0.474,0.621,0.283,0.5,0.208,0.972,0.00475,0.863;0.758,0.638,0.361,0.137,0.712,0.564,0.649,0.771,0.906,0.381;aaaaaaaa;
aaaaaaa;0.264;aaa;0.826;0.392;0.287;0.449,0.193,0.285,0.912,0.776,0.932,0.11,0.222,0.52,0.466;0.261,0.589,0.869,0.292,0.442,0.362,0.886,0.727,0.0431,0.842;0.996,0.913,0.887,0.333,0.844,0.996,0.978,0.0244,0.369,0.691;0.585,0.747,0.88,0.768,0.816,0.337,0.603,0.244,0.632,0.936;0.151,0.958,0.0643,0.877,0.0346,0.235,0.915,0.25,0.0819,0.754;0.0869,0.252,0.97,0.91,0.475,0.653,0.477,0.867,0.49,0.452;aaaaaaaa;
aaaaaaaaa;0.753;a;0.196;0.702;0.481;0.929,0.335,0.217,0.986,0.523,0.252,0.124,0.136,0.521,0.939;0.926,0.482,0.913,0.21,0.246,0.778,0.848,0.764,0.26,0.443;0.0635,0.174,0.368,0.08,0.0435,0.83,0.296,0.321,0.757,0.235;0.76,0.95,0.218,0.533,0.516,0.79,0.275,0.095,0.619,0.126;0.245,0.885,0.177,0.222,0.954,0.756,0.482,0.428,0.809,0.319;0.165,0.895,0.156,0.718,0.958,0.809,0.319,0.539,0.171,0.716;aaaa;
