ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(string,2);ATT21(string,3);ATT22(string,1);ATT23(string,4);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.982;aa;0.109;aaaa;0.00602;aa;aaaaa;0.254;0.006;aaaa;0.661;0.283;a;0.435;0.138;aaa;0.459;a;0.346;a;aa;a;a;aaa;0.699;0.729;aaaaaaaa;0.388,0.267,0.515,0.567,0.506,0.59,0.936,0.941,0.305,0.851;0.504,0.25,0.526,0.24,0.0686,0.595,0.662,0.746,0.818,0.122;0.518,0.749,0.774,0.912,0.809,0.937,0.784,0.522,0.0561,0.63;0.381,0.282,0.303,0.811,0.376,0.369,0.837,0.833,0.606,0.667;0.033,0.205,0.937,0.147,0.482,0.572,0.892,0.144,0.349,0.345;0.559,0.27,0.779,0.458,0.236,0.598,0.366,0.975,0.181,0.173;0.153,0.606,0.659,0.793,0.944,0.55,0.355,0.241,0.906,0.425;0.626,0.504,0.271,0.212,0.155,0.784,0.893,0.955,0.844,0.433;0.157,0.944,0.305,0.318,0.226,0.348,0.575,0.794,0.00819,0.612;0.61,0.25,0.541,0.498,0.825,0.592,0.122,0.537,0.879,0.34;0.352,0.524,0.701,0.457,0.46,0.916,0.716,0.693,0.474,0.443;0.928,0.184,0.296,0.283,0.474,0.744,0.273,0.147,0.501,0.244;0.437,0.309,0.677,0.358,0.0615,0.693,0.498,0.758,0.96,0.0301;0.531,0.522,0.368,0.1,0.677,0.936,0.832,0.344,0.549,0.268;0.154,0.56,0.117,0.843,0.0944,0.256,0.732,0.0589,0.569,0.0297;0.357,0.672,0.261,0.374,0.655,0.436,0.479,0.359,0.857,0.894;0.742,0.582,0.394,0.387,0.594,0.633,0.991,0.532,0.379,0.226;0.673,0.839,0.999,0.622,0.467,0.226,0.0459,0.851,0.878,0.938;0.973,0.273,0.383,0.135,0.606,0.386,0.113,0.373,0.942,0.264;0.973,0.084,0.788,0.503,0.268,0.857,0.345,0.831,0.833,0.296;0.0683,0.406,0.924,0.33,0.0814,0.894,0.927,0.533,0.154,0.0948;0.525,0.182,0.792,0.595,0.749,0.116,0.515,0.704,0.629,0.354;0.911,0.275,0.445,0.399,0.193,0.557,0.534,0.15,0.628,0.637;0.452,0.261,0.695,0.42,0.753,0.401,0.786,0.246,0.563,0.411;0.292,0.981,0.0204,0.0866,0.109,0.252,0.52,0.105,0.489,0.994;0.838,0.741,0.0494,0.687,0.643,0.162,0.181,0.589,0.185,0.607;0.762,0.0189,0.845,0.356,0.256,0.325,0.94,0.854,0.0269,0.105;aaaaaaaa;
0.0643;aa;0.596;aaaa;0.452;aaaa;aaaaaaaa;0.312;0.626;aaa;0.728;0.513;aaaaaa;0.98;0.67;a;0.0219;aa;0.868;aaaaaaaaa;a;a;a;aaaa;0.28;0.688;aaaaa;0.145,0.742,0.89,0.79,0.627,0.674,0.404,0.357,0.875,0.582;0.997,0.612,0.199,0.215,0.171,0.75,0.841,0.0705,0.687,0.288;0.283,0.118,0.185,0.982,0.853,0.696,0.13,0.0667,0.349,0.85;0.211,0.101,0.59,0.169,0.733,0.274,0.788,0.0697,0.702,0.86;0.158,0.671,0.514,0.541,0.134,0.598,0.668,0.131,0.278,0.186;0.951,0.891,0.614,0.849,0.785,0.762,0.149,0.951,0.471,0.352;0.655,0.29,0.36,0.328,0.577,0.846,0.801,0.016,0.592,0.857;0.557,0.877,0.963,0.194,0.927,0.929,0.00548,0.182,0.792,0.391;0.195,0.663,0.743,0.485,0.449,0.0287,0.724,0.859,0.632,0.375;0.0723,0.315,0.975,0.636,0.855,0.896,0.6,0.752,0.509,0.152;0.383,0.333,0.298,0.751,0.87,0.865,0.226,0.251,0.659,0.593;0.18,0.704,0.315,0.15,0.883,0.28,0.079,0.988,0.338,0.905;0.165,0.29,0.0426,0.466,0.361,0.71,0.916,0.102,0.157,0.123;0.233,0.0764,0.419,0.153,0.946,0.152,0.242,0.704,0.192,0.287;0.452,0.254,0.348,0.495,0.885,0.576,0.683,0.403,0.828,0.652;0.53,0.917,0.838,0.829,0.189,0.895,0.0212,0.62,0.018,0.181;0.612,0.922,0.421,0.646,0.158,0.714,0.647,0.564,0.676,0.937;0.178,0.754,0.449,0.423,0.425,0.4,0.0164,0.908,0.858,0.964;0.328,0.155,0.725,0.471,0.357,0.942,0.325,0.853,0.262,0.123;0.906,0.402,0.85,0.202,0.677,0.00105,0.636,0.122,0.564,0.32;0.915,0.0911,0.503,0.277,0.0284,0.519,0.625,0.596,0.903,0.446;0.363,0.757,0.847,0.793,0.874,0.691,0.613,0.846,0.997,0.31;0.471,0.757,0.0982,0.487,0.727,0.539,0.457,0.337,0.34,0.684;0.212,0.204,0.076,0.889,0.994,0.912,0.79,0.495,0.763,0.658;0.547,0.534,0.04,0.54,0.00342,0.441,0.439,0.128,0.636,0.353;0.693,0.832,0.297,0.668,0.0771,0.294,0.997,0.215,0.175,0.387;0.856,0.797,0.653,0.967,0.998,0.29,0.84,0.935,0.323,0.585;aa;
0.109;aaa;0.296;aaaa;0.888;aa;aaaaa;0.659;0.326;aa;0.586;0.608;a;0.406;0.972;a;0.668;a;0.943;aaa;aa;aaa;a;a;0.0263;0.824;aaaaaa;0.157,0.693,0.601,0.656,0.771,0.041,0.428,0.66,0.677,0.476;0.615,0.102,0.024,0.223,0.904,0.966,0.568,0.705,0.076,0.223;0.184,0.282,0.986,0.788,0.196,0.651,0.786,0.208,0.165,0.613;0.16,0.986,0.807,0.153,0.953,0.116,0.436,0.214,0.728,0.989;0.019,0.952,0.357,0.926,0.142,0.656,0.812,0.633,0.296,0.307;0.903,0.0825,0.764,0.576,0.237,0.782,0.87,0.369,0.952,0.844;0.367,0.377,0.527,0.897,0.637,0.655,0.758,0.392,0.12,0.499;0.463,0.891,0.866,0.719,0.594,0.181,0.808,0.677,0.0763,0.562;0.184,0.758,0.806,0.314,0.937,0.128,0.259,0.981,0.152,0.237;0.835,0.161,0.337,0.809,0.309,0.71,0.81,0.928,0.719,0.0762;0.171,0.32,0.871,0.849,0.206,0.0137,0.98,0.637,0.784,0.00505;0.953,0.963,0.00562,0.527,0.957,0.483,0.677,0.0782,0.964,0.145;0.38,0.331,0.0339,0.446,0.966,0.886,0.884,0.0715,0.237,0.382;0.901,0.582,0.349,0.872,0.363,0.795,0.105,0.55,0.00276,0.434;0.882,0.464,0.932,0.569,0.503,0.344,0.678,0.876,0.846,0.704;0.272,0.3,0.329,0.33,0.886,0.832,0.116,0.937,0.0568,0.179;0.586,0.342,0.741,0.623,0.156,0.0299,0.24,0.12,0.462,0.088;0.866,0.000273,0.583,0.475,0.145,0.277,0.477,0.0683,0.739,0.544;0.354,0.201,0.322,0.81,0.236,0.465,0.737,0.324,0.214,0.289;0.708,0.82,0.311,0.704,0.391,0.524,0.716,0.3,0.399,0.562;0.703,0.248,0.188,0.038,0.347,0.643,0.634,0.81,0.125,0.673;0.224,0.286,0.383,0.924,0.611,0.778,0.823,0.0336,0.24,0.0357;0.138,0.611,0.337,0.0535,0.842,0.693,0.35,0.612,0.175,0.451;0.541,0.287,0.99,0.743,0.0627,0.261,0.22,0.566,0.208,0.905;0.178,0.671,0.0959,0.166,0.415,0.909,0.966,0.408,0.0904,0.683;0.597,0.889,0.646,0.725,0.602,0.078,0.568,0.512,0.162,0.0286;0.518,0.545,0.917,0.254,0.0597,0.478,0.847,0.181,0.862,0.876;aaa;
0.549;aa;0.449;aa;0.0533;a;aa;0.866;0.27;aaaaa;0.912;0.922;aaaaaa;0.939;0.591;aa;0.658;aa;0.67;aaaaaa;a;aaa;a;aaa;0.564;0.562;aaaaaa;0.795,0.965,0.0711,0.679,0.341,0.128,0.721,0.783,0.665,0.589;0.341,0.753,0.102,0.473,0.305,0.071,0.863,0.999,0.964,0.0388;0.913,0.614,0.787,0.776,0.198,0.147,0.421,0.809,0.187,0.896;0.442,0.729,0.535,0.639,0.569,0.757,0.0572,0.494,0.357,0.0512;0.68,0.777,0.683,0.623,0.94,0.256,0.643,0.338,0.956,0.495;0.984,0.0994,0.99,0.605,0.825,0.548,0.219,0.479,0.479,0.911;0.678,0.924,0.0517,0.346,0.357,0.939,0.585,0.531,0.648,0.527;0.32,0.765,0.0156,0.531,0.892,0.28,0.019,0.999,0.0559,0.248;0.637,0.374,0.0113,0.501,0.566,0.182,0.84,0.134,0.923,0.621;0.845,0.37,0.0812,0.0845,0.403,0.374,0.693,0.488,0.514,0.782;0.891,0.426,0.247,0.308,0.867,0.639,0.447,0.767,0.969,0.361;0.995,0.699,0.373,0.0182,0.257,0.481,0.637,0.391,0.515,0.847;0.686,0.391,0.845,0.265,0.475,0.769,0.141,0.19,0.971,0.54;0.0973,0.515,0.515,0.574,0.177,0.238,0.616,0.996,0.162,0.154;0.251,0.412,0.635,0.553,0.267,0.815,0.955,0.229,0.919,0.439;0.931,0.979,0.143,0.951,0.171,0.122,0.794,0.38,0.489,0.192;0.105,0.89,0.549,0.45,0.373,0.111,0.546,0.68,0.695,0.898;0.456,0.574,0.758,0.0454,0.678,0.494,0.374,0.556,0.345,0.609;0.532,0.89,0.0432,0.592,0.292,0.575,0.101,0.947,0.527,0.689;0.596,0.173,0.983,0.974,0.799,0.739,0.584,0.377,0.605,0.722;0.00203,0.201,0.291,0.393,0.0841,0.614,0.899,0.102,0.105,0.597;0.388,0.283,0.0119,0.506,0.953,0.628,0.558,0.916,0.258,0.596;0.182,0.728,0.236,0.0647,0.812,0.62,0.404,0.78,0.559,0.173;0.726,0.877,0.726,0.881,0.0641,0.502,0.446,0.725,0.977,0.16;0.759,0.859,0.332,0.295,0.0794,0.808,0.0529,0.877,0.385,0.0998;0.317,0.575,0.279,0.982,0.49,0.582,0.462,0.64,0.516,0.225;0.565,0.725,0.159,0.272,0.61,0.709,0.969,0.884,0.928,0.519;aaa;
0.0212;aa;0.117;aa;0.824;aaaa;aaaaaaaaa;0.211;0.602;aa;0.47;0.7;aa;0.189;0.804;aaa;0.797;aa;0.918;aaaaaaaaa;a;aaa;a;aa;0.542;0.721;aaaaaaa;0.691,0.943,0.44,0.269,0.13,0.957,0.346,0.989,0.243,0.285;0.7,0.633,0.0837,0.45,0.844,0.727,0.171,0.4,0.316,0.908;0.226,0.712,0.265,0.955,0.796,0.328,0.504,0.0359,0.656,0.708;0.975,0.463,0.396,0.481,0.107,0.818,0.306,0.515,0.0286,0.306;0.765,0.636,0.926,0.788,0.501,0.973,0.882,0.874,0.262,0.805;0.792,0.448,0.305,0.547,0.831,0.647,0.755,0.737,0.316,0.175;0.481,0.612,0.266,0.432,0.414,0.265,0.841,0.224,0.831,0.931;0.319,0.969,0.813,0.031,0.637,0.975,0.565,0.485,0.324,0.752;0.182,0.143,0.759,0.901,0.595,0.26,0.49,0.9,0.605,0.957;0.453,0.849,0.144,0.686,0.317,0.0463,0.302,0.376,0.654,0.591;0.305,0.0447,0.373,0.126,0.908,0.526,0.0308,0.881,0.751,0.388;0.837,0.748,0.408,0.557,0.229,0.502,0.877,0.397,0.178,0.0462;0.979,0.274,0.263,0.247,0.561,0.468,0.789,0.663,0.341,0.539;0.0223,0.034,0.123,0.0449,0.99,0.156,0.486,0.105,0.868,0.935;0.0792,0.221,0.182,0.155,0.262,0.105,0.498,0.487,0.92,0.757;0.262,0.871,0.89,0.35,0.251,0.871,0.363,0.72,0.664,0.175;0.203,0.343,0.949,0.0839,0.639,0.54,0.316,0.546,0.0342,0.148;0.639,0.63,0.881,0.602,0.661,0.526,0.884,0.0516,0.928,0.286;0.748,0.542,0.991,0.512,0.183,0.773,0.0342,0.916,0.702,0.354;0.484,0.595,0.456,0.994,0.0408,0.403,0.198,0.08,0.781,0.786;0.444,0.626,0.156,0.798,0.675,0.274,0.894,0.0502,0.0582,0.192;0.988,0.3,0.226,0.356,0.346,0.875,0.663,0.0292,0.602,0.22;0.169,0.665,0.935,0.684,0.734,0.917,0.652,0.0303,0.616,0.302;0.678,0.709,0.192,0.0628,0.711,0.361,0.894,0.919,0.734,0.324;0.0986,0.447,0.464,0.866,0.576,0.281,0.0357,0.672,0.511,0.425;0.399,0.311,0.386,0.45,0.393,0.44,0.0412,0.349,0.906,0.0926;0.983,0.439,0.255,0.0518,0.344,0.113,0.163,0.0523,0.56,0.612;a;
0.767;aaa;0.0762;aaa;0.43;aaa;aaaaaa;0.253;0.923;aaa;0.259;0.147;aa;0.592;0.0247;a;0.0265;aa;0.899;aaaaaaaa;a;aaa;a;aaaa;0.68;0.338;a;0.151,0.0833,0.311,0.62,0.329,0.681,0.234,0.87,0.753,0.762;0.321,0.147,0.256,0.609,0.705,0.894,0.624,0.00474,0.658,0.392;0.642,0.0807,0.874,0.874,0.749,0.552,0.334,0.458,0.165,0.165;0.00857,0.0896,0.937,0.132,0.969,0.063,0.503,0.315,0.346,0.0791;0.948,0.296,0.152,0.33,0.694,0.669,0.374,0.0131,0.651,0.112;0.0639,0.516,0.751,0.342,0.261,0.695,0.434,0.831,0.422,0.719;0.278,0.0912,0.236,0.639,0.957,0.319,0.767,0.656,0.829,0.232;0.719,0.809,0.0712,0.267,0.306,0.403,0.164,0.993,0.732,0.565;0.561,0.559,0.813,0.977,0.732,0.292,0.268,0.937,0.896,0.88;0.813,0.583,0.543,0.34,0.888,0.796,0.542,0.301,0.82,0.837;0.368,0.67,0.497,0.453,0.454,0.37,0.227,0.619,0.456,0.356;0.316,0.334,0.977,0.837,0.532,0.27,0.515,0.245,0.34,0.127;0.983,0.77,0.373,0.263,0.778,0.0785,0.617,0.469,0.458,0.396;0.958,0.974,0.0692,0.221,0.0166,0.448,0.817,0.323,0.565,0.119;0.298,0.549,0.113,0.995,0.261,0.96,0.267,0.508,0.398,0.553;0.277,0.525,0.352,0.00828,0.198,0.612,0.913,0.531,0.246,0.685;0.136,0.378,0.275,0.46,0.652,0.56,0.821,0.705,0.404,0.674;0.668,0.746,0.491,0.986,0.558,0.732,0.712,0.321,0.157,0.0634;0.337,0.297,0.00113,0.0735,0.85,0.107,0.146,0.313,0.616,0.399;0.266,0.326,0.493,0.476,0.213,0.364,0.93,0.175,0.688,0.399;0.0803,0.847,0.747,0.884,0.668,0.0188,0.312,0.713,0.531,0.612;0.517,0.881,0.172,0.869,0.0742,0.417,0.722,0.967,0.411,0.536;0.354,0.409,0.837,0.0332,0.686,0.764,0.932,0.585,0.166,0.0755;0.279,0.46,0.636,0.56,0.574,0.841,0.413,0.777,0.035,0.811;0.388,0.0619,0.99,0.149,0.647,0.786,0.162,0.785,0.711,0.923;0.142,0.403,0.249,0.245,0.378,0.96,0.384,0.719,0.702,0.544;0.575,0.655,0.556,0.33,0.199,0.826,0.269,0.983,0.414,0.567;aaaaaaa;
0.809;aaaa;0.108;aa;0.539;a;aaaaaaaaa;0.0486;0.98;a;0.199;0.0789;aaaaaa;0.125;0.952;aa;0.574;a;0.344;aaaaaa;aa;aaa;a;aaa;0.0957;0.72;aaaa;0.215,0.914,0.0363,0.939,0.411,0.548,0.734,0.261,0.998,0.617;0.714,0.875,0.344,0.44,0.619,0.429,0.878,0.266,0.868,0.527;0.889,0.876,0.437,0.601,0.837,0.711,0.832,0.519,0.913,0.219;0.316,0.845,0.147,0.719,0.0608,0.593,0.823,0.905,0.876,0.357;0.0172,0.415,0.166,0.609,0.531,0.697,0.466,0.998,0.919,0.53;0.648,0.462,0.333,0.187,0.872,0.684,0.161,0.326,0.523,0.451;0.71,0.533,0.0691,0.358,0.365,0.604,0.792,0.0563,0.184,0.265;0.102,0.608,0.53,0.583,0.567,0.0531,0.932,0.371,0.104,0.644;0.0697,0.683,0.565,0.259,0.858,0.226,0.375,0.58,0.562,0.581;0.154,0.451,0.407,0.55,0.708,0.435,0.0292,0.536,0.0173,0.532;0.19,0.893,0.0605,0.497,0.677,0.943,0.256,0.642,0.553,0.842;0.617,0.961,0.905,0.484,0.301,0.603,0.944,0.452,0.0697,0.829;0.582,0.252,0.881,0.517,0.242,0.295,0.495,0.419,0.767,0.675;0.198,0.217,0.0979,0.0916,0.916,0.165,0.191,0.185,0.103,0.678;0.278,0.679,0.638,0.212,0.488,0.825,0.918,0.809,0.93,0.42;0.672,0.437,0.207,0.486,0.559,0.38,0.224,0.597,0.325,0.792;0.54,0.603,0.64,0.528,0.901,0.861,0.527,0.654,0.332,0.236;0.429,0.327,0.23,0.511,0.255,0.0574,0.188,0.529,0.0735,0.454;0.218,0.857,0.908,0.0901,0.0257,0.0397,0.516,0.0271,0.09,0.297;0.604,0.524,0.559,0.118,0.971,0.33,0.463,0.155,0.845,0.702;0.0299,0.457,0.558,0.308,0.118,0.977,0.235,0.378,0.532,0.165;0.356,0.854,0.174,0.112,0.676,0.99,0.312,0.556,0.158,0.217;0.931,0.944,0.543,0.112,0.406,0.377,0.124,0.0262,0.414,0.398;0.321,0.348,0.856,0.0212,0.993,0.477,0.931,0.133,0.198,0.957;0.639,0.0697,0.208,0.935,0.176,0.41,0.702,0.507,0.697,0.495;0.483,0.459,0.892,0.921,0.804,0.807,0.192,0.68,0.7,0.635;0.173,0.906,0.959,0.69,0.13,0.34,0.357,0.919,0.314,0.401;aa;
0.816;aaa;0.253;aaaa;0.597;aaa;aaaa;0.194;0.021;aa;0.0948;0.784;aaaaaaa;0.534;0.198;a;0.372;aa;0.578;aaaaaaaaaa;a;aaa;a;aaaa;0.64;0.0784;aaa;0.88,0.919,0.725,0.69,0.043,0.665,0.0498,0.47,0.39,0.2;0.5,0.924,0.931,0.898,0.389,0.603,0.169,0.934,0.198,0.719;0.821,0.411,0.252,0.197,0.594,0.785,0.393,0.448,0.0576,0.557;0.945,0.00552,0.855,0.621,0.803,0.181,0.794,0.54,0.0988,0.164;0.858,0.011,0.067,0.935,0.789,0.375,0.625,0.42,0.0336,0.698;0.673,0.294,0.692,0.106,0.83,0.731,0.685,0.473,0.341,0.899;0.993,0.386,0.174,0.873,0.727,0.894,0.608,0.924,0.618,0.518;0.728,0.706,0.909,0.116,0.91,0.18,0.948,0.139,0.629,0.171;0.677,0.95,0.724,0.668,0.542,0.0741,0.524,0.709,0.999,0.0477;0.409,0.199,0.349,0.0434,0.972,0.99,0.823,0.499,0.00307,0.555;0.659,0.186,0.195,0.0648,0.482,0.0704,0.419,0.103,0.64,0.109;0.322,0.587,0.385,0.181,0.39,0.868,0.601,0.787,0.812,0.729;0.106,0.754,0.261,0.389,0.121,0.371,0.153,0.867,0.655,0.461;0.684,0.153,0.0796,0.586,0.76,0.874,0.0762,0.175,0.501,0.121;0.733,0.655,0.0394,0.974,0.915,0.17,0.195,0.363,0.0545,0.776;0.476,0.989,0.925,0.00584,0.208,0.364,0.753,0.533,0.0597,0.12;0.864,0.769,0.731,0.997,0.352,0.423,0.791,0.145,0.528,0.877;0.474,0.135,0.844,0.315,0.418,0.653,0.43,0.406,0.3,0.326;0.855,0.00678,0.898,0.534,0.0566,0.137,0.375,0.862,0.84,0.883;0.276,0.188,0.443,0.511,0.554,0.791,0.0617,0.517,0.229,0.12;0.67,0.692,0.931,0.369,0.888,0.551,0.451,0.954,0.0213,0.97;0.104,0.585,0.203,0.23,0.589,0.631,0.415,0.418,0.241,0.648;0.588,0.403,0.242,0.373,0.836,0.148,0.000391,0.58,0.161,0.616;0.873,0.753,0.893,0.174,0.173,0.0919,0.644,0.279,0.747,0.412;0.6,0.929,0.304,0.931,0.827,0.621,0.935,0.371,0.385,0.719;0.309,0.274,0.389,0.424,0.402,0.579,0.427,0.171,0.081,0.92;0.179,0.36,0.873,0.0808,0.513,0.175,0.394,0.356,0.113,0.986;aaaaa;
0.408;aaa;0.149;aaaaaaa;0.906;aaaaaaaa;aaa;0.706;0.778;aaaaa;0.272;0.771;aaaaaa;0.152;0.705;a;0.331;aa;0.0724;aaaa;a;aaa;a;aaa;0.666;0.479;aaaaaaaa;0.383,0.284,0.754,0.985,0.283,0.142,0.355,0.233,0.111,0.865;0.0444,0.897,0.929,0.0224,0.0037,0.268,0.24,0.242,0.217,0.768;0.232,0.764,0.635,0.233,0.468,0.243,0.787,0.684,0.176,0.766;0.792,0.00465,0.209,0.616,0.341,0.483,0.126,0.309,0.744,0.0141;0.89,0.868,0.547,0.675,0.492,0.757,0.135,0.0963,0.547,0.121;0.883,0.75,0.275,0.763,0.783,0.57,0.814,0.286,0.901,0.615;0.477,0.933,0.355,0.492,0.752,0.787,0.258,0.858,0.229,0.358;0.423,0.278,0.278,0.679,0.115,0.173,0.496,0.409,0.739,0.145;0.879,0.468,0.879,0.605,0.433,0.278,0.764,0.617,0.452,0.327;0.835,0.476,0.54,0.873,0.402,0.243,0.372,0.399,0.117,0.542;0.157,0.91,0.512,0.784,0.695,0.0603,0.77,0.953,0.557,0.201;0.491,0.67,0.00997,0.58,0.24,0.905,0.0843,0.336,0.56,0.883;0.574,0.0139,0.851,0.878,0.0429,0.859,0.261,0.804,0.97,0.809;0.619,0.286,0.837,0.154,0.685,0.134,0.652,0.386,0.676,0.796;0.417,0.301,0.226,0.678,0.933,0.575,0.841,0.847,0.888,0.93;0.287,0.106,0.163,0.578,0.0693,0.452,0.285,0.678,0.533,0.23;0.254,0.622,0.54,0.838,0.107,0.66,0.665,0.661,0.633,0.105;0.0819,0.631,0.552,0.555,0.93,0.375,0.518,0.336,0.671,0.249;0.971,0.173,0.889,0.00245,0.239,0.489,0.057,0.636,0.0109,0.013;0.632,0.706,0.4,0.0603,0.895,0.456,0.727,0.407,0.752,0.872;0.396,0.96,0.488,4.97e-05,0.835,0.212,0.556,0.856,0.0422,0.485;0.495,0.341,0.419,0.185,0.628,0.984,0.41,0.193,0.441,0.669;0.814,0.697,0.403,0.674,0.0354,0.433,0.778,0.861,0.00773,0.851;0.24,0.656,0.355,0.383,0.735,0.257,0.97,0.315,0.644,0.393;0.208,0.499,0.339,0.884,0.684,0.435,0.0485,0.448,0.441,0.418;0.0582,0.754,0.789,0.117,0.886,0.611,0.805,0.281,0.585,0.812;0.379,0.934,0.964,0.576,0.766,0.269,0.488,0.257,0.192,0.577;aaaaaaaaaa;
0.738;aa;0.903;aaaaaaa;0.949;aaaa;aaaaaaaaa;0.707;0.483;aa;0.914;0.271;aaaaaaa;0.391;0.375;aaa;0.0304;aa;0.835;aaaaaaaaa;aa;a;a;aaaa;0.486;0.0166;aaa;0.873,0.226,0.0894,0.00414,0.656,0.806,0.289,0.032,0.761,0.521;0.917,0.863,0.985,0.125,0.642,0.269,0.252,0.00927,0.725,0.428;0.789,0.466,0.426,0.884,0.427,0.676,0.218,0.264,0.174,0.249;0.748,0.434,0.22,0.839,0.648,0.853,0.496,0.0921,0.614,0.214;0.476,0.415,0.858,0.525,0.713,0.9,0.603,0.383,0.483,0.55;0.00276,0.348,0.701,0.72,0.721,0.554,0.155,0.334,0.402,0.884;0.391,0.56,0.129,0.173,0.594,0.209,0.381,0.854,0.00516,0.737;0.738,0.728,0.907,0.183,0.791,0.403,0.933,0.221,0.521,0.911;0.254,0.923,0.0899,0.439,0.986,0.0442,0.858,0.0678,0.936,0.994;0.0483,0.397,0.00972,0.413,0.156,0.318,0.0697,0.224,0.427,0.695;0.983,0.567,0.0103,0.896,0.679,0.374,0.134,0.835,0.924,0.292;0.673,0.322,0.286,0.242,0.434,0.986,0.157,0.748,0.286,0.538;0.342,0.947,0.087,0.89,0.0132,0.904,0.0754,0.631,0.605,0.729;0.985,0.304,0.396,0.241,0.274,0.585,0.45,0.704,0.498,0.535;0.635,0.564,0.668,0.0945,0.962,0.236,0.868,0.867,0.875,0.00551;0.606,0.322,0.713,0.589,0.687,0.622,0.514,0.824,0.821,0.0095;0.697,0.412,0.752,0.506,0.448,0.622,0.477,0.458,0.0447,0.591;0.114,0.868,0.368,0.772,0.348,0.604,0.571,0.0124,0.582,0.712;0.425,0.616,0.881,0.988,0.938,0.0371,0.894,0.883,0.0846,0.606;0.106,0.744,0.0636,0.459,0.218,0.0337,0.754,0.0684,0.408,0.925;0.144,0.672,0.673,0.105,0.124,0.935,0.262,0.107,0.964,0.675;0.42,0.0456,0.577,0.0322,0.628,0.101,0.0363,0.872,0.943,0.349;0.261,0.387,0.508,0.384,0.124,0.631,0.169,0.0946,0.759,0.307;0.225,0.714,0.956,0.247,0.724,0.262,0.617,0.582,0.306,0.0238;0.687,0.716,0.461,0.737,0.892,0.41,0.569,0.853,0.0544,0.928;0.0364,0.972,0.373,0.0713,0.00246,0.283,0.574,0.424,0.242,0.376;0.309,0.893,0.633,0.742,0.602,0.973,0.11,0.809,0.873,0.923;a;
