ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.321,0.934,0.52,0.685,0.148,0.842,0.138,0.929,0.055,0.272;aaaaaa;
aa;0.519,0.97,0.735,0.969,0.342,0.808,0.739,0.679,0.293,0.656;aaaa;
aa;0.733,0.44,0.759,0.518,0.353,0.762,0.752,0.808,0.547,0.804;aaaaa;
aa;0.338,0.161,0.525,0.463,0.525,0.804,0.422,0.665,0.269,0.145;aaaa;
a;0.129,0.11,0.487,0.399,0.432,0.872,0.119,0.905,0.604,0.0524;aaaaa;
a;0.286,0.344,0.383,0.827,0.621,0.0658,0.353,0.53,0.463,0.981;aaaaaaaaaa;
aaa;0.15,0.175,0.38,0.341,0.9,0.00753,0.81,0.465,0.692,0.105;aaaa;
a;0.848,0.657,0.321,0.488,0.561,0.356,0.852,0.597,0.44,0.581;aaaaaaaa;
aaa;0.686,0.0633,0.889,0.79,0.997,0.504,0.506,0.875,0.535,0.732;aaaaaaaaa;
aaa;0.28,0.331,0.724,0.134,0.695,0.933,0.758,0.981,0.395,0.818;a;
aaa;0.305,0.248,0.922,0.586,0.818,0.563,0.0256,0.0673,0.864,0.807;aaaaa;
aa;0.882,0.215,0.116,0.645,0.388,0.53,0.533,0.824,0.734,0.472;aa;
a;0.767,0.706,0.564,0.976,0.0828,0.248,0.0583,0.386,0.484,0.0284;aaaaaaa;
a;0.365,0.881,0.471,0.624,0.819,0.602,0.183,0.131,0.763,0.123;aa;
a;0.17,0.662,0.13,0.957,0.702,0.417,0.67,0.316,0.988,0.66;aa;
aa;0.334,0.571,0.775,0.765,0.0921,0.975,0.475,0.305,0.459,0.075;aaaaaaa;
aaa;0.443,0.254,0.862,0.429,0.607,0.758,0.602,0.304,0.895,0.514;aa;
aa;0.594,0.604,0.286,0.437,0.549,0.706,0.698,0.363,0.323,0.73;aaaa;
aa;0.644,0.578,0.705,0.261,0.545,0.0762,0.509,0.859,0.94,0.321;aaaaaa;
aa;0.693,0.393,0.653,0.555,0.633,0.442,0.394,0.442,0.608,0.664;aaaaaaaaa;
a;0.0208,0.0555,0.291,0.927,0.926,0.408,0.324,0.623,0.789,0.172;aaaa;
a;0.655,0.897,0.693,0.738,0.592,0.518,0.0688,0.0697,0.236,0.655;aaaaaaaaa;
a;0.914,0.288,0.0314,0.353,0.88,0.0956,0.934,0.104,0.355,0.536;aaaaaaaaa;
a;0.784,0.552,0.736,0.651,0.841,0.233,0.295,0.0146,0.0385,0.357;aaaaaa;
aa;0.176,0.692,0.312,0.888,0.136,0.955,0.935,0.68,0.193,0.563;aaa;
a;0.691,0.878,0.478,0.652,0.509,0.408,0.507,0.875,0.278,0.756;aaa;
aa;0.587,0.491,0.831,0.946,0.397,0.323,0.792,0.718,0.0878,0.695;aaaaaaa;
aaa;0.137,0.474,0.386,0.0194,0.0433,0.107,0.817,0.326,0.965,0.373;aaa;
aaa;0.185,0.58,0.783,0.934,0.7,0.756,0.12,0.264,0.105,0.943;aaa;
a;0.501,0.808,0.432,0.115,0.838,0.0228,0.558,0.223,0.381,0.18;aa;
aa;0.689,0.551,0.442,0.567,0.3,0.253,0.102,0.287,0.607,0.438;aaaaaaaa;
aaa;0.129,0.275,0.886,0.375,0.408,0.205,0.807,0.149,0.279,0.364;aaaaaaaaa;
aaa;0.451,0.906,0.48,0.753,0.744,0.739,0.421,0.265,0.962,0.771;aaaaaaaa;
aa;0.825,0.562,0.663,0.122,0.971,0.369,0.0354,0.973,0.334,0.241;aaaaa;
a;0.7,0.0224,0.879,0.485,0.62,0.65,0.0312,0.663,0.336,0.158;aaa;
aaa;0.678,0.403,0.498,0.447,0.84,0.625,0.108,0.369,0.0571,0.324;aaaaaa;
aaa;0.0711,0.939,0.406,0.492,0.145,0.465,0.468,0.547,0.308,0.326;aaaaaaaaa;
a;0.564,0.229,0.642,0.019,0.308,0.626,0.979,0.438,0.805,0.3;aaaaaaaa;
aa;0.426,0.119,0.614,0.938,0.403,0.815,0.394,0.185,0.441,0.645;aaaaaaa;
aa;0.528,0.888,0.917,0.981,0.263,0.073,0.724,0.965,0.504,0.866;a;
aaa;0.975,0.0638,0.938,0.729,0.313,0.427,0.75,0.258,0.837,0.166;aaa;
aaa;0.954,0.603,0.0811,0.731,0.768,0.12,0.494,0.219,0.576,0.494;aaaaaaaaaa;
aa;0.756,0.876,0.685,0.132,0.197,0.867,0.48,0.423,0.694,0.533;aaaaaa;
aa;0.00643,0.81,0.501,0.69,0.00953,0.452,0.331,0.204,0.48,0.00674;aaaa;
aaa;0.356,0.235,0.615,0.336,0.513,0.699,0.767,0.827,0.284,0.327;aaaaaa;
