ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.508;0.67,0.302,0.2,0.942,0.638,0.273,0.385,0.374,0.303,0.818;aaaaa;
0.0405;0.421,0.153,0.462,0.193,0.517,0.0794,0.186,0.114,0.111,0.92;aaaaaaaaaa;
0.188;0.646,0.817,0.906,0.331,0.845,0.501,0.313,0.394,0.69,0.252;aaaa;
0.739;0.148,0.324,0.999,0.524,0.264,0.806,0.52,0.9,0.103,0.966;a;
0.523;0.95,0.0378,0.953,0.414,0.354,0.467,0.67,0.868,0.285,0.501;aaaaaaaaa;
0.209;0.282,0.771,0.459,0.433,0.808,0.79,0.361,0.488,0.367,0.102;aa;
0.666;0.194,0.266,0.521,0.969,0.136,0.217,0.779,0.998,0.986,0.824;aaaaaaaa;
0.311;0.522,0.633,0.704,0.712,0.424,0.719,0.638,0.034,0.896,0.628;aaa;
0.734;0.554,0.701,0.501,0.935,0.749,0.7,0.702,0.799,0.403,0.103;aaaaaaa;
0.757;0.517,0.404,0.283,0.4,0.629,0.139,0.14,0.827,0.22,0.806;aaaaaaaaa;
0.0295;0.665,0.175,0.89,0.644,0.0147,0.0467,0.841,0.701,0.668,0.181;aaaaaaaaa;
0.643;0.651,0.237,0.0187,0.736,0.102,0.707,0.772,0.376,0.429,0.123;aa;
0.275;0.149,0.884,0.894,0.868,0.00763,0.879,0.256,0.66,0.878,0.0818;aaaaa;
0.867;0.56,0.578,0.346,0.639,0.178,0.745,0.695,0.457,0.87,0.383;aaaaaaaa;
0.0205;0.55,0.755,0.41,0.774,0.0315,0.728,0.677,0.782,0.0386,0.0165;aaaaaaa;
0.666;0.188,0.51,0.25,0.802,0.029,0.477,0.233,0.614,0.522,0.233;aaaaaa;
0.308;0.202,0.413,0.39,0.179,0.844,0.196,0.672,0.823,0.248,0.222;aaaaaaa;
0.638;0.924,0.953,0.786,0.173,0.169,0.479,0.974,0.464,0.652,0.372;aa;
0.611;0.184,0.689,0.144,0.988,0.895,0.774,0.122,0.895,0.443,0.963;aaaaaaaa;
0.592;0.464,0.439,0.346,0.408,0.334,0.317,0.875,0.679,0.63,0.381;aa;
0.274;0.134,0.148,0.706,0.527,0.215,0.444,0.981,0.175,0.798,0.909;aaaaaaaa;
0.143;0.468,0.845,0.482,0.217,0.323,0.557,0.111,0.123,0.328,0.338;aaaaaaaa;
0.893;0.221,0.251,0.487,0.431,0.633,0.0187,0.66,0.128,0.591,0.771;aaaaaaa;
0.97;0.654,0.111,0.202,0.218,0.828,0.579,0.825,0.133,0.862,0.504;aaaa;
0.25;0.798,0.441,0.14,0.797,0.452,0.785,0.795,0.81,0.217,0.17;aa;
0.12;0.825,0.075,0.974,0.222,0.749,0.141,0.201,0.718,0.315,0.473;aaa;
0.418;0.0171,0.235,0.244,0.501,0.204,0.911,0.776,0.907,0.67,0.45;aaaaaaa;
0.124;0.224,0.254,0.626,0.345,0.138,0.368,0.87,0.61,0.474,0.98;aaaaaa;
0.581;0.873,0.573,0.948,0.804,0.487,0.502,0.0096,0.314,0.257,0.0879;aaa;
0.402;0.872,0.977,0.871,0.531,0.16,0.452,0.696,0.785,0.575,0.154;a;
0.147;0.00405,0.614,0.973,0.249,0.687,0.81,0.42,0.215,0.807,0.0445;aaa;
0.926;0.397,0.616,0.737,0.421,0.707,0.841,0.924,0.167,0.223,0.261;aaaaaaaaa;
0.969;0.996,0.0846,0.0186,0.502,0.34,0.0502,0.655,0.536,0.788,0.815;a;
0.319;0.445,0.124,0.869,0.393,0.439,0.0707,0.295,0.0382,0.369,0.00741;aaaaaaaa;
0.666;0.977,0.709,0.0131,0.303,0.705,0.468,0.798,0.894,0.216,0.861;aaaaa;
0.694;0.113,0.319,0.765,0.851,0.322,0.376,0.311,0.664,0.0953,0.751;aaa;
0.733;1,0.416,0.424,0.631,0.289,0.648,0.475,0.215,0.752,0.591;aaaaaaaa;
0.187;0.314,0.807,0.258,0.67,0.693,0.952,0.631,0.143,0.893,0.101;aaaaa;
0.533;0.406,0.596,0.409,0.203,0.0842,0.503,0.399,0.203,0.21,0.997;aaaaaaa;
0.876;0.0639,0.948,0.436,0.465,0.571,0.544,0.225,0.54,0.737,0.367;a;
0.206;0.331,0.0346,0.0212,0.806,0.283,0.905,0.00171,0.369,0.431,0.945;aa;
0.754;0.0247,0.203,0.515,0.718,0.662,0.561,0.214,0.306,0.108,0.406;aaa;
0.0282;0.116,0.562,0.421,0.762,0.223,0.278,0.266,0.925,0.699,0.928;aaa;
0.376;0.945,0.3,0.0394,0.897,0.518,0.11,0.0796,0.997,0.332,0.961;a;
0.931;0.0239,0.551,0.165,0.577,0.0405,0.918,0.675,0.266,0.917,0.0177;aaa;
0.0625;0.324,0.655,0.287,0.296,0.597,0.662,0.975,0.826,0.809,0.906;a;
0.631;0.395,0.979,0.291,0.669,0.138,0.538,0.769,0.79,0.015,0.797;a;
0.688;0.495,0.105,0.755,0.716,0.0549,0.198,0.536,0.2,0.572,0.963;aaaaaaaaaa;
0.0114;0.64,0.0342,0.479,0.764,0.505,0.0863,0.218,0.876,0.664,0.161;aaa;
0.736;0.297,0.967,0.29,0.912,0.575,0.884,0.682,0.496,0.593,0.254;aaaaaaa;
0.461;0.822,0.695,0.17,0.167,0.0958,0.75,0.357,0.296,0.214,0.49;aa;
0.523;0.495,0.914,0.758,0.673,0.276,0.827,0.262,0.0968,0.143,0.161;aa;
0.328;0.953,0.584,0.548,0.401,0.66,0.114,0.492,0.386,0.0648,0.738;aaaa;
0.497;0.688,0.718,0.451,0.801,0.556,0.238,0.202,0.739,0.824,0.364;aaaa;
0.739;0.529,0.0827,0.449,0.455,0.952,0.226,0.936,0.853,0.941,0.286;aaaaa;
0.379;0.394,0.0984,0.314,0.466,0.233,0.108,0.0842,0.903,0.652,0.87;aaaaaaaaaa;
0.763;0.554,0.148,0.516,0.242,0.49,0.863,0.28,0.136,0.553,0.526;aaaaaa;
0.81;0.853,0.412,0.962,0.113,0.541,0.501,0.0619,0.832,0.334,0.793;aaa;
0.508;0.483,0.316,0.789,0.883,0.937,0.0712,0.628,0.406,0.69,0.336;aaaaaaaa;
0.0472;0.701,0.681,0.912,0.96,0.0837,0.247,0.93,0.569,0.522,0.823;aaaaaaaaa;
0.73;0.927,0.591,0.848,0.185,0.322,0.205,0.959,0.13,0.686,0.636;aaaaa;
0.32;0.314,0.104,0.13,0.372,0.664,0.874,0.44,0.993,0.764,0.207;aaaaaa;
0.912;0.264,0.594,0.00212,0.934,0.134,0.338,0.267,0.265,0.0327,0.758;aaaa;
0.242;0.682,0.195,0.201,0.162,0.204,0.791,0.408,0.922,0.747,0.992;aaaaaa;
0.754;0.0551,0.565,0.178,0.685,0.618,0.712,0.293,0.22,0.801,0.926;aaaaaaa;
0.778;0.674,0.273,0.134,0.554,0.665,0.519,0.618,0.47,0.715,0.521;aaaa;
0.0598;0.739,0.995,0.981,0.327,0.0912,0.415,0.508,0.816,0.511,0.4;aaaaaaa;
0.236;0.848,0.344,0.698,0.112,0.376,0.577,0.261,0.543,0.773,0.845;aaaaaaaaa;
0.821;0.439,0.461,0.801,0.427,0.639,0.698,0.282,0.98,0.119,0.707;aaaaaaaaaa;
0.272;0.585,0.0154,0.108,0.862,0.471,0.776,0.193,0.214,0.377,0.286;aaaaaaa;
0.51;0.126,0.932,0.0384,0.962,0.0804,0.166,0.685,0.18,0.0859,0.0272;aaa;
0.348;0.131,0.557,0.761,0.157,0.184,0.604,0.0866,0.214,0.188,0.773;aaaaaaaaaa;
0.356;0.345,0.946,0.26,0.209,0.316,0.716,0.436,0.187,0.0563,0.45;aaaaaa;
0.377;0.108,0.698,0.274,0.387,0.249,0.701,0.579,0.382,0.0981,0.0188;aaaaaaaaaa;
0.928;0.164,0.918,0.425,0.357,0.00988,0.0867,0.246,0.483,0.31,0.304;aaaaaaaaaa;
0.342;0.679,0.622,0.152,0.702,0.796,0.286,0.853,0.348,0.56,0.246;aaaa;
0.789;0.241,0.661,0.801,0.441,0.215,0.207,0.0376,0.541,0.717,0.732;aaa;
0.673;0.403,0.521,0.0673,0.00204,0.259,0.301,0.135,0.419,0.041,0.437;aaaaaaaa;
0.214;0.593,0.451,0.749,0.967,0.241,0.984,0.661,0.741,0.734,0.0093;a;
0.415;0.337,0.322,0.644,0.989,0.751,0.661,0.332,0.882,0.248,0.741;aaaaa;
0.362;0.603,0.665,0.668,0.311,0.0795,0.857,0.475,0.627,0.837,0.957;aaaaaaaa;
0.946;0.499,0.107,0.178,0.804,0.407,0.587,0.0894,0.398,0.361,0.812;aaaaaaaaa;
0.118;0.208,0.798,0.826,0.0863,0.237,0.326,0.895,0.316,0.712,0.907;aa;
0.413;0.904,0.688,0.548,0.96,0.0217,0.228,0.73,0.216,0.749,0.646;aaa;
