ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.377,0.272,0.224,0.26,0.97,0.196,0.234,0.528,0.82,0.0234;a;
aaa;0.531,0.905,0.342,0.418,0.794,0.906,0.187,0.603,0.403,0.374;aaaaaa;
aaaaa;0.706,0.0197,0.861,0.558,0.417,0.41,0.628,0.397,0.9,0.451;aaaaaaaaaa;
aaaa;0.67,0.292,0.555,0.83,0.312,0.389,0.769,0.991,0.266,0.584;a;
aa;0.862,0.599,0.951,0.436,0.163,0.866,0.408,0.818,0.439,0.194;aaaa;
a;0.313,0.811,0.00677,0.139,0.0449,0.927,0.887,0.648,0.934,0.55;a;
aaaa;0.24,0.427,0.0488,0.88,0.812,0.459,0.0635,0.885,0.48,0.169;aaa;
aaaa;0.497,0.651,0.76,0.388,0.0482,0.36,0.0646,0.456,0.416,0.0949;aa;
aa;0.107,0.442,0.439,0.0346,0.876,0.684,0.259,0.513,0.661,0.113;aaaaaaaaa;
aaaa;0.934,0.114,0.434,0.654,0.644,0.553,0.399,0.0424,0.992,0.913;aa;
a;0.326,0.662,0.533,0.247,0.207,0.0753,0.744,0.354,0.913,0.398;aaaaaa;
aaaa;0.756,0.761,0.836,0.243,0.95,0.256,0.907,0.865,0.396,0.671;a;
aa;0.338,0.611,0.809,0.178,0.873,0.619,0.69,0.425,0.521,0.75;a;
aaaaa;0.877,0.56,0.998,0.628,0.733,0.798,0.973,0.493,0.0767,0.319;a;
aaaaa;0.612,0.438,0.742,0.729,0.997,0.668,0.677,0.396,0.911,0.759;aaaaaa;
aaaaa;0.948,0.952,0.862,0.115,0.213,0.123,0.402,0.963,0.801,0.0454;a;
aaaaa;0.915,0.808,0.9,0.0146,0.00161,0.209,0.969,0.177,0.292,0.379;aaaaa;
aaa;0.649,0.213,0.0174,0.0193,0.631,0.84,0.65,0.411,0.96,0.692;aa;
aaa;0.775,0.0824,0.135,0.21,0.0953,0.346,0.0392,0.765,0.329,0.761;aaaaaaaaa;
aaa;0.721,0.261,0.482,0.451,0.249,0.79,0.91,0.216,0.12,0.0732;aaaaaaa;
aa;0.631,0.367,0.288,0.454,0.651,0.0048,0.931,0.399,0.406,0.764;aaaaaaaa;
a;0.491,0.054,0.779,0.00923,0.445,0.556,0.736,0.0753,0.765,0.391;aaaaaaa;
a;0.138,0.0612,0.197,0.459,0.636,0.19,0.443,0.261,0.789,0.4;aaaaaaa;
aa;0.847,0.631,0.485,0.977,0.831,0.307,0.739,0.453,0.267,0.138;aa;
aa;0.0346,0.606,0.17,0.252,0.177,0.397,0.99,0.564,0.567,0.595;aaaaaa;
aa;0.292,0.627,0.856,0.857,0.622,0.845,0.486,0.183,0.722,0.574;aaaaaa;
a;0.895,0.599,0.8,0.38,0.339,0.731,0.368,0.807,0.393,0.0046;aaaaaaaaaa;
aaa;0.653,0.0688,0.585,0.573,0.764,0.652,0.749,0.437,0.0726,0.0667;a;
aa;0.218,0.165,0.0183,0.377,0.988,0.797,0.712,0.0892,0.497,0.489;a;
aaa;0.992,0.447,0.225,0.742,0.669,0.396,0.614,0.735,0.826,0.0886;aaaaaaaa;
aaaa;0.545,0.52,0.181,0.662,0.369,0.172,0.299,0.145,0.452,0.0648;aaaa;
aaa;0.0773,0.34,0.392,0.0321,0.846,0.41,0.598,0.415,0.899,0.114;aaaaa;
aaaaa;0.27,0.776,0.769,0.198,0.382,0.542,0.774,0.406,0.172,0.963;aaaaa;
aa;0.66,0.308,0.324,0.896,0.0251,0.377,0.359,0.768,0.945,0.931;aaaaaaaa;
aaa;0.626,0.612,0.116,0.135,0.165,0.551,0.566,0.092,0.276,0.468;aaaaa;
aaaaa;0.849,0.446,0.0809,0.163,0.807,0.932,0.808,0.345,0.744,0.591;aa;
aaa;0.668,0.896,0.294,0.9,0.425,0.262,0.271,0.634,0.285,0.603;aa;
aa;0.151,0.376,0.493,0.726,0.971,0.897,0.646,0.141,0.555,0.162;aaaaa;
aaaaa;0.244,0.972,0.303,0.524,0.174,0.198,0.0586,0.108,0.589,0.927;aaaaaa;
aa;0.117,0.545,0.106,0.829,0.419,0.512,0.887,0.234,0.304,0.805;aaaaaaaaaa;
aaaa;0.418,0.425,0.107,0.832,0.679,0.707,0.222,0.0301,0.101,0.708;a;
aaaa;0.192,0.914,0.552,0.997,0.824,0.215,0.572,0.0599,0.384,0.468;aaaaa;
aa;0.283,0.334,0.525,0.015,0.578,0.942,0.853,0.0794,0.457,0.845;aaaaa;
a;0.769,0.197,0.0021,0.336,0.19,0.387,0.109,0.0576,0.697,0.755;aaaaaa;
a;0.673,0.987,0.0827,0.325,0.552,0.363,0.401,0.886,0.537,0.849;a;
a;0.459,0.798,0.127,0.901,0.239,0.404,0.368,0.721,0.234,0.324;aaa;
aaaa;0.534,0.2,0.268,0.106,0.573,0.197,0.13,0.283,0.497,0.489;aaaaaaaa;
aaa;0.952,0.21,0.328,0.695,0.105,0.456,0.673,0.93,0.666,0.558;aaaa;
aa;0.819,0.0213,0.0172,0.0526,0.909,0.0446,0.0695,0.0646,0.119,0.718;aaaaaa;
aaaaa;0.131,0.329,0.53,0.174,0.872,0.509,0.723,0.859,0.571,0.223;aaaaaaa;
aaaaa;0.247,0.698,0.857,0.984,0.993,0.288,0.392,0.476,7.83e-05,0.0172;aaaaa;
a;0.757,0.82,0.623,0.278,0.39,0.667,0.433,0.267,0.68,0.622;aa;
aaa;0.534,0.403,0.773,0.645,0.597,0.416,0.581,0.29,0.553,0.394;aaaaaaa;
aaaa;0.577,0.674,0.692,0.0266,0.696,0.757,0.253,0.822,0.501,0.68;aa;
aa;0.0378,0.548,0.0166,0.377,0.412,0.295,0.291,0.207,0.489,0.95;aaaaaaaaa;
aaaaa;0.935,0.301,0.917,0.915,0.302,0.697,0.136,0.119,0.392,0.673;aaaa;
a;0.805,0.199,0.904,0.276,0.905,0.872,0.504,0.165,0.922,0.817;aaaaa;
aaaa;0.398,0.375,0.716,0.929,0.163,0.981,0.93,0.512,0.299,0.352;aaaaaaaaaa;
aaaa;0.0737,0.435,0.159,0.953,0.729,0.108,0.248,0.803,0.804,0.896;aaaaaaa;
aaaaa;0.71,0.911,0.175,0.918,0.122,0.154,0.0555,0.164,0.395,0.0975;aaa;
aaaa;0.424,0.912,0.911,0.941,0.0419,0.976,0.937,0.607,0.46,0.617;aaaaa;
a;0.941,0.154,0.172,0.251,0.933,0.225,0.805,0.995,0.138,0.615;aaaaa;
aaaaa;0.807,0.393,0.213,0.299,0.354,0.118,0.82,0.658,0.928,0.458;aaaaaa;
aaa;0.0504,0.676,0.687,0.565,0.495,0.556,0.874,0.624,0.682,0.561;aaaa;
a;0.131,0.63,0.536,0.693,0.692,0.301,0.159,0.424,0.615,0.834;aaaa;
aaaaa;0.506,0.51,0.0768,0.244,0.781,0.98,0.458,0.815,0.34,0.059;aaaaaa;
aaa;0.1,0.846,0.91,0.877,0.784,0.382,0.124,0.603,0.52,0.349;aaaaaa;
aaaa;0.555,0.685,0.0665,0.585,0.351,0.322,0.0854,0.323,0.715,0.744;aa;
a;0.839,0.675,0.324,0.983,0.88,0.56,0.903,0.84,0.936,0.535;aaa;
aaaaa;0.214,0.908,0.421,0.564,0.108,0.968,0.438,0.51,0.0173,0.898;aaa;
aa;0.223,0.287,0.826,0.0601,0.567,0.205,0.377,0.315,0.324,0.403;aaaa;
aa;0.226,0.325,0.909,0.9,0.269,0.839,0.881,0.287,0.0779,0.615;aaaaaaaa;
aaa;0.201,0.813,0.566,0.417,0.0241,0.0648,0.927,0.504,0.762,0.224;aaaaaaaaa;
aa;0.146,0.657,0.968,0.842,0.877,0.243,0.828,0.684,0.982,0.203;aaaaa;
aaaa;0.91,0.961,0.448,0.234,0.728,0.151,0.97,0.0308,0.269,0.759;aaa;
aa;0.0174,0.491,0.0947,0.199,0.449,0.425,0.179,0.653,0.412,0.631;aa;
a;0.132,0.167,0.0114,0.173,0.284,0.811,0.951,0.464,0.42,0.0824;aaaaaaa;
aaa;0.297,0.784,0.788,0.676,0.366,0.847,0.812,0.675,0.719,0.0406;aaaaaa;
aaa;0.445,0.5,0.91,0.845,0.638,0.832,0.689,0.611,0.71,0.834;aaaaaa;
