ATT0(string,1);ATT1(float,10);
a;0.299,0.737,0.289,0.3,0.385,0.277,0.605,0.8,0.641,0.36;
a;0.557,0.274,0.664,0.381,0.65,0.305,0.45,0.487,0.0427,0.477;
a;0.101,0.962,0.208,0.514,0.201,0.291,0.0835,0.644,0.172,0.706;
a;0.724,0.0388,0.0279,0.404,0.986,0.0603,0.672,0.818,0.4,0.23;
a;0.294,0.374,0.824,0.204,0.16,0.936,0.117,0.993,0.726,0.0183;
a;0.481,0.517,0.94,0.413,0.208,0.851,0.354,0.832,0.89,0.308;
a;0.27,0.411,0.76,0.853,0.545,0.699,0.521,0.648,0.678,0.373;
a;0.664,0.457,0.544,0.0758,0.3,0.688,0.939,0.703,0.692,0.721;
a;0.135,0.321,0.434,0.203,0.626,0.598,0.0887,0.179,0.401,0.15;
a;0.0846,0.0851,0.56,0.724,0.587,0.396,0.746,0.717,0.677,0.425;
a;0.908,0.567,0.173,0.627,0.721,0.256,0.425,0.645,0.797,0.915;
a;0.573,0.852,0.995,0.369,0.0582,0.387,0.456,0.761,0.947,0.024;
a;0.171,0.903,0.886,0.89,0.988,0.452,0.287,0.542,0.239,0.727;
a;0.194,0.684,0.499,0.151,0.889,0.432,0.0856,0.799,0.636,0.358;
a;0.609,0.628,0.329,0.756,0.392,0.59,0.551,0.487,0.0774,0.717;
a;0.677,0.11,0.421,0.873,0.12,0.174,0.485,0.443,0.417,0.765;
a;0.998,0.903,0.612,0.808,0.66,0.573,0.775,0.223,0.458,0.881;
a;0.545,0.274,0.521,0.414,0.183,0.848,0.96,0.00946,0.0365,0.725;
a;0.202,0.662,0.29,0.452,0.935,0.11,0.984,0.248,0.175,0.764;
a;0.0734,0.511,0.805,0.701,0.0054,0.837,0.153,0.0846,0.057,0.391;
a;0.702,0.0234,0.434,0.203,0.984,0.185,0.388,0.203,0.0175,0.655;
a;0.222,0.87,0.368,0.0696,0.402,0.486,0.159,0.554,0.138,0.172;
a;0.599,0.969,0.118,0.651,0.282,0.255,0.74,0.0644,0.885,0.241;
a;0.877,0.99,0.391,0.899,0.346,0.232,0.808,0.673,0.944,0.138;
a;0.868,0.585,0.86,0.214,0.401,0.65,0.115,0.722,0.199,0.624;
a;0.609,0.648,0.0836,0.286,0.72,0.941,0.976,0.252,0.78,0.416;
a;0.95,0.641,0.488,0.936,0.123,0.209,0.368,0.408,0.502,0.867;
a;0.418,0.514,0.937,0.176,0.397,0.857,0.166,0.119,0.216,0.656;
a;0.938,0.511,0.414,0.641,0.731,0.652,0.174,0.507,0.719,0.667;
a;0.14,0.34,0.359,0.58,0.958,0.366,0.353,0.518,0.409,0.421;
a;0.384,0.627,0.967,0.797,0.981,0.3,0.955,0.775,0.449,0.689;
