ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.806,0.609,0.00941,0.935,0.509,0.727,0.966,0.978,0.882,0.439;aaaaaaaa;
aaaaaaaaa;0.349,0.512,0.787,0.109,0.132,0.77,0.391,0.646,0.813,0.779;aaaaaaaaa;
aaaaaaaa;0.743,0.000119,0.3,0.287,0.447,0.324,0.54,0.613,0.943,0.056;aaaaaaaaa;
aaaaa;0.884,0.446,0.178,0.0838,0.988,0.482,0.568,0.385,0.606,0.723;aaaa;
a;0.619,0.607,0.519,0.464,0.471,0.587,0.366,0.938,0.837,0.751;aaaaaaaaaa;
aaa;0.062,0.258,0.805,0.0481,0.797,0.633,0.684,0.844,0.791,0.751;a;
aaaaaaaa;0.58,0.0677,0.154,0.853,0.688,0.696,0.184,0.677,0.0341,0.442;a;
aaaaaaa;0.431,0.406,0.622,0.9,0.571,0.805,0.852,0.335,0.739,0.916;aaaaaaaa;
aaaaaa;0.401,0.351,0.291,0.895,0.592,0.281,0.0564,0.0971,0.584,0.958;aaaaaaaaa;
aaaa;0.803,0.324,0.143,0.402,0.971,0.733,0.956,0.837,0.433,0.948;aaaaaa;
aaaaa;0.639,0.794,0.956,0.124,0.465,0.0216,0.274,0.164,0.542,0.348;aaaaaaaa;
aaaaaa;0.337,0.344,0.506,0.279,0.879,0.262,0.474,0.0964,0.491,0.448;aaaaaaaaa;
aa;0.446,0.365,0.802,0.535,0.79,0.819,0.797,0.745,0.726,0.683;aaaaaaaaa;
aa;0.23,0.371,0.308,0.479,0.708,0.86,0.507,0.499,0.575,0.714;aaaaa;
aaaaaaaa;0.454,0.602,0.0885,0.236,0.492,0.723,0.525,0.297,0.326,0.0786;aaaa;
aaaaaaaaa;0.325,0.473,0.877,0.486,0.459,0.0548,0.881,0.359,0.198,0.112;aaaaa;
aaaaaaa;0.0575,0.56,0.0948,0.915,0.263,0.0917,0.223,0.166,0.325,0.273;aaa;
aaaa;0.817,0.229,0.0799,0.551,0.264,0.931,0.879,0.354,0.028,0.943;aaaaaa;
a;0.333,0.261,0.642,0.17,0.995,0.883,0.275,0.00292,0.74,0.978;aaaaaaa;
aaaaaaaaa;0.913,0.693,0.0261,0.613,0.427,0.823,0.369,0.925,0.148,0.373;aa;
aa;0.844,0.971,0.405,0.182,0.0923,0.678,0.124,0.305,0.678,0.0762;aaa;
aaaaaaa;0.629,0.226,0.109,0.0842,0.577,0.573,0.252,0.153,0.592,0.506;aaaaaaa;
aaaaaaaaa;0.464,0.0634,0.731,0.797,0.401,0.153,0.659,0.876,0.646,0.288;aaaaaaaaa;
aaaa;0.137,0.566,0.198,0.411,0.329,0.926,0.716,0.448,0.251,0.222;aaaaaaaaaa;
aaaaaaa;0.405,0.714,0.34,0.234,0.351,0.623,0.886,0.887,0.186,0.862;aaaaa;
aaaa;0.739,0.762,0.983,0.422,0.691,0.261,0.759,0.736,0.078,0.721;aaaaaa;
