ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.29;0.27,0.708,0.512,0.648,0.327,0.17,0.41,0.125,0.537,0.44;aaaaaaaaa;
0.4;0.663,0.336,0.357,0.131,0.77,0.113,0.928,0.194,0.144,0.315;aaaa;
0.702;0.55,0.954,0.752,0.449,0.623,0.645,0.0116,0.899,0.516,0.534;aaaaaaaaa;
0.769;0.94,0.42,0.837,0.144,0.653,0.269,0.491,0.749,0.846,0.805;aaaaa;
0.668;0.169,0.993,0.624,0.891,0.865,0.0284,0.915,0.304,0.182,0.57;aa;
0.8;0.956,0.52,0.325,0.918,0.0859,0.3,0.438,0.625,0.447,0.899;aaaaaaaa;
0.911;0.505,0.417,0.776,0.567,0.347,0.853,0.0369,0.304,0.0302,0.57;aaaaaaaaa;
0.182;0.828,0.212,0.328,0.224,0.636,0.344,0.453,0.398,0.7,0.658;aaaaaaaa;
0.838;0.482,0.315,0.299,0.288,0.919,0.212,0.882,0.641,0.29,0.9;aaaa;
0.633;0.488,0.281,0.578,0.274,0.537,0.794,0.209,0.366,0.411,0.194;aa;
0.614;0.868,0.971,0.234,0.971,0.193,0.0255,0.0392,0.633,0.145,0.368;aaaaaaaaaa;
0.71;0.904,0.253,0.157,0.371,0.16,0.381,0.373,0.483,0.055,0.425;aaaaaaaaa;
0.669;0.315,0.0423,0.109,0.797,0.912,0.57,0.19,0.346,0.46,0.766;aa;
0.609;0.049,0.595,0.0202,0.909,0.642,0.647,0.903,0.105,0.308,0.371;aaaaaaa;
0.458;0.776,0.345,0.936,0.295,0.42,0.231,0.685,0.485,0.503,0.728;aaaaaaaaaa;
0.941;0.459,0.316,0.142,0.686,0.76,0.0233,0.505,0.347,0.451,0.605;aaaa;
0.771;0.0251,0.226,0.963,0.333,0.88,0.854,0.703,0.483,0.903,0.0115;aaaaaaaa;
0.781;0.483,0.927,0.666,0.472,0.223,0.829,0.221,0.173,0.337,0.966;aaaa;
0.198;0.201,0.45,0.725,0.907,0.269,0.113,0.0694,0.829,0.671,0.653;aaaaaaaaaa;
0.432;0.204,0.479,0.38,0.47,0.655,0.654,0.835,0.276,0.764,0.0314;aaaaaa;
0.87;0.328,0.387,0.319,0.17,0.239,0.807,0.214,0.0314,0.968,0.57;aaa;
0.195;0.383,0.181,0.563,0.422,0.0917,0.661,0.705,0.11,0.154,0.385;a;
0.837;0.279,0.623,0.382,0.613,0.239,0.0148,0.522,0.803,0.154,0.666;a;
0.0243;0.655,0.123,0.148,0.964,0.136,0.284,0.649,0.696,0.251,0.879;aaaa;
0.3;0.707,0.281,0.462,0.791,0.0859,0.489,0.6,0.229,0.111,0.604;aaaaaaaaa;
0.0146;0.6,0.956,0.867,0.249,0.068,0.567,0.405,0.648,0.537,0.0164;a;
0.774;0.876,0.0331,0.733,0.747,0.756,0.813,0.914,0.212,0.308,0.514;aaaaaaaaaa;
0.32;0.577,0.578,0.56,0.581,0.561,0.00381,0.965,0.818,0.563,0.265;aaa;
0.234;0.672,0.819,0.994,0.781,0.372,0.193,0.873,0.407,0.698,0.433;aaaaaaaa;
0.953;0.0102,0.8,0.335,0.534,0.365,0.393,0.457,0.768,0.19,0.214;aaa;
0.278;0.914,0.566,0.294,0.477,0.327,0.544,0.445,0.132,0.928,0.612;aaaaa;
0.222;0.104,0.598,0.948,0.669,0.0224,0.204,0.105,0.0891,0.627,0.651;aaaaa;
0.0597;0.587,0.356,0.138,0.128,0.628,0.705,0.728,0.429,0.535,0.829;aaaaaa;
0.699;0.879,0.139,0.409,0.0942,0.056,0.642,0.916,0.573,0.199,0.221;aaaaaaa;
0.295;0.0812,0.412,0.0267,0.949,0.0561,0.262,0.341,0.914,0.034,0.796;aaa;
0.382;0.947,0.46,0.88,0.411,0.483,0.76,0.83,0.113,0.755,0.747;aaaaaaaaa;
0.000217;0.649,0.834,0.916,0.759,0.306,0.946,0.105,0.0768,0.366,0.408;aaaaa;
0.0242;0.0145,0.387,0.252,0.195,0.548,0.533,0.2,0.399,0.613,0.441;aaaaaaaa;
0.72;0.236,0.931,0.665,0.295,0.428,0.254,0.128,0.989,0.369,0.896;aaaaa;
0.0397;0.609,0.351,0.885,0.211,0.0327,0.495,0.26,0.0188,0.0356,0.192;aaaaaa;
0.894;0.0214,0.219,0.485,0.201,0.176,0.386,0.152,0.477,0.785,0.866;aaa;
0.116;0.358,0.449,0.166,0.637,0.444,0.931,0.659,0.206,0.358,0.94;aaa;
0.953;0.533,0.538,0.204,0.193,0.956,0.31,0.155,0.287,0.134,0.743;aaaaaaaaa;
0.00321;0.877,0.394,0.975,0.283,0.218,0.117,0.808,0.662,0.443,0.802;aaa;
0.82;0.258,0.105,0.0657,0.448,0.71,0.914,0.246,0.177,0.0121,0.92;aa;
0.404;0.875,0.805,0.481,0.142,0.0205,0.745,0.602,0.757,0.88,0.415;aa;
0.0149;0.247,0.785,0.663,0.906,0.958,0.809,0.566,0.33,0.687,0.288;aaaaaaa;
0.88;0.683,0.157,0.837,0.733,0.748,0.131,0.14,0.555,0.613,0.894;aaaaa;
0.555;0.451,0.96,0.148,0.652,0.257,0.0296,0.547,0.326,0.0223,0.386;aaaaaaa;
0.51;0.726,0.548,0.378,0.286,0.399,0.0504,0.579,0.176,0.865,0.0241;aaaaa;
0.993;0.978,0.993,0.982,0.779,0.997,0.427,0.732,0.378,0.347,0.202;a;
0.0464;0.167,0.88,0.109,0.934,0.478,0.662,0.368,0.823,0.312,0.307;aaaaaaa;
0.623;0.394,0.0209,0.99,0.976,0.469,0.299,0.26,0.372,0.0871,0.0228;aa;
0.444;0.575,0.227,0.487,0.139,0.482,0.443,0.165,0.693,0.546,0.938;aaaaaaaaaa;
0.855;0.276,0.481,0.514,0.463,0.247,0.702,0.514,0.795,0.7,0.883;aaaa;
0.91;0.986,0.803,0.369,0.58,0.848,0.262,0.354,0.914,0.899,0.141;aaaaaaa;
0.956;0.385,0.555,0.122,0.143,0.996,0.694,0.111,0.158,0.962,0.698;aaaaa;
0.863;0.898,0.941,0.0833,0.467,0.458,0.483,0.125,0.371,0.629,0.43;aaaaa;
0.858;0.475,0.645,0.635,0.242,0.272,0.666,0.867,0.154,0.0995,0.258;aaaaaaa;
0.709;0.326,0.0183,0.831,0.493,0.735,0.564,0.194,0.138,0.346,0.342;aaaaaaa;
0.635;0.796,0.309,0.723,0.368,0.228,0.372,0.333,0.781,0.454,0.952;aaaa;
0.653;0.187,0.315,0.0935,0.597,0.321,0.248,0.841,0.706,0.902,0.846;aaaaaaaa;
0.34;0.444,0.234,0.833,0.0119,0.573,0.23,0.879,0.618,0.976,0.0592;aaaaaa;
0.85;0.112,0.072,0.251,0.949,0.569,0.00107,0.978,0.219,0.427,0.992;aaaa;
0.104;0.6,0.804,0.413,0.643,0.53,0.78,0.793,0.694,0.781,0.181;aaaa;
0.0801;0.00349,0.627,0.0702,0.825,0.853,0.498,0.425,0.114,0.492,0.283;aaa;
0.349;0.912,0.196,0.337,0.124,0.213,0.788,0.259,0.925,0.471,0.367;aaaaa;
0.222;0.46,0.254,0.485,0.744,0.371,0.0862,0.0656,0.637,0.997,0.362;aaaaaa;
0.383;0.824,0.532,0.322,0.885,0.924,0.986,0.862,0.793,0.874,0.0223;aaaa;
0.674;0.91,0.543,0.132,0.944,0.729,0.8,0.364,0.786,0.602,0.96;aaa;
0.164;0.528,0.503,0.59,0.909,0.824,0.807,0.733,0.56,0.839,0.00397;aaaaaaaa;
0.361;0.13,0.0305,0.82,0.791,0.499,0.713,0.0736,0.807,0.894,0.125;aaaaa;
0.252;0.742,0.761,0.705,0.825,0.0632,0.961,0.335,0.265,0.657,0.892;a;
0.0779;0.94,0.882,0.189,0.803,0.958,0.29,0.898,0.332,0.218,0.269;a;
0.547;0.302,0.915,0.0429,0.605,0.466,0.144,0.397,0.914,0.736,0.547;aaaaaaa;
0.948;0.0968,0.341,0.0321,0.0678,0.707,0.805,0.0567,0.49,0.397,0.69;aaaaaaaa;
0.903;0.0057,0.788,0.433,0.276,0.867,0.569,0.531,0.151,0.331,0.81;aaaaaaa;
0.291;0.167,0.165,0.0685,0.602,0.75,0.702,0.771,0.507,0.96,0.163;aaaaaaaaaa;
0.373;0.207,0.189,0.152,0.299,0.0705,0.32,0.689,0.842,0.119,0.0229;aaaa;
0.225;0.25,0.472,0.745,0.782,0.775,0.413,0.435,0.517,0.606,0.519;aaaaaaaaa;
0.267;0.516,0.00899,0.162,0.271,0.635,0.98,0.735,0.338,0.112,0.578;aaaa;
0.0571;0.074,0.902,0.602,0.26,0.923,0.647,0.623,0.778,0.794,0.111;aaaa;
0.695;0.17,0.26,0.175,0.439,0.858,0.52,0.234,0.307,0.456,0.958;aaaaaaaa;
0.176;0.327,0.183,0.662,0.882,0.56,0.934,0.629,0.405,0.541,0.159;aaaaa;
0.563;0.915,0.402,0.928,0.526,0.839,0.102,0.382,0.202,0.283,0.173;aaaaaaaaaa;
0.502;0.776,0.103,0.545,0.458,0.856,0.967,0.529,0.839,0.075,0.608;aaa;
0.475;0.605,0.646,0.23,0.377,0.293,0.261,0.751,0.644,0.212,0.766;a;
0.882;0.987,0.873,0.587,0.725,0.133,0.974,0.263,0.166,0.0613,0.618;aaaaaaaa;
0.975;0.858,0.631,0.126,0.521,0.0992,0.0245,0.07,0.0109,0.0431,1;aaaaaaaa;
0.534;0.952,0.136,0.202,0.925,0.264,0.842,0.287,0.993,0.529,0.314;aaaa;
0.944;0.768,0.133,0.939,0.85,0.466,0.0761,0.189,0.156,0.158,0.0886;aaaa;
0.767;0.462,0.416,0.122,0.179,0.0411,0.762,0.7,0.111,0.0299,0.907;aaaaa;
0.639;0.974,0.199,0.117,0.748,0.517,0.994,0.997,0.0149,0.0664,0.337;aaa;
0.654;0.0282,0.532,0.18,0.404,0.635,0.844,0.626,0.129,0.0956,0.435;aaaa;
0.514;0.796,0.745,0.138,0.401,0.591,0.929,0.529,0.253,0.483,0.85;aaaaaaaaa;
