ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.226,0.729,0.503,0.535,0.568,0.602,0.974,0.621,0.229,0.625;aaaa;
aaaaaaa;0.284,0.516,0.255,0.38,0.0725,0.338,0.0243,0.259,0.972,0.635;aaa;
aaa;0.152,0.54,0.731,0.613,0.105,0.0879,0.763,0.0628,0.282,0.754;aa;
aaaa;0.797,0.672,0.516,0.446,0.144,0.395,0.642,0.53,0.384,0.648;aaaaa;
aaaaa;0.182,0.0838,0.0988,0.171,0.324,0.341,0.784,0.206,0.679,0.81;aaa;
aaa;0.678,0.0196,0.0362,0.193,0.937,0.784,0.595,0.0596,0.975,0.724;aaaaaaaaaa;
aaaaaaa;0.0868,0.58,0.34,0.191,0.228,0.0298,0.86,0.796,0.491,0.25;aaaaa;
a;0.687,0.495,0.0775,0.0457,0.935,0.816,0.111,0.00223,0.42,0.363;aaa;
aaaaaaa;0.927,0.12,0.329,0.513,0.547,0.274,0.716,0.461,0.947,0.563;a;
aaaa;0.208,0.322,0.484,0.657,0.855,0.996,0.845,0.151,0.0613,0.51;aaaaaa;
aaa;0.893,0.187,0.166,0.963,0.974,0.984,0.843,0.649,0.519,0.944;a;
a;0.53,0.718,0.729,0.747,0.458,0.867,0.814,0.424,0.619,0.981;aaaaaaaaaa;
aaaaaaa;0.424,0.526,0.927,0.544,0.59,0.208,0.878,0.0982,0.0211,0.308;aaaaaaaa;
aaaa;0.957,0.736,0.2,0.00882,0.313,0.306,0.831,0.0841,0.658,0.508;aa;
aaaaaaa;0.571,0.451,0.619,0.459,0.202,0.22,0.208,0.955,0.275,0.685;aaaaaaaa;
aaaaaaa;0.958,0.548,0.206,0.958,0.503,0.526,0.19,0.941,0.964,0.137;aa;
aaaa;0.424,0.378,0.937,0.894,0.019,0.00374,0.898,0.85,0.957,0.996;aaaaa;
aa;0.644,0.338,0.667,0.315,0.136,0.392,0.339,0.606,0.915,0.762;aaaaaaaaaa;
aaaa;0.555,1,0.482,0.0511,0.247,0.151,0.679,0.891,0.72,0.289;a;
aaa;0.799,0.254,0.227,0.209,0.117,0.311,0.42,0.768,0.694,0.375;aaaaaa;
aaaaaaa;0.483,0.638,0.239,0.274,0.841,0.698,0.827,0.359,0.592,0.212;aaaaaa;
aaa;0.303,0.427,0.061,0.419,0.198,0.697,0.228,0.877,0.647,0.896;aaaaa;
aaaaaa;0.593,0.612,0.0818,0.768,0.666,0.152,0.679,0.807,0.0941,0.895;aa;
aaaaaaa;0.98,0.669,0.628,0.392,0.00276,0.412,0.629,0.814,0.381,0.0832;aa;
aaaaaaa;0.288,0.281,0.183,0.966,0.0619,0.245,0.804,0.0654,0.963,0.983;aaaaaaa;
aaaa;0.433,0.559,0.117,0.919,0.962,0.125,0.971,0.264,0.498,0.65;aaaaaaaa;
aaaa;0.809,0.232,0.0624,0.334,0.715,0.95,0.579,0.0919,0.713,0.812;a;
aaaa;0.952,0.77,0.297,0.941,0.635,0.918,0.753,0.235,0.88,0.953;aaaaaaaa;
aaaaa;0.503,0.168,0.46,0.791,0.303,0.77,0.0754,0.761,0.448,0.333;aa;
aaaa;0.308,0.652,0.217,0.699,0.699,0.673,0.00428,0.869,0.878,0.562;aaaaaaaaaa;
aaaaaaa;0.829,0.77,0.118,0.309,0.17,0.908,0.156,0.154,1,0.125;aaa;
aaa;0.29,0.253,0.93,0.354,0.0822,0.732,0.722,0.632,0.426,0.753;aaaaaaaa;
aaaaaa;0.205,0.98,0.354,0.592,0.68,0.225,0.334,0.316,0.364,0.491;aaaaaaaa;
aa;0.627,0.00711,0.566,0.0416,0.0094,0.984,0.868,0.171,0.21,0.215;aaa;
aaaaaaa;0.0164,0.12,0.291,0.398,0.726,0.813,0.00858,0.254,0.652,0.776;aa;
aaaaaa;0.0187,0.687,0.359,0.152,0.283,0.237,0.662,0.63,0.293,0.721;aaaaaaaa;
a;0.221,0.239,0.949,0.712,0.737,0.783,0.262,0.046,0.616,0.99;aaaaaaaaa;
aaaaa;0.867,0.905,0.249,0.00239,0.142,0.206,0.747,0.474,0.372,0.125;aaaaa;
aaaaa;0.837,0.463,0.739,0.475,0.695,0.743,0.965,0.202,0.964,0.751;aaaaa;
aaa;0.477,0.545,0.921,0.964,0.906,0.339,0.937,0.442,0.469,0.276;aaaaaaaa;
aaaa;0.125,0.142,0.122,0.513,0.213,0.511,0.872,0.845,0.654,0.708;a;
aaaaaaa;0.619,0.0169,0.369,0.564,0.145,0.868,0.832,0.0404,0.372,0.125;aaa;
aaaaaa;0.336,0.064,0.456,0.371,0.367,0.37,0.0781,0.22,0.0835,0.827;aaa;
aaaaaaa;0.719,0.234,0.758,0.723,0.708,0.214,0.298,0.152,0.399,0.661;aaa;
aaaaa;0.0591,0.297,0.995,0.708,0.627,0.886,0.684,0.23,0.408,0.964;aaaa;
aaaaa;0.607,0.12,0.494,0.328,0.656,0.538,0.682,0.692,0.746,0.0389;aaaaa;
aa;0.827,0.547,0.61,0.945,0.611,0.382,0.963,0.339,0.907,0.834;aaa;
aaaaa;0.28,0.369,0.466,0.208,0.354,0.52,0.247,0.748,0.129,0.254;aa;
a;0.844,0.402,0.0312,0.902,0.253,0.502,0.425,0.251,0.73,0.232;aaaaaaaa;
aaa;0.892,0.501,0.0472,0.881,0.207,0.431,0.506,0.693,0.0475,0.998;a;
aa;0.355,0.252,0.864,0.172,0.0805,0.263,0.839,0.097,0.667,0.408;aaaaaa;
aaaaaaa;0.0861,0.74,0.0282,0.792,0.549,0.77,0.834,0.289,0.581,0.269;aaaaaaaaaa;
aaaaa;0.0173,0.191,0.352,0.68,0.592,0.894,0.0635,0.303,0.478,0.0566;aaaaaaaaa;
aaa;0.684,0.463,0.667,0.267,0.323,0.967,0.549,0.799,0.887,0.801;aaa;
aaaaaa;0.623,0.718,0.00866,0.569,0.553,0.159,0.295,0.817,0.753,0.665;aa;
aaaa;0.408,0.368,0.899,0.668,0.0276,0.688,0.527,0.81,0.431,0.851;aaaaaaaa;
aaaaaa;0.998,0.381,0.358,0.776,0.854,0.0804,0.066,0.0296,0.173,0.791;aa;
aa;0.658,0.866,0.486,0.795,0.013,0.504,0.325,0.477,0.477,0.461;aaa;
aaaa;0.124,0.428,0.0312,0.477,0.279,0.443,0.129,0.876,0.802,0.11;aaa;
aaaa;0.288,0.299,0.0781,0.21,0.766,0.646,0.776,0.463,0.774,0.492;aaa;
aaaa;0.247,0.795,0.527,0.54,0.932,0.443,0.806,0.188,0.177,0.0363;aaa;
