ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,6);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.617;0.934;aa;0.41;aaaaaa;0.517;0.217;aaa;aaa;0.92;0.723;0.208;a;0.714;0.958;a;aa;a;0.53;0.139;0.102;0.675;a;0.953;0.773;0.0178,0.915,0.814,0.11,0.931,0.607,0.022,0.325,0.153,0.929;0.873,0.204,0.362,0.731,0.749,0.257,0.242,0.46,0.617,0.24;0.0603,0.989,0.883,0.325,0.0885,0.95,0.667,0.637,0.52,0.234;0.335,0.613,1,0.605,0.24,0.384,0.832,0.355,0.835,0.158;0.295,0.722,0.558,0.964,0.387,0.137,0.718,0.772,0.533,0.635;0.479,0.54,0.242,0.151,0.147,0.0316,0.585,0.393,0.928,0.67;0.927,0.907,0.598,0.735,0.885,0.64,0.714,0.299,0.255,0.95;0.367,0.118,0.382,0.908,0.454,0.00988,0.00247,0.565,0.0945,0.924;0.797,0.293,0.453,0.0532,0.462,0.0896,0.942,0.105,0.0901,0.351;0.671,0.762,0.737,0.626,0.774,0.107,0.894,0.873,0.498,0.00214;0.91,0.199,0.214,0.0847,0.75,0.696,0.447,0.997,0.739,0.757;0.0583,0.227,0.832,0.151,0.0139,0.0603,0.303,0.0189,0.502,0.982;0.276,0.695,0.513,0.873,0.929,0.818,0.658,0.994,0.145,0.0712;0.0445,0.949,0.768,0.0863,0.732,0.481,0.969,0.592,0.334,0.882;0.353,0.501,0.186,0.766,0.162,0.707,0.949,0.262,0.412,0.892;0.913,0.41,0.749,0.45,0.623,0.312,0.953,0.608,0.448,0.696;0.444,0.651,0.329,0.71,0.255,0.886,0.747,0.823,0.783,0.0117;0.403,0.93,0.941,0.743,0.632,0.788,0.017,0.147,0.534,0.653;0.477,0.973,0.662,0.012,0.936,0.319,0.168,0.496,0.556,0.648;0.12,0.612,0.919,0.471,0.553,0.567,0.276,0.392,0.522,0.377;0.92,0.465,0.608,0.99,0.979,0.781,0.132,0.392,0.135,0.245;0.275,0.0746,0.128,0.667,0.995,0.508,0.271,0.69,0.769,0.71;0.0571,0.175,0.237,0.98,0.99,0.988,0.701,0.181,0.829,0.438;0.927,0.384,0.773,0.988,0.211,0.877,0.765,0.941,0.266,0.151;0.381,0.821,0.472,0.109,0.842,0.111,0.599,0.251,0.71,0.663;aaa;
0.656;0.205;a;0.157;aaaaaaaa;0.494;0.0125;a;aaaa;0.219;0.722;0.00648;a;0.434;0.0091;aaaaaa;a;aa;0.279;0.685;0.0176;0.428;a;0.935;0.525;0.272,0.881,0.541,0.909,0.207,0.195,0.75,0.825,0.0869,0.215;0.717,0.186,0.27,0.393,0.333,0.676,0.212,0.136,0.206,0.524;0.549,0.41,0.912,0.203,0.707,0.09,0.977,0.345,0.29,0.736;0.625,0.387,0.684,0.0749,0.255,0.576,0.0229,0.148,0.487,0.801;0.917,0.283,0.589,0.746,0.193,0.112,0.647,0.698,0.585,0.279;0.245,0.171,0.221,0.634,0.94,0.549,0.478,0.209,0.362,0.362;0.463,0.266,0.71,0.81,0.713,0.424,0.254,0.987,0.177,0.277;0.894,0.0355,0.636,0.898,0.267,0.165,0.363,0.866,0.402,0.118;0.506,0.662,0.579,0.174,0.139,0.104,0.569,0.252,0.253,0.712;0.922,0.739,0.796,0.437,0.527,0.0696,0.039,0.0768,0.689,0.866;0.954,0.605,0.0392,0.65,0.818,0.877,0.0554,0.872,0.768,0.14;0.834,0.992,0.334,0.1,0.337,0.805,0.664,0.345,0.259,0.473;0.151,0.572,0.292,0.839,0.884,0.661,0.0548,0.913,0.853,0.893;0.242,0.4,0.553,0.466,0.947,0.893,0.447,0.458,0.751,0.686;0.578,0.77,0.681,0.732,0.613,0.804,0.525,0.166,0.384,0.616;0.54,0.902,0.935,0.0522,0.72,0.954,0.68,0.0286,0.293,0.699;0.934,0.461,0.959,0.824,0.843,0.735,0.0372,0.557,0.352,0.284;0.396,0.0932,0.169,0.9,0.822,0.461,0.422,0.569,0.45,0.705;0.0166,0.359,0.103,0.909,0.397,0.532,0.873,0.0293,0.149,0.0886;0.831,0.012,0.508,0.447,0.651,0.577,0.798,0.878,0.231,0.0493;0.0545,0.65,0.426,0.515,0.539,0.612,0.383,0.656,0.864,0.515;0.123,0.117,0.94,0.405,0.078,0.745,0.37,0.932,0.86,0.582;0.526,0.878,0.458,0.0272,0.493,0.13,0.302,0.974,0.759,0.362;0.248,0.0417,0.551,0.509,0.757,0.893,0.259,0.162,0.0219,0.771;0.933,0.8,0.656,0.181,0.718,0.306,0.529,0.291,0.127,0.826;aaaaa;
0.425;0.0365;aaa;0.0632;aaaaa;0.00544;0.483;aaaa;aaaaa;0.543;0.392;0.665;a;0.664;0.711;aaaaaa;aaaaaa;a;0.239;0.2;0.382;0.466;a;0.722;0.598;0.329,0.372,0.863,0.685,0.552,0.323,0.162,0.0572,0.718,0.178;0.655,0.924,0.624,0.302,0.545,0.772,0.456,0.464,0.44,0.274;0.315,0.544,0.882,0.96,0.377,0.393,0.173,0.382,0.287,0.891;0.27,0.545,0.297,0.615,0.324,0.444,0.153,0.0979,0.0437,0.146;0.33,0.273,0.983,0.583,0.891,0.565,0.483,0.703,0.158,0.0867;0.914,0.788,0.684,0.607,0.0985,0.194,0.868,0.9,0.742,0.893;0.334,0.476,0.03,0.845,0.781,0.0511,0.00476,0.982,0.608,0.104;0.58,0.823,0.696,0.667,0.881,0.546,0.981,0.506,0.0269,0.41;0.308,0.692,0.0217,0.675,0.976,0.263,0.388,0.538,0.0123,0.484;0.488,0.307,0.408,0.523,0.569,0.979,0.236,0.512,0.69,0.704;0.829,0.415,0.101,0.579,0.512,0.14,0.716,0.502,0.83,0.931;0.363,0.696,0.797,0.688,0.0817,0.323,0.871,0.408,0.226,0.000379;0.375,0.341,0.16,0.262,0.61,0.928,0.992,0.796,0.435,0.988;0.137,0.436,0.949,0.3,0.0837,0.297,0.14,0.688,0.736,0.481;0.298,0.388,0.937,0.864,0.626,0.794,0.565,0.807,0.348,0.719;0.308,0.371,0.548,0.0265,0.0125,0.769,0.5,0.0203,0.35,0.825;0.724,0.039,0.315,0.802,0.531,0.522,0.797,0.232,0.539,0.329;0.352,0.531,0.207,0.0402,0.396,0.271,0.00513,0.188,0.916,0.703;0.555,0.701,0.396,0.706,0.105,0.106,0.533,0.022,0.482,0.563;0.476,0.517,0.691,0.532,0.745,0.242,0.218,0.76,0.388,0.207;0.655,0.498,0.306,0.969,0.461,0.293,0.194,0.675,0.406,0.602;0.853,0.655,0.438,0.82,0.618,0.661,0.397,0.797,0.963,0.746;0.0875,0.0471,0.72,0.863,0.221,0.144,0.226,0.498,0.204,0.455;0.348,0.5,0.702,0.358,0.613,0.681,0.352,0.363,0.154,0.743;0.726,0.444,0.376,0.621,0.54,0.616,0.189,0.425,0.838,0.228;aaaa;
0.488;0.978;a;0.926;aaa;0.554;0.516;aaaa;a;0.000149;0.502;0.292;a;0.883;0.859;aaaaa;aaaaa;aaa;0.831;0.956;0.386;0.536;a;0.249;0.889;0.543,0.806,0.564,0.761,0.718,0.625,0.475,0.0154,0.486,0.477;0.718,0.646,0.464,0.458,0.849,0.937,0.597,0.588,0.0351,0.117;0.177,0.633,0.727,0.289,0.834,0.792,0.565,0.221,0.372,0.231;0.516,0.773,0.0548,0.014,0.741,0.959,0.926,0.604,0.198,0.506;0.53,0.0646,0.981,0.276,0.115,0.363,0.148,0.884,0.18,0.432;0.274,0.503,0.864,0.939,0.343,0.508,0.971,0.379,0.555,0.63;0.355,0.482,0.294,0.0421,0.709,0.416,0.41,0.777,0.279,0.962;0.333,0.705,0.712,0.722,0.448,0.846,0.341,0.653,0.16,0.0433;0.24,0.965,0.204,0.61,0.166,0.932,0.961,0.403,0.706,0.363;0.456,0.14,0.938,0.668,0.702,0.00435,0.0317,0.0808,0.53,0.954;0.279,0.333,0.554,0.0323,0.335,0.15,0.335,0.759,0.141,0.442;0.927,0.176,0.451,0.578,0.845,0.938,0.866,0.445,0.00896,0.568;0.262,0.726,0.826,0.873,0.502,0.825,0.368,0.434,0.536,0.825;0.69,0.712,0.000411,0.911,0.417,0.614,0.879,0.101,0.194,0.454;0.671,0.881,0.582,0.262,0.419,0.413,0.421,0.0988,0.701,0.531;0.999,0.942,0.0405,0.252,0.945,0.659,0.903,0.365,0.361,0.976;0.948,0.472,0.872,0.464,0.412,0.0529,0.251,0.149,0.157,0.977;0.626,0.429,0.793,0.394,0.768,0.107,0.17,0.25,0.359,0.512;0.9,0.627,0.638,0.711,0.201,0.28,0.609,0.329,0.681,0.473;0.849,0.852,0.238,0.483,0.51,0.363,0.824,0.117,0.521,0.899;0.0438,0.437,0.227,0.911,0.486,0.24,0.199,0.382,0.852,0.463;0.413,0.592,0.678,0.484,0.775,0.212,0.781,0.653,0.758,0.101;0.946,0.272,0.0219,0.235,0.0878,0.28,0.0419,0.716,0.706,0.106;0.593,0.657,0.446,0.335,0.451,0.193,0.954,0.732,0.356,0.413;0.614,0.949,0.346,0.649,0.0498,0.586,0.094,0.539,0.71,0.107;aaaaa;
0.358;0.75;aa;0.183;aaaaaaa;0.881;0.512;aaaa;aa;0.835;0.846;0.0508;a;0.204;0.629;aaaaaa;aaa;aaa;0.815;0.232;0.955;0.27;a;0.0953;0.19;0.459,0.316,0.56,0.0765,0.253,0.00518,0.101,0.119,0.48,0.394;0.591,0.213,0.568,0.0726,0.385,0.251,0.655,0.382,0.25,0.717;0.257,0.13,0.308,0.938,0.803,0.413,0.0807,0.00054,0.0789,0.307;0.864,0.747,0.109,0.101,0.354,0.153,0.927,0.539,0.449,0.652;0.0543,0.824,0.314,0.234,0.105,0.158,0.191,0.268,0.925,0.697;0.931,0.969,0.363,0.298,0.4,0.23,0.398,0.93,0.114,0.641;0.396,0.45,0.0129,0.862,0.248,0.882,0.0625,0.28,0.507,0.739;0.635,0.383,0.698,0.0955,0.749,0.349,0.834,0.0685,0.00316,0.0903;0.427,0.282,0.591,0.0137,0.706,0.813,0.311,0.679,0.345,0.712;0.232,0.0589,0.396,0.75,0.677,0.243,0.754,0.435,0.254,0.953;0.309,0.302,0.988,0.948,0.74,0.124,0.436,0.461,0.214,0.0981;0.073,0.557,0.193,0.769,0.468,0.582,0.121,0.979,0.988,0.739;0.622,0.946,0.854,0.373,0.705,0.953,0.193,0.877,0.88,0.0566;0.116,0.2,0.4,0.0168,0.925,0.479,0.987,0.886,0.964,0.917;0.12,0.763,0.423,0.58,0.758,0.991,0.863,0.0583,0.884,0.587;0.639,0.271,0.411,0.862,0.756,0.691,0.405,0.659,0.326,0.246;0.78,0.774,0.174,0.574,0.589,0.3,0.447,0.515,0.0513,0.723;0.43,0.849,0.345,0.263,0.757,0.676,0.204,0.487,0.19,0.0405;0.0201,0.143,0.476,0.617,0.412,0.483,0.606,0.98,0.866,0.0902;0.674,0.299,0.175,0.916,0.5,0.226,0.879,0.0719,0.157,0.223;0.545,0.835,0.152,0.695,0.146,0.461,0.303,0.93,0.892,0.575;0.225,0.981,0.58,0.444,0.253,0.29,0.193,0.679,0.324,0.0177;0.15,0.117,0.196,0.892,0.589,0.405,0.109,0.00847,0.285,0.588;0.343,0.737,0.758,0.632,0.132,0.704,0.873,0.117,0.911,0.0372;0.806,0.121,0.491,0.44,0.804,0.172,0.66,0.838,0.221,0.24;aa;
0.109;0.148;aaa;0.417;aa;0.291;0.484;aa;aaaaa;0.53;0.931;0.338;a;0.427;0.34;aaa;aaa;aaa;0.603;0.762;0.33;0.765;a;0.289;0.419;0.83,0.38,0.27,0.67,0.633,0.318,0.854,0.713,0.514,0.0403;0.76,0.499,0.012,0.4,0.827,0.406,0.606,0.736,0.797,0.548;0.281,0.176,0.589,0.488,0.414,0.254,0.55,0.3,0.767,0.286;0.752,0.42,0.863,0.208,0.173,0.956,0.224,0.139,0.368,0.218;0.159,0.241,0.636,0.531,0.511,0.385,0.0063,0.814,0.809,0.81;0.138,0.00496,0.334,0.479,0.708,0.228,0.0876,0.638,0.675,0.18;0.745,0.838,0.965,0.889,0.994,0.131,0.219,0.619,0.365,0.24;0.705,0.0546,0.878,0.44,0.192,0.256,0.971,0.961,0.65,0.178;0.576,0.0877,0.399,0.0676,0.783,0.687,0.8,0.4,0.432,0.983;0.3,0.48,0.457,0.821,0.666,0.475,0.177,0.396,0.576,0.185;0.638,0.295,0.152,0.862,0.832,0.648,0.64,0.025,0.928,0.058;0.214,0.723,0.0944,0.168,0.613,0.369,0.0254,0.561,0.517,0.525;0.838,0.123,0.0492,0.349,0.326,0.843,0.202,0.979,0.575,0.447;0.298,0.266,0.03,0.47,0.125,0.417,0.377,0.696,0.502,0.303;0.569,0.0852,0.351,0.198,0.623,0.576,0.0353,0.599,0.00184,0.843;0.688,0.373,0.659,0.503,0.271,0.139,0.41,0.681,0.054,0.881;0.223,0.514,0.443,0.379,0.393,0.561,0.275,0.277,0.852,0.196;0.536,0.746,0.73,0.253,0.343,0.324,0.0893,0.489,0.89,0.621;0.0353,0.8,0.94,0.208,0.269,0.821,0.494,0.659,0.549,0.355;0.306,0.624,0.225,0.248,0.448,0.685,0.944,0.161,0.639,0.326;0.688,0.483,0.961,0.35,0.883,0.492,0.11,0.397,0.835,0.269;0.565,0.0422,0.336,0.0443,0.332,0.922,0.0723,0.79,0.45,0.635;0.376,0.4,0.641,0.408,0.276,0.123,0.177,0.293,0.391,0.179;0.432,0.0395,0.558,0.689,0.946,0.307,0.571,0.521,0.105,0.621;0.309,0.456,0.183,0.349,0.873,0.482,0.136,0.674,0.226,0.625;aaaaaa;
0.616;0.0614;aaa;0.0299;a;0.656;0.584;a;aa;0.399;0.981;0.348;a;0.799;0.0547;a;aa;a;0.641;0.0052;0.319;0.836;a;0.462;0.493;0.845,0.264,0.882,0.268,0.807,0.0577,0.9,0.858,0.595,0.418;0.255,0.343,0.233,0.788,0.79,0.911,0.973,0.989,0.824,0.614;0.364,0.0916,0.252,0.608,0.35,0.87,0.931,0.472,0.0918,0.0564;0.55,0.317,0.766,0.447,0.584,0.128,0.252,0.568,0.799,0.951;0.775,0.291,0.902,0.28,0.347,0.957,0.654,0.952,0.96,0.96;0.157,0.445,0.616,0.0714,0.684,0.496,0.271,0.644,0.133,0.0553;0.429,0.962,0.622,0.871,0.89,0.109,0.372,0.15,0.823,0.873;0.438,0.977,0.712,0.975,0.123,0.877,0.773,0.117,0.741,0.499;0.5,0.387,0.347,0.516,0.942,0.515,0.337,0.0974,0.678,0.983;0.869,0.651,0.476,0.736,0.465,0.216,0.706,0.682,0.389,0.16;0.027,0.0742,0.184,0.427,0.576,0.696,0.48,0.0341,0.994,0.782;0.268,0.0719,0.395,0.998,0.612,0.919,0.284,0.77,0.596,0.765;0.724,0.574,0.602,0.041,0.107,0.455,0.0117,0.384,0.127,0.2;0.278,0.68,0.635,0.607,0.205,0.43,0.977,0.623,0.942,0.733;0.25,0.685,0.383,0.975,0.977,0.946,0.607,0.0293,0.855,0.236;0.544,0.933,0.187,0.828,0.842,0.838,0.883,0.000715,0.0247,0.998;0.952,0.198,0.165,0.12,0.901,0.154,0.415,0.0102,0.247,0.455;0.58,0.731,0.22,0.857,0.0616,0.747,0.459,0.62,0.228,0.259;0.15,0.335,0.734,0.763,0.893,0.673,0.14,0.369,0.965,0.221;0.44,0.0452,0.498,0.897,0.773,0.0322,0.543,0.39,0.696,0.684;0.288,0.766,0.638,0.989,0.425,0.228,0.592,0.885,0.871,0.849;0.486,0.941,0.57,0.157,0.362,0.741,0.331,0.0315,0.865,0.625;0.0106,0.739,0.5,0.08,0.204,0.0139,0.27,0.513,0.904,0.673;0.622,0.274,0.377,0.892,0.653,0.685,0.642,0.682,0.818,0.5;0.66,0.444,0.545,0.282,0.639,0.933,0.0674,0.672,0.307,0.97;aaaaa;
0.654;0.415;aaa;0.495;aaaaaa;0.945;0.995;aaa;aaaa;0.566;0.569;0.446;a;0.638;0.879;aaa;aa;aaa;0.523;0.926;0.461;0.0712;a;0.094;0.448;0.98,0.749,0.556,0.292,0.686,0.841,0.62,0.247,0.361,0.878;0.444,0.223,0.724,0.483,0.747,0.807,0.443,0.00289,0.614,0.575;0.905,0.347,0.342,0.649,0.28,0.949,0.4,0.637,0.577,0.975;0.331,0.875,0.817,0.29,0.889,0.553,0.734,0.898,0.742,0.74;0.0313,0.852,0.256,0.544,0.138,0.521,0.565,0.919,0.7,0.8;0.956,0.488,0.389,0.384,0.607,0.208,0.407,0.94,0.684,0.492;0.373,0.136,0.43,0.906,0.159,0.294,0.503,0.721,0.14,0.579;0.217,0.46,0.993,0.303,0.753,0.442,0.946,0.44,0.346,0.619;0.602,0.28,0.0113,0.468,0.922,0.552,0.81,0.962,0.644,0.397;0.3,0.0245,0.477,0.497,0.917,0.418,0.493,0.499,0.134,0.418;0.782,0.199,0.448,0.974,0.338,0.0178,0.596,0.405,0.149,0.775;0.499,0.566,0.707,0.07,0.129,0.79,0.663,0.193,0.45,0.112;0.698,0.774,0.0178,0.865,0.257,0.552,0.894,0.706,0.798,0.991;0.984,0.0413,0.243,0.525,0.558,0.481,0.979,0.502,0.661,0.89;0.126,0.105,0.021,0.245,0.902,0.361,0.269,0.945,0.543,0.35;0.484,0.854,0.536,0.502,0.914,0.414,0.261,0.804,0.285,0.365;0.205,0.614,0.0262,0.624,0.474,0.927,0.999,0.221,0.87,0.105;0.763,0.835,0.523,0.39,0.0096,0.409,0.509,0.0215,0.756,0.82;0.591,0.568,0.432,0.498,0.609,0.612,0.297,0.781,0.155,0.855;0.729,0.983,0.822,0.164,0.671,0.57,0.318,0.131,0.458,0.332;0.615,0.146,0.279,0.872,0.777,0.103,0.882,0.000919,0.448,0.627;0.72,0.766,0.555,0.868,0.216,0.581,0.663,0.683,0.0561,0.176;0.822,0.573,0.339,0.722,0.802,0.934,0.464,0.414,0.593,0.643;0.534,0.258,0.132,0.41,0.336,0.827,0.259,0.135,0.296,0.643;0.38,0.0235,0.714,0.547,0.882,0.979,0.296,0.524,0.505,0.179;aaaaaaaaaa;
0.608;0.863;aaa;0.451;aa;0.932;0.234;aaa;aaaa;0.0238;0.193;0.0719;a;0.0657;0.601;aaaaaa;aaaaaa;a;0.939;0.115;0.747;0.76;a;0.811;0.582;0.353,0.358,0.187,0.448,0.201,0.023,0.887,0.496,0.285,0.42;0.981,0.151,0.105,0.315,0.192,0.793,0.841,0.573,0.242,0.141;0.944,0.158,0.746,0.139,0.48,0.572,0.496,0.321,0.624,0.47;0.319,0.6,0.318,0.743,0.257,0.107,0.564,0.13,0.903,0.591;0.733,0.509,0.595,0.728,0.901,0.0351,0.151,0.574,0.408,0.961;0.12,0.634,0.729,0.147,0.711,0.715,0.31,0.336,0.64,0.864;0.314,0.016,0.44,0.952,0.302,0.641,0.794,0.0654,0.341,0.511;0.334,0.141,0.848,0.47,0.601,0.442,0.0497,0.189,0.545,0.658;0.421,0.138,0.77,0.305,0.764,0.352,0.542,0.227,0.641,0.126;0.754,0.981,0.241,0.815,0.156,0.218,0.869,0.908,0.668,0.8;0.674,0.41,0.253,0.981,0.353,0.855,0.61,0.231,0.975,0.33;0.569,0.543,0.291,1,0.521,0.677,0.488,0.364,0.842,0.0116;0.152,0.553,0.136,0.403,0.974,0.835,0.907,0.394,0.469,0.526;0.685,0.917,0.263,0.656,0.363,0.631,0.163,0.869,0.663,0.12;0.3,0.083,0.335,0.343,0.827,0.0532,0.452,0.457,0.205,0.0348;0.315,0.217,0.458,0.465,0.702,0.818,0.519,0.143,0.972,0.0601;0.745,0.232,0.786,0.24,0.119,0.682,0.631,0.351,0.139,0.758;0.0553,0.821,0.919,0.827,0.659,0.226,0.0296,0.0982,0.423,0.591;0.553,0.691,0.514,0.999,0.73,0.805,0.256,0.855,0.638,0.702;0.673,0.161,0.896,0.103,0.548,0.391,0.992,0.666,0.485,0.72;0.477,0.138,0.175,0.712,0.873,0.942,0.973,0.729,0.395,0.00441;0.129,0.598,0.399,0.342,0.221,0.265,0.326,0.414,0.26,0.156;0.584,0.309,0.876,0.0076,0.654,0.98,0.796,0.211,0.972,0.228;0.186,0.884,0.0382,0.634,0.937,0.853,0.442,0.738,0.332,0.3;0.313,0.898,0.256,0.486,0.493,0.921,0.396,0.7,0.455,0.536;aaaaaaaaa;
0.865;0.702;aaa;0.894;aaaaaa;0.193;0.0133;aaa;aaaaa;0.481;0.59;0.377;a;0.116;0.744;aaaaa;a;aaa;0.503;0.976;0.179;0.727;a;0.571;0.232;0.309,0.299,0.609,0.992,0.917,0.165,0.494,0.304,0.049,0.634;0.527,0.422,0.336,0.443,0.408,0.117,0.725,0.926,0.219,0.943;0.445,0.117,0.171,0.0904,0.0247,0.434,0.814,0.543,0.573,0.536;0.506,0.143,0.911,0.381,0.0202,0.188,0.62,0.468,0.502,0.166;0.618,0.534,0.404,0.584,0.769,0.685,0.464,0.941,0.402,0.437;0.274,0.82,0.275,0.983,0.72,0.268,0.437,0.659,0.212,0.921;0.429,0.526,0.835,0.612,0.0473,0.686,0.447,0.505,0.176,0.197;0.627,0.101,0.439,0.951,0.736,0.0424,0.0707,0.929,0.237,0.434;0.86,0.865,0.518,0.309,0.0555,0.327,0.901,0.0557,0.587,0.21;0.497,0.463,0.247,0.815,0.448,0.69,0.205,0.122,0.312,0.0456;0.181,0.149,0.487,0.981,0.53,0.217,0.566,0.351,0.541,0.927;0.3,0.673,0.411,0.76,0.473,0.153,0.994,0.753,0.354,0.515;0.532,0.869,0.344,0.681,0.777,0.995,0.787,0.983,0.661,0.798;0.183,0.821,0.131,0.402,0.385,0.101,0.529,0.856,0.117,0.564;0.354,0.89,0.17,0.731,0.489,0.706,0.331,0.564,0.247,0.412;0.949,0.606,0.395,0.266,0.488,0.682,0.0112,0.349,0.018,0.991;0.842,0.247,0.48,0.0173,0.646,0.638,0.393,0.7,0.376,0.373;0.681,0.486,0.00649,0.0564,0.941,0.761,0.00758,0.48,0.841,0.358;0.178,0.54,0.334,0.796,0.0871,0.658,0.452,0.191,0.809,0.0117;0.237,0.484,0.956,0.796,0.998,0.428,0.588,0.305,0.567,0.115;0.00961,0.55,0.717,0.227,0.864,0.516,0.412,0.771,0.916,0.737;0.301,0.61,0.131,0.905,0.277,0.347,0.322,0.853,0.128,0.61;0.558,0.123,0.877,0.685,0.68,0.566,0.418,0.387,0.587,0.716;0.367,0.927,0.532,0.231,0.195,0.0741,0.776,0.75,0.225,0.845;0.891,0.881,0.161,1,0.847,0.359,0.697,0.522,0.988,0.229;aaaa;
