ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.855,0.232,0.493,0.332,0.182,0.851,0.493,0.971,0.675,0.85;a;
a;0.228,0.398,0.134,0.606,0.552,0.686,0.598,0.033,0.372,0.972;aaaaaaaaa;
a;0.0318,0.942,0.31,0.298,0.464,0.61,0.96,0.992,0.647,0.389;aaaa;
a;0.93,0.996,0.612,0.974,0.444,0.699,0.172,0.688,0.271,0.102;aaaa;
aaaaaa;0.504,0.53,0.174,0.0216,0.0894,0.451,0.389,0.94,0.777,0.798;aaa;
aaaaaaa;0.131,0.731,0.452,0.449,0.302,0.548,0.378,0.186,0.681,0.252;aaa;
aaa;0.0334,0.612,0.955,0.175,0.119,0.837,0.318,0.862,0.828,0.919;aaaaa;
aa;0.772,0.837,0.681,0.462,0.665,0.768,0.373,0.336,0.451,0.249;aaaaa;
aaaaa;0.505,0.208,0.374,0.335,0.136,0.277,0.149,0.421,0.648,0.0707;aaa;
aaaaaaaa;0.655,0.447,0.107,0.765,0.905,0.471,0.571,0.922,0.0836,0.756;aaa;
aaaaaa;0.0991,0.506,0.996,0.241,0.771,0.478,0.942,0.708,0.186,0.538;aaaa;
aaaaaa;0.0408,0.793,0.177,0.267,0.969,0.134,0.124,0.848,0.783,0.908;aaaaaaaaa;
aaaaaaa;0.189,0.389,0.928,0.974,0.218,0.203,0.734,0.455,0.488,0.704;aaaaaaaa;
aaaaa;0.169,0.247,0.104,0.908,0.0389,0.916,0.926,0.227,0.798,0.512;aaaaa;
aaaaa;0.0022,0.703,0.514,0.00399,0.379,0.869,0.705,0.572,0.978,0.662;aaaa;
aaa;0.925,0.967,0.843,0.427,0.186,0.248,0.545,0.0889,0.67,0.968;aaaaa;
aaaaaa;0.775,0.573,0.484,0.897,0.889,0.736,0.0946,0.775,0.174,0.877;aaaaaaa;
aaaaaa;0.107,0.726,0.374,0.922,0.282,0.19,0.205,0.0905,0.955,0.38;aaaaaaa;
aaaaaaaa;0.898,0.857,0.341,0.991,0.526,0.636,0.0787,0.746,0.0794,0.659;aaaaaaaa;
a;0.338,0.353,0.869,0.755,0.425,0.854,0.073,0.757,0.691,0.983;aaaaaaa;
aaaaaaa;0.438,0.66,0.168,0.837,0.571,0.357,0.901,0.374,0.021,0.365;aaaaaaa;
aaaa;0.419,0.325,0.269,0.256,0.686,0.222,0.53,0.983,0.528,0.118;aaaaaaaaaa;
aaaaaaaa;0.425,0.199,0.901,0.208,0.771,0.0511,0.498,0.291,0.113,0.587;aaaaaaaaa;
aaa;0.631,0.13,0.437,0.46,0.262,0.609,0.609,0.843,0.0481,0.722;aaaaaa;
aaa;0.874,0.111,0.883,0.367,0.187,0.713,0.29,0.7,0.238,0.0355;aaaaaaaaaa;
aaaaaaa;0.784,0.935,0.0222,0.211,0.485,0.864,0.153,0.306,0.861,0.963;a;
aaaaaaa;0.776,0.195,0.897,0.506,0.751,0.0281,0.32,0.663,0.303,0.0639;aaaaaaaaaa;
aaaa;0.0424,0.0314,0.462,0.217,0.25,0.188,0.395,0.586,0.0894,0.966;aaaaaaaaaa;
a;0.214,0.969,0.458,0.242,0.473,0.328,0.623,0.536,0.215,0.0367;aaaaaaaa;
aaaaaaa;0.987,0.935,0.49,0.521,0.183,0.841,0.0198,0.747,0.0547,0.061;aaaaaa;
aaa;0.363,0.905,0.494,0.565,0.996,0.134,0.0373,0.0732,0.266,0.0541;aaaaa;
aaaaa;0.905,0.142,0.453,0.987,0.396,0.792,0.307,0.824,0.562,0.448;aaaaaaa;
aa;0.527,0.923,0.803,0.763,0.586,0.0378,0.503,0.533,0.364,0.275;aaaaa;
aaaa;0.785,0.737,0.185,0.0502,0.633,0.335,0.258,0.107,0.0443,0.661;a;
aaa;0.152,0.825,0.0948,0.829,0.662,0.848,0.0658,0.232,0.758,0.966;aaaa;
aa;0.423,0.893,0.138,0.881,0.333,0.134,0.291,0.832,0.705,0.962;a;
aaaaa;0.0538,0.429,0.0172,0.261,0.531,0.207,0.226,0.669,0.561,0.567;aaa;
