ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.98,0.828,0.689,0.464,0.656,0.36,0.318,0.735,0.892,0.611;aaaaa;
aa;0.981,0.614,0.153,0.997,0.424,0.997,0.939,0.461,0.000384,0.4;aaaaaa;
aa;0.549,0.897,0.675,0.417,0.713,0.776,0.27,0.563,0.431,0.856;aaaaaa;
a;0.759,0.00199,0.124,0.64,0.606,0.082,0.356,0.225,0.907,0.647;aaaaaa;
aa;0.767,0.365,0.0858,0.27,0.427,0.843,0.597,0.0561,0.62,0.692;aaaa;
aa;0.434,0.295,0.587,0.556,0.543,0.0249,0.894,0.626,0.0613,0.247;aa;
aa;0.846,0.174,0.517,0.588,0.923,0.938,0.615,0.328,0.297,0.938;aaaaaaaaa;
aa;0.443,0.828,0.44,0.285,0.254,0.237,0.767,0.0968,0.857,0.985;aa;
a;0.168,0.113,0.129,0.92,0.949,0.187,0.0355,0.886,0.212,0.926;aaaaaaa;
a;0.19,0.53,0.544,0.624,0.608,0.554,0.00153,0.0537,0.506,0.0938;a;
a;0.0946,0.96,0.582,0.147,0.159,0.686,0.239,0.127,0.0937,0.835;aaaaaa;
a;0.466,0.186,0.359,0.489,0.643,0.857,0.673,0.158,0.39,0.557;aaaaaa;
a;0.682,0.775,0.685,0.566,0.687,0.9,0.481,0.065,0.952,0.529;aaaaaaa;
a;0.727,0.0197,0.303,0.856,0.182,0.0823,0.907,0.409,0.253,0.383;aaaaaaaaa;
aa;0.882,0.808,0.0891,0.258,0.399,0.963,0.983,0.673,0.183,0.667;a;
a;0.855,0.936,0.793,0.295,0.217,0.59,0.583,0.852,0.578,0.312;aaaaaaaaaa;
a;0.151,0.544,0.889,0.823,0.984,0.883,0.154,0.739,0.436,0.0243;aaaaaa;
aa;0.393,0.496,0.214,0.52,0.679,0.0211,0.287,0.707,0.883,0.0551;aaa;
a;0.92,0.252,0.405,0.42,0.688,0.794,0.211,0.7,0.0934,0.297;aaaaaaaaa;
a;0.379,0.878,0.278,0.615,0.303,0.431,0.356,0.879,0.456,0.892;aaaaa;
aa;0.999,0.458,0.895,0.203,0.905,0.629,0.211,0.0277,0.435,0.659;aaaaaaaa;
aa;0.536,0.471,0.192,0.206,0.765,0.854,0.146,0.955,0.4,0.707;aa;
aa;0.272,0.799,0.796,0.733,0.0412,0.0588,0.183,0.542,0.904,0.132;aaa;
aa;0.528,0.863,0.993,0.585,0.351,0.487,0.389,0.33,0.735,0.698;aaaaaaaaa;
aa;0.215,0.558,0.809,0.631,0.42,0.0802,0.415,0.384,0.685,0.74;aaa;
aa;0.191,0.107,0.462,0.716,0.745,0.0566,0.394,0.206,0.883,0.457;aaaaaaaa;
aa;0.0559,0.66,0.562,0.128,0.621,0.652,0.695,0.128,0.414,0.423;aaaaaaaaaa;
aa;0.754,0.344,0.565,0.9,0.796,0.143,0.271,0.501,0.326,0.865;aa;
a;0.412,0.613,0.0576,0.967,0.842,0.778,0.492,0.999,0.979,0.72;aaaaaaa;
aa;0.274,0.378,0.765,0.615,0.269,0.519,0.0404,0.0814,0.955,0.829;aaaaaaaaaa;
a;0.117,0.155,0.833,0.159,0.263,0.0165,0.364,0.382,0.954,0.771;aaaaa;
a;0.63,0.413,0.133,0.948,0.155,0.559,0.0457,0.744,0.781,0.491;aaaaaaa;
aa;0.651,0.966,0.156,0.0289,0.197,0.241,0.864,0.334,0.215,0.601;aaaaaa;
aa;0.502,0.159,0.459,0.587,0.95,0.0451,0.0878,0.595,0.856,0.478;aaaaaaa;
a;0.61,0.949,0.63,0.505,0.323,0.479,0.517,0.872,0.188,0.513;aaaaaaaaaa;
a;0.612,0.386,0.255,0.526,0.391,0.268,0.983,0.91,0.567,0.0154;aaaaaaaaaa;
a;0.339,0.225,0.665,0.426,0.778,0.224,0.477,0.0275,0.36,0.826;aaaaaaaaaa;
aa;0.158,0.849,0.232,0.579,0.741,0.524,0.487,0.766,0.648,0.692;aaaaaaaa;
a;0.807,0.447,0.423,0.0774,0.755,0.133,0.531,0.64,0.258,0.169;aaaaaaa;
a;0.429,0.319,0.595,0.564,0.464,0.255,0.216,0.605,0.735,0.524;aaaaa;
aa;0.666,0.59,0.945,0.129,0.792,0.906,0.625,0.0387,0.717,0.787;aaaa;
aa;0.751,0.0393,0.98,0.292,0.92,0.872,0.837,0.89,0.701,0.556;aaaaaaaaa;
a;0.655,0.664,0.439,0.264,0.0399,0.437,0.663,0.232,0.939,0.603;aaaaaaaaa;
a;0.359,0.874,0.0991,0.904,0.748,0.287,0.55,0.302,0.532,0.679;aaaaaaa;
a;0.2,0.54,0.105,0.983,0.296,0.456,0.286,0.829,0.742,0.396;aaaaaaa;
a;0.562,0.656,0.752,0.0235,0.132,0.397,0.513,0.175,0.943,0.985;aaaaaa;
aa;0.829,0.911,0.143,0.185,0.104,0.798,0.422,0.894,0.392,0.597;aaaaaaaaa;
aa;0.388,0.893,0.498,0.538,0.144,0.325,0.381,0.713,0.404,0.881;aaaaaaaa;
aa;0.238,0.996,0.423,0.752,0.549,0.707,0.358,0.726,0.871,0.616;aaaaaaaaaa;
aa;0.437,0.93,0.473,0.384,0.367,0.356,0.115,0.576,0.271,0.927;a;
a;0.977,0.12,0.403,0.679,0.663,0.363,0.497,0.534,0.051,0.666;aaaaaaaa;
a;0.923,0.759,0.291,0.388,0.512,0.36,0.0247,0.581,0.85,0.166;aaaaaaa;
aa;0.735,0.569,0.735,0.574,0.978,0.725,0.342,0.727,0.89,0.747;aaaaaaa;
aa;0.477,0.322,0.232,0.019,0.975,0.4,0.681,0.632,0.903,0.635;aaa;
a;0.676,0.432,0.658,0.359,0.159,0.51,0.347,0.972,0.542,0.513;aaaaaaaaa;
