ATT0(string,1);ATT1(float,10);
a;0.874,0.563,0.655,0.143,0.481,0.238,0.298,0.107,0.871,0.198;
a;0.445,0.805,0.744,0.741,0.0517,0.316,0.2,0.134,0.209,0.455;
a;0.189,0.838,0.822,0.367,0.992,0.988,0.926,0.79,0.525,0.593;
a;0.397,0.116,0.0529,0.781,0.865,0.421,0.296,0.136,0.738,0.474;
a;0.274,0.543,0.715,0.253,0.844,0.432,0.307,0.435,0.148,0.945;
a;0.00982,0.059,0.684,0.873,0.651,0.707,0.763,0.225,0.912,0.28;
a;0.766,0.462,0.218,0.683,0.871,0.404,0.679,0.609,0.017,0.276;
a;0.422,0.363,0.883,0.492,0.935,0.846,0.154,0.0279,0.17,0.271;
a;0.0311,0.91,0.387,0.591,0.252,0.867,0.457,0.484,0.766,0.582;
a;0.936,0.712,0.412,0.948,0.429,0.743,0.423,0.713,0.43,0.437;
a;0.651,0.506,0.0977,0.621,0.695,0.451,0.0385,0.357,0.338,0.461;
a;0.612,0.466,0.915,0.181,0.256,0.708,0.926,0.201,0.199,0.865;
a;0.616,0.826,0.0791,0.154,0.578,0.812,0.597,0.409,0.252,0.192;
a;0.293,0.607,0.506,0.104,0.726,0.895,0.867,0.66,0.853,0.604;
a;0.435,0.967,0.0228,0.708,0.0826,0.249,0.533,0.986,0.652,0.382;
a;0.54,0.428,0.816,0.473,0.245,0.538,0.736,0.945,0.276,0.266;
a;0.391,0.79,0.92,0.324,0.983,0.713,0.0886,0.743,0.977,0.39;
a;0.718,0.244,0.959,0.313,0.785,0.346,0.563,0.648,0.363,0.678;
a;0.352,0.0388,0.628,0.35,0.864,0.444,0.152,0.559,0.821,0.161;
a;0.707,0.378,0.987,0.622,0.349,0.229,0.427,0.441,0.0871,0.442;
a;0.753,0.081,0.209,0.474,0.311,0.875,0.822,0.34,0.179,0.628;
a;0.0358,0.14,0.71,0.0422,0.616,0.359,0.227,0.942,0.45,0.287;
a;0.147,0.359,0.793,0.356,0.29,0.0741,0.187,0.242,0.748,0.385;
a;0.049,0.665,0.255,0.623,0.869,0.151,0.192,0.648,0.127,0.0765;
a;0.127,0.0812,0.526,0.188,0.61,0.31,0.589,0.992,0.377,0.284;
a;0.935,0.498,0.179,0.357,0.0818,0.646,0.992,0.266,0.324,0.966;
a;0.469,0.635,0.716,0.118,0.871,0.927,0.642,0.0236,0.945,0.603;
a;0.366,0.633,0.0981,0.389,0.501,0.135,0.678,0.225,0.242,0.513;
a;0.635,0.401,0.0816,0.955,0.798,0.461,0.0419,0.945,0.0837,0.522;
a;0.341,0.928,0.539,0.374,0.921,0.298,0.636,0.0463,0.478,0.786;
a;0.296,0.741,0.188,0.915,0.871,0.226,0.727,0.491,0.216,0.0988;
a;0.123,0.926,0.0296,0.485,0.784,0.76,0.245,0.991,0.755,0.144;
a;0.0857,0.889,0.00859,0.365,0.883,0.639,0.326,0.675,0.896,0.862;
a;0.199,0.726,0.117,0.933,0.831,0.321,0.037,0.0535,0.431,0.558;
a;0.309,0.265,0.97,0.0187,0.251,0.154,0.585,0.168,0.485,0.152;
