ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.811;0.884,0.127,0.54,0.433,0.736,0.262,0.292,0.688,0.753,0.747;aa;
0.471;0.413,0.638,0.916,0.653,0.695,0.123,0.791,0.786,0.947,0.166;aaaaaa;
0.628;0.976,0.392,0.934,0.321,0.989,0.514,0.613,0.863,0.367,0.0546;aaaaa;
0.77;0.125,0.219,0.237,0.527,0.778,0.0931,0.528,0.819,0.365,0.333;aaaaaaaaaa;
0.805;0.123,0.607,0.411,0.581,0.441,0.591,0.0337,0.178,0.16,0.617;aaaaaaa;
0.0946;0.289,0.935,0.816,0.367,0.397,0.192,0.294,0.518,0.964,0.0536;a;
0.731;0.471,0.837,0.907,0.25,0.191,0.396,0.495,0.249,0.216,0.577;a;
0.895;0.821,0.914,0.638,0.683,0.957,0.77,0.428,0.299,0.93,0.263;aaaaaaaaaa;
0.437;0.165,0.241,0.0106,0.643,0.587,0.185,0.888,0.744,0.5,0.766;aaaaaaaaa;
0.504;0.431,0.803,0.628,0.642,0.908,0.322,0.0245,0.255,0.22,0.0439;aaa;
0.268;0.144,0.11,0.689,0.979,0.257,0.744,0.18,0.0396,0.765,0.661;aaa;
0.231;0.26,0.201,0.158,0.26,0.688,0.2,0.604,0.96,0.41,0.163;aaaaaaaaa;
0.426;0.0636,0.59,0.552,0.796,0.281,0.668,0.333,0.479,0.181,0.768;aaa;
0.0486;0.377,0.74,0.925,0.0318,0.168,0.522,0.513,0.587,0.546,0.962;aaaaa;
0.478;0.272,0.501,0.922,0.372,0.598,0.41,0.189,0.525,0.745,0.438;a;
0.993;0.364,0.896,0.572,0.0388,0.000407,0.838,0.567,0.657,0.192,0.49;aaaa;
0.0935;0.306,0.457,0.665,0.192,0.346,0.846,0.339,0.399,0.93,0.713;aaaaaaa;
0.684;0.523,0.631,0.221,0.512,0.00886,0.858,0.65,0.23,0.148,0.83;aaaaaa;
0.717;0.464,0.207,0.942,0.771,0.77,0.276,0.098,0.704,0.514,0.487;aaaaaaaaa;
0.931;0.366,0.0211,0.894,0.251,0.999,0.335,0.0615,0.361,0.0893,0.487;aaaaaaa;
0.16;0.0137,0.75,0.187,0.568,0.752,0.03,0.481,0.67,0.957,0.721;aaaaaaa;
0.342;0.882,0.61,0.765,0.762,0.397,0.84,0.574,0.167,0.668,0.428;aaaaa;
0.0733;0.445,0.518,0.965,0.00763,0.235,0.526,0.162,0.382,0.897,0.369;aaaaaaaa;
0.504;0.744,0.684,0.729,0.475,0.942,0.31,0.868,0.267,0.491,0.0659;aaaaaaa;
0.535;0.138,0.303,0.0853,0.392,0.809,0.517,0.138,0.392,0.854,0.834;aaaaa;
0.0816;0.0119,0.813,0.914,0.94,0.342,0.8,0.23,0.637,0.281,0.794;aaaaa;
0.23;0.954,0.881,0.227,0.0359,0.896,0.0288,0.296,0.646,0.893,0.75;aaaaaaaaaa;
0.64;0.322,0.468,0.386,0.748,0.39,0.298,0.927,0.545,0.511,0.261;aaaaaa;
0.84;0.303,0.326,0.274,0.309,0.55,0.598,0.646,0.0263,0.36,0.926;aaaa;
0.996;0.0939,0.318,0.872,0.583,0.379,0.195,0.907,0.435,0.327,0.598;aaaaaaaa;
0.536;0.827,0.602,0.921,0.164,0.672,0.963,0.47,0.146,0.52,0.396;aaaa;
0.027;0.512,0.227,0.526,0.988,0.422,0.194,0.4,0.772,0.873,0.589;aaaaaaaa;
0.207;0.768,0.443,0.265,0.512,0.0327,0.961,0.573,0.448,0.0193,0.292;aaaaaaaaaa;
0.413;0.159,0.0552,0.818,0.696,0.513,0.922,0.196,0.995,0.308,0.718;aaaaaa;
0.467;0.409,0.972,0.0585,0.827,0.398,0.399,0.202,0.784,0.5,0.966;aaaa;
0.442;0.42,0.103,0.719,0.411,0.411,0.651,0.515,0.751,0.38,0.721;a;
0.254;0.397,0.643,0.893,0.866,0.949,0.269,0.942,0.33,0.337,0.276;aa;
0.505;0.265,0.999,0.647,0.697,0.0435,0.00827,0.99,0.521,0.724,0.738;a;
0.72;0.114,0.263,0.69,0.735,0.618,0.148,0.241,0.0892,0.875,0.0103;aaaaaa;
0.197;0.754,0.921,0.538,0.494,0.0131,0.693,0.657,0.0389,0.738,0.0158;aaaaa;
0.738;0.715,0.743,0.508,0.134,0.184,0.888,0.427,0.743,0.639,0.0622;aa;
0.0201;0.12,0.757,0.188,0.0621,0.914,0.294,0.57,0.996,0.136,0.208;aaaaa;
0.164;0.502,0.349,0.263,0.255,0.603,0.614,0.537,0.739,0.328,0.943;aaaa;
0.0813;0.629,0.546,0.793,0.447,0.398,0.723,0.591,0.542,0.248,0.286;aaaaaa;
0.679;0.44,0.455,0.641,0.758,0.792,0.831,0.84,0.213,0.166,0.14;aaaa;
0.897;0.426,0.509,0.336,0.59,0.232,0.347,0.744,0.624,0.219,0.795;aaaaaaa;
0.927;0.864,0.373,0.209,0.104,0.852,0.384,0.69,0.215,0.308,0.942;aaaaa;
0.198;0.543,0.732,0.44,0.788,0.235,0.525,0.491,0.457,0.345,0.721;aaaaaaaaaa;
0.364;0.197,0.529,0.494,0.355,0.896,0.101,0.971,0.524,0.881,0.0944;aaaaaaaaaa;
0.851;0.796,0.899,0.781,0.928,0.361,0.926,0.815,0.575,0.743,0.0158;aa;
0.228;0.979,0.00251,0.233,0.869,0.931,0.564,0.476,0.977,0.181,0.976;aaaaa;
0.997;0.401,0.962,0.932,0.509,0.974,0.96,0.166,0.283,0.0215,0.956;aaaaaaaa;
0.442;0.0862,0.422,0.16,0.728,0.898,0.623,0.617,0.837,0.409,0.836;aa;
0.0498;0.717,0.645,0.443,0.79,0.554,0.245,0.857,0.104,0.129,0.151;aaaaaa;
0.687;0.426,0.65,0.249,0.993,0.0797,0.693,0.623,0.113,0.13,0.315;a;
0.453;0.854,0.829,0.917,0.139,0.895,0.276,0.59,0.229,0.434,0.749;aa;
0.931;0.155,0.377,0.725,0.975,0.665,0.532,0.489,0.347,0.00672,0.894;aaaa;
0.0305;0.972,0.0999,0.507,0.262,0.382,0.419,0.583,0.588,0.23,0.0368;aaaaaa;
0.623;0.532,0.0719,0.974,0.898,0.445,0.287,0.817,0.824,0.749,0.624;aaaa;
