ATT0(string,5);ATT1(float,10);
aa;0.464,0.188,0.855,0.0011,0.553,0.27,0.51,0.755,0.21,0.961;
aa;0.771,0.135,0.587,0.326,0.568,0.435,0.853,0.473,0.457,0.757;
aa;0.442,0.609,0.756,0.513,0.563,0.337,0.308,0.522,0.522,0.216;
aaa;0.63,0.0227,0.246,0.641,0.661,0.132,0.0259,0.785,0.236,0.172;
a;0.864,0.604,0.082,0.863,0.842,0.59,0.0525,0.0272,0.883,0.497;
a;0.789,0.499,0.805,0.716,0.968,0.0273,0.379,0.181,0.158,0.0486;
a;0.827,0.405,0.711,0.0933,0.766,0.945,0.618,0.000193,0.243,0.681;
aaaa;0.111,0.35,0.0593,0.724,0.392,0.279,0.52,0.659,0.912,0.0678;
aa;0.86,0.404,0.251,0.036,0.845,0.621,0.178,0.371,0.853,0.718;
aaa;0.962,0.147,0.171,0.141,0.968,0.0283,0.721,0.371,0.725,0.5;
aa;0.831,0.428,0.000117,0.961,0.95,0.048,0.798,0.618,0.479,0.158;
aaaaa;0.0176,0.738,0.65,0.238,0.311,0.872,0.0957,0.0962,0.586,0.965;
aaaaa;0.927,0.131,0.386,0.233,0.194,0.422,0.652,0.0105,0.0901,0.623;
a;0.732,0.0116,0.896,0.373,0.982,0.963,0.777,0.801,0.202,0.372;
aaa;0.555,0.907,0.385,0.615,0.192,0.238,0.604,0.0272,0.352,0.662;
a;0.0909,0.507,0.463,0.375,0.607,0.326,0.911,0.846,0.544,0.32;
aa;0.36,0.861,0.714,0.894,0.304,0.0792,0.601,0.18,0.0346,0.495;
aaaaa;0.923,0.0481,0.111,0.744,0.675,0.234,0.492,0.304,0.0334,0.999;
a;0.212,0.721,0.386,0.159,0.0939,0.573,0.287,0.295,0.0447,0.695;
aaaaa;0.727,0.687,0.906,0.0904,0.406,0.927,0.953,0.286,0.23,0.833;
a;0.411,0.234,0.157,0.567,0.683,0.293,0.654,0.986,0.234,0.587;
aaaaa;0.735,0.681,0.813,0.651,0.622,0.12,0.5,0.335,0.678,0.41;
aaaaa;0.152,0.798,0.953,0.0572,0.646,0.134,0.889,0.109,0.935,0.701;
aa;0.875,0.611,0.763,0.93,0.691,0.305,0.347,0.922,0.322,0.0447;
aaaaa;0.454,0.0432,0.96,0.668,0.49,0.772,0.255,0.324,0.213,0.701;
aaa;0.00876,0.249,0.0827,0.935,0.163,0.778,0.552,0.779,0.435,0.455;
aa;0.74,0.682,0.462,0.596,0.895,0.822,0.167,0.663,0.663,0.481;
aa;0.559,0.649,0.178,0.192,0.971,0.0925,0.0867,0.387,0.0606,0.651;
aaaa;0.573,0.948,0.867,0.756,0.723,0.703,0.729,0.996,0.56,0.0459;
a;0.918,0.952,0.853,0.773,0.195,0.578,0.247,0.795,0.892,0.362;
aaaa;0.42,0.719,0.06,0.361,0.194,0.631,0.89,0.0846,0.443,0.0141;
aaaa;0.231,0.622,0.684,0.541,0.303,0.648,0.359,0.519,0.711,0.874;
aa;0.279,0.0131,0.793,0.309,0.496,0.116,0.151,0.656,0.289,0.968;
aa;0.102,0.255,0.908,0.238,0.605,0.702,0.31,0.139,0.29,0.075;
a;0.666,0.472,0.32,0.752,0.333,0.796,0.276,0.728,0.994,0.457;
a;0.172,0.215,0.55,0.795,0.376,0.239,0.446,0.929,0.206,0.552;
a;0.327,0.649,0.0462,0.0596,0.457,0.507,0.621,0.155,0.333,0.326;
aaaa;0.884,0.684,0.603,0.688,0.334,0.651,0.346,0.291,0.465,0.0654;
aaa;0.535,0.233,0.449,0.315,0.643,0.396,0.814,0.782,0.734,0.826;
