ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.503,0.308,0.201,0.0754,0.273,0.123,0.568,0.683,0.667,0.219;aaa;
aa;0.218,0.584,0.0885,0.351,0.684,0.612,0.648,0.0939,0.6,0.812;aaaaaaaaaa;
aaa;0.157,0.0797,0.857,0.679,0.688,0.255,0.593,0.264,0.324,0.582;aaaaaaaaa;
a;0.359,0.0966,0.785,0.948,0.214,0.117,0.145,0.997,0.0941,0.974;aaaaaa;
a;0.501,0.704,0.593,0.0744,0.197,0.775,0.386,0.419,0.0825,0.228;aaa;
aaa;0.721,0.43,0.119,0.239,0.971,0.375,0.472,0.978,0.321,0.588;aaa;
aaa;0.849,0.152,0.435,0.0348,0.58,0.4,0.626,0.791,0.631,0.735;aa;
aa;0.272,0.298,0.418,0.909,0.78,0.625,0.777,0.866,0.763,0.339;aaaaaaaaa;
aa;0.343,0.132,0.256,0.775,0.48,0.957,0.195,0.24,0.687,0.23;aaaaaaa;
aa;0.272,0.41,0.308,0.417,0.903,0.634,0.215,0.861,0.981,0.678;aaaa;
a;0.0872,0.5,0.565,0.545,0.354,0.13,0.409,0.512,0.0215,0.0609;aaaaaaa;
a;0.0827,0.072,0.206,0.552,0.286,0.321,0.398,0.626,0.0499,0.218;aaaaa;
aa;0.744,0.386,0.672,0.385,0.208,0.228,0.644,0.543,0.651,0.552;aaaaaa;
aaa;0.069,0.225,0.393,0.487,0.309,0.292,0.109,0.509,0.108,0.628;aaaaa;
aaa;0.285,0.594,0.279,0.64,0.0557,0.646,0.42,0.581,0.744,0.16;aaaaaaaaa;
aa;0.535,0.311,0.797,0.197,0.737,0.00824,0.216,0.984,0.808,0.595;aaaaaaaa;
aaa;0.276,0.119,0.431,0.684,0.528,0.619,0.736,0.463,0.389,0.283;aaaaaaa;
aaa;0.878,0.49,0.499,0.453,0.746,0.401,0.881,0.412,0.921,0.416;aaaaaaaa;
a;0.453,0.239,0.348,0.311,0.862,0.0373,0.376,0.382,0.873,0.786;aaaaaaaaaa;
aa;0.718,0.58,0.246,0.633,0.953,0.322,0.349,0.668,0.894,0.397;aaaaa;
aaa;0.066,0.324,0.262,0.561,0.992,0.308,0.308,0.415,0.971,0.82;aa;
aaa;0.134,0.58,0.864,0.604,0.432,0.107,0.391,0.715,0.125,0.75;aaaaa;
a;0.637,0.173,0.783,0.375,0.125,0.164,0.382,0.721,0.898,0.598;aaaaaaa;
a;0.248,0.0764,0.861,0.488,0.674,0.331,0.877,0.611,0.438,0.853;aaa;
aa;0.454,0.293,0.429,0.953,0.169,0.858,0.0028,0.725,0.707,0.194;a;
aa;0.447,0.231,0.776,0.892,0.993,0.717,0.625,0.315,0.995,0.436;aaaaa;
a;0.665,0.547,0.74,0.853,0.863,0.394,0.175,0.0844,0.431,0.895;aaaaaaa;
a;0.576,0.0597,0.14,0.814,0.186,0.601,0.733,0.505,0.0653,0.291;aaaaaaaaa;
aa;0.158,0.843,0.32,0.0343,0.615,0.57,0.215,0.626,0.747,0.767;aaaaaa;
aaa;0.27,0.29,0.627,0.115,0.879,0.532,0.926,0.439,0.387,0.699;aaaaaaaaa;
a;0.0592,0.284,0.58,0.874,0.416,0.371,0.983,0.552,0.9,0.366;aaaaaaaa;
aaa;0.257,0.907,0.564,0.835,0.65,0.988,0.37,0.231,0.763,0.797;aaa;
a;0.325,0.642,0.0843,0.33,0.516,0.0506,0.583,0.871,0.92,0.827;aaa;
aa;0.363,0.241,0.659,0.674,0.157,0.0455,0.214,0.295,0.0854,0.639;aaa;
a;0.365,0.411,0.564,0.677,0.855,0.814,0.801,0.313,0.324,0.198;aaaa;
aaa;0.258,0.176,0.13,0.696,0.0223,0.708,0.305,0.0339,0.88,0.404;aaaaaaaa;
aa;0.852,0.462,0.398,0.18,0.539,0.479,0.0709,0.823,0.42,0.783;aa;
a;0.214,0.57,0.0593,0.0159,0.0131,0.666,0.974,0.03,0.814,0.869;aaaaaaa;
aaa;0.548,0.365,0.73,0.0955,0.841,0.387,0.809,0.859,0.335,0.839;aaaaaaa;
aa;0.398,0.781,0.208,0.692,0.115,0.72,0.912,0.367,0.723,0.634;aaaaaaaaa;
aaa;0.142,0.223,0.465,0.6,0.0917,0.0415,0.195,0.549,0.398,0.709;aa;
aa;0.544,0.832,0.169,0.641,0.634,0.178,0.352,0.964,0.127,0.955;aaa;
aaa;0.00782,0.833,0.52,0.644,0.554,0.476,0.224,0.219,0.772,0.311;aa;
aa;0.79,0.831,0.0503,0.35,0.982,0.743,0.47,0.787,0.578,0.325;aaaaaaaaaa;
a;0.204,0.413,0.216,0.956,0.688,0.48,0.156,0.48,0.208,0.645;aaaaaaaa;
aaa;0.53,0.37,0.563,0.798,0.153,0.371,0.0651,0.955,0.299,0.397;aaaaaaa;
aaa;0.47,0.401,0.0129,0.526,0.523,0.898,0.926,0.802,0.323,0.573;aaaaaaaaa;
aaa;0.0224,0.903,0.37,0.877,0.832,0.52,0.151,0.698,0.111,0.361;aaaaaaa;
a;0.755,0.168,0.671,0.723,0.729,0.759,0.499,0.157,0.301,0.526;aaaaaaa;
a;0.315,0.996,0.532,0.346,0.941,0.961,0.814,0.115,0.409,0.414;aaaaa;
aa;0.78,0.719,0.672,0.698,0.0621,0.553,0.267,0.112,0.0487,0.829;aaaaaaa;
a;0.326,0.987,0.144,0.368,0.493,0.887,0.327,0.48,0.341,0.226;aaa;
aaa;0.0011,0.809,0.233,0.045,0.911,0.329,0.101,0.319,0.339,0.933;aaaaaaaaa;
a;0.555,0.58,0.177,0.392,0.982,0.65,0.158,0.776,0.901,0.449;aaaaaaaaaa;
aaa;0.785,0.0483,0.702,0.713,0.633,0.816,0.532,0.355,0.42,0.848;aaaa;
aaa;0.00193,0.876,0.428,0.22,0.536,0.343,0.842,0.563,0.0169,0.89;aaaaaaa;
a;0.478,0.283,0.199,0.939,0.0762,0.13,0.129,0.746,0.333,0.101;aaaaaaa;
