0	0
1	1
2	2
3	3
4	4
5	5,6
6	6
7	7
8	8
9	9
10	1,2
11	1,9
12	3
13	1
14	0
15	1
16	0
17	1
18	1
19	7
20	4
21	0
22	2
23	5
24	5
25	0
26	2
27	2
28	4,7
29	2
30	1,4
31	0
32	1,4
33	3,9
34	1
35	0
36	7
37	2,3
38	2
39	2
40	0
41	7
42	6
43	0,3
44	0,3
45	0
46	0
47	2,7
48	1
49	6
50	6
51	2
52	3,5
53	5
54	6
55	5
56	2
57	1
58	6
59	3,5
60	2
61	0,1,5
62	0,4
63	4
64	0,2
65	1
66	2,6
67	8
68	3
69	0,9
70	1
71	1
72	0,2
73	0,3,6
74	9
75	0
76	7
77	0,2
78	0
79	5
80	1
81	1
82	1,3,4,6
83	0,1,8
84	4
85	2
86	0
87	0
88	0
89	7
90	3
91	3,5,7
92	0
93	2
94	2,9
95	1
96	0,4
97	1
98	0,4,6
99	2,5
100	4
101	0,3,8
102	1
103	4
104	3
105	1
106	1,2,6
107	2
108	1
109	3
110	1
111	5
112	2,4
113	7
114	0
115	0
116	0
117	1
118	1,4
119	1
120	0,1,2
121	2,5,7
122	1
123	0
124	2
125	1
126	3
127	0
128	4
129	8
130	1
131	0
132	2
133	0
134	2
135	0
136	6,7
137	3,6
138	7
139	0
140	0
141	0,8
142	3
143	1,7
144	4
145	1,3
146	0
147	9
148	4
149	5
150	0
151	1,4
152	1,2,4
153	6
154	4
155	3
156	5
157	0
158	0
159	2
160	0
161	3
162	0
163	8
164	3
165	0
166	2,8
167	1,5
168	2,3
169	0
170	6
171	5,7
172	0
173	1
174	3
175	1
176	3,6
177	3
178	4
179	3
180	1
181	1
182	1
183	6,8
184	2
185	3
186	1
187	0
188	0
189	0
190	2,5
191	1,6,9
192	0,1
193	7
194	0
195	0,6,9
196	2,6
197	4
198	2,3,4
199	4,8
200	3,5
201	2
202	2
203	4
204	9
205	2
206	1
207	0,7
208	0
209	0
210	2
211	2
212	1
213	1,2,7
214	2
215	1,4,6,7
216	1,2
217	0
218	2
219	3
220	1,7
221	8
222	0
223	1
224	3
225	1
226	0
227	2,8
228	3
229	0
230	3
231	4
232	8
233	2
234	0
235	0
236	2
237	2
238	1
239	1
240	2
241	1
242	3
243	0
244	4
245	3,6
246	3
247	1
248	1
249	3
250	0,5
251	0
252	3
253	2
254	1
255	3
256	0
257	7
258	3,4
259	1
260	4
261	1
262	2,7
263	3
264	3,7
265	1
266	0,1
267	0
268	2
269	1
270	4
271	1
272	0
273	3
274	0
275	5,8
276	8
277	2,7
278	5
279	3,4
280	0,1,9
281	1
282	4
283	0,6
284	5
285	4,8
286	0
287	0,3,4
288	2
289	0,2,4,6
290	3
291	0
292	0
293	1
294	2
295	0
296	4
297	0
298	1
299	4
300	4
301	1
302	1
303	1
304	0,5,7
305	6
306	2
307	1
308	0
309	2
310	0
311	1
312	1
313	2
314	1
315	0
316	1
317	2
318	5
319	5
320	1
321	3,4,8
322	3
323	1
324	0
325	1
326	7
327	5
328	4
329	0
330	1
331	1
332	3,8
333	1
334	0
335	3
336	0
337	0
338	5
339	1,2,8
340	1
341	3,5
342	8
343	1
344	1
345	0
346	3,5
347	1
348	3
349	2
350	0,1
351	2
352	3
353	2
354	1
355	3
356	0
357	1
358	1
359	1
360	0
361	5
362	1
363	3
364	0,5
365	3
366	2
367	1,7
368	9
369	2
370	0
371	0,2
372	2
373	5
374	5,9
375	2
376	0,7
377	4
378	2
379	1
380	5
381	2
382	2,6,7
383	0
384	1,3
385	1
386	0,8
387	0
388	1
389	1
390	0,1
391	1
392	1
393	0
394	1
395	0
396	4
397	0
398	2
399	1
400	3
401	3
402	4
403	1
404	0
405	2
406	1
407	2
408	4
409	0
410	1
411	0,1
412	2
413	0,7
414	0
415	2
416	2
417	4
418	0
419	1,8
420	1
421	4
422	5
423	3
424	1
425	1
426	6
427	4
428	1
429	0
430	2
431	3
432	2
433	1
434	0
435	4
436	1
437	0,1
438	0
439	3
440	2
441	1
442	0
443	7
444	1,6,8
445	0,1
446	2
447	2
448	6
449	1
450	2,8
451	4
452	0
453	1
454	0
455	0
456	0
457	0
458	1
459	3,9
460	3
461	0,2
462	0
463	4
464	2
465	1
466	0
467	0
468	0
469	0
470	6
471	1
472	0
473	5
474	2
475	0
476	4
477	0
478	2
479	0
480	3
481	0
482	0
483	1
484	6
485	0
486	2
487	0
488	4
489	6,8
490	3,4
491	1
492	0
493	1
494	2
495	0,8
496	2
497	0
498	1
499	0,2
500	1,2,4,5
501	0
502	1,5
503	0
504	1,2
505	6
506	3
507	4
508	7
509	2
510	7
511	7
512	2
513	5
514	0
515	4,8
516	0
517	3
518	4
519	2
520	2,8
521	0
522	0
523	0
524	0,7
525	2
526	0
527	1
528	4
529	5
530	1,5
531	6
532	0
533	5
534	0
535	0
536	0
537	5
538	1
539	1
540	3
541	4
542	1
543	0,6
544	1
545	1
546	0
547	0
548	4,7
549	6
550	7
551	3
552	0
553	3
554	0
555	0,5
556	1
557	1
558	0
559	0
560	3
561	1,4
562	1
563	2
564	1
565	1
566	0
567	1
568	1
569	5,7
570	0
571	1
572	4
573	1
574	8
575	0
576	6
577	1
578	1,2,8
579	9
580	4
581	2
582	4,9
583	6
584	1
585	3
586	1
587	8
588	9
589	1
590	4
591	0
592	3
593	0
594	0
595	6
596	2
597	1
598	2
599	0
600	1
601	0
602	1
603	1
604	3
605	5
606	6
607	0,6
608	6
609	1
610	5
611	0
612	9
613	2
614	8
615	1
616	0
617	0
618	1
619	8
620	4
621	0
622	7,9
623	1
624	2
625	3
626	4
627	1
628	5
629	2
630	0
631	2
632	2
633	0
634	4
635	3
636	6
637	1
638	3
639	0
640	3
641	0
642	4
643	0
644	0
645	1
646	3
647	1
648	5
649	0
650	2,8
651	0
652	4
653	0
654	3
655	2
656	3
657	5
658	0
659	1
660	2
661	6
662	5
663	7
664	2
665	0
666	8
667	0
668	0
669	2
670	3
671	0
672	1
673	0
674	2
675	2
676	6,8,9
677	1
678	0
679	3
680	0,1,4,6,8
681	6
682	3,4
683	0
684	2
685	1
686	3
687	1,8
688	0,6
689	0,3
690	3
691	0
692	0
693	0
694	0
695	1
696	1
697	1
698	6
699	1
700	0
701	2
702	0
703	0
704	5
705	3,6
706	6
707	0,7
708	1
709	1
710	0
711	0
712	0
713	2
714	4
715	8
716	2
717	2
718	0
719	0
720	1
721	9
722	7
723	3
724	2
725	0
726	0
727	0
728	2
729	3
730	0
731	4
732	0
733	5
734	0
735	4,9
736	0
737	2
738	7
739	1
740	5
741	0
742	6
743	2
744	7
745	0
746	7
747	2
748	0
749	1
750	1
751	2
752	4
753	3
754	1
755	1
756	1
757	0
758	3
759	1
760	3
761	1
762	7
763	3
764	3
765	4
766	6
767	5
768	1
769	0
770	4
771	1,6
772	0
773	1
774	6
775	3
776	1
777	1
778	0,2
779	5,8
780	2
781	8
782	2
783	0
784	3
785	0
786	0
787	3
788	0
789	0
790	2
791	2
792	0
793	3,6
794	5
795	0
796	0
797	4
798	0
799	2
800	8
801	4
802	3
803	0
804	0
805	0
806	3,7
807	1,2
808	9
809	0
810	1
811	1
812	0
813	0
814	1
815	0
816	4
817	0
818	7
819	0
820	4
821	1
822	0
823	9
824	3,9
825	4,6
826	1
827	1
828	1
829	0
830	1
831	1
832	2
833	0
834	4,9
835	1
836	5,6
837	2
838	2,6
839	0
840	4
841	6
842	0
843	1
844	1
845	0
846	0
847	1
848	0
849	2,8
850	1
851	5
852	0,3
853	0
854	2
855	0
856	3
857	6
858	0,8
859	1
860	0
861	0
862	0
863	3
864	0
865	0
866	0,1
867	3
868	1
869	2
870	8
871	0
872	7
873	1
874	1
875	2,7
876	1
877	2
878	0
879	2
880	2
881	1
882	8
883	0
884	0
885	3
886	1
887	2
888	1
889	3
890	4
891	1
892	1
893	2
894	1
895	0
896	3
897	1
898	1
899	0
900	0
901	0
902	4
903	3
904	0
905	4
906	2
907	0
908	8
909	3
910	0
911	5
912	2
913	3
914	1
915	2
916	6
917	5
918	1
919	3
920	1
921	0
922	2
923	5
924	0,5
925	0
926	1
927	0
928	0
929	0
930	1
931	0
932	8
933	1
934	4
935	1
936	0
937	1
938	0
939	3
940	2
941	1
942	4
943	6
944	3
945	6
946	0
947	0
948	0
949	0
950	6
951	2
952	3,7
953	0
954	5
955	0
956	3
957	1
958	5
959	0
960	2
961	0
962	2
963	3
964	0
965	1
966	0
967	7
968	2
969	0
970	1
971	5,9
972	0
973	1
974	4,8
975	0
976	2
977	8,9
978	9
979	0
980	6,9
981	6
982	1
983	7
984	0
