ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.94;0.0395,0.213,0.387,0.117,0.961,0.578,0.235,0.212,0.738,0.36;aaaaaaaaaa;
0.0468;0.77,0.546,0.301,0.843,0.185,0.172,0.124,0.594,0.429,0.594;aaaaaaaa;
0.749;0.626,0.461,0.658,0.196,0.141,0.731,0.917,0.125,0.724,0.508;aaaaa;
0.63;0.368,0.926,0.794,0.716,0.205,0.325,0.666,0.729,0.509,0.314;aaaa;
0.906;0.0946,0.466,0.633,0.917,0.704,0.171,0.976,0.65,0.156,0.501;aa;
0.336;0.222,0.668,0.296,0.188,0.162,0.738,0.594,0.936,0.532,0.499;a;
0.787;0.887,0.045,0.585,0.244,0.668,0.289,0.678,0.791,0.13,0.272;aaaaaaaa;
0.735;0.404,0.517,0.756,0.898,0.203,0.147,0.718,0.775,0.969,0.178;aaaaaa;
0.596;0.271,0.0288,0.692,0.938,0.823,0.314,0.0751,0.633,0.876,0.579;aaaa;
0.208;0.0769,0.272,0.664,0.142,0.846,0.949,0.269,0.545,0.904,0.266;aaaaa;
0.949;0.874,0.472,0.573,0.327,0.861,0.889,0.243,0.942,0.00561,0.102;aaaaaa;
0.452;0.893,0.407,0.261,0.951,0.463,0.0678,0.918,0.803,0.502,0.205;aaaaaaa;
0.869;0.425,0.741,0.886,0.657,0.823,0.0253,0.179,0.591,0.489,0.426;aaaaaaa;
0.25;0.483,0.000955,0.727,0.974,0.516,0.0459,0.179,0.496,0.294,0.16;aaaaa;
0.75;0.433,0.682,0.754,0.948,0.683,0.161,0.832,0.526,0.716,0.123;aa;
0.177;0.508,0.081,0.941,0.22,0.54,0.222,0.74,0.542,0.00802,0.639;a;
0.172;0.693,0.624,0.0935,0.436,0.154,0.734,0.542,0.145,0.728,0.758;aaaaaa;
0.818;0.771,0.262,0.0701,0.598,0.189,0.0189,0.192,0.0224,1,0.406;a;
0.327;0.0724,0.354,0.582,0.992,0.187,0.0515,0.818,0.796,0.526,0.67;aaaaa;
0.0798;0.164,0.0596,0.336,0.316,0.754,0.76,0.0164,0.00375,0.867,0.639;aaaaaaa;
0.796;0.14,0.913,0.771,1,0.818,0.536,0.998,0.864,0.59,0.937;aaaaaaaa;
0.187;0.00106,0.257,0.726,0.264,0.0197,0.585,0.374,0.689,0.176,0.69;aaaaaaaa;
0.865;0.0658,0.0406,0.506,0.555,0.808,0.184,0.662,0.618,0.361,0.66;aaaaa;
0.513;0.175,0.00482,0.192,0.204,0.855,0.814,0.652,0.763,0.25,0.297;aaaaaaaa;
0.305;0.959,0.771,0.679,0.0681,0.169,0.17,0.972,0.205,0.865,0.892;a;
