ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.0155,0.247,0.516,0.85,0.775,0.368,0.66,0.0951,0.819,0.0387;aaa;
a;0.601,0.984,0.326,0.934,0.793,0.172,0.56,0.0899,0.882,0.275;aaaaa;
aaaaaa;0.754,0.906,0.118,0.688,0.144,0.0661,0.882,0.807,0.52,0.877;aaaaa;
aa;0.851,0.602,0.71,0.741,0.645,0.289,0.0456,0.256,0.573,0.555;aaaa;
aaa;0.279,0.101,0.78,0.269,0.0582,0.218,0.591,0.472,0.417,0.435;aaaaaaaa;
a;0.905,0.076,0.908,0.411,0.952,0.531,0.271,0.511,0.163,0.675;aaaa;
aaa;0.727,0.304,0.957,0.0752,0.704,0.278,0.649,0.884,0.208,0.515;aa;
aa;0.921,0.0174,0.329,0.552,0.615,0.675,0.937,0.186,0.242,0.128;aaaaaa;
aaa;0.455,0.845,0.781,0.474,0.34,0.985,0.114,0.376,0.412,0.857;aaaaaaaa;
aaa;0.718,0.494,0.798,0.66,0.453,0.505,0.486,0.331,0.164,0.181;aaaaaaa;
aaaaa;0.32,0.702,0.448,0.793,0.646,0.769,0.385,0.54,0.689,0.813;aa;
aaaaaa;0.978,0.381,0.209,0.594,0.527,0.95,0.0632,0.329,0.0843,0.868;aaaa;
aaaaa;0.04,0.496,0.956,0.3,0.316,0.506,0.0506,0.361,0.224,0.505;aaaaaaaaa;
aaa;0.809,0.312,0.325,0.0177,0.31,0.0583,0.482,0.856,0.411,0.02;aaaaaaa;
a;0.294,0.892,0.826,0.471,0.441,0.378,0.557,0.00329,0.348,0.723;aaa;
aaaaa;0.741,0.498,0.777,0.532,0.518,0.065,0.768,0.923,0.383,0.279;a;
aaaa;0.516,0.145,0.89,0.592,0.833,0.848,0.833,0.112,0.0296,0.144;aaaaaaaa;
aaa;0.273,0.349,0.495,0.0815,0.0135,0.42,0.594,0.865,0.583,0.0408;aaaaa;
aaaaa;0.891,0.643,0.641,0.776,0.821,0.54,0.281,0.813,0.532,0.253;aaaa;
aaaaaa;0.241,0.627,0.872,0.417,0.609,0.581,0.162,0.285,0.248,0.642;aaaaaaaaaa;
aa;0.393,0.628,0.597,0.748,0.49,0.784,0.759,0.898,0.421,0.356;aa;
aa;0.425,0.388,0.538,0.324,0.0736,0.406,0.74,0.383,0.98,0.00576;aaaaaa;
aaaaa;0.572,0.043,0.563,0.318,0.897,0.0758,0.543,0.127,0.196,0.81;aaaaaaaa;
aaaa;0.883,0.498,0.604,0.579,0.617,0.275,0.691,0.343,0.619,0.924;a;
aaaa;0.944,0.282,0.724,0.792,0.25,0.275,0.844,0.352,0.438,0.2;aaaaaaa;
aaaaaa;0.469,0.348,0.968,0.681,0.159,0.39,0.512,0.438,0.246,0.434;aaaaaa;
aa;0.72,0.931,0.488,0.787,0.401,0.0542,0.349,0.48,0.641,0.601;a;
aaaa;0.00527,0.161,0.771,0.692,0.415,0.938,0.549,0.858,0.443,0.169;aaaaaaaaaa;
aaaa;0.68,0.332,0.942,0.606,0.0208,0.857,0.579,0.108,0.566,0.141;aaaaaaaa;
aaa;0.0181,0.0702,0.925,0.86,0.386,0.78,0.603,0.079,0.492,0.316;a;
aaaaa;0.652,0.643,0.168,0.907,0.773,0.641,0.699,0.875,0.715,0.936;a;
aaaaa;0.829,0.501,0.716,0.747,0.744,0.99,0.461,0.751,0.872,0.512;a;
aa;0.37,0.325,0.656,0.762,0.189,0.472,0.615,0.202,0.318,0.243;aaaaa;
