ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.963;0.369,0.399,0.104,0.808,0.409,0.764,0.583,0.589,0.536,0.312;aaaaaa;
0.512;0.564,0.129,0.383,0.276,0.343,0.306,0.518,0.528,0.158,0.359;aaaaaaaaa;
0.00192;0.3,0.396,0.546,0.283,0.617,0.451,0.33,0.849,0.459,0.141;aa;
0.688;0.489,0.451,0.803,0.718,0.146,0.938,0.463,0.46,0.00563,0.684;aaaaaaa;
0.683;0.296,0.896,0.358,0.0239,0.634,0.264,0.969,0.139,0.352,0.276;aaaaaaaaaa;
0.971;0.389,0.511,0.681,0.537,0.28,0.845,0.615,0.759,0.461,0.582;aaaaa;
0.48;0.577,0.547,0.0699,0.48,0.256,0.224,1,0.539,0.323,0.535;aaaaaaa;
0.0982;0.828,0.294,0.0418,0.642,0.088,0.369,0.479,0.827,0.508,0.448;aaa;
0.767;0.431,0.723,0.517,0.502,0.256,0.00649,0.143,0.538,0.29,0.43;a;
0.843;0.954,0.495,0.634,0.646,0.63,0.949,0.121,0.0268,0.798,0.472;aaaaaaaaaa;
0.425;0.362,0.632,0.696,0.825,0.0438,0.798,0.988,0.56,0.798,0.277;aaaaaaaaaa;
0.092;0.837,0.348,0.821,0.654,0.253,0.156,0.515,0.74,0.43,0.969;aaaaaaa;
0.179;0.307,0.958,0.557,0.47,0.28,0.727,0.932,0.205,0.717,0.26;aaaaaaaa;
0.537;0.0136,0.156,0.518,0.832,0.223,0.737,0.123,0.246,0.361,0.195;aaaaaaaaaa;
0.571;0.000413,0.941,0.84,0.268,0.824,0.764,0.546,0.000399,0.707,0.545;aa;
0.599;0.696,0.477,0.896,0.863,0.79,0.449,0.0518,0.952,0.303,0.844;aaaaaaaaa;
0.457;0.371,0.799,0.99,0.0518,0.839,0.454,0.166,0.015,0.947,0.55;aaaa;
0.122;0.913,0.555,0.319,0.604,0.581,0.718,0.913,0.427,0.335,0.0813;aaaaaaa;
0.302;0.785,0.834,0.655,0.462,0.161,0.641,0.107,0.195,0.0791,0.589;aaaaaaa;
0.204;0.808,0.644,0.579,0.849,0.855,0.704,0.789,0.329,0.47,0.3;aaaaaa;
0.579;0.238,0.947,0.946,0.649,0.671,0.721,0.43,0.547,0.43,0.667;aaaaaaaaaa;
0.0963;0.0109,0.418,0.655,0.612,0.651,0.226,0.493,0.313,0.146,0.0116;aa;
0.578;0.441,0.298,0.454,0.0604,0.145,0.12,0.371,0.132,0.963,0.871;aaaaaaaa;
0.693;0.358,0.963,0.61,0.181,0.106,0.585,0.737,0.721,0.568,0.0699;aaaa;
0.673;0.982,0.779,0.478,0.163,0.423,0.943,0.698,0.903,0.258,0.547;aaaaa;
0.912;0.073,0.994,0.395,0.526,0.95,0.838,0.0211,0.998,0.472,0.33;aaaaaaaaa;
0.0854;0.583,0.309,0.246,0.304,0.181,0.53,0.754,0.37,0.654,0.034;aaaaa;
0.0615;0.429,0.284,0.217,0.298,0.453,0.737,0.304,0.989,0.324,0.217;aaa;
0.539;0.79,0.229,0.602,0.106,0.516,0.17,0.00166,0.941,0.899,0.139;aaa;
0.773;0.257,0.643,0.43,0.609,0.193,0.136,0.662,0.0157,0.376,0.132;a;
0.812;0.402,0.583,0.408,0.522,0.875,0.758,0.356,0.262,0.806,0.144;aaa;
0.128;0.358,0.141,0.892,0.107,0.725,0.241,0.606,0.808,0.666,0.445;aaaaaaaa;
0.984;0.533,0.0141,0.213,0.585,0.888,0.95,0.306,0.67,0.469,0.737;aaaaaaaaa;
0.835;0.759,0.932,0.687,0.52,0.276,0.573,0.554,0.67,0.25,0.167;aaaaaaaaaa;
0.817;0.0787,0.231,0.778,0.417,0.606,0.409,0.261,0.614,0.443,0.587;aaaaaa;
0.707;0.531,0.729,0.0352,0.133,0.683,0.502,0.909,0.241,0.77,0.446;aaaaaa;
0.566;0.1,0.3,0.858,0.451,0.63,0.877,0.611,0.328,0.915,0.364;aa;
0.445;0.348,0.908,0.232,0.842,0.843,0.92,0.671,0.86,0.852,0.824;a;
0.561;0.353,0.203,0.409,0.269,0.162,0.0617,0.194,0.875,0.991,0.917;aa;
0.422;0.866,0.279,0.923,0.0166,0.345,0.781,0.844,0.301,0.657,0.475;aaaaaaa;
0.456;0.641,0.184,0.5,0.0102,0.427,0.115,0.966,0.293,0.696,0.752;aaaaaaa;
0.0137;0.632,0.887,0.217,0.345,0.974,0.73,0.625,0.852,0.1,0.339;aa;
0.331;0.85,0.968,0.865,0.632,0.182,0.385,0.275,0.818,0.313,0.0128;aaaaaaa;
0.367;0.321,0.0287,0.982,0.636,0.847,0.0919,0.909,0.0424,0.166,0.395;aaaaaaaaa;
0.704;0.27,0.226,0.747,0.885,0.752,0.237,0.153,0.091,0.696,0.576;aaa;
0.254;0.291,0.328,0.687,0.404,0.788,0.969,0.00594,0.761,0.827,0.163;aaaaa;
0.915;0.884,0.15,0.545,0.178,0.41,0.64,0.718,0.849,0.188,0.31;a;
0.0961;0.886,0.98,0.558,0.0149,0.818,0.378,0.111,0.196,0.503,0.839;aa;
0.466;0.0145,0.687,0.911,0.747,0.48,0.707,0.935,0.196,0.387,0.758;aa;
0.903;0.791,0.354,0.503,0.999,0.0692,0.369,0.13,0.86,0.831,0.376;aaa;
0.214;0.866,0.312,0.323,0.398,0.861,0.00646,0.584,0.423,0.227,0.653;aaaaa;
0.288;0.285,0.562,0.891,0.744,0.319,0.163,0.462,0.546,0.134,0.71;aaaaaaa;
0.99;0.22,0.968,0.887,0.483,0.603,0.685,0.364,0.6,0.0802,0.773;aaa;
0.717;0.419,0.749,0.0258,0.0169,0.617,0.423,0.835,0.21,0.109,0.0173;aaaaaaaaaa;
0.6;0.589,0.445,0.373,0.733,0.247,0.41,0.0758,0.65,0.451,0.588;aaaa;
0.886;0.554,0.204,0.799,0.307,0.223,0.14,0.222,0.438,0.571,0.175;aaaa;
0.467;0.735,0.153,0.0105,0.649,0.358,0.771,0.664,0.0219,0.576,0.118;aaaaa;
0.00481;0.9,0.438,0.92,0.285,0.28,0.0169,0.517,0.179,0.487,0.739;aaaaaa;
0.281;0.786,0.997,0.33,0.681,0.88,0.0577,0.137,0.718,0.235,0.00595;aaaaaaaaaa;
0.924;0.991,0.95,0.0167,0.457,0.28,0.606,0.159,0.904,0.327,0.938;aaaaaaaaaa;
0.586;0.0416,0.783,0.727,0.961,0.881,0.786,0.945,0.29,0.992,0.651;aaaa;
0.96;0.202,0.73,0.677,0.417,0.557,0.971,0.0755,0.287,0.103,0.567;a;
0.854;0.555,0.521,0.715,0.21,0.409,0.848,0.979,0.0503,0.469,0.718;aa;
0.836;0.224,0.136,0.584,0.541,0.164,0.0277,0.793,0.0308,0.883,0.0857;aa;
0.688;0.31,0.916,0.261,0.819,0.172,0.795,0.345,0.27,0.775,0.375;aa;
0.257;0.41,0.986,0.4,0.155,0.898,0.394,0.5,0.153,0.575,0.605;a;
0.965;0.116,0.206,0.514,0.875,0.488,0.86,0.396,0.905,0.194,0.198;aaaaa;
0.0853;0.189,0.692,0.449,0.633,0.402,0.337,0.202,0.922,0.322,0.0986;aaaaaa;
0.0445;0.163,0.0605,0.807,0.753,0.0896,0.706,0.743,0.52,0.906,0.371;aaaaaaa;
0.66;0.159,0.267,0.839,0.447,0.862,0.527,0.682,0.995,0.546,0.804;aaaaaa;
0.914;0.593,0.448,0.654,0.522,0.0621,0.895,0.29,0.848,0.221,0.921;aa;
0.242;0.303,0.584,0.221,0.45,0.724,0.4,0.982,0.663,0.033,0.355;a;
0.742;0.451,0.623,0.326,0.978,0.738,0.982,0.802,0.461,0.748,0.882;aaaaaaaa;
0.0357;0.818,0.955,0.262,0.712,0.241,0.0926,0.139,0.781,0.864,0.415;aaaaaaaaa;
0.322;0.682,0.509,0.574,0.0942,0.826,0.638,0.0122,0.365,0.136,0.148;aaaaaaaaa;
0.193;0.318,0.869,0.911,0.467,0.842,0.262,0.312,0.807,0.223,0.00819;aaaaaaa;
0.899;0.0836,0.416,0.195,0.709,0.408,0.939,0.5,0.67,0.494,0.826;aa;
0.732;0.903,0.7,0.635,0.65,0.0166,0.427,0.978,0.694,0.715,0.208;aaaaaaaaa;
0.0976;0.975,0.51,0.405,0.735,0.965,0.587,0.908,0.526,0.688,0.423;aaaaaa;
0.0639;0.681,0.672,0.592,0.944,0.953,0.597,0.285,0.752,0.156,0.56;aaaaa;
0.844;0.684,0.29,0.146,0.322,0.223,0.23,0.769,0.823,0.0935,0.228;aaaa;
