ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.11;0.751,0.665,0.587,0.437,0.101,0.868,0.476,0.732,0.85,0.121;a;
0.852;0.622,0.878,0.191,0.664,0.136,0.609,0.652,0.211,0.505,0.341;aaaaaaaaa;
0.247;0.565,0.876,0.0815,0.614,0.469,0.818,0.628,0.496,0.256,0.00832;aaaaaaaa;
0.0847;0.785,0.984,0.118,0.458,0.00496,0.73,0.948,0.461,0.105,0.211;aaa;
0.814;0.614,0.451,0.797,0.473,0.713,0.871,0.987,0.414,0.726,0.214;aaa;
0.899;0.752,0.61,0.939,0.184,0.607,0.0648,0.523,0.895,0.301,0.304;aaaaa;
0.604;0.278,0.68,0.656,0.77,0.191,0.982,0.809,0.405,0.672,0.696;aaaa;
0.0863;0.253,0.25,0.812,0.333,0.997,0.286,0.776,0.875,0.339,0.895;aaaaaa;
0.482;0.674,0.739,0.675,0.553,0.453,0.207,0.427,0.0836,0.111,0.0317;aaaaaaaa;
0.0312;0.572,0.435,0.397,0.798,0.0334,0.361,0.762,0.0977,0.246,0.371;aaaaaaaaaa;
0.181;0.548,0.0203,0.0829,0.578,0.878,0.489,0.731,0.648,0.545,0.191;aaaaaaaaaa;
0.0196;0.087,0.486,0.22,0.637,0.68,0.609,0.669,0.108,0.444,0.107;aaaaaaa;
0.226;0.311,0.319,0.399,0.641,0.196,0.522,0.922,0.851,0.0502,0.581;aaaaaa;
0.402;0.604,0.412,0.317,0.291,0.625,0.42,0.773,0.596,0.958,0.563;aa;
0.624;0.325,0.754,0.536,0.541,0.334,0.385,0.242,0.448,0.695,0.756;aaaaaa;
0.847;0.818,0.258,0.519,0.782,0.538,0.329,0.962,0.734,0.22,0.414;aa;
0.325;0.014,0.952,0.573,0.471,0.985,0.64,0.596,0.136,0.946,0.484;aaaaaa;
0.293;0.346,0.148,0.24,0.375,0.994,0.112,0.469,0.362,0.321,0.00911;aaa;
0.176;0.34,0.842,0.58,0.877,0.136,0.0436,0.91,0.22,0.477,0.201;aaaaaaaaa;
