ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.697;0.686,0.36,0.00646,0.621,0.968,0.415,0.466,0.507,0.265,0.0777;aaa;
0.564;0.629,0.0412,0.877,0.732,0.067,0.907,0.469,0.287,0.956,0.538;aaa;
0.382;0.0854,0.302,0.684,0.656,0.411,0.74,0.882,0.842,0.679,0.438;aaaaaaaa;
0.206;0.771,0.592,0.933,0.523,0.16,0.236,0.88,0.143,0.0747,0.858;aa;
0.268;0.321,0.244,0.762,0.177,0.564,0.515,0.551,0.223,0.251,0.0395;aa;
0.808;0.157,0.0431,0.0963,0.761,0.569,0.687,0.697,0.903,0.326,0.162;a;
0.965;0.205,0.661,0.483,0.19,0.377,0.555,0.00873,0.75,0.997,0.695;aaaaaaaaa;
0.482;0.992,0.414,0.48,0.968,0.406,0.128,0.864,0.985,0.69,0.272;aa;
0.273;0.696,0.563,0.484,0.378,0.255,0.485,0.73,0.207,0.034,0.848;a;
0.196;0.228,0.119,0.0328,0.109,0.803,0.773,0.962,0.933,0.112,0.337;aaaaaaaa;
0.161;0.936,0.0059,0.143,0.0519,0.166,0.00573,0.229,0.955,0.237,0.0578;aaaaaa;
0.822;0.962,0.577,0.39,0.441,0.536,0.629,0.0197,0.829,0.128,0.891;a;
0.702;0.88,0.724,0.0121,0.98,0.808,0.0513,0.925,0.073,0.176,0.175;aaaa;
0.4;0.807,0.698,0.973,0.792,0.688,0.157,0.0427,0.0915,0.577,0.186;aaaaaa;
0.829;0.438,0.768,0.318,0.00293,0.253,0.688,0.124,0.8,0.0491,0.419;aaaaaaaaa;
0.684;0.386,0.79,0.59,0.477,0.299,0.964,0.387,0.549,0.606,0.172;aaaaaaa;
0.101;0.812,0.226,0.686,0.436,0.552,0.495,0.807,0.236,0.241,0.741;aaaaaaa;
0.368;0.343,0.345,0.363,0.334,0.607,0.175,0.537,0.765,0.386,0.583;aaaa;
0.667;0.134,0.29,0.187,0.709,0.454,0.203,0.571,0.199,0.402,0.803;aaaaaaaaa;
0.948;0.789,0.259,0.0608,0.00217,0.508,0.95,0.972,0.872,0.233,0.616;aaaaaaaa;
0.619;0.343,0.164,0.384,0.677,0.246,0.529,0.59,0.214,0.459,0.176;aaa;
0.862;0.0392,0.504,0.507,0.0823,0.772,0.231,0.96,0.711,0.328,0.435;aaaa;
0.403;0.702,0.47,0.86,0.232,0.821,0.866,0.572,0.487,0.618,0.308;aaaaaaaaa;
0.658;0.484,0.054,0.104,0.656,0.999,0.596,0.647,0.0727,0.192,0.883;aa;
0.795;0.855,0.344,0.766,0.931,0.75,0.209,0.0677,0.465,0.685,0.693;aaaaaaaa;
0.997;0.867,0.589,0.426,0.158,0.545,0.223,0.393,0.378,0.767,0.664;aaaaaaaa;
0.821;0.374,0.139,0.986,0.374,0.754,0.695,0.193,0.423,0.137,0.342;aaaaaaa;
0.212;0.186,0.609,0.813,0.25,0.0711,0.487,0.9,0.356,0.0185,0.288;aaa;
0.584;0.493,0.352,0.534,0.765,0.172,0.123,0.748,0.13,0.443,0.792;aaaaaaaa;
0.0188;0.829,0.331,0.0395,0.613,0.901,0.259,0.413,0.814,0.393,0.624;aaaaaaaaaa;
0.846;0.638,0.0934,0.787,0.972,0.672,0.201,0.226,0.868,0.979,0.757;aaaaa;
0.822;0.86,0.966,0.149,0.185,0.318,0.704,0.913,0.64,0.672,0.152;aa;
0.247;0.211,0.994,0.47,0.332,0.557,0.101,0.295,0.182,0.825,0.0648;aaaa;
0.625;0.354,0.668,0.219,0.746,0.537,0.0151,0.752,0.324,0.678,0.993;aaaa;
0.157;0.361,0.507,0.00918,0.296,0.55,0.833,0.734,0.612,0.149,0.622;aaaaaaaaaa;
0.636;0.366,0.806,0.717,0.716,0.494,0.468,0.163,0.965,0.925,0.913;aaaaaaa;
