ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.358,0.923,0.567,0.656,0.892,0.545,0.243,0.143,0.503,0.214;aaaaaaa;
aaaaa;0.32,0.165,0.111,0.903,0.623,0.815,0.682,0.778,0.053,0.909;aaaaaa;
aaaaaaa;0.618,0.412,0.661,0.957,0.0134,0.365,0.0361,0.979,0.391,0.907;aaaaaaaaaa;
aaaaa;0.71,0.596,0.0606,0.667,0.0973,0.434,0.532,0.996,0.74,0.83;aaaaaaaa;
aaaaa;0.354,0.146,0.584,0.973,0.199,0.672,0.781,0.745,0.619,0.51;a;
aaaaaaaaa;0.269,0.488,0.35,0.779,0.179,0.0957,0.469,0.927,0.622,0.149;aaaaa;
aa;0.349,0.598,0.555,0.555,0.229,0.786,0.102,0.359,0.348,0.879;a;
aaaaaa;0.297,0.437,0.26,0.831,0.298,0.0579,0.43,0.643,0.257,0.453;aaaa;
aaaaaaaaa;0.49,0.134,0.0161,0.719,0.806,0.152,0.91,0.977,0.853,0.786;aaaaaa;
a;0.855,0.842,0.0832,0.108,0.904,0.418,0.116,0.796,0.801,0.574;aaaaaaaaa;
aaaaaaaa;0.187,0.163,0.473,0.0554,0.491,0.776,0.406,0.76,0.054,0.0554;aa;
aaaaa;0.347,0.0571,0.209,0.286,0.725,0.789,0.386,0.0125,0.225,0.181;a;
aaaaaaaa;0.651,0.762,0.812,0.789,0.143,0.0552,0.351,0.433,0.408,0.515;aaaaaaaaaa;
aaaa;0.295,0.834,0.746,0.752,0.734,0.532,0.641,0.188,0.00571,0.172;aaaaaaa;
a;0.694,0.272,0.502,0.508,0.418,0.981,0.794,0.203,0.0208,0.134;aaaaa;
aaaaaaaa;0.77,0.465,0.317,0.348,0.567,0.349,0.904,0.1,0.286,0.403;aaaaaaa;
aaaaaaa;0.961,0.85,0.443,0.78,0.00918,0.113,0.828,0.446,0.732,0.358;a;
aaaaaaaa;0.982,0.843,0.609,0.758,0.701,0.0931,0.356,0.267,0.376,0.399;aaaaaaa;
