ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.681,0.428,0.256,0.198,0.182,0.0811,0.74,0.528,0.987,0.268;aa;
aaa;0.889,0.713,0.273,0.886,0.0909,0.401,0.727,0.795,0.808,0.467;aaaa;
aa;0.281,0.255,0.00467,0.476,0.424,0.371,0.279,0.833,0.438,0.0242;aaaaaaaa;
a;0.202,0.298,0.385,0.791,0.975,0.107,0.279,0.318,0.475,0.688;aaaaaaaa;
a;0.977,0.107,0.846,0.182,0.0188,0.0642,0.173,0.735,0.508,0.0891;aaa;
a;0.378,0.929,0.0806,0.551,0.827,0.977,0.0199,0.363,0.992,0.382;aaaaaa;
a;0.544,0.85,0.964,0.835,0.369,0.0207,0.703,0.786,0.103,0.515;aa;
aaa;0.453,0.647,0.508,0.118,0.0134,0.632,0.885,0.135,0.124,0.322;aaaaaaaa;
aaa;0.278,0.609,0.348,0.643,0.959,0.562,0.267,0.154,0.063,0.897;aaa;
a;0.0323,0.0116,0.462,0.947,0.176,0.0912,0.924,0.099,0.555,0.132;aaaa;
aa;0.226,0.412,0.855,0.682,0.491,0.951,0.934,0.156,0.778,0.883;aaaaaa;
aa;0.382,0.663,0.267,0.468,0.503,0.921,0.492,0.15,0.909,0.704;aaaaaa;
aaa;0.502,0.602,0.0671,0.114,0.542,0.296,0.566,0.229,0.33,0.0728;aaaa;
a;0.369,0.181,0.998,0.525,0.939,0.23,0.34,0.807,0.03,0.402;aaaaaaaaa;
aa;0.888,0.39,0.381,0.556,0.105,0.888,0.996,0.439,0.749,0.0499;aa;
aa;0.214,0.0859,0.129,0.361,0.741,0.919,0.434,0.847,0.856,0.722;aaa;
aaa;0.44,0.784,0.949,0.745,0.428,0.393,0.897,0.113,0.939,0.403;aaaaaaa;
a;0.0119,0.355,0.213,0.202,0.575,0.46,0.448,0.508,0.857,0.949;aaaaaaaa;
a;0.8,0.0233,0.65,0.454,0.928,0.925,0.17,0.61,0.586,0.618;aaaa;
aaa;0.585,0.654,0.716,0.24,0.211,0.114,0.326,0.236,0.59,0.843;aaa;
a;0.236,0.557,0.539,0.99,0.147,0.736,0.423,0.73,0.688,0.925;aaaaa;
a;0.464,0.0872,0.0461,0.205,0.818,0.245,0.412,0.525,0.0348,0.329;aaaaaaaa;
aa;0.0558,0.159,0.333,0.0686,0.75,0.458,0.578,0.021,0.526,0.603;aaaa;
a;0.135,0.55,0.819,0.228,0.951,0.275,0.0546,0.234,0.387,0.193;aaaaaaaaaa;
a;0.677,0.211,0.104,0.302,0.13,0.955,0.901,0.641,0.1,0.258;aa;
aa;0.87,0.88,0.435,0.504,0.989,0.415,0.997,0.0531,0.926,0.609;aaaaaaa;
a;0.693,0.173,0.203,0.85,0.967,0.756,0.154,0.111,0.572,0.235;a;
a;0.604,0.149,0.595,0.603,0.0619,0.76,0.383,0.112,0.436,0.899;aaaa;
a;0.776,0.123,0.182,0.902,0.0449,0.513,0.429,0.985,0.665,0.583;aaa;
aaa;0.518,0.159,0.864,0.524,0.809,0.371,0.66,0.418,0.466,0.955;aaaaaa;
aa;0.0455,0.548,0.0254,0.0456,0.938,0.715,0.854,0.195,0.557,0.884;aa;
a;0.0875,0.819,0.682,0.858,0.0355,0.299,0.0395,0.323,0.269,0.947;aaaaa;
a;0.7,0.492,0.7,0.611,0.833,0.137,0.945,0.763,0.945,0.165;aa;
aaa;0.577,0.00562,0.389,0.947,0.448,0.246,0.147,0.393,0.961,0.198;aaaaaa;
aaa;0.732,0.918,0.391,0.0643,0.511,0.494,0.515,0.889,0.394,0.381;aaaaaaaa;
aa;0.755,0.153,0.473,0.225,0.598,0.442,0.587,0.296,0.0209,0.988;aaaa;
a;0.781,0.603,0.246,0.0119,0.652,0.526,0.647,0.187,0.868,0.825;aaaaaaaaaa;
aaa;0.457,0.58,0.102,0.224,0.193,0.592,0.0312,0.186,0.627,0.613;aaa;
a;0.112,0.533,0.064,0.234,0.43,0.803,0.0755,0.159,0.303,0.285;aa;
a;0.317,0.212,0.984,0.411,0.747,0.385,0.055,0.824,0.386,0.337;aaaaaaaaa;
