ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.754;0.751;0.49;0.681,0.496,0.809,0.311,0.768,0.295,0.412,0.0374,0.793,0.464;0.93,0.0225,0.403,0.515,0.649,0.923,0.0732,0.824,0.198,0.95;0.00162,0.172,0.654,0.138,0.588,0.728,0.422,0.274,0.577,0.34;aaaaaaaaaa;
0.139;0.406;0.516;0.493,0.259,0.384,0.0295,0.0171,0.0778,0.824,0.438,0.0224,0.858;0.318,0.134,0.419,0.134,0.435,0.111,0.876,0.568,0.124,0.788;0.0991,0.516,0.952,0.906,0.553,0.0663,0.352,0.178,0.0541,0.0164;aaa;
0.627;0.137;0.681;0.407,0.552,0.866,0.793,0.328,0.308,0.788,0.352,0.522,0.755;0.0574,0.331,0.806,0.981,0.353,0.901,0.388,0.296,0.4,0.203;0.818,0.841,0.391,0.433,0.374,0.942,0.31,0.257,0.417,0.722;aaaaaa;
0.145;0.587;0.944;0.908,0.421,0.734,0.619,0.981,0.706,0.176,0.832,0.437,0.737;0.206,0.448,0.923,0.0115,0.693,0.332,0.287,0.595,0.535,0.643;0.127,0.857,0.644,0.0859,0.9,0.545,0.975,0.491,0.688,0.853;aaaaaa;
0.925;0.941;0.636;0.807,0.311,0.262,0.234,0.063,0.619,0.332,0.192,0.795,0.692;0.542,0.18,0.487,0.0891,0.498,0.513,0.817,0.13,0.984,0.251;0.701,0.401,0.785,0.162,0.463,0.889,0.733,0.977,0.334,0.651;aaaa;
0.25;0.569;0.334;0.635,0.567,0.814,0.188,0.83,0.854,0.784,0.749,0.164,0.687;0.208,0.639,0.0434,0.904,0.504,0.629,0.253,0.882,0.999,0.505;0.0053,0.0837,0.268,0.847,0.503,0.678,0.595,0.485,0.676,0.377;aaaaaaa;
0.548;0.413;0.545;0.152,0.221,0.0397,0.878,0.628,0.795,0.969,0.357,0.459,0.404;0.193,0.17,0.392,0.645,0.55,0.927,0.0448,0.584,0.473,0.988;0.97,0.26,0.0636,0.397,0.626,0.014,0.516,0.856,0.58,0.18;a;
0.132;0.281;0.0737;0.545,0.0148,0.134,0.109,0.248,0.205,0.934,0.705,0.708,0.572;0.375,0.945,0.64,0.537,0.363,0.825,0.41,0.8,0.0987,0.652;0.448,0.418,0.0699,0.00858,0.152,0.423,0.775,0.298,0.996,0.147;a;
0.374;0.564;0.904;0.764,0.157,0.531,0.582,0.843,0.743,0.249,0.306,0.888,0.403;0.161,0.114,0.456,0.126,0.646,0.607,0.378,0.659,0.458,0.114;0.851,0.68,0.625,0.1,0.599,0.595,0.458,0.92,0.45,0.716;aaaa;
0.316;0.0538;0.933;0.416,0.305,0.756,0.352,0.7,0.78,0.416,0.967,0.312,0.461;0.645,0.824,0.455,0.225,0.727,0.873,0.949,0.267,0.322,0.0225;0.813,0.802,0.853,0.5,0.481,0.024,0.833,0.0911,0.601,0.217;aa;
0.974;0.928;0.579;0.323,0.885,0.323,0.0279,0.921,0.371,0.0609,0.528,0.667,0.165;0.785,0.557,0.428,0.705,0.544,0.587,0.307,0.0835,0.824,0.117;0.358,0.853,0.241,0.619,0.505,0.243,0.592,0.2,0.79,0.293;aaaaaa;
0.626;0.0334;0.189;0.657,0.177,0.378,0.163,0.0858,0.325,0.665,0.868,0.267,0.529;0.0321,0.272,0.864,0.858,0.151,0.692,0.48,0.31,0.286,0.613;0.493,0.554,0.55,0.113,0.131,0.996,0.452,0.883,0.926,0.36;aa;
0.104;0.0223;0.524;0.155,0.431,0.344,0.85,0.717,0.412,0.454,0.705,0.978,0.963;0.151,0.507,0.0661,0.0781,0.291,0.236,0.493,0.0451,0.621,0.433;0.992,0.134,0.82,0.277,0.536,0.904,0.102,0.716,0.167,0.312;aaaaa;
0.622;0.886;0.0728;0.219,0.644,0.706,0.854,0.45,0.646,0.822,0.967,0.792,0.981;0.749,0.0376,0.587,0.536,0.315,0.0517,0.087,0.77,0.672,0.281;0.509,0.609,0.609,0.483,0.66,0.546,0.02,0.142,0.213,0.342;aaaaaaaaaa;
0.405;0.419;0.196;0.719,0.742,0.754,0.354,0.326,0.0531,0.626,0.873,0.997,0.516;0.759,0.33,0.16,0.234,0.778,0.896,0.509,0.716,0.812,0.0116;0.658,0.0728,0.179,0.615,0.268,0.53,0.775,0.555,0.57,0.655;a;
0.103;0.833;0.267;0.561,0.416,0.965,0.119,0.474,0.351,0.245,0.0733,0.671,0.984;0.287,0.464,0.695,0.0535,0.932,0.194,0.0106,0.96,0.203,0.511;0.13,0.122,0.785,0.299,0.885,0.875,0.843,0.834,0.535,0.69;aaaa;
0.131;0.925;0.25;0.746,0.614,0.897,0.0542,0.394,0.622,0.366,0.0715,0.894,0.106;0.0986,0.496,0.415,0.927,0.479,0.768,0.167,0.458,0.927,0.361;0.784,0.964,0.938,0.993,0.462,0.109,0.389,0.718,0.0374,0.252;aaaaaaaaaa;
0.669;0.296;0.161;0.18,0.604,0.432,0.881,0.632,0.57,0.308,0.0638,0.201,0.666;0.159,0.956,0.865,0.729,0.43,0.508,0.282,0.741,0.509,0.324;0.123,0.912,0.872,0.194,0.902,0.549,0.17,0.357,0.000692,0.629;aaaa;
0.836;0.058;0.183;0.0758,0.654,0.506,0.944,0.48,0.0669,0.399,0.788,0.00759,0.574;0.923,0.447,0.581,0.647,0.544,0.0597,0.838,0.614,0.979,0.459;0.932,0.792,0.108,0.124,0.0805,0.516,0.823,0.654,0.572,0.351;aaaaaaa;
0.995;0.213;0.63;0.424,0.139,0.819,0.636,0.368,0.42,0.5,0.395,0.628,0.285;0.979,0.261,0.075,0.276,0.576,0.647,0.719,0.449,0.523,0.134;0.323,0.937,0.479,0.903,0.667,0.781,0.0767,0.8,0.194,0.944;aaa;
0.658;0.135;0.305;0.0607,0.0573,0.762,0.294,0.79,0.812,0.532,0.17,0.904,0.5;0.963,0.0481,0.974,0.281,0.18,0.473,0.681,0.606,0.482,0.537;0.129,0.85,0.0805,0.575,0.829,0.148,0.551,0.231,0.0595,0.119;aaaaaa;
0.44;0.45;0.622;0.913,0.33,0.639,0.446,0.0841,0.0484,0.00881,0.065,0.819,0.366;0.221,0.247,0.26,0.721,0.037,0.0471,0.0741,0.943,0.737,0.839;0.667,0.613,0.647,0.685,0.96,0.858,0.712,0.352,0.324,0.205;aaaa;
0.86;0.961;0.581;0.867,0.424,0.443,0.378,0.255,0.162,0.652,0.585,0.999,0.682;0.0478,0.654,0.227,0.705,0.454,0.0626,0.909,0.566,0.103,0.112;0.488,0.138,0.607,0.115,0.619,0.976,0.211,0.657,0.933,0.415;aaa;
0.953;0.584;0.93;0.956,0.875,0.308,0.63,0.987,0.936,0.775,0.583,0.358,0.84;0.269,0.707,0.851,0.618,0.413,0.269,0.716,0.048,0.256,0.788;0.57,0.867,0.78,0.137,0.353,0.959,0.815,0.755,0.0156,0.575;aa;
0.161;0.182;0.405;0.643,0.721,0.47,0.643,0.483,0.603,0.632,0.319,0.93,0.818;0.021,0.916,0.286,0.984,0.272,0.958,0.862,0.969,0.146,0.408;0.973,0.74,0.956,0.91,0.065,0.249,0.951,0.662,0.289,0.477;aa;
0.34;0.419;0.123;0.979,0.0586,0.788,0.454,0.824,0.91,0.681,0.162,0.0884,0.294;0.515,0.595,0.315,0.53,0.441,0.522,0.571,0.957,0.572,0.176;0.279,0.532,0.2,0.673,0.919,0.618,0.673,0.00793,0.256,0.646;aaaaaaaaa;
0.043;0.981;0.387;0.627,0.594,0.787,0.389,0.555,0.204,0.407,0.324,0.608,0.663;0.747,0.899,0.00207,0.707,0.605,0.83,0.762,0.369,0.947,0.89;0.949,0.334,0.569,0.269,0.101,0.332,0.83,0.0518,0.136,0.233;aaaaaaa;
0.998;0.193;0.584;0.0544,0.791,0.967,0.693,0.907,0.0912,0.533,0.972,0.157,0.257;0.153,0.281,0.984,0.433,0.3,0.666,0.441,0.0403,0.117,0.277;0.819,0.997,0.167,0.681,0.651,0.955,0.736,0.254,0.0395,0.635;aaaaaaaaaa;
0.777;0.595;0.489;0.325,0.961,0.577,0.707,0.929,0.885,0.905,0.477,0.923,0.589;0.272,0.811,0.634,0.306,0.525,0.21,0.751,0.758,0.467,0.452;0.569,0.401,0.387,0.846,0.121,0.885,0.184,0.527,0.728,0.592;aaaaaaaa;
0.944;0.339;0.889;0.993,0.103,0.739,0.909,0.578,0.347,0.82,0.456,0.901,0.879;0.163,0.165,0.611,0.184,0.991,0.605,0.719,0.731,0.468,0.109;0.377,0.0852,0.773,0.162,0.174,0.0365,0.705,0.286,0.165,0.696;aaaaaaaaa;
0.296;0.309;0.147;0.0629,0.647,0.649,0.942,0.811,0.0522,0.213,0.383,0.879,0.718;0.492,0.932,0.901,0.0726,0.61,0.699,0.797,0.656,0.243,0.356;0.695,0.132,0.721,0.489,0.72,0.595,0.673,0.88,0.994,0.128;a;
0.0546;0.543;0.681;0.241,0.495,0.827,0.727,0.0547,0.8,0.861,0.686,0.464,0.0613;0.00784,0.827,0.19,0.778,0.807,0.774,0.0245,0.257,0.705,0.0537;0.274,0.585,0.439,0.404,0.97,0.215,0.631,0.0102,0.879,0.817;aaaaa;
0.714;0.602;0.301;0.656,0.488,0.0371,0.206,0.613,0.199,0.716,0.373,0.195,0.628;0.991,0.932,0.55,0.671,0.918,0.152,0.0334,0.131,0.859,0.103;0.523,0.6,0.523,0.873,0.408,0.59,0.769,0.247,0.919,0.148;aaaaaaa;
