ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.112;0.425,0.554,0.346,0.402,0.102,0.376,0.356,0.529,0.611,0.04;aaaaaaaa;
0.416;0.0476,0.858,0.0356,0.861,0.537,0.885,0.871,0.194,0.691,0.491;aaaaaaa;
0.759;0.652,0.0116,0.7,0.304,0.649,0.332,0.972,0.91,0.684,0.779;aaa;
0.516;0.571,0.446,0.756,0.748,0.748,0.814,0.069,0.955,0.45,0.857;aaaaaaaaaa;
0.0642;0.364,0.203,0.946,0.912,0.705,0.323,0.678,0.594,0.292,0.0989;aaaaaaaa;
0.319;0.503,0.959,0.0601,0.958,0.719,0.316,0.389,0.806,0.147,0.692;a;
0.584;0.56,0.656,0.806,0.755,0.0471,0.0509,0.591,0.145,0.235,0.676;aaaaa;
0.394;0.246,0.243,0.167,0.546,0.879,0.667,0.872,0.0925,0.947,0.359;aaaaaaaa;
0.957;0.571,0.685,0.53,0.884,0.07,0.998,0.876,0.782,0.0818,0.69;aa;
0.678;0.599,0.593,0.568,0.107,0.993,0.493,0.137,0.0169,0.736,0.372;aaaaaaaa;
0.544;0.0428,0.716,0.507,0.295,0.682,0.98,0.176,0.76,0.844,0.144;aa;
0.884;0.769,0.896,0.874,0.52,0.313,0.585,0.453,0.0448,0.37,0.39;aaaaa;
0.625;0.699,0.334,0.751,0.163,0.727,0.408,0.968,0.727,0.377,0.0525;aaaaaaaa;
0.733;0.95,0.676,0.493,0.191,0.333,0.17,0.956,0.418,0.501,0.0752;aaaaa;
0.226;0.89,0.627,0.0293,0.234,0.713,0.262,0.045,0.107,0.416,0.852;aaaaaaaaaa;
0.713;0.119,0.135,0.309,0.852,0.901,0.984,0.409,0.197,0.302,0.383;a;
0.735;0.0401,0.283,0.596,0.878,0.0586,0.648,0.278,0.91,0.146,0.27;aaaaaaaaa;
0.505;0.0257,0.637,0.377,0.0226,0.501,0.323,0.745,0.429,0.855,0.338;aaa;
0.499;0.272,0.558,0.522,0.00751,0.145,0.335,0.668,0.886,0.908,0.962;aaaaaaa;
0.27;0.201,0.929,0.106,0.648,0.957,0.719,0.677,0.518,0.108,0.796;a;
0.238;0.0423,0.757,0.945,0.57,0.325,0.0444,0.304,0.444,0.85,0.113;aaaaaaaa;
0.601;0.93,0.52,0.346,0.967,0.622,0.238,0.243,0.66,0.477,0.804;aaaaaaaaa;
0.6;0.176,0.683,0.645,0.0301,0.0638,0.742,0.109,0.236,0.727,0.109;aaaa;
0.735;0.177,0.6,0.901,0.35,0.598,0.683,0.664,0.337,0.55,0.654;aaaaa;
0.0854;0.0463,0.137,0.902,0.715,0.953,0.907,0.29,0.438,0.263,0.943;aaaaaa;
0.889;0.987,0.847,0.435,0.599,0.0194,0.223,0.241,0.91,0.134,0.185;aaaaaaaa;
0.606;0.793,0.55,0.981,0.183,0.366,0.215,0.865,0.675,0.718,0.52;aaaaaaaa;
0.736;0.215,0.939,0.13,0.967,0.99,0.671,0.0323,0.574,0.427,0.81;aaaaaaa;
0.164;0.106,0.173,0.371,0.955,0.513,0.446,0.346,0.16,0.0664,0.671;aaa;
0.598;0.872,0.752,0.855,0.648,0.365,0.854,0.844,0.292,0.981,0.0299;aaaaaa;
0.907;0.908,0.764,0.307,0.916,0.79,0.319,0.581,0.133,0.763,0.356;aaaaaaaa;
0.358;0.206,0.757,0.619,0.697,0.2,0.613,0.228,0.12,0.12,0.546;aaaaaaaaaa;
0.854;0.0738,0.733,0.743,0.486,0.808,0.144,0.0422,0.908,0.747,0.259;aaa;
0.431;0.86,0.8,0.821,0.113,0.3,0.658,0.992,0.0403,0.895,0.527;aaaaa;
0.686;0.816,0.132,0.338,0.355,0.847,0.482,0.119,0.371,0.164,0.543;aaaaaa;
0.454;0.373,0.801,0.117,0.775,0.521,0.152,0.329,0.881,0.398,0.454;aa;
0.392;0.549,0.111,0.601,0.194,0.977,0.491,0.952,0.952,0.981,0.151;aaaaaa;
0.0195;0.171,0.66,0.765,0.24,0.646,0.298,0.784,0.217,0.559,0.693;aaaaaaa;
0.557;0.538,0.586,0.663,0.053,0.156,0.0794,0.655,0.673,0.594,0.903;aaa;
0.635;0.276,0.583,0.851,0.656,0.568,0.547,0.746,0.942,0.531,0.693;aaaaaaaa;
0.728;0.947,0.446,0.616,0.743,0.691,0.269,0.571,0.513,0.935,0.176;a;
0.188;0.245,0.29,0.388,0.707,0.826,0.329,0.0795,0.683,0.374,0.106;aaaaa;
0.83;0.29,0.517,0.594,0.545,0.441,0.692,0.0328,0.482,0.468,0.365;aaaaaa;
0.736;0.546,0.722,0.232,0.0289,0.121,0.859,0.163,0.361,0.423,0.477;aaaaaaa;
0.285;0.72,0.832,0.466,0.0406,0.0822,0.794,0.453,0.319,0.918,0.529;aaa;
0.105;0.578,0.937,0.658,0.892,0.637,0.87,0.0458,0.488,0.918,0.831;aaaaa;
0.717;0.654,0.194,0.117,0.884,0.685,0.6,0.318,0.542,0.244,0.656;aaaaa;
0.688;0.388,0.0905,0.605,0.598,0.737,0.928,0.963,0.955,0.0323,0.929;a;
0.579;0.432,0.97,0.415,0.0364,0.118,0.161,0.181,0.104,0.316,0.614;aaaaaaaa;
0.228;0.58,0.54,0.0881,0.525,0.801,0.445,0.0547,0.996,0.938,0.218;aaaaa;
0.652;0.0462,0.0956,0.588,0.961,0.305,0.423,0.0843,0.434,0.386,0.632;aaa;
0.239;0.755,0.893,0.823,0.849,0.587,0.825,0.0435,0.759,0.175,0.181;aaaaaaaaa;
0.797;0.8,0.123,0.269,0.806,0.371,0.996,0.663,0.95,0.842,0.724;aaaaaaaaa;
0.457;0.621,0.173,0.253,0.389,0.872,0.63,0.612,0.943,0.953,0.173;aaa;
0.954;0.13,0.748,0.452,0.424,0.168,0.985,0.641,0.11,0.282,0.452;aaaaa;
0.915;0.152,0.086,0.111,0.1,0.947,0.0407,0.21,0.362,0.514,0.683;aaaaaaa;
0.832;0.101,0.693,0.379,0.203,0.0599,0.582,0.208,0.229,0.669,0.231;aaaaaaa;
0.255;0.358,0.686,0.645,0.443,0.486,0.739,0.0267,0.941,0.838,0.0732;aaaaaaaaaa;
0.739;0.303,0.859,0.801,0.439,0.0463,0.0737,0.444,0.0252,0.316,0.738;a;
0.164;0.256,0.456,0.0317,0.0957,0.452,0.604,0.715,0.591,0.576,0.417;aa;
0.813;0.252,0.413,0.0326,0.276,0.614,0.753,0.881,0.762,0.471,0.428;aaaaaaaaa;
0.668;0.877,0.624,0.0911,0.444,0.991,0.606,0.948,0.224,0.63,0.0437;aaaaaaaa;
0.486;0.872,0.267,0.645,0.924,0.597,0.585,0.0222,0.474,0.0394,0.509;a;
0.766;0.685,0.368,0.362,0.562,0.602,0.439,0.392,0.302,0.322,0.545;aaaaa;
0.635;0.492,0.155,0.975,0.206,0.954,0.931,0.111,0.0921,0.428,0.139;aaaaaaaaa;
0.805;0.374,0.493,0.027,0.432,0.879,0.949,0.24,0.255,0.928,0.984;aaaaaa;
0.103;0.553,0.661,0.966,0.296,0.77,0.538,0.484,0.25,0.896,0.399;aaaaaaa;
0.402;0.0687,0.968,0.603,0.436,0.38,0.0657,0.074,0.994,0.564,0.603;aaaaaaaaa;
0.505;0.371,0.482,0.288,0.695,0.312,0.568,0.608,0.172,0.814,0.806;aaaaaa;
0.0425;0.00328,0.161,0.592,0.535,0.476,0.8,0.104,0.337,0.679,0.24;aaaaaaaaaa;
0.982;0.367,0.998,0.618,0.742,0.151,0.705,0.124,0.843,0.764,0.847;aaaaaa;
0.938;0.632,0.091,0.102,0.229,0.00304,0.107,0.357,0.626,0.272,0.197;aaaaaaaa;
0.566;0.955,0.932,0.361,0.135,0.565,0.947,0.719,0.411,0.0592,0.976;a;
0.759;0.23,0.754,0.0435,0.854,0.589,0.72,0.407,0.945,0.409,0.976;aaaaa;
0.0687;0.803,0.181,0.543,0.411,0.931,0.0712,0.435,0.133,0.0724,0.344;aaaaa;
0.632;0.225,0.612,0.884,0.821,0.752,0.354,0.921,0.98,0.454,0.445;aa;
0.193;0.501,0.514,0.191,0.826,0.782,0.109,0.505,0.831,0.518,0.509;aaaaaa;
0.174;0.875,0.754,0.647,0.907,0.866,0.912,0.33,0.283,0.79,0.547;aaaaaaaaaa;
0.66;0.183,0.858,0.818,0.851,0.535,0.146,0.398,0.799,0.871,0.89;aa;
0.441;0.559,0.532,0.249,0.308,0.491,0.173,0.883,0.682,0.949,0.601;aaaa;
0.666;0.701,0.513,0.368,0.464,0.685,0.787,0.509,0.808,0.0709,0.0879;aaaaaaa;
0.231;0.136,0.656,0.00734,0.422,0.497,0.998,0.0842,0.727,0.996,0.162;aaaaaaaa;
0.472;0.185,0.364,0.421,0.48,0.598,0.626,0.405,0.841,0.489,0.413;aaaaaaaaa;
0.827;0.915,0.726,0.687,0.0173,0.146,0.431,0.882,0.85,0.0887,0.421;aaa;
0.86;0.951,0.153,0.685,0.807,0.44,0.462,0.221,0.19,0.804,0.192;aaaaaa;
0.742;0.246,0.0841,0.0341,0.448,0.104,0.845,0.667,0.672,0.17,0.0348;aaaaaa;
0.968;0.411,0.673,0.172,0.122,0.104,0.462,0.311,0.946,0.25,0.0726;aaaaaaaaa;
0.595;0.801,0.893,0.284,0.316,0.0259,0.756,0.233,0.164,0.0242,0.0528;aaaaaaaaaa;
0.759;0.478,0.839,0.361,0.687,0.255,0.425,0.92,0.745,0.472,0.0312;aaaaaaaaaa;
0.674;0.444,0.29,0.355,0.697,0.882,0.615,0.0724,0.142,0.516,0.545;a;
0.883;0.227,0.944,0.103,0.408,0.459,0.649,0.0844,0.942,0.77,0.823;aaaaaaaa;
0.748;0.942,0.767,0.485,0.701,0.385,0.743,0.734,0.429,0.497,0.666;aaa;
0.653;0.302,0.386,0.302,0.693,0.967,0.507,0.219,0.0792,0.233,0.0937;aaa;
0.862;0.658,0.28,0.913,0.181,0.664,0.498,0.973,0.456,0.305,0.00529;aaaaaaaaaa;
0.324;0.431,0.188,0.148,0.266,0.319,0.0478,0.782,0.503,0.252,0.128;aaa;
0.951;0.899,0.322,0.381,0.892,0.494,0.716,0.441,0.25,0.112,0.275;aaaaaaaaa;
0.66;0.36,0.869,0.334,0.956,0.0967,0.845,0.473,0.109,0.601,0.792;a;
0.62;0.943,0.576,0.223,0.459,0.396,0.572,0.871,0.109,0.891,0.427;aaaaaaa;
0.268;0.277,0.377,0.469,0.885,0.995,0.39,0.858,0.286,0.148,0.331;aaaaaaaaaa;
0.938;0.676,0.577,0.207,0.165,0.908,0.607,0.437,0.351,0.683,0.0784;aa;
0.558;0.49,0.871,0.802,0.756,0.533,0.0815,0.258,0.328,0.804,0.475;aaaaa;
0.944;0.791,0.936,0.822,0.532,0.4,0.803,0.874,0.992,0.496,0.624;aaaaa;
0.58;0.662,0.827,0.84,0.574,0.521,0.395,0.0135,0.233,0.651,0.313;aaaaaa;
0.541;0.347,0.763,0.0845,0.707,0.413,0.405,0.592,0.749,0.128,0.395;aaaaaaaaaa;
0.725;0.712,0.11,0.941,0.33,0.651,0.394,0.7,0.374,0.0324,0.218;aaaa;
0.401;0.333,0.0104,0.781,0.611,0.535,0.83,0.596,0.354,0.789,0.0774;aaaaaaa;
0.511;0.639,0.547,0.484,0.499,0.348,0.558,0.229,0.927,0.534,0.495;aaaaaaaaaa;
0.52;0.878,0.435,0.387,0.57,0.219,0.901,0.461,0.469,0.111,0.843;aaaaaa;
0.0508;0.972,0.392,0.515,0.665,0.528,0.644,0.611,0.385,0.852,0.393;aaaaaaaaa;
0.327;0.276,0.158,0.973,0.724,0.734,0.897,0.425,0.133,0.364,0.758;aaaaaaa;
0.173;0.357,0.552,0.686,0.479,0.433,0.867,0.119,0.739,0.397,0.962;aaaaa;
0.817;0.0275,0.863,0.914,0.362,0.649,0.777,0.748,0.746,0.543,0.272;aaaaa;
0.664;0.694,0.538,0.164,0.808,0.217,0.258,0.211,0.258,0.589,0.00102;aa;
0.823;0.579,0.54,0.557,0.759,0.424,0.219,0.231,0.204,0.504,0.363;aa;
0.152;0.531,0.169,0.947,0.617,0.707,0.0294,0.909,0.589,0.334,0.925;aaaaa;
0.996;0.682,0.045,0.22,0.00731,0.88,0.529,0.422,0.54,0.0948,0.429;aa;
0.76;0.633,0.719,0.239,0.521,0.818,0.588,0.669,0.979,0.686,0.859;aaa;
0.14;0.39,0.798,0.0206,0.716,0.576,0.47,0.472,0.883,0.27,0.413;aaa;
0.512;0.999,0.929,0.383,0.487,0.177,0.155,0.577,0.804,0.817,0.132;a;
