ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.229;0.58,0.835,0.0405,0.245,0.854,0.129,0.808,0.471,0.559,0.138;aaaa;
0.638;0.511,0.358,0.519,0.429,0.864,0.522,0.107,0.424,0.395,0.357;aaaaaaaaaa;
0.266;0.551,0.23,0.744,0.444,0.663,0.294,0.1,0.873,0.804,0.949;aa;
0.103;0.0488,0.607,0.0242,0.552,0.48,0.649,0.504,0.518,0.438,0.683;aaaaaaaaa;
0.748;0.124,0.607,0.338,0.696,0.415,0.0676,0.525,0.773,0.204,0.000582;aaaaaaaa;
0.248;0.736,0.643,0.262,0.583,0.154,0.885,0.637,0.765,0.00204,0.314;aaaaa;
0.443;0.526,0.454,0.196,0.25,0.94,0.654,0.986,0.465,0.399,0.871;aaaa;
0.278;0.186,0.534,0.228,0.532,0.713,0.788,0.0642,0.163,0.0545,0.115;a;
0.454;0.801,0.804,0.389,0.152,0.811,0.141,0.265,0.122,0.942,0.21;aaaaaaa;
0.964;0.116,0.925,0.794,0.445,0.704,0.448,0.82,0.892,0.438,0.214;aa;
0.597;0.782,0.5,0.272,0.387,0.663,0.788,0.231,0.46,0.6,0.3;aaaaaaaaa;
0.621;0.47,0.155,0.643,0.357,0.843,0.54,0.322,0.714,0.815,0.251;aaaaaaaaa;
0.133;0.388,0.208,0.171,0.83,0.853,0.456,0.842,0.968,0.272,0.586;aaaaaaaa;
0.473;0.657,0.104,0.668,0.72,0.383,0.943,0.238,0.445,0.545,0.00155;a;
0.152;0.353,0.505,0.159,0.123,0.94,0.863,0.647,0.963,0.17,0.727;aaaaaaa;
0.975;0.482,0.053,0.152,0.602,0.317,0.957,0.039,0.256,0.374,0.581;aaaaaaaaaa;
0.567;0.541,0.458,0.706,0.497,0.289,0.0776,0.728,0.452,0.533,0.898;aaaaaaaaaa;
0.0337;0.0894,0.0727,0.453,0.931,0.899,0.204,0.72,0.82,0.487,0.217;aaaaaaa;
0.137;0.807,0.85,0.242,0.547,0.0179,0.381,0.255,0.721,0.231,0.731;aaaa;
0.467;0.563,0.0709,0.178,0.229,0.694,0.252,0.454,0.891,0.552,0.991;aaaaa;
0.114;0.259,0.658,0.657,0.866,0.686,0.574,0.784,0.296,0.0135,0.292;aaaaaa;
0.196;0.576,0.378,0.41,0.281,0.562,0.41,0.438,0.933,0.671,0.722;aaaaa;
0.86;0.915,0.553,0.233,0.991,0.386,0.786,0.217,0.228,0.922,0.933;aaa;
0.38;0.413,0.748,0.629,0.928,0.924,0.66,0.19,0.834,0.163,0.43;aaaaaaa;
0.109;0.48,0.386,0.255,0.265,0.559,0.646,0.457,0.133,0.76,0.616;aaaaa;
0.744;0.61,0.171,0.982,0.863,0.529,0.828,0.507,0.504,0.998,0.0374;aaaaaaaaaa;
0.576;0.356,0.241,0.966,0.0235,0.471,0.359,0.581,0.927,0.922,0.74;aaaaaaaaa;
0.665;0.152,0.329,0.504,0.193,0.942,0.174,0.464,0.461,0.563,0.676;aaaa;
0.827;0.916,0.122,0.768,0.984,0.523,0.265,0.614,0.667,0.293,0.806;aa;
0.301;0.268,0.553,0.306,0.914,0.378,0.958,0.054,0.352,0.725,0.156;aa;
0.728;0.736,0.515,0.284,0.412,0.884,0.591,0.896,0.571,0.763,0.138;aaaa;
0.414;0.786,0.642,0.351,0.508,0.171,0.413,0.0789,0.813,0.413,0.507;aaaaaa;
0.17;0.194,0.217,0.897,0.627,0.0885,0.909,0.521,0.553,0.898,0.844;aaaaaaa;
0.602;0.415,0.884,0.863,0.281,0.523,0.709,0.466,0.963,0.321,0.334;aaa;
0.278;0.754,0.634,0.531,0.674,0.925,0.54,0.123,0.377,0.85,0.6;aaaaaa;
0.0998;0.833,0.862,0.338,0.785,0.834,0.561,0.114,0.191,0.528,0.528;aaaaaaaaa;
0.847;0.704,0.611,0.335,0.843,0.848,0.425,0.522,0.427,0.079,0.946;aaaaaaa;
0.795;0.936,0.239,0.647,0.859,0.0484,0.098,0.807,0.186,0.226,0.571;a;
0.286;0.706,0.94,0.938,0.697,0.173,0.756,0.754,0.808,0.017,0.723;aaaa;
0.598;0.459,0.547,0.44,0.124,0.599,0.565,0.686,0.809,0.334,0.764;aaaaaaaa;
0.639;0.862,0.644,0.973,0.569,0.486,0.282,0.223,0.928,0.323,0.988;aaaaaaaaa;
0.447;0.799,0.312,0.749,0.949,0.465,0.745,0.61,0.0488,0.39,0.821;aaa;
0.676;0.84,0.312,0.311,0.719,0.0232,0.202,0.464,0.587,0.937,0.108;a;
0.438;0.747,0.601,0.88,0.415,0.756,0.339,0.743,0.793,0.513,0.939;aaaaaaaaaa;
0.409;0.759,0.407,0.201,0.366,0.127,0.587,0.154,0.895,0.303,0.638;aa;
0.0381;0.806,0.628,0.401,0.33,0.519,0.891,0.893,0.0715,0.649,0.525;a;
0.13;0.185,0.416,0.253,0.632,0.531,0.807,0.667,0.652,0.00427,0.79;a;
0.679;0.607,0.364,0.831,0.361,0.999,0.809,0.906,0.128,0.119,0.518;aa;
0.597;0.884,0.547,0.169,0.351,0.615,0.706,0.713,0.797,0.653,0.731;aa;
0.493;0.783,0.213,0.523,0.0442,0.569,0.219,0.0102,0.466,0.413,0.3;aaaa;
0.443;0.25,0.195,0.707,0.449,0.511,0.431,0.393,0.155,0.86,0.71;aaaaaa;
0.826;0.221,0.934,0.262,0.299,0.576,0.219,0.31,0.169,0.402,0.834;aaaaaaaa;
0.445;0.572,0.338,0.143,0.852,0.602,0.24,0.877,0.0617,0.388,0.804;aaaaaaaaa;
0.845;0.525,0.0318,0.968,0.393,0.913,0.0219,0.529,0.758,0.817,0.0741;a;
0.784;0.393,0.215,0.636,0.443,0.695,0.9,0.441,0.585,0.726,0.679;aaaaaaaa;
0.093;0.0224,0.101,0.411,0.832,0.0691,0.525,0.542,0.93,0.536,0.605;aaaa;
0.751;0.774,0.47,0.273,0.575,0.903,0.643,0.903,0.463,0.361,0.0718;aaaaaaaaaa;
0.836;0.503,0.7,0.876,0.361,0.507,0.781,0.822,0.329,0.781,0.245;aaaa;
0.46;0.38,0.535,0.454,0.247,0.468,0.142,0.656,0.0969,0.39,0.46;aaa;
0.938;0.695,0.17,0.891,0.0822,0.262,0.411,0.231,0.625,0.255,0.345;aa;
0.485;0.675,0.812,0.889,0.474,0.174,0.772,0.525,0.118,0.0681,0.056;aaaaaa;
