ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(string,10);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,7);ATT9(string,1);ATT10(string,5);ATT11(float,1);ATT12(string,3);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaaa;0.983;aa;aaaaa;aaaaa;0.866;aa;0.0659;aaaaaaa;a;aaa;0.917;aa;aa;0.189,0.646,0.189,0.187,0.0954,0.706,0.0134,0.51,0.504,0.763;0.458,0.0769,0.408,0.0396,0.147,0.911,0.348,0.891,0.84,0.0566;0.0157,0.175,0.717,0.16,0.923,0.576,0.263,0.0155,0.553,0.00307;0.638,0.0932,0.645,0.916,0.685,0.348,0.00263,0.267,0.511,0.801;0.0416,0.917,0.0739,0.57,0.896,0.614,0.219,0.917,0.806,0.867;0.633,0.486,0.115,0.462,0.45,0.0701,0.796,0.499,0.0686,0.331;0.18,0.781,0.444,0.447,0.819,0.898,0.436,0.0401,0.503,0.573;0.593,0.411,0.117,0.737,0.965,0.696,0.128,0.357,0.999,0.868;0.26,0.756,0.6,0.766,0.922,0.0232,0.447,0.697,0.498,0.801;0.97,0.139,0.361,0.676,0.897,0.228,0.707,0.202,0.379,0.54;0.846,0.167,0.95,0.497,0.0371,0.36,0.224,0.467,0.281,0.97;0.56,0.0892,0.617,0.0509,0.828,0.924,0.877,0.902,0.136,0.828;0.121,0.954,0.962,0.153,0.444,0.657,0.601,0.939,0.316,0.0419;0.662,0.281,0.516,0.606,0.113,0.278,0.363,0.597,0.348,0.467;aaaaa;
aaa;0.654;a;aaaaaa;a;0.255;aaa;0.899;aaaaaaa;a;a;0.0881;aa;a;0.661,0.157,0.178,0.383,0.331,0.899,0.569,0.742,0.953,0.534;0.716,0.856,0.0353,0.731,0.563,0.729,0.584,0.501,0.229,0.583;0.629,0.663,0.96,0.583,0.565,0.273,0.357,0.537,0.424,0.658;0.372,0.0398,0.62,0.491,0.941,0.872,0.728,0.686,0.806,0.808;0.891,0.267,0.562,0.659,0.249,0.73,0.587,0.0383,0.962,0.794;0.936,0.95,0.0469,0.774,0.117,0.801,0.453,0.153,0.0475,0.0686;0.821,0.239,0.0692,0.408,0.137,0.0164,0.81,0.0494,0.631,0.332;0.385,0.96,0.0977,0.597,0.662,0.989,0.163,0.203,0.767,0.104;0.402,0.0608,0.0848,0.438,0.427,0.755,0.0931,0.151,0.328,0.301;0.57,0.25,0.351,0.513,0.905,0.911,0.0771,0.311,0.111,0.123;0.494,0.378,0.661,0.663,0.196,0.323,0.476,0.342,0.658,0.503;0.762,0.974,0.0891,0.0956,0.238,0.196,0.368,0.213,0.135,0.922;0.41,0.766,0.071,0.969,0.392,0.035,0.56,0.681,0.622,0.043;0.23,0.473,0.677,0.796,0.58,0.261,0.997,0.211,0.147,0.971;aaaaa;
aaaaaaa;0.924;aa;aaaaaa;aaaaaa;0.196;aaa;0.831;aaaa;a;aaa;0.707;aa;a;0.347,0.412,0.84,0.353,0.223,0.531,0.991,0.0441,0.797,0.222;0.387,0.655,0.452,0.875,0.751,0.967,0.0332,0.638,0.468,0.311;0.323,0.821,0.93,0.615,0.243,0.733,0.836,0.808,0.552,0.977;0.704,0.45,0.546,0.167,0.172,0.761,0.323,0.467,0.373,0.138;0.54,0.707,0.899,0.0284,0.373,0.317,0.138,0.272,0.326,0.664;0.442,0.537,0.599,0.93,0.0254,0.313,0.559,0.37,0.38,0.598;0.357,0.317,0.388,0.223,0.0458,0.265,0.193,0.831,0.569,0.853;0.712,0.0611,0.139,0.442,0.879,0.895,0.927,0.278,0.315,0.672;0.87,0.463,0.315,0.893,0.501,0.89,0.897,0.658,0.347,0.994;0.603,0.656,0.597,0.2,0.366,0.0303,0.105,0.883,0.363,0.285;0.737,0.348,0.485,0.292,0.652,0.991,0.621,0.173,0.638,0.202;0.451,0.572,0.0247,0.882,0.564,0.414,0.541,0.264,0.605,0.165;0.843,0.0242,0.58,0.381,0.0912,0.248,0.548,0.524,0.776,0.81;0.0789,0.83,0.0862,0.252,0.0814,0.32,0.309,0.415,0.785,0.259;aaa;
aaaa;0.675;aa;aaaaaaaa;aaaa;0.27;a;0.869;aaa;a;aaa;0.494;a;aa;0.477,0.277,0.726,0.458,0.399,0.614,0.961,0.67,0.269,0.348;0.0888,0.00412,0.198,0.398,0.066,0.954,0.0175,1,0.289,0.809;0.673,0.309,0.552,0.698,0.639,0.161,0.632,0.14,0.167,0.0376;0.392,0.878,0.905,0.917,0.605,0.495,0.103,0.119,0.791,0.981;0.681,0.477,0.866,0.883,0.109,0.896,0.727,0.901,0.16,0.0808;0.27,0.194,0.221,0.901,0.0202,0.779,0.479,0.626,0.424,0.249;0.168,0.853,0.345,0.991,0.735,0.26,0.449,0.381,0.772,0.794;0.454,0.494,0.437,0.0694,0.622,0.918,0.589,0.668,0.357,0.855;0.273,0.0508,0.919,0.862,0.599,0.849,0.471,0.722,0.576,0.459;0.129,0.000629,0.568,0.791,0.423,0.86,0.928,0.779,0.816,0.816;0.73,0.164,0.69,0.121,0.817,0.0666,0.78,0.468,0.725,0.938;0.987,0.742,0.486,0.0612,0.0506,0.703,0.614,0.198,0.112,0.314;0.0915,0.672,0.321,0.635,0.902,0.808,0.73,0.958,0.185,0.643;0.692,0.46,0.0776,0.477,0.566,0.918,0.0467,0.475,0.676,0.883;aaaaaaaaaa;
aaaaaa;0.564;aa;aa;aaa;0.0942;aa;0.287;aa;a;aaaa;0.117;a;a;0.371,0.71,0.657,0.59,0.535,0.544,0.114,0.797,0.984,0.326;0.83,0.203,0.842,0.641,0.904,0.323,0.902,0.979,0.12,0.316;0.0778,0.784,0.773,0.324,0.0756,0.969,0.946,0.376,0.432,0.4;0.613,0.582,0.36,0.785,0.232,0.806,0.503,0.931,0.502,0.737;0.682,0.622,0.208,0.477,0.815,0.965,0.69,0.188,0.0495,0.116;0.728,0.247,0.509,0.683,0.498,0.0165,0.236,0.161,0.122,0.391;0.336,0.324,0.494,0.102,0.959,0.555,0.812,0.361,0.364,0.934;0.606,0.453,0.4,0.314,0.29,0.969,0.269,0.557,0.0924,0.692;0.536,0.706,0.754,0.656,0.338,0.808,0.0811,0.0632,0.38,0.658;0.144,0.0272,0.435,0.695,0.44,0.641,0.497,0.205,0.628,0.817;0.959,0.291,0.742,0.722,0.42,0.874,0.795,0.186,0.852,0.974;0.327,0.843,0.944,0.889,0.531,0.555,0.979,0.948,0.442,0.965;0.259,0.185,0.0456,0.37,0.311,0.091,0.645,0.235,0.278,0.669;0.446,0.0799,0.018,0.982,0.394,0.125,0.128,0.817,0.66,0.44;aaaaaaaaaa;
aaaaaaaa;0.562;a;aaa;aaaaaa;0.801;a;0.456;aaaaa;a;aaa;0.00105;aa;aa;0.394,0.664,0.678,0.743,0.321,0.939,0.294,0.837,0.719,0.747;0.771,0.916,0.0268,0.123,0.838,0.399,0.647,0.0769,0.991,0.893;0.634,0.812,0.827,0.825,0.84,0.45,0.58,0.163,0.209,0.665;0.616,0.0622,0.492,0.922,0.961,0.71,0.689,0.511,0.787,0.652;0.169,0.128,0.59,0.635,0.195,0.112,0.394,0.146,0.734,0.379;0.205,0.906,0.722,0.572,0.195,0.358,0.694,0.351,0.688,0.0217;0.716,0.914,0.218,0.414,0.646,0.13,0.89,0.341,0.467,0.407;0.959,0.33,0.658,0.989,0.211,0.408,0.326,0.968,0.389,0.306;0.624,0.626,0.631,0.969,0.418,0.737,0.391,0.906,0.797,0.96;0.443,0.268,0.872,0.522,0.0294,0.31,0.821,0.633,0.445,0.53;0.438,0.359,0.825,0.925,0.511,0.869,0.444,0.0116,0.798,0.132;0.448,0.0822,0.964,0.242,0.6,0.551,0.43,0.373,0.196,0.593;0.33,0.796,0.858,0.477,0.423,0.16,0.995,0.185,0.223,0.663;0.805,0.868,0.494,0.941,0.99,0.349,0.422,0.373,0.571,0.288;aaaaaaa;
aaaa;0.319;aa;aa;aaaaa;0.713;aaa;0.634;aaaaaa;a;aa;0.0962;aaa;a;0.841,0.862,0.588,0.932,0.265,0.0582,0.656,0.969,0.516,0.502;0.405,0.619,0.115,0.617,0.569,0.98,0.621,0.938,0.319,0.955;0.248,0.00468,0.599,0.908,0.309,0.222,0.86,0.323,0.177,0.302;0.682,0.726,0.936,0.363,0.369,0.898,0.219,0.052,0.511,0.591;0.967,0.362,0.504,0.972,0.476,0.403,0.925,0.189,0.948,0.28;0.653,0.34,0.167,0.863,0.323,0.137,0.705,0.19,0.854,0.433;0.969,0.893,0.0256,0.456,0.998,0.087,0.591,0.111,0.359,0.0615;0.381,0.43,0.283,0.857,0.691,0.213,0.831,0.841,0.343,0.28;0.218,0.367,0.0246,0.672,0.454,0.231,0.975,0.859,0.574,0.22;0.138,0.573,0.234,0.0567,0.971,0.0485,0.0773,0.393,0.592,0.0343;0.801,0.869,0.0731,0.406,0.658,0.929,0.0787,0.783,0.111,0.831;0.57,0.462,0.987,0.688,0.165,0.562,0.402,0.683,0.949,0.978;0.12,0.338,0.56,0.522,0.595,0.172,0.905,0.227,0.912,0.302;0.967,0.0909,0.612,0.38,0.418,0.881,0.458,0.366,0.388,0.721;aa;
a;0.665;aa;aaaaa;aaaa;0.0734;aaa;0.011;aaaaaaa;a;aa;0.205;aaa;aa;0.559,0.253,0.423,0.233,0.167,0.609,0.291,0.632,0.335,0.237;0.249,0.895,0.231,0.139,0.547,0.144,0.548,0.642,0.0347,0.212;0.994,0.841,0.421,0.924,0.916,0.0874,0.181,0.141,0.558,0.802;0.965,0.18,0.469,0.868,0.366,0.555,0.883,0.382,0.802,0.28;0.808,0.446,0.489,0.589,0.688,0.704,0.563,0.265,0.613,0.585;0.481,0.855,0.36,0.976,0.795,0.32,0.708,0.394,0.854,0.449;0.623,0.612,0.67,0.475,0.464,0.602,0.307,0.562,0.403,0.414;0.526,0.266,0.0228,0.433,0.927,0.562,0.5,0.325,0.253,0.329;0.356,0.683,0.74,0.723,0.07,0.152,0.804,0.657,0.315,0.381;0.113,0.511,0.00682,0.682,0.725,0.8,0.219,0.177,0.0762,0.463;0.99,0.645,0.371,0.487,0.342,0.577,0.47,0.773,0.952,0.135;0.601,0.0527,0.354,0.705,0.983,0.771,0.175,0.912,0.649,0.375;0.113,0.896,0.102,0.916,0.669,0.578,0.335,0.597,0.739,0.748;0.0815,0.39,0.184,0.491,0.632,0.971,0.456,0.586,0.868,0.0657;aaaaa;
aaaaaaa;0.158;aa;aaaaaa;aaaaaa;0.156;aaa;0.965;aaaaa;a;aaaa;0.444;a;a;0.542,0.826,0.261,0.739,0.323,0.607,0.451,0.111,0.251,0.613;0.432,0.708,0.592,0.0734,0.328,0.136,0.0927,0.179,0.411,0.697;0.711,0.411,0.648,0.679,0.589,0.874,0.154,0.561,0.516,0.498;0.204,0.143,0.925,0.215,0.793,0.608,0.706,0.459,0.226,0.538;0.427,0.994,0.329,0.29,0.767,0.587,0.824,0.774,0.163,0.253;0.866,0.814,0.375,0.793,0.645,0.39,0.129,0.884,0.97,0.268;0.963,0.0463,0.546,0.146,0.36,0.798,0.594,0.565,0.66,0.981;0.218,0.0337,0.0235,0.0507,0.279,0.931,0.13,0.444,0.792,0.494;0.528,0.841,0.08,0.729,0.402,0.891,0.309,0.59,0.625,0.593;0.429,0.177,0.669,0.852,0.476,0.913,0.222,0.438,0.202,0.847;0.644,0.0318,0.194,0.232,0.748,0.529,0.61,0.694,0.972,0.707;0.0865,0.176,0.607,0.431,0.874,0.0534,0.833,0.567,0.664,0.501;0.449,0.54,0.59,0.69,0.452,0.794,0.864,0.608,0.141,0.0467;0.555,0.151,0.354,0.488,0.12,0.01,0.806,0.478,0.345,0.62;aaaaaa;
aaa;0.293;a;aaaaa;a;0.275;a;0.637;aa;a;aaaa;0.252;aa;a;0.0689,0.312,0.148,0.189,0.198,0.122,0.422,0.889,0.128,0.616;0.904,0.589,0.963,0.538,0.0175,0.408,0.902,0.578,0.836,0.328;0.698,0.29,0.99,0.86,0.396,0.426,0.0319,0.65,0.393,0.0932;0.912,0.849,0.322,0.318,0.223,0.897,0.989,0.377,0.395,0.259;0.5,0.751,0.333,0.121,0.371,0.143,0.263,0.399,0.101,0.697;0.912,0.752,0.887,0.703,0.628,0.852,0.303,0.939,0.0857,0.639;0.457,0.773,0.372,0.751,0.727,0.482,0.619,0.773,0.775,0.05;0.999,0.381,0.798,0.326,0.563,0.612,0.75,0.0474,0.941,0.428;0.0161,0.957,0.654,0.909,0.165,0.738,0.448,0.268,0.891,0.438;0.35,0.00798,0.12,0.682,0.427,0.506,0.304,0.599,0.659,0.82;0.656,0.835,0.378,0.0721,0.0667,0.841,0.848,0.495,0.478,0.501;0.287,0.684,0.0274,0.814,0.581,0.0623,0.31,0.857,0.562,0.446;0.922,0.468,0.749,0.556,0.192,0.425,0.0768,0.476,0.2,0.485;0.0434,0.821,0.254,0.97,0.659,0.0565,0.103,0.996,0.267,0.789;aaaaaa;
