ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.353,0.853,0.847,0.0379,0.273,0.974,0.15,0.168,0.646,0.633;aa;
a;0.484,0.201,0.909,0.964,0.154,0.0929,0.266,0.529,0.381,0.944;aaaaaa;
aaaaaaa;0.335,0.733,0.1,0.768,0.214,0.44,0.223,0.202,0.0508,0.495;aa;
aaaaa;0.839,0.835,0.511,0.354,0.874,0.853,0.545,0.822,0.678,0.779;aaaaaa;
aaaaaaaa;0.0111,0.836,0.93,0.184,0.00434,0.0115,0.442,0.363,0.879,0.678;aaaaaaaaaa;
aa;0.544,0.254,0.241,0.77,0.691,0.77,0.324,0.523,0.676,0.273;aaaaaa;
aaaaaaa;0.176,0.674,0.145,0.979,0.683,0.0127,0.463,0.724,0.054,0.266;aaaaaaa;
a;0.611,0.448,0.998,0.839,0.294,0.392,0.891,0.444,0.243,0.805;aa;
aaaaa;0.663,0.313,0.924,0.276,0.428,0.0354,0.475,0.108,0.115,0.217;aaaa;
a;0.785,0.464,0.0141,0.723,0.0519,0.875,0.0771,0.177,0.977,0.0396;aaaaaaaa;
aaaaaaaaa;0.695,0.275,0.778,0.0626,0.289,0.97,0.46,0.411,0.377,0.546;aaaa;
aaaa;0.827,0.959,0.6,0.17,0.883,0.839,0.143,0.53,0.227,0.941;aaaaa;
aaaaaaaaa;0.0769,0.801,0.315,0.531,0.952,0.0636,0.83,0.148,0.988,0.51;a;
aaaa;0.829,0.925,0.075,0.0672,0.814,0.608,0.222,0.2,0.617,0.176;aa;
aaaaa;0.328,0.497,0.334,0.461,0.523,0.0486,0.869,0.941,0.776,0.943;aaaaa;
aa;0.123,0.112,0.833,0.593,0.188,0.789,0.2,0.932,0.562,0.0676;aaaaaaaaaa;
aaa;0.208,0.4,0.826,0.888,0.0985,0.266,0.0709,0.359,0.463,0.29;a;
aa;0.816,0.345,0.626,0.842,0.588,0.039,0.914,0.0943,0.0664,0.476;aaaaa;
aaaaa;0.541,0.325,0.523,0.377,0.624,0.662,0.968,0.612,0.318,0.28;aaaaaaaaa;
aaa;0.422,0.885,0.39,0.47,0.452,0.846,0.922,0.382,0.195,0.785;a;
aa;0.466,0.196,0.408,0.888,0.176,0.639,0.374,0.677,0.092,0.864;aaaaa;
a;0.558,0.966,0.776,0.0101,0.983,0.357,0.789,0.307,0.508,0.12;aaaaaaa;
aaaaa;0.625,0.081,0.893,0.154,0.991,0.75,0.00938,0.569,0.703,0.691;a;
aa;0.978,0.576,0.421,0.177,0.547,0.173,0.586,0.692,0.188,0.719;aaaaaaa;
aaaaaaaaa;0.748,0.388,0.163,0.0978,0.164,0.0328,0.0503,0.939,0.0285,0.451;aaaaaaaa;
aaa;0.747,0.24,0.597,0.512,0.592,0.63,0.677,0.197,0.865,0.236;aaaaaaaaa;
aaaaaaaa;0.366,0.353,0.824,0.514,0.424,0.0815,0.313,0.164,0.494,0.767;aaaaaaa;
aaaaaa;0.66,0.598,0.945,0.786,0.0567,0.913,0.0694,0.303,0.109,0.811;aaaaaaaa;
aaaaaa;0.548,0.224,0.934,0.555,0.437,0.0831,0.583,0.949,0.299,0.318;aa;
a;0.855,0.541,0.576,0.236,0.759,0.195,0.682,0.252,0.152,0.105;a;
aaaaaaa;0.117,0.528,0.562,0.257,0.000786,0.808,0.0985,0.743,0.448,0.43;aaa;
aaaa;0.322,0.932,0.489,0.666,0.37,0.474,0.882,0.435,0.467,0.939;aaaaaaaa;
aaaa;0.763,0.26,0.709,0.251,0.27,0.656,0.969,0.229,0.422,0.662;aaaaaa;
aaaaaa;0.121,0.946,0.462,0.532,0.317,0.374,0.233,0.323,0.03,0.801;aaa;
a;0.684,0.498,0.834,0.154,0.579,0.354,0.97,0.00691,0.679,0.905;a;
aaaaaaaaa;0.528,0.969,0.235,0.903,0.275,0.05,0.242,0.446,0.322,0.171;aaaaaaa;
aaaaaaaaa;0.688,0.723,0.000244,0.862,0.108,0.881,0.717,0.722,0.626,0.635;aaaaaaa;
aaa;0.142,0.841,0.35,0.288,0.952,0.132,0.539,0.687,0.663,0.0768;aaaaaa;
aaaaaa;0.0305,0.652,0.341,0.2,0.935,0.759,0.613,0.648,0.435,0.652;aa;
aa;0.0199,0.638,0.382,0.828,0.659,0.299,0.906,0.59,0.57,0.0985;aaaaaa;
aaaaaa;0.982,0.962,0.337,0.411,0.264,0.205,0.516,0.203,0.658,0.262;aaaaaaaaaa;
aa;0.433,0.297,0.233,0.397,0.718,0.779,0.913,0.936,0.722,0.189;aaaa;
aaaaaaaaa;0.237,0.815,0.664,0.892,0.532,0.677,0.0353,0.491,0.101,0.877;aaaaaa;
aaaaaa;0.839,0.451,0.883,0.708,0.472,0.533,0.909,0.203,0.098,0.404;aaa;
aaaaaaaa;0.836,0.856,0.0498,0.833,0.211,0.554,0.271,0.503,0.897,0.631;aaaaaaa;
