ATT0(string,8);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,1);ATT14(float,1);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(string,10);ATT19(string,5);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.69;a;aaa;a;0.169;aa;aaaaaa;aaa;0.249;0.16;0.266;aaa;a;0.33;aaaa;aaaa;0.91;aa;a;aaa;0.146;0.00621;aaa;0.173,0.848,0.488,0.268,0.0395,0.323,0.32,0.941,0.0058,0.497;0.0227,0.967,0.139,0.869,0.779,0.601,0.0274,0.786,0.731,0.378;0.664,0.335,0.548,0.517,0.213,0.385,0.0393,0.718,0.171,0.265;0.763,0.694,0.677,0.346,0.343,0.247,0.664,0.748,0.312,0.091;0.646,0.232,0.468,0.036,0.949,0.47,0.283,0.365,0.0105,0.212;0.452,0.103,0.014,0.872,0.297,0.0262,0.784,0.32,0.54,0.198;0.297,0.441,0.839,0.0907,0.952,0.00111,0.725,0.288,0.202,0.328;0.393,0.393,0.079,0.311,0.144,0.207,0.677,0.927,0.998,0.123;0.0468,0.371,0.0762,0.211,0.898,0.66,0.476,0.498,0.588,0.601;0.286,0.651,0.588,0.62,0.685,0.844,0.0895,0.536,0.023,0.7;0.616,0.187,0.447,0.588,0.595,0.0179,0.168,0.879,0.193,0.216;0.599,0.81,0.697,0.309,0.231,0.308,0.649,0.879,0.606,0.337;0.474,0.971,0.813,0.674,0.842,0.516,0.805,0.702,0.658,0.754;0.732,0.484,0.113,0.99,0.931,0.539,0.252,0.0707,0.0134,0.869;0.3,0.75,0.238,0.884,0.571,0.416,0.176,0.55,0.0941,0.158;0.124,0.18,0.863,0.497,0.954,0.675,0.841,0.927,0.671,0.35;0.3,0.876,0.315,0.0238,0.0772,0.818,0.716,0.553,0.8,0.986;0.0402,0.429,0.996,0.396,0.0885,0.126,0.877,0.351,0.486,0.163;0.299,0.612,0.0286,0.297,0.471,0.311,0.929,0.852,0.662,0.79;0.574,0.0589,0.867,0.957,0.517,0.725,0.752,0.836,0.493,0.389;0.725,0.99,0.91,0.464,0.896,0.743,0.864,0.878,0.326,0.39;0.794,0.256,0.334,0.125,0.261,0.111,0.137,0.607,0.619,0.89;0.296,0.998,0.782,0.976,0.651,0.462,0.0726,0.67,0.334,0.353;0.728,0.0116,0.694,0.858,0.0734,0.94,0.678,0.268,0.00442,0.361;aaaa;
aaaaaaa;0.612;aaa;aaa;a;0.148;aaaa;aaaaa;aa;0.601;0.154;0.244;a;a;0.731;aaaaaa;a;0.435;aaaaaaaa;a;a;0.728;0.0165;aaaaaaa;0.661,0.705,0.793,0.107,0.877,0.881,0.299,0.0458,0.00171,0.707;0.293,0.0528,0.669,0.654,0.785,0.394,0.196,0.61,0.677,0.212;0.321,0.0032,0.842,0.711,0.884,0.726,0.578,0.203,0.119,0.515;0.344,0.0551,0.402,0.538,0.464,0.805,0.366,0.673,0.443,0.111;0.824,0.983,0.558,0.0207,0.386,0.9,0.355,0.56,0.708,0.775;0.287,0.662,0.0416,0.859,0.33,0.828,0.282,0.068,0.0882,0.0535;0.183,0.21,0.0947,0.699,0.419,0.408,0.172,0.675,0.0464,0.119;0.761,0.141,0.515,0.908,0.77,0.278,0.903,0.776,0.0679,0.59;0.96,0.744,0.514,0.0122,0.993,0.304,0.648,0.761,0.308,0.122;0.18,0.967,0.999,0.803,0.0387,0.18,0.391,0.526,0.228,0.621;0.773,0.0811,0.303,0.247,0.755,0.487,0.633,0.827,0.511,0.192;0.448,0.192,0.458,0.497,0.407,0.691,0.584,0.364,0.15,0.41;0.525,0.935,0.326,0.208,0.881,0.604,0.344,0.855,0.936,0.187;0.146,0.392,0.804,0.945,0.195,0.275,0.316,0.511,0.778,0.173;0.961,0.782,0.207,0.814,0.926,0.12,0.975,0.349,0.931,0.0564;0.716,0.341,0.819,0.897,0.611,0.114,0.246,0.557,0.918,0.706;0.844,0.947,0.819,0.48,0.0609,0.116,0.464,0.769,0.201,0.673;0.985,0.687,0.472,0.803,0.114,0.0392,0.329,0.03,0.519,0.236;0.714,0.45,0.503,0.746,0.0214,0.263,0.678,0.232,0.263,0.786;0.31,0.916,0.98,0.451,0.741,0.184,0.847,0.673,0.557,0.601;0.864,0.414,0.276,0.795,0.396,0.142,0.18,0.528,0.43,0.918;0.282,0.31,0.0512,0.283,0.946,0.823,0.663,0.683,0.603,0.953;0.982,0.681,0.464,0.666,0.733,0.725,0.206,0.31,0.0208,0.609;0.604,0.55,0.997,0.828,0.0392,0.763,0.433,0.234,0.13,0.0677;aaaaaaaa;
aaa;0.575;aaaa;a;a;0.52;aa;aa;aaaa;0.257;0.133;0.177;aaa;a;0.929;aaaaaaaaa;aaaa;0.556;aaaaaa;a;a;0.831;0.0727;aaaa;0.0843,0.69,0.724,0.971,0.773,0.99,0.472,0.629,0.13,0.276;0.522,0.411,0.114,0.973,0.96,0.805,0.239,0.751,0.592,0.882;0.544,0.938,0.333,0.245,0.38,0.377,0.628,0.711,0.263,0.964;0.163,0.947,0.227,0.702,0.341,0.396,0.497,0.286,0.627,0.0236;0.716,0.102,0.385,0.524,0.215,0.294,0.578,0.493,0.641,0.908;0.427,0.964,0.135,0.0415,0.805,0.925,0.229,0.111,0.489,0.419;0.148,0.756,0.448,0.561,0.598,0.922,0.0899,0.748,0.071,0.676;0.245,0.71,0.729,0.0209,0.81,0.209,0.706,0.828,0.505,0.294;0.495,0.691,0.936,0.74,0.0226,0.568,0.944,0.505,0.767,0.00689;0.723,0.197,0.976,0.446,0.203,0.217,0.809,0.363,0.446,0.567;0.768,0.302,0.897,0.598,0.774,0.969,0.138,0.691,0.837,0.377;0.864,0.357,0.334,0.142,0.493,0.984,0.464,0.952,0.29,0.487;0.896,0.874,0.7,0.539,0.57,0.738,0.656,0.368,0.0937,0.187;0.0742,0.297,0.484,0.383,0.102,0.271,0.432,0.0153,0.382,0.967;0.734,0.197,0.109,0.0128,0.764,0.418,0.98,0.15,0.753,0.316;0.0192,0.879,0.862,0.778,0.261,0.457,0.527,0.804,0.529,0.951;0.316,0.0433,0.624,0.842,0.887,0.301,0.891,0.808,0.335,0.49;0.947,0.0532,0.591,0.62,0.564,0.84,0.536,0.433,0.0361,0.323;0.431,0.491,0.762,0.943,0.765,0.142,0.898,0.768,0.983,0.404;0.774,0.586,0.289,0.929,0.697,0.529,0.801,0.728,0.686,0.584;0.805,0.624,0.155,0.621,0.0766,0.323,0.519,0.724,0.996,0.622;0.415,0.729,1,0.479,0.899,0.446,0.838,0.133,0.177,0.849;0.0277,0.348,0.291,0.521,0.954,0.152,0.829,0.247,0.566,0.374;0.941,0.531,0.649,0.443,0.157,0.962,0.687,0.362,0.685,0.681;aaaaaaa;
a;0.307;aaaaa;aaa;a;0.994;a;aa;aa;0.591;0.57;0.108;aaaaa;a;0.858;aaaaaaa;aaa;0.777;aaaaaaa;aaaaa;aa;0.945;0.45;aa;0.482,0.0948,0.653,0.699,0.0951,0.861,0.993,0.347,0.185,0.0648;0.183,0.625,0.672,0.0719,0.792,0.169,0.357,0.934,0.355,0.22;0.938,0.532,0.239,0.919,0.971,0.476,0.17,0.503,0.0758,0.697;0.174,0.239,0.304,0.0901,0.361,0.252,0.69,0.629,0.126,0.407;0.254,0.971,0.483,0.778,0.0107,0.909,0.273,0.945,0.163,0.46;0.237,0.962,0.899,0.357,0.77,0.909,0.202,0.851,0.013,0.298;0.729,0.547,0.194,0.173,0.138,0.353,0.0873,0.179,0.67,0.627;0.759,0.582,0.916,0.704,0.411,0.477,0.157,0.916,0.363,0.571;0.181,0.467,0.661,0.739,0.269,0.829,0.39,0.971,0.817,0.964;0.0426,0.452,0.0429,0.27,0.0428,0.503,0.547,0.0741,0.94,0.179;0.267,0.0993,0.045,0.602,0.57,0.244,0.124,0.807,0.478,0.31;0.938,0.65,0.0542,0.756,0.194,0.354,0.542,0.872,0.896,0.748;0.761,0.626,0.477,0.809,0.882,0.0903,0.828,0.0686,0.628,0.57;0.651,0.275,0.372,0.984,0.756,0.465,0.606,0.332,0.469,0.118;0.341,0.13,0.972,0.643,0.203,0.81,0.931,0.56,0.304,0.74;0.254,0.0928,0.774,0.343,0.709,0.666,0.782,0.194,0.886,0.332;0.749,0.8,0.277,0.247,0.03,0.00167,0.989,0.381,0.847,0.219;0.668,0.0518,0.943,0.96,0.812,0.812,0.781,0.888,0.353,0.446;0.166,0.98,0.569,0.0695,0.692,0.295,0.595,0.372,0.702,0.619;0.728,0.549,0.591,0.308,0.996,0.13,0.848,0.423,0.216,0.625;0.0603,0.0323,0.106,0.359,0.948,0.88,0.649,0.484,0.727,0.993;0.788,0.959,0.0322,0.412,0.29,0.728,0.873,0.978,0.134,0.982;0.501,0.7,0.036,0.564,0.389,0.568,0.282,0.256,0.0473,0.422;0.105,0.782,0.198,0.596,0.974,0.26,0.787,0.869,0.305,0.801;aaaaaaaa;
aaaa;0.255;aaaa;a;a;0.978;aaaaa;aaaaaaaa;aaaaa;0.427;0.903;0.148;aaa;a;0.139;aaa;aaaa;0.938;aaaaaaaaa;a;aaa;0.932;0.549;aaaaaaa;0.256,0.432,0.692,0.327,0.438,0.676,0.53,0.416,0.34,0.174;0.441,0.418,0.497,0.544,0.799,0.27,0.318,0.55,0.519,0.546;0.799,0.287,0.24,0.491,0.483,0.84,0.0689,0.739,0.451,0.124;0.55,0.027,0.391,0.176,0.552,0.44,0.45,0.853,0.165,0.0436;0.304,0.963,0.318,0.772,0.321,0.919,0.779,0.9,0.541,0.18;0.514,0.164,0.318,0.728,0.871,0.524,0.0598,0.454,0.663,0.497;0.774,0.967,0.916,0.601,0.391,0.331,0.344,0.257,0.669,0.657;0.971,0.332,0.584,0.106,0.655,0.0543,0.161,0.568,0.445,0.376;0.172,0.296,0.809,0.38,0.748,0.697,0.0877,0.262,0.792,0.663;0.196,0.293,0.0321,0.729,0.0368,0.759,0.493,0.121,0.209,0.661;0.213,0.573,0.851,0.374,0.743,0.823,0.273,0.903,0.783,0.377;0.549,0.179,0.24,0.898,0.00774,0.121,0.976,0.91,0.0558,0.0152;0.278,0.401,0.608,0.874,0.239,0.526,0.354,0.647,0.359,0.839;0.3,0.385,0.144,0.594,0.91,0.239,0.0438,0.321,0.257,0.722;0.706,0.469,0.168,0.715,0.939,0.962,0.516,0.885,0.622,0.982;0.511,0.054,0.573,0.455,0.489,0.723,0.832,0.218,0.906,0.294;0.435,0.0344,0.221,0.453,0.704,0.141,0.535,0.825,0.701,0.216;0.879,0.335,0.0898,0.718,0.297,0.0737,0.207,0.899,0.827,0.581;0.786,0.037,0.29,0.741,0.0832,0.667,0.347,0.614,0.67,0.0543;0.323,0.945,0.964,0.0228,0.807,0.196,0.364,0.608,0.788,0.0998;0.0499,0.346,0.317,0.689,0.176,0.0804,0.746,0.077,0.246,0.108;0.416,0.248,0.831,0.469,0.279,0.883,0.252,0.622,0.724,0.337;0.316,0.0484,0.15,0.00672,0.939,0.415,0.342,0.271,0.945,0.441;0.544,0.907,0.452,0.214,0.351,0.52,0.115,0.404,0.181,0.56;aaaaaaaa;
aaaaaa;0.159;aaaa;aaa;a;0.19;aaaa;a;aa;0.495;0.903;0.631;aaaaa;a;0.422;aaaaaa;aaaaa;0.798;aaaa;aa;aa;0.809;0.913;aa;0.602,0.305,0.82,0.793,0.228,0.175,0.000248,0.173,0.396,0.0695;0.295,0.351,0.447,0.707,0.135,0.316,0.534,0.526,0.523,0.863;0.23,0.332,0.97,0.234,0.758,0.443,0.0163,0.114,0.765,0.825;0.974,0.494,0.22,0.691,0.784,0.433,0.538,0.0803,0.379,0.823;0.601,0.958,0.0999,0.843,0.392,0.0354,0.598,0.851,0.621,0.475;0.618,0.871,0.912,0.58,0.573,0.954,0.362,0.447,0.832,0.944;0.351,0.0389,0.471,0.42,0.206,0.761,0.566,0.98,0.157,0.554;0.874,0.427,0.802,0.179,0.778,0.323,0.818,0.531,0.819,0.0638;0.512,0.138,0.623,0.862,0.331,0.781,0.537,0.29,0.197,0.833;0.94,0.921,0.475,0.0095,0.657,0.935,0.479,0.0743,0.17,0.191;0.184,0.264,0.674,1,0.73,0.932,0.978,0.39,0.688,0.796;0.293,0.183,0.633,0.56,0.625,0.534,0.0828,0.866,0.873,0.208;0.0232,0.515,0.784,0.8,0.448,0.217,0.251,0.0484,0.421,0.42;0.725,0.734,0.615,0.157,0.0801,0.688,0.574,0.178,0.864,0.307;0.296,0.644,0.415,0.416,0.22,0.367,0.243,0.402,0.496,0.239;0.0426,0.0941,0.897,0.862,0.19,0.573,0.331,0.182,0.501,0.0121;0.736,0.438,0.236,0.317,0.659,0.101,0.355,0.952,0.678,0.598;0.314,0.959,0.228,0.112,0.177,0.374,0.424,0.168,0.454,0.993;0.0521,0.875,0.789,0.97,0.801,0.884,0.852,0.119,0.426,0.152;0.0387,0.845,0.806,0.126,0.147,0.718,0.934,0.257,0.238,0.546;0.776,0.0856,0.108,0.59,0.235,0.76,0.718,0.202,0.309,0.839;0.525,0.351,0.582,0.317,0.223,0.108,0.542,0.656,0.484,0.454;0.49,0.987,0.365,0.886,0.487,0.0755,0.28,0.538,0.0594,0.778;0.0902,0.629,0.871,0.822,0.0932,0.786,0.276,0.164,0.75,0.221;aaaa;
aa;0.968;a;aaa;a;0.0841;aaaa;aaaaaa;a;0.609;0.294;0.235;aaaaaaaaaa;a;0.281;aaaaaaaa;aa;0.692;aaaaaaaaa;a;a;0.88;0.432;a;0.892,0.281,0.268,0.196,0.462,0.393,0.792,0.628,0.333,0.503;0.509,0.828,0.00889,0.45,0.22,0.262,0.114,0.606,0.402,0.549;0.222,0.622,0.59,0.937,0.58,0.143,0.409,0.97,0.274,0.595;0.201,0.558,0.847,5.21e-05,0.876,0.156,0.659,0.168,0.17,0.321;0.751,0.00662,0.326,0.111,0.771,0.794,0.782,0.691,0.0143,0.872;0.422,0.666,0.0972,0.718,0.623,0.156,0.745,0.687,0.306,0.665;0.722,0.803,0.224,0.964,0.121,0.589,0.626,0.75,0.381,0.585;0.868,0.782,0.806,0.723,0.31,0.836,0.101,0.872,0.126,0.804;0.506,0.154,0.699,0.965,0.527,0.994,0.33,0.598,0.888,0.317;0.377,0.566,0.572,0.0257,0.725,0.752,0.0758,0.676,0.838,0.304;0.821,0.824,0.2,0.808,0.646,0.415,0.043,0.5,0.156,0.886;0.827,0.95,0.0529,0.765,0.418,0.272,0.0877,0.49,0.77,0.424;0.346,0.0904,0.32,0.776,0.736,0.909,0.488,0.239,0.934,0.562;0.613,0.127,0.952,0.535,0.971,0.459,0.968,0.398,0.0308,0.895;0.0754,0.74,0.505,0.378,0.485,0.145,0.125,0.137,0.00603,0.336;0.939,0.49,0.201,0.854,0.639,0.926,0.748,0.259,0.29,0.817;0.783,0.456,0.86,0.518,0.752,0.581,0.154,0.763,0.626,0.485;0.514,0.517,0.386,0.129,0.447,0.865,0.993,0.753,0.323,0.665;0.0288,0.674,0.761,0.922,0.401,0.34,0.754,0.0231,0.935,0.726;0.0187,0.483,0.118,0.764,0.176,0.488,0.324,0.0132,0.0624,0.216;0.282,0.556,0.143,0.748,0.0635,0.508,0.0866,0.0461,0.216,0.763;0.964,0.927,0.117,1,0.587,0.41,0.977,0.247,0.395,0.967;0.453,0.536,0.808,0.902,0.864,0.147,0.672,0.474,0.322,0.543;0.51,0.0754,0.682,0.203,0.323,0.692,0.183,0.614,0.465,0.452;aaaaaaa;
aa;0.463;aaaa;aaa;a;0.967;aa;aaaaaa;aaa;0.427;0.222;0.00214;a;a;0.365;aa;aa;0.0738;aaaaaaaaa;aaaaa;aa;0.362;0.749;a;0.681,0.678,0.235,0.839,0.334,0.71,0.848,0.245,0.348,0.638;0.922,0.3,0.132,0.507,0.528,0.126,0.103,0.183,0.713,0.604;0.387,0.0645,0.333,0.867,0.233,0.262,0.983,0.168,0.314,0.193;0.11,0.942,0.972,0.827,0.605,0.688,0.507,0.216,0.374,0.184;0.666,0.702,0.475,0.166,0.326,0.368,0.816,0.35,0.99,0.973;0.637,0.0339,0.566,0.236,0.761,0.538,0.621,0.662,0.397,0.572;0.00867,0.776,0.145,0.991,0.373,0.853,0.558,0.794,0.38,0.154;0.373,0.115,0.443,0.46,0.986,0.201,0.127,0.169,0.834,0.303;0.504,0.851,0.187,0.889,0.308,0.199,0.867,0.932,0.922,0.645;0.186,0.629,0.0174,0.87,0.936,0.312,0.761,0.614,0.224,0.529;0.797,0.853,0.152,0.54,0.336,0.55,0.0792,0.593,0.775,0.472;0.875,0.412,0.863,0.263,0.128,0.314,0.398,0.542,0.857,0.593;0.182,0.559,0.858,0.23,0.738,0.784,0.843,0.161,0.39,0.518;0.432,0.57,0.27,0.616,0.613,0.296,0.772,0.0877,0.00701,0.763;0.732,0.969,0.851,0.786,0.615,0.706,0.378,0.978,0.662,0.284;0.0632,0.0289,0.611,0.229,0.146,0.198,0.177,0.826,0.405,0.0785;0.544,0.562,0.832,0.816,0.808,0.561,0.00625,0.0266,0.608,0.558;0.22,0.498,0.88,0.897,0.0195,0.103,0.223,0.042,0.519,0.277;0.134,0.581,0.0611,0.509,0.41,0.232,0.62,0.598,0.982,0.999;0.115,0.588,0.831,0.0248,0.52,0.817,0.875,0.39,0.045,0.42;0.744,0.265,0.8,0.608,0.516,0.496,0.788,0.594,0.205,0.616;0.389,0.332,0.876,0.367,0.319,0.67,0.898,0.458,0.684,0.559;0.786,0.412,0.364,0.97,0.555,0.0382,0.718,0.736,0.339,0.277;0.438,0.78,0.654,0.974,0.16,0.278,0.467,0.914,0.518,0.831;aaaaa;
aaaa;0.975;aaaaa;aaaaa;a;0.991;aaaaa;aaaaa;aaaaa;0.614;0.108;0.000791;aaa;a;0.965;aa;aaaaa;0.706;aaaaaa;aaa;aaa;0.532;0.0427;aaaaa;0.142,0.444,0.61,0.624,0.822,0.532,0.223,0.323,0.241,0.435;0.33,0.839,0.236,0.596,0.209,0.109,0.803,0.259,0.731,0.548;0.159,0.814,0.92,0.0669,0.379,0.762,0.481,0.392,0.965,0.758;0.758,0.579,0.376,0.397,0.0581,0.661,0.51,0.404,0.765,0.645;0.69,0.517,0.521,0.268,0.486,0.444,0.448,0.529,0.485,0.908;0.978,0.0988,0.874,0.207,0.232,0.318,0.9,0.528,0.699,0.382;0.298,0.708,0.807,0.743,0.867,0.72,0.96,0.85,0.301,0.318;0.749,0.785,0.731,0.397,0.217,0.12,0.0551,0.594,0.0288,0.707;0.0341,0.613,0.523,0.401,0.983,0.286,0.0651,0.48,0.785,0.135;0.92,0.715,0.576,0.331,0.603,0.0899,0.236,0.555,0.707,0.338;0.504,0.909,0.104,0.895,0.0317,0.231,0.714,0.354,0.655,0.128;0.665,0.524,0.932,0.0378,0.112,0.917,0.533,0.131,0.884,0.907;0.343,0.00236,0.688,0.436,0.571,0.263,0.479,0.864,0.295,0.362;0.493,0.0589,0.0161,0.0926,0.733,0.146,0.549,0.235,0.246,0.164;0.739,0.735,0.28,0.487,0.208,0.482,0.0721,0.147,0.87,0.295;0.515,0.807,0.219,0.808,0.702,0.631,0.54,0.989,0.585,0.626;0.811,0.818,0.434,0.000716,0.0411,0.228,0.723,0.363,0.976,0.934;0.695,0.769,0.937,0.865,0.602,0.229,0.607,0.333,0.49,0.228;0.475,0.914,0.631,0.988,0.949,0.481,0.00126,0.252,0.685,0.313;0.0193,0.903,0.738,0.869,0.638,0.837,0.592,0.721,0.27,0.189;0.314,0.494,0.722,0.601,0.478,0.0395,0.874,0.813,0.827,0.63;0.858,0.113,0.283,0.349,0.51,0.0856,0.813,0.246,0.0264,0.823;0.0488,0.82,0.668,0.217,0.636,0.123,0.224,0.708,0.449,0.431;0.107,0.553,0.575,0.386,0.389,0.371,0.493,0.29,0.847,0.228;aaaaaaaa;
aaaaaaa;0.822;a;aa;a;0.982;a;aaaaaaaaa;aa;0.711;0.298;0.929;aaaaaaa;a;0.246;aaaaaa;aaa;0.753;aaaaaa;aaaaa;aaa;0.511;0.324;aaaaaaa;0.313,0.712,0.0573,0.257,0.791,0.69,0.292,0.717,0.113,0.0561;0.937,0.552,0.00942,0.255,0.731,0.606,0.226,0.871,0.646,0.636;0.927,0.985,0.857,0.0603,0.868,0.946,0.69,0.325,0.0558,0.404;0.806,0.45,0.634,0.654,0.226,0.0699,0.394,0.997,0.0561,0.57;0.00798,0.187,0.0674,0.341,0.0474,0.398,0.262,0.797,0.755,0.281;0.59,0.554,0.0432,0.159,0.363,0.838,0.373,0.463,0.306,0.724;0.0513,0.697,0.347,0.153,0.433,0.344,0.0446,0.678,0.146,0.885;0.245,0.171,0.825,0.64,0.152,0.105,0.222,0.994,0.282,0.431;0.736,0.942,0.81,0.96,0.742,0.284,0.315,0.481,0.266,0.644;0.81,0.58,0.321,0.217,0.155,0.218,0.37,0.196,0.145,0.871;0.102,0.927,0.823,0.477,0.526,0.238,0.71,0.512,0.484,0.582;0.285,0.999,0.888,0.946,0.348,0.647,0.143,0.385,0.293,0.113;0.448,0.316,0.925,0.783,0.186,0.275,0.0783,0.564,0.497,0.0605;0.109,0.421,0.0993,0.392,0.855,0.067,0.761,0.736,0.559,0.176;0.289,0.0742,0.517,0.726,0.896,0.943,0.561,0.00919,0.377,0.492;0.37,0.597,0.884,0.252,0.722,0.899,0.0706,0.176,0.587,0.754;0.531,0.454,0.00974,0.679,0.046,0.632,0.798,0.712,0.383,0.0709;0.347,0.607,0.765,0.816,0.277,0.703,0.482,0.371,0.141,0.358;0.388,0.304,0.722,0.513,0.646,0.425,0.207,0.884,0.284,0.068;0.625,0.677,0.464,0.0673,0.46,0.519,0.726,0.206,0.584,0.542;0.672,0.602,0.815,0.822,0.0362,0.871,0.289,0.381,0.6,0.221;0.0233,0.885,0.347,0.618,0.409,0.853,0.876,0.798,0.62,0.137;0.227,0.67,0.718,0.0797,0.952,1,0.677,0.695,0.546,0.124;0.343,0.553,0.999,0.0447,0.128,0.572,0.529,0.28,0.809,0.0862;aaaaaaaaa;
