ATT0(float,1);ATT1(float,10);
0.563;0.43,0.842,0.224,0.525,0.539,0.148,0.91,0.69,0.941,0.336;
0.175;0.834,0.151,0.275,0.381,0.217,0.633,0.0765,0.391,0.604,0.975;
0.562;0.101,0.0981,0.515,0.753,0.825,0.865,0.868,0.178,0.286,0.226;
0.477;0.74,0.866,0.568,0.235,0.179,0.67,0.874,0.141,0.397,0.282;
0.681;0.0754,0.0175,0.992,0.277,0.227,0.857,0.672,0.468,0.842,0.49;
0.581;0.678,0.172,0.828,0.396,0.959,0.63,0.324,0.453,0.938,0.613;
0.529;0.303,0.765,0.36,0.967,0.694,0.0452,0.286,0.806,0.561,0.341;
0.221;0.0112,0.678,0.995,0.0567,0.299,0.793,0.635,0.706,0.602,0.575;
0.804;0.48,0.825,0.94,0.949,0.883,0.566,0.641,0.783,0.952,0.952;
0.97;0.647,0.666,0.596,0.498,0.557,0.347,0.266,0.633,0.852,0.628;
0.517;0.355,0.918,0.782,0.229,0.876,0.0173,0.0173,0.97,0.485,0.967;
0.372;0.98,0.575,0.539,0.391,0.805,0.273,0.952,0.0116,0.0283,0.39;
0.665;0.842,0.306,0.607,0.762,0.206,0.628,0.327,0.767,0.993,0.889;
0.629;0.906,0.463,0.881,0.0429,0.0659,0.25,0.477,0.566,0.952,0.439;
0.98;0.495,0.243,0.419,0.885,0.278,0.518,0.111,0.406,0.349,0.665;
0.0664;0.141,0.848,0.186,0.895,0.359,0.916,0.583,0.834,0.244,0.283;
0.825;0.895,0.837,0.527,0.171,0.346,0.943,0.568,0.259,0.533,0.517;
0.909;0.00236,0.614,0.985,0.742,0.666,0.731,0.687,0.712,0.643,0.667;
0.391;0.377,0.365,0.929,0.227,0.915,0.667,0.93,0.924,0.922,0.798;
0.319;0.531,0.684,0.309,0.64,0.947,0.916,0.91,0.697,0.68,0.427;
0.256;0.724,0.0536,0.457,0.168,0.661,0.136,0.0816,0.986,0.106,0.0173;
0.65;0.8,0.175,0.83,0.603,0.83,0.132,0.751,0.506,0.725,0.416;
0.765;0.56,0.183,0.763,0.926,0.269,0.705,0.762,0.957,0.947,0.202;
0.0882;0.557,0.586,0.0802,0.99,0.254,0.0112,0.14,0.482,0.777,0.575;
0.983;0.787,0.69,0.267,0.768,0.868,0.875,0.512,0.0758,0.371,0.337;
0.387;0.0598,0.0155,0.237,0.667,0.00327,0.951,0.8,0.958,0.577,0.49;
0.69;0.764,0.755,0.758,0.451,0.0976,0.513,0.732,0.984,0.36,0.958;
0.351;0.0131,0.273,0.13,0.0779,0.895,0.677,0.126,0.819,0.11,0.961;
0.977;0.14,0.68,0.696,0.181,0.281,0.976,0.709,0.812,0.667,0.227;
0.0998;0.987,0.728,0.918,0.902,0.71,0.217,0.919,0.371,0.0818,0.218;
0.565;0.723,0.799,0.547,0.051,0.984,0.345,0.96,0.564,0.931,0.254;
0.999;0.447,0.21,0.143,0.715,0.703,0.38,0.79,0.904,0.874,0.701;
0.203;0.0236,0.336,0.364,0.68,0.556,0.972,0.198,0.997,0.464,0.649;
0.351;0.799,0.0658,0.796,0.151,0.601,0.624,0.872,0.271,0.0577,0.427;
0.194;0.699,0.565,0.704,0.0414,0.207,0.0909,0.135,0.31,0.459,0.244;
0.849;0.487,0.0492,0.202,0.498,0.512,0.0216,0.748,0.718,0.793,0.0844;
0.102;0.274,0.978,0.796,0.499,0.357,0.426,0.996,0.204,0.587,0.174;
0.42;0.577,0.294,0.552,0.378,0.482,0.442,0.00492,0.661,0.727,0.72;
0.46;0.473,0.628,0.52,0.509,0.974,0.526,0.646,0.688,0.339,0.9;
0.566;0.596,0.774,0.635,0.813,0.432,0.881,0.133,0.773,0.753,0.85;
0.121;0.911,0.42,0.343,0.664,0.696,0.482,0.785,0.444,0.715,0.966;
0.576;0.796,0.574,0.178,0.194,0.502,0.0628,0.814,0.717,0.554,0.993;
0.8;0.125,0.79,0.291,0.161,0.784,0.33,0.329,0.897,0.165,0.784;
0.142;0.643,0.494,0.957,0.933,0.721,0.0424,0.723,0.26,0.668,0.135;
0.906;0.779,0.0202,0.0852,0.631,0.122,0.112,0.935,0.0793,0.478,0.577;
0.928;0.193,0.407,0.503,0.614,0.846,0.158,0.22,0.161,0.523,0.884;
0.981;0.32,0.294,0.961,0.405,0.544,0.895,0.753,0.114,0.143,0.281;
0.378;0.121,0.254,0.951,0.899,0.143,0.000633,0.637,0.873,0.864,0.793;
