ATT0(float,1);ATT1(float,10);
0.264;0.384,0.13,0.49,0.919,0.457,0.964,0.094,0.451,0.0196,0.498;
0.655;0.515,0.00116,0.519,0.426,0.187,0.986,0.53,0.502,0.484,0.511;
0.163;0.013,0.206,0.845,0.629,0.469,0.83,0.178,0.108,0.638,0.654;
0.682;0.642,0.423,0.429,0.348,0.995,0.137,0.76,0.626,0.948,0.299;
0.936;0.734,0.101,0.728,0.816,0.587,0.322,0.303,0.818,0.816,0.592;
0.594;0.00457,0.86,0.947,0.00831,0.674,0.16,0.474,0.557,0.00128,0.475;
0.613;0.58,0.744,0.784,0.22,0.969,0.738,0.279,0.331,0.812,0.423;
0.15;0.8,0.0693,0.91,0.104,0.584,0.66,0.0276,0.572,0.0328,0.65;
0.898;0.716,0.231,0.809,0.361,0.339,0.254,0.139,0.793,0.879,0.154;
0.873;0.541,0.618,0.925,0.864,0.987,0.0439,0.526,0.737,0.0572,0.772;
0.81;0.0858,0.935,0.695,0.368,0.909,0.153,0.675,0.848,0.966,0.596;
0.617;0.023,0.845,0.637,0.0411,0.183,0.143,0.501,0.369,0.71,0.277;
0.251;0.721,0.176,0.746,0.146,0.87,0.732,0.426,0.946,0.823,0.899;
