ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.128,0.419,0.984,0.663,0.953,0.709,0.736,0.89,0.219,0.719;aaaaaaa;
aa;0.483,0.656,0.53,0.0718,0.492,0.452,0.136,0.11,0.643,0.945;aaaaa;
aaa;0.937,0.58,0.262,0.169,0.629,0.525,0.793,0.381,0.986,0.67;aaaaaaaaaa;
aa;0.368,0.232,0.327,0.223,0.806,0.387,0.0817,0.532,0.398,0.136;aaaaaa;
aaa;0.242,0.706,0.531,0.0219,0.195,0.0137,0.472,0.353,0.823,0.0799;aaaaaaaa;
a;0.248,0.118,0.413,0.194,0.614,0.912,0.32,0.317,0.845,0.727;aaaaa;
aaa;0.547,0.542,0.27,0.756,0.293,0.783,0.773,0.692,0.935,0.466;a;
aaa;0.34,0.976,0.33,0.813,0.705,0.773,0.662,0.551,0.505,0.153;aaaaa;
a;0.351,0.944,0.128,0.599,0.378,0.201,0.946,0.597,0.0842,0.309;aaaaaaaaaa;
a;0.0548,0.718,0.196,0.77,0.679,0.673,0.956,0.11,0.989,0.362;aaaa;
aaa;0.00644,0.315,0.601,0.827,0.306,0.742,0.88,0.409,0.661,0.153;aaa;
aaa;0.342,0.0139,0.337,0.711,0.444,0.944,0.411,0.607,0.667,0.312;aaaaaaaa;
a;0.513,0.454,0.585,0.339,0.232,0.811,0.497,0.602,0.765,0.779;aaaaaaaa;
a;0.34,0.68,0.138,0.146,0.692,0.498,0.329,0.473,0.359,0.332;aaaaaa;
aa;0.911,0.307,0.627,0.792,0.425,0.272,0.613,0.975,0.518,0.683;aaaaaaaa;
aa;0.604,0.2,0.49,0.132,0.332,0.408,0.983,0.614,0.754,0.301;aaaaaaaaaa;
aa;0.189,0.639,0.0303,0.687,0.579,0.952,0.668,0.416,0.278,0.667;aaaaaaa;
aaa;0.497,0.732,0.402,0.187,0.054,0.15,0.943,0.111,0.0223,0.287;aaaaaaaaaa;
aaa;0.517,0.333,0.838,0.0696,0.308,0.322,0.072,0.789,0.00517,0.815;aaa;
aa;0.581,0.653,0.641,0.533,0.868,0.425,0.83,0.596,0.724,0.677;aaaaaaaaaa;
a;0.132,0.698,0.97,0.898,0.805,0.678,0.17,0.609,0.235,0.465;aaaaaaaaaa;
aa;0.366,0.21,0.0987,0.0372,0.835,0.44,0.292,0.538,0.931,0.272;aaaaaaaa;
a;0.0269,0.766,0.148,0.266,0.715,0.806,0.0794,0.959,0.257,0.0317;a;
aaa;0.676,0.823,0.0909,0.943,0.27,0.101,0.203,0.971,0.405,0.0339;aaa;
aaa;0.674,0.172,0.222,0.956,0.526,0.249,0.655,0.026,0.648,0.0716;aaaaaa;
aaa;0.938,0.705,0.0485,0.958,0.887,0.635,0.0937,0.206,0.47,0.948;aaaaaaaaaa;
aaa;0.663,0.464,0.134,0.607,0.301,0.899,0.489,0.846,0.668,0.864;aaaaa;
a;0.0513,0.915,0.413,0.537,0.494,0.601,0.3,0.989,0.373,0.118;a;
aa;0.794,0.786,0.602,0.873,0.184,0.659,0.368,0.22,0.619,0.227;aaaaaaaaaa;
aa;0.181,0.185,0.204,0.0243,0.752,0.586,0.921,0.602,0.0485,0.0348;aa;
aa;0.564,0.875,0.92,0.621,0.17,0.0786,0.547,0.662,0.352,0.97;aa;
a;0.19,0.646,0.886,0.218,0.608,0.453,0.507,0.806,0.708,0.434;aa;
a;0.742,0.719,0.707,0.863,0.492,0.792,0.57,0.0424,0.779,0.384;a;
a;0.0925,0.0371,0.118,0.342,0.999,0.389,0.395,0.888,0.678,0.673;aaaaaaaaaa;
a;0.838,0.896,0.163,0.413,0.0848,0.416,0.564,0.747,0.694,0.986;aaaaaaaaa;
aaa;0.818,0.143,0.998,0.468,0.656,0.878,0.792,0.0552,0.339,0.585;aaaaaa;
aa;0.608,0.121,0.0787,0.189,0.783,0.793,0.687,0.762,0.603,0.505;aaaaaaaa;
aa;0.571,0.745,0.0181,0.931,0.142,0.855,0.29,0.808,0.204,0.783;aaaa;
aaa;0.216,0.885,0.698,0.0254,0.368,0.00461,0.477,0.202,0.131,0.522;aaaaaaaa;
a;0.131,0.586,0.0903,0.389,0.433,0.856,0.613,0.574,0.403,0.534;aaaaaaa;
a;0.851,0.663,0.987,0.779,0.687,0.149,0.286,0.907,0.344,0.113;aaa;
aa;0.151,0.732,0.148,0.906,0.88,0.393,0.87,0.849,0.607,0.806;aaa;
