ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.862,0.354,0.756,0.95,0.641,0.0402,0.0635,0.135,0.339,0.859;a;
aaaa;0.24,0.329,0.907,0.194,0.818,0.243,0.0749,0.564,0.842,0.662;a;
aaaaa;0.24,0.671,0.0274,0.68,0.61,0.647,0.573,1,0.528,0.686;aaa;
aaaaaaa;0.463,0.836,0.311,0.457,0.799,0.577,0.00232,0.55,0.604,0.124;aaaaa;
aaaaaaaaa;0.918,0.0964,0.0535,0.173,0.515,0.0981,0.921,0.532,0.601,0.687;aaaaaa;
aaaaa;0.275,0.474,0.791,0.44,0.0154,0.132,0.908,0.331,0.899,0.684;aaaaaaaaa;
aaaaaaa;0.695,0.396,0.72,0.733,0.69,0.767,0.0471,0.83,0.931,0.0685;aaaaaaa;
aaaaaaaaaa;0.0515,0.855,0.747,0.797,0.0904,0.581,0.255,0.785,0.474,0.234;aaaaaaaaa;
aaaaaaaa;0.698,0.906,0.633,0.785,0.517,0.926,0.0715,0.506,0.669,0.097;aaaaaaa;
aaaaa;0.286,0.848,0.165,0.534,0.543,0.431,0.105,0.719,0.218,0.12;aaaaaaaaaa;
aaaa;0.911,0.388,0.128,0.0543,0.372,0.894,0.234,0.223,0.0688,0.513;aa;
aaaaa;0.283,0.486,0.286,0.955,0.342,0.0728,0.647,0.898,0.682,0.987;aaaaaaaaa;
aaaa;0.493,0.222,0.4,0.736,0.953,0.441,0.628,0.723,0.887,0.857;aa;
aaaaaaaaa;0.0359,0.295,0.602,0.154,0.668,0.238,0.308,0.00588,0.132,0.842;aaa;
aaaaa;0.734,0.204,0.536,0.968,0.39,0.0166,0.802,0.734,0.329,0.434;aaaaaaa;
aaaaaaaaa;0.901,0.28,0.737,0.721,0.469,0.708,0.956,0.162,0.041,0.776;aaaaaa;
aaaaaaaaaa;0.776,0.567,0.483,0.126,0.774,0.223,0.148,0.025,0.436,0.805;aaaaa;
a;0.608,0.394,0.0879,0.287,0.482,0.604,0.551,0.219,0.16,0.687;aaaaaa;
aaa;0.359,0.249,0.685,0.47,0.144,0.222,0.642,0.593,0.0456,0.372;aaaaaaaa;
aaaaaaaaa;0.457,0.0502,0.0525,0.265,0.2,0.652,0.385,0.649,0.779,0.134;aa;
aaaaaaaaa;0.614,0.518,0.00299,0.135,0.515,0.917,0.501,0.931,0.686,0.173;aaaaaaaaaa;
aaaaa;0.533,0.252,0.134,0.975,0.468,0.575,0.88,0.188,0.0375,0.495;a;
aaaaaaaa;0.105,0.681,0.334,0.286,0.225,0.65,0.687,0.281,0.495,0.116;aaaaaaa;
aaaa;0.498,0.673,0.555,0.699,0.327,0.795,0.427,0.967,0.266,0.277;aaa;
aaaaaaa;0.581,0.0917,0.247,0.547,0.341,0.906,0.68,0.731,0.393,0.659;aaaaaaa;
aaaaa;0.612,0.0471,0.932,0.19,0.637,0.493,0.507,0.973,0.988,0.521;aaaaaaaaaa;
aaaaaaaa;0.901,0.408,0.394,0.297,0.801,0.0321,0.587,0.871,0.303,0.87;aaaaaaaaaa;
a;0.828,0.539,0.483,0.488,0.176,0.00819,0.306,0.759,0.256,0.414;aaaaaaa;
aaaaaaaaa;0.446,0.304,0.667,0.5,0.318,0.701,0.868,0.77,0.567,0.192;aaaaa;
aaaaaa;0.407,0.72,0.923,0.832,0.553,0.324,0.0302,0.89,0.839,0.972;aaaaaaaaa;
aaaaaa;0.0784,0.187,0.148,0.983,0.201,0.478,0.565,0.965,0.852,0.113;aaaaaa;
aaaaaa;0.387,0.866,0.997,0.328,0.63,0.351,0.689,0.279,0.603,0.248;aaaaaaaa;
aaaaaaaaaa;0.237,0.0914,0.245,0.931,0.0751,0.895,0.424,0.409,0.694,0.202;aa;
aaaaa;0.0929,0.618,0.527,0.757,0.172,0.223,0.985,1,0.351,0.862;aaaaaa;
aaaa;0.224,0.868,0.899,0.803,0.586,0.728,0.727,0.953,0.256,0.109;aaaaaa;
aa;0.764,0.933,0.582,0.326,0.586,0.115,0.431,0.361,0.369,0.612;aaaaaaa;
aaaa;0.0928,0.0185,0.876,0.14,0.76,0.0299,0.449,0.612,0.889,0.963;aaaaa;
aaaaaaaa;0.94,0.439,0.292,0.0779,0.0479,0.103,0.151,0.628,0.727,0.703;aaa;
aa;0.0122,0.436,0.698,0.645,0.414,0.0654,0.674,0.766,0.0624,0.769;aaaa;
aaaaaa;0.19,0.0749,0.569,0.321,0.351,0.887,0.64,0.261,0.614,0.362;aa;
aaaaaaa;0.896,0.23,0.818,0.466,0.411,0.724,0.913,0.32,0.484,0.869;aaaaaa;
aaaaaaaa;0.517,0.619,0.533,0.52,0.407,0.302,0.414,0.462,0.615,0.942;aaaaaaaaa;
a;0.619,0.549,0.102,0.0109,0.785,0.891,0.606,0.621,0.229,0.0263;aaaaa;
aaaa;0.898,0.319,0.88,0.687,0.651,0.396,0.676,0.672,0.572,0.726;aaaaaaaaaa;
aaaaa;0.374,0.283,0.0143,0.588,0.0576,0.255,0.558,0.0713,0.4,1;aaa;
aaaaaaaaa;0.269,0.919,0.496,0.919,0.86,0.116,0.941,0.966,0.059,0.35;aaaaaaaaa;
aaaaaaa;0.605,0.129,0.298,0.417,0.597,0.154,0.986,0.79,0.302,0.972;aaaaaaaaa;
aaaa;0.285,0.96,0.958,0.307,0.988,0.809,0.729,0.323,0.119,0.187;aaaaaaa;
aaaaa;0.48,0.559,0.425,0.919,0.59,0.139,0.827,0.0446,0.206,0.858;aa;
aaaaaa;0.179,0.392,0.436,0.7,0.267,0.916,0.428,0.351,0.305,0.578;aaaa;
aa;0.787,0.746,0.146,0.369,0.949,0.369,0.77,0.756,0.701,0.495;a;
aaaaaaaaaa;0.122,0.652,0.942,0.356,0.391,0.569,0.299,0.936,0.675,0.928;aaaaaaaa;
aaaa;0.124,0.75,0.0529,0.108,0.76,0.659,0.798,0.356,0.267,0.789;aaaa;
aaaaaaaaaa;0.163,0.0939,0.586,0.356,0.0199,0.105,0.45,0.133,0.0453,0.786;a;
aaaaaaaaaa;0.705,0.287,0.567,0.116,0.776,0.492,0.785,0.892,0.723,0.665;aa;
aaaa;0.559,0.162,0.348,0.515,0.817,0.0479,0.234,0.0472,0.834,0.852;aaaaaaaaa;
aaaaaa;0.999,0.0725,0.462,0.289,0.0698,0.987,0.88,0.994,0.381,0.354;aaaaaaa;
aaaaa;0.0702,0.435,0.209,0.562,0.319,0.441,0.289,0.219,0.526,0.737;aaaaaa;
aaaaaa;0.247,0.881,0.913,0.511,0.435,0.0151,0.977,0.606,0.915,0.0296;aa;
aaa;0.776,0.369,0.487,0.266,0.391,0.608,0.189,0.27,0.655,0.967;aaaaaaaaa;
a;0.612,0.519,0.142,0.308,0.351,0.34,0.366,0.881,0.372,0.425;aaaaaaaaa;
aa;0.242,0.976,0.542,0.989,0.347,0.968,0.281,0.275,0.458,0.338;aaaaaaaa;
aa;0.393,0.175,0.517,0.0746,0.341,0.551,0.325,0.793,0.393,0.54;aaaaaaaa;
aaaaaaaa;0.0468,0.762,0.785,0.0588,0.822,0.0438,0.854,0.835,0.157,0.699;aaaaaa;
aaaa;0.751,0.668,0.539,0.883,0.891,0.106,0.68,0.721,0.478,0.255;aaaaaa;
aaaa;0.79,0.0246,0.726,0.842,0.725,0.823,0.164,0.546,0.849,0.571;aaaaaaaa;
aaaaaaa;0.635,0.233,0.0184,0.483,0.852,0.693,0.132,0.761,0.373,0.621;aaaaaaaaaa;
aaaaaaaaaa;0.607,0.997,0.87,0.869,0.519,0.462,0.447,0.865,0.401,0.24;aaaaaaaa;
a;0.619,0.5,0.973,0.53,0.773,0.268,0.132,0.64,0.907,0.445;aaaa;
a;0.297,0.889,0.265,0.357,0.167,0.293,0.756,0.0131,0.791,0.114;aaaaaaaaaa;
aaa;0.397,0.777,0.593,0.809,0.155,0.364,0.164,0.747,0.223,0.176;aaa;
aaaaaaaaa;0.208,0.755,0.167,0.386,0.677,0.304,0.128,0.787,0.168,0.838;aaaaaaaaa;
aaaaaaaaa;0.417,0.216,0.942,0.296,0.775,0.00296,0.128,0.534,0.1,0.837;aaaaaaaa;
aaaaaaa;0.317,0.726,0.697,0.322,0.404,0.887,0.188,0.00161,0.996,0.405;aaaaaaaaa;
aaaaaaaaa;0.73,0.34,0.439,0.179,0.574,0.378,0.368,0.384,0.504,0.864;aaaaaaaa;
aaaaaaaa;0.703,0.458,0.68,0.586,0.236,0.00834,0.586,0.808,0.45,0.566;aaaa;
aaaa;0.522,0.781,0.371,0.542,0.264,0.259,0.249,0.524,0.318,0.771;aaa;
aaaaaaaa;0.145,0.706,0.299,0.117,0.134,0.747,0.312,0.178,0.0529,0.174;aaaa;
aa;0.451,0.165,0.325,0.665,0.856,0.404,0.804,0.947,0.689,0.486;aaaaaa;
aaaaaaa;0.159,0.29,0.684,0.381,0.794,0.376,0.82,0.00656,0.168,0.468;aaaaaa;
aaa;0.958,0.0142,0.874,0.794,0.953,0.29,0.236,0.654,0.174,0.0291;aaaa;
aaaaaa;0.74,0.293,0.152,0.0883,0.284,0.0216,0.0721,0.737,0.657,0.561;aaaa;
aaaaaaa;0.423,0.667,0.638,0.176,0.883,0.848,0.808,0.72,0.0297,0.758;aaaaaaa;
aaaaa;0.735,0.417,0.447,0.153,0.728,0.986,0.461,0.342,0.355,0.957;aa;
aa;0.234,0.618,0.958,0.982,0.492,0.0608,0.555,0.311,0.772,0.707;aaa;
aaaaaaaaaa;0.852,0.217,0.00178,0.655,0.24,0.554,0.842,0.352,0.793,0.985;aaa;
aaa;0.174,0.776,0.271,0.4,0.431,0.591,0.457,0.922,0.304,0.868;aaaaaaa;
aaaaaa;0.0111,0.266,0.0987,0.465,0.862,0.158,0.511,0.381,0.799,0.863;aaaaaaaa;
aaaa;0.125,0.373,0.126,0.777,0.0574,0.849,0.358,0.0344,0.968,0.502;aaaaaaa;
aaa;0.902,0.853,0.861,0.0916,0.432,0.92,0.849,0.414,0.869,0.362;aa;
aaaa;0.169,0.357,0.589,0.287,0.625,0.487,0.171,0.127,0.972,0.359;aaaa;
aa;0.513,0.0394,0.0146,0.535,0.595,0.825,0.885,0.0754,0.39,0.259;aaaaaaaaaa;
aaa;0.046,0.454,0.258,0.0819,0.362,0.677,0.8,0.156,0.455,0.283;aaaaaa;
aaaaaaaaa;0.688,0.546,0.0932,0.0255,0.49,0.153,0.0216,0.0621,0.755,0.117;aa;
aaaaaa;0.105,0.508,0.219,0.115,0.97,0.988,0.814,0.761,0.395,0.833;aaaaaaaaaa;
aaaaaaa;0.39,0.214,0.844,0.716,0.861,0.442,0.38,0.893,0.896,0.0485;aaaa;
aa;0.312,0.886,0.79,0.869,0.609,0.899,0.168,0.155,0.242,0.733;aaaaaaaaaa;
aaaaaaaaaa;0.685,0.788,0.00694,0.707,0.442,0.0938,0.19,0.341,0.223,0.645;aaaaa;
aaaaaa;0.835,0.365,0.558,0.453,0.197,0.877,0.595,0.06,0.694,0.762;aaaaaaaaaa;
aaaaaaa;0.548,0.461,0.226,0.154,0.426,0.834,0.439,0.601,0.349,0.234;aaaaaaaaaa;
aaaaaaa;0.58,0.227,0.371,0.695,0.396,0.45,0.71,0.188,0.775,0.0703;a;
aaaaaaaaa;0.116,0.769,0.528,0.856,0.466,0.814,0.668,0.728,0.102,0.64;aaaaaa;
aaaaaaaaa;0.0932,0.406,0.594,0.315,0.537,0.293,0.53,0.286,0.703,0.169;aaaaaaaaa;
aaaaaaaa;0.627,0.527,0.563,0.296,0.794,0.577,0.51,0.0697,0.786,0.478;aaaaaa;
aaa;0.241,0.813,0.566,0.116,0.613,0.0265,0.451,0.469,0.356,0.207;a;
aa;0.612,0.57,0.304,0.335,0.485,0.641,0.813,0.542,0.95,0.289;aaaaaa;
a;0.273,0.979,0.739,0.843,0.572,0.366,0.0649,0.0181,0.676,0.0632;aaaaa;
aaaaaaaaa;0.716,0.861,0.224,0.255,0.713,0.571,0.141,0.761,0.682,0.588;aaaaaaa;
aa;0.231,0.392,0.029,0.913,0.125,0.55,0.489,0.684,0.961,0.367;aaaaaaaa;
a;0.996,0.894,0.202,0.664,0.452,0.518,0.345,0.476,0.237,0.668;a;
aa;0.718,0.256,0.587,0.9,0.975,0.464,0.184,0.229,0.114,0.69;aaaaaaaa;
aaa;0.0621,0.665,0.0821,0.35,0.229,0.577,0.711,0.478,0.265,0.0113;aaaa;
aaaaa;0.888,0.85,0.0104,0.281,0.181,0.389,0.032,0.951,0.559,0.128;aaaaaaaaaa;
aaaaa;0.336,0.418,0.594,0.5,0.706,0.529,0.277,0.0485,0.142,0.203;aaaaaaaa;
aaaaaaa;0.319,0.287,0.507,0.85,0.311,0.785,0.41,0.774,0.214,0.755;aaaa;
aaaaaaaa;0.808,0.176,0.281,0.37,0.595,0.762,0.00316,0.543,0.954,0.233;aaaaaa;
aaaaaaaaa;0.372,0.923,0.813,0.256,0.878,0.502,0.424,0.271,0.448,0.585;aaaaaaaaaa;
aaaaaaaaa;0.286,0.662,0.863,0.229,0.212,0.345,0.405,0.667,0.657,0.819;aaaaaa;
aaaaaaaaa;0.689,0.287,0.544,0.68,0.703,0.425,0.366,0.347,0.65,0.596;aaaaa;
aaaa;0.306,0.421,0.673,0.0328,0.507,0.0694,0.314,0.909,0.157,0.171;aaaaa;
aaaaaaaa;0.4,0.0131,0.0843,0.379,0.905,0.992,0.859,0.253,0.966,0.0707;aaaaaaa;
a;0.865,0.24,0.0587,0.231,0.693,0.0314,0.104,0.588,0.745,0.871;a;
aa;0.687,0.234,0.0331,0.536,0.76,0.515,0.614,0.962,0.404,0.267;aaa;
aaaaa;0.0218,0.629,0.802,0.203,0.557,0.99,0.419,0.248,0.692,0.358;aaaaa;
aa;0.92,0.424,0.847,0.996,0.563,0.477,0.916,0.0928,0.0851,0.138;aa;
aaaaaaaaaa;0.612,0.389,0.828,0.986,0.0587,0.161,0.304,0.424,0.201,0.215;aaaaaaa;
aaaa;0.891,0.843,0.379,0.205,0.503,0.511,0.842,0.863,0.501,0.101;aaaaaaaaa;
aaaaaaaaa;0.732,0.543,0.612,0.0141,0.556,0.203,0.342,0.601,0.606,0.21;aaaa;
aaaa;0.517,0.606,0.265,0.0765,0.642,0.277,0.952,0.8,0.811,0.0473;aaaaa;
aaaaaaa;0.271,0.926,0.00789,0.39,0.172,0.845,0.789,0.661,0.821,0.0238;aa;
a;0.516,0.934,0.502,0.753,0.0987,0.32,0.551,0.0673,0.351,0.25;aaaaaaaaa;
aaaa;0.736,0.101,0.388,0.792,0.911,0.263,0.946,0.994,0.588,0.0694;aaaaa;
aaaaaaa;0.491,0.291,0.55,0.171,0.648,0.634,0.502,0.426,0.438,0.236;aaaaa;
aa;0.724,0.937,0.249,0.0502,0.806,0.939,0.554,0.98,0.907,0.876;aaaaaaa;
aaa;0.151,0.422,0.133,0.664,0.459,0.193,0.673,0.299,0.334,0.911;aaaa;
aaaaaaaa;0.293,0.251,0.769,0.291,0.0303,0.973,0.45,0.021,0.723,0.675;aaaa;
aaaaaa;0.475,0.562,0.851,0.506,0.514,0.33,0.495,0.393,0.853,0.81;aaaaaa;
aaa;0.61,0.638,0.999,0.556,0.154,0.465,0.707,0.079,0.123,0.0798;aaaa;
aaaaaaaaa;0.124,0.999,0.596,0.117,0.13,0.0509,0.479,0.78,0.0197,0.248;a;
aaaaaaa;0.238,0.0292,0.344,0.85,0.0438,0.0105,0.182,0.488,0.328,0.699;a;
aaaaaaaa;0.971,0.407,0.375,0.612,0.807,0.845,0.937,0.639,0.904,0.969;aaa;
aaaaaaaaa;0.407,0.32,0.621,0.0171,0.308,0.292,0.37,0.162,0.07,0.495;aaa;
aaaaaaaaaa;0.123,0.591,0.201,0.0383,0.273,0.694,0.605,0.702,0.596,0.0166;aaaa;
aaa;0.923,0.643,0.665,0.988,0.648,0.167,0.55,0.389,0.349,0.465;a;
aa;0.145,0.863,0.289,0.401,0.392,0.542,0.355,0.213,0.936,0.661;aaaaa;
aaaaa;0.721,0.513,0.396,0.749,0.735,0.763,0.82,0.407,0.361,0.276;aaaaaaaaa;
aaaaaaa;0.517,0.281,0.851,0.812,0.591,0.348,0.734,0.401,0.356,0.513;aaaa;
aaaaaaa;0.504,0.236,0.483,0.357,0.632,0.598,0.309,0.786,0.184,0.521;aa;
a;0.255,0.416,0.778,0.00887,0.356,0.534,0.89,0.631,0.457,0.493;aaaaa;
aaa;0.811,0.176,0.334,0.622,0.983,0.494,0.159,0.0428,0.385,0.393;aaaaaa;
aaaa;0.769,0.0351,0.714,0.607,0.788,0.509,0.466,0.0283,0.145,0.417;aaaaaaaaaa;
aaaaaaa;0.281,0.688,0.323,0.179,0.978,0.684,0.967,0.367,0.0476,0.0122;aaaaaaaaa;
aaaaaaaaaa;0.478,0.168,0.552,0.541,0.96,0.347,0.372,0.548,0.622,0.466;aaaaaa;
aaaaaaa;0.961,0.0375,0.849,0.911,0.247,0.038,0.508,0.258,0.26,0.463;aaaaaaaa;
aaaaa;0.517,0.339,0.498,0.718,0.504,0.902,0.182,0.576,0.587,0.908;aaaaaaaa;
aaaaaaaa;0.173,0.748,0.749,0.0437,0.653,0.17,0.127,0.0472,0.677,0.433;aaaa;
aaaaaaaa;0.693,0.965,0.968,0.436,0.455,0.0394,0.839,0.02,0.694,0.716;aaa;
aaaaaaaaa;0.967,0.498,0.183,0.345,0.439,0.996,0.631,0.229,0.622,0.147;aaa;
aaaaa;0.0426,0.69,0.388,0.155,0.357,0.734,0.0159,0.215,0.285,0.369;aaaaaaa;
aaaaaaaaa;0.363,0.296,0.218,0.187,0.757,0.864,0.47,0.253,0.0285,0.147;aaaaa;
aaa;0.881,0.185,0.33,0.808,0.214,0.829,0.472,0.5,0.808,0.796;aaaaaaaaaa;
aaaa;0.827,0.116,0.629,0.655,0.866,0.95,0.95,0.958,0.916,0.701;aaaaaaaa;
aaaaa;0.759,0.851,0.785,0.837,0.421,0.529,0.67,0.513,0.791,0.025;aaaaaa;
aaaaaaaaa;0.518,0.266,0.273,0.513,0.282,0.496,0.722,0.554,0.304,0.302;aaaa;
a;0.861,0.771,0.225,0.963,0.839,0.76,0.87,0.807,0.398,0.266;aaa;
aaaaaaa;0.32,0.432,0.233,0.863,0.973,0.0197,0.454,0.974,0.282,0.1;aaaaaa;
aaaaaaaaaa;0.914,0.0622,0.683,0.209,0.864,0.391,0.721,0.856,0.667,0.251;aaaaaaaaaa;
a;0.128,0.834,0.732,0.29,0.316,0.878,0.336,0.958,0.0177,0.0127;aaa;
aa;0.00474,0.809,0.396,0.867,0.648,0.231,0.257,0.00894,0.734,0.0664;aaaaaaaa;
aaaaaa;0.949,0.237,0.801,0.681,0.778,0.553,0.2,0.72,0.218,0.216;aaa;
aaa;0.3,0.596,0.215,0.771,0.296,0.45,0.0237,0.486,0.441,0.912;aaaa;
aaa;0.919,0.6,0.632,0.832,0.615,0.086,0.739,0.468,0.442,0.00391;aa;
aaaaaaa;0.166,0.322,0.526,0.693,0.395,0.681,0.931,0.301,0.42,0.458;aa;
aaaaaaaa;0.927,0.409,0.177,0.741,0.161,0.125,0.114,0.967,0.0649,0.264;aaaaa;
