ATT0(float,1);ATT1(float,10);
0.622;0.154,0.721,0.713,0.5,0.336,0.456,0.966,0.704,0.949,0.937;
0.51;0.29,0.729,0.829,0.0996,0.691,0.622,0.314,0.314,0.828,0.739;
0.911;0.914,0.948,0.261,0.797,0.586,0.173,0.534,0.00149,0.111,0.914;
0.965;0.159,0.411,0.082,0.98,0.196,0.273,0.699,0.1,0.0657,0.13;
0.859;0.0303,0.778,0.497,0.684,0.799,0.787,0.671,0.055,0.681,0.00639;
0.391;0.671,0.996,0.568,0.848,0.931,0.757,0.746,0.267,0.224,0.879;
0.812;0.274,0.339,0.389,0.682,0.994,0.471,0.955,0.47,0.908,0.164;
0.414;0.015,0.837,0.0499,0.86,0.712,0.935,0.521,0.201,0.518,0.429;
0.479;0.559,0.0689,0.779,0.239,0.379,0.425,0.123,0.652,0.514,0.128;
0.23;0.424,0.219,0.771,0.896,0.659,0.221,0.68,0.769,0.812,0.841;
0.68;0.603,0.685,0.631,0.653,1,0.463,0.508,0.475,0.601,0.168;
0.4;0.739,0.88,0.267,0.0673,0.757,0.0369,0.777,0.353,0.532,0.567;
0.152;0.904,0.686,0.623,0.462,0.392,0.202,0.0565,0.951,0.686,0.208;
0.159;0.444,0.325,0.991,0.214,0.725,0.934,0.783,0.132,0.994,0.241;
0.835;0.767,0.132,0.0504,0.497,0.79,0.826,0.748,0.858,0.091,0.0963;
0.178;0.458,0.601,0.674,0.391,0.422,0.606,0.908,0.779,0.324,0.287;
0.798;0.729,0.371,0.34,0.351,0.199,0.487,0.723,0.372,0.813,0.493;
0.849;0.189,0.123,0.329,0.0164,0.775,0.239,0.122,0.968,0.733,0.935;
0.476;0.966,0.247,0.322,0.998,0.737,0.19,0.946,0.831,0.322,0.354;
0.424;0.608,0.665,0.259,0.37,0.835,0.929,0.947,0.869,0.231,0.72;
0.81;0.48,0.967,0.512,0.741,0.264,0.252,0.124,0.548,0.409,0.339;
0.0826;0.948,0.246,0.896,0.69,0.0629,0.253,0.227,0.482,0.286,0.376;
0.245;0.119,0.541,0.788,0.441,0.774,0.0149,0.65,0.111,0.0419,0.765;
0.236;0.998,0.51,0.549,0.955,0.375,0.803,0.27,0.605,0.164,0.951;
