ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.687;0.809,0.577,0.0801,0.541,0.636,0.132,0.121,0.275,0.148,0.911;aaaaaaaaaa;
0.833;0.0142,0.28,0.00641,0.718,0.0587,0.962,0.624,0.553,0.287,0.399;aaaaaa;
0.0993;0.306,0.256,0.252,0.767,0.379,0.877,0.368,0.769,0.793,0.724;aaaaa;
0.772;0.0573,0.3,0.434,0.843,0.0571,0.475,0.29,0.748,0.217,0.992;aaaaaaa;
0.217;0.648,0.616,0.565,0.113,0.813,0.28,0.661,0.526,0.301,0.36;aaa;
0.616;0.333,0.652,0.446,0.81,0.471,0.713,0.204,0.474,0.424,0.561;aaaaaaa;
0.838;0.859,0.977,0.608,0.22,0.249,0.534,0.91,0.0427,0.754,0.272;aaaaaaaaaa;
0.56;0.553,0.581,0.851,0.431,0.517,0.00943,0.501,0.07,0.658,0.51;a;
0.717;0.213,0.71,0.327,0.692,0.0936,0.697,0.905,0.531,0.448,0.879;aaaaaaaaa;
0.591;0.769,0.0153,0.053,0.383,0.648,0.544,0.407,0.835,0.00341,0.295;aaaaaaaaa;
0.0616;0.698,0.163,0.522,0.0273,0.656,0.936,0.193,0.931,0.0563,0.6;aa;
0.302;0.156,0.773,0.358,0.224,0.107,0.933,0.972,0.157,0.221,0.0327;aaaa;
0.319;0.473,0.804,0.423,0.834,0.579,0.0292,0.984,0.207,0.803,0.408;aaaaa;
0.101;0.498,0.475,0.322,0.121,0.169,0.879,0.869,0.493,0.787,0.58;aaaaaaaaaa;
0.848;0.219,0.905,0.303,0.63,0.59,0.374,0.102,0.844,0.211,0.842;aaaaaaaaaa;
0.0996;0.661,0.482,0.925,0.611,0.207,0.0731,0.215,0.451,0.716,0.602;aaaaaa;
0.697;0.413,0.0593,0.422,0.828,0.072,0.6,0.317,0.188,0.754,0.561;aaaaaaa;
0.361;0.83,0.277,0.0388,0.209,0.0312,0.559,0.217,0.119,0.279,0.884;aaaaaaaaa;
0.573;0.655,0.408,0.653,0.799,0.329,0.755,0.667,0.283,0.677,0.0545;aaaa;
0.087;0.955,0.725,0.383,0.202,0.337,0.215,0.823,0.131,0.0297,0.869;aaa;
0.275;0.95,0.122,0.00772,0.772,0.706,0.468,0.846,0.924,0.888,0.681;a;
0.0476;0.283,0.168,0.578,0.902,0.789,0.985,0.969,0.834,0.882,0.09;aaaaa;
0.539;0.849,0.852,0.0937,0.14,0.952,0.755,0.922,0.304,0.85,0.756;aa;
0.106;0.179,0.0909,0.547,0.7,0.229,0.0984,0.0376,0.26,0.914,0.791;aaaaaaaa;
0.0803;0.371,0.442,0.13,0.315,0.119,0.139,0.476,0.463,0.605,0.591;aaaa;
0.525;0.596,0.128,0.734,0.592,0.531,0.441,0.148,0.209,0.366,0.653;aaaaaa;
0.933;0.612,0.138,0.448,0.536,0.55,0.618,0.684,0.649,0.719,0.102;aaaa;
0.822;0.322,0.0669,0.566,0.96,0.709,0.0947,0.196,0.862,0.741,0.921;aaaaaaaaa;
0.307;0.372,0.353,0.0984,0.567,0.872,0.612,0.833,0.498,0.816,0.823;a;
0.964;0.228,0.777,0.283,0.888,0.711,0.879,0.973,0.377,0.96,0.411;aaaaaaaaaa;
0.873;0.862,0.297,0.6,0.261,0.229,0.652,0.845,0.147,0.923,0.852;aaaaaa;
0.583;0.375,0.366,0.893,0.214,0.78,0.802,0.823,0.45,0.134,0.779;aaaaaaa;
0.479;0.889,0.374,0.72,0.753,0.455,0.62,0.977,0.596,0.384,0.481;a;
0.106;0.62,0.885,0.0637,0.905,0.769,0.734,0.0446,0.0315,0.257,0.928;aaaaaaaa;
0.885;0.695,0.0141,0.808,0.0876,0.00491,0.533,0.271,0.948,0.801,0.0332;aaaaaaaaaa;
0.188;0.587,0.965,0.673,0.692,0.429,0.381,0.33,0.886,0.508,0.514;aaa;
0.279;0.0831,0.0136,0.385,0.543,0.777,0.329,0.532,0.123,0.0326,0.882;aaa;
0.959;0.476,0.0945,0.219,0.458,0.345,0.548,0.805,0.713,0.413,0.556;aaaaaaaaaa;
0.147;0.971,0.736,0.269,0.446,0.563,0.0454,0.224,0.746,0.239,0.241;aa;
0.276;0.348,0.00863,0.96,0.673,0.358,0.804,0.205,0.968,0.157,0.339;aa;
0.965;0.106,0.689,0.168,0.671,0.559,0.233,0.49,0.259,0.305,0.867;aaaaaaaaa;
0.698;0.129,0.651,0.0698,0.907,0.133,0.601,0.632,0.561,0.131,0.0607;aaaaaaaaa;
0.523;0.0951,0.702,0.88,0.649,0.926,0.414,0.814,0.372,0.58,0.224;aaaaa;
0.212;0.515,0.633,0.0943,0.804,0.499,0.938,0.0893,0.716,0.143,0.19;aaaaaaa;
0.701;0.102,0.0481,0.951,0.823,0.212,0.959,0.411,0.304,0.265,0.0322;aaaa;
0.722;0.351,0.53,0.453,0.576,0.481,0.972,0.223,0.501,0.0935,0.0571;aaaaaaaaa;
0.883;0.499,0.708,0.601,0.329,0.891,0.835,0.803,0.967,0.297,0.0286;aa;
0.796;0.651,0.369,0.345,0.713,0.406,0.578,0.936,0.106,0.49,0.254;aaaaa;
0.134;0.218,0.589,0.49,0.175,0.362,0.629,0.758,0.183,0.44,0.383;aaaaa;
0.11;0.19,0.44,0.384,0.874,0.786,0.266,0.244,0.378,0.115,0.0808;aaaaaaa;
0.0307;0.377,0.453,0.843,0.771,0.705,0.57,0.888,0.992,0.278,0.254;aaaaa;
0.653;0.592,0.975,0.0232,0.817,0.174,0.693,0.177,0.305,0.83,0.902;a;
0.632;0.296,0.442,0.0822,0.225,0.104,0.411,0.67,0.966,0.0209,0.691;aaaaaaaa;
0.747;0.248,0.936,0.0426,0.253,0.72,0.383,0.412,0.15,0.546,0.0468;aaaaa;
0.691;0.198,0.38,0.83,0.421,0.369,0.211,0.68,0.271,0.928,0.785;a;
0.672;0.654,0.571,0.246,0.0229,0.497,0.779,0.0468,0.532,0.118,0.657;aa;
0.978;0.189,0.138,0.0224,0.784,0.289,0.238,0.318,0.993,0.629,0.964;a;
0.591;0.239,0.547,0.139,0.74,0.618,0.63,0.629,0.697,0.0191,0.761;aaaa;
0.045;0.039,0.0359,0.799,0.095,0.883,0.495,0.634,0.983,0.786,0.591;a;
0.225;0.375,0.839,0.298,0.816,0.239,0.358,0.137,0.608,0.614,0.233;aaaaaaaaaa;
0.837;0.412,0.889,0.67,0.598,0.119,0.313,0.438,0.217,0.655,0.363;aaaa;
0.58;0.514,0.828,0.972,0.696,0.648,0.421,0.874,0.953,0.554,0.54;aa;
0.335;0.673,0.712,0.584,0.53,0.668,0.958,0.976,0.82,0.435,0.458;aa;
0.0693;0.413,0.93,0.675,0.623,0.944,0.216,0.413,0.017,0.0358,0.51;aaaaaaaaaa;
0.865;0.362,0.363,0.441,0.752,0.833,0.103,0.283,0.834,0.414,0.707;aaaaaaaa;
0.843;0.903,0.372,0.628,0.344,0.296,0.363,0.749,0.286,0.536,0.087;aaaaaa;
0.217;0.793,0.562,0.283,0.203,0.608,0.0769,0.767,0.226,0.827,0.924;aaa;
0.353;0.933,0.715,0.319,0.762,0.28,0.478,0.692,0.154,0.809,0.0994;a;
0.529;0.279,0.781,0.961,0.918,0.087,0.53,0.78,0.328,0.679,0.492;aa;
0.109;0.708,0.313,0.258,0.317,0.849,0.862,0.34,0.604,0.662,0.614;aaaaaaaaa;
0.576;0.286,0.981,0.0767,0.598,0.817,0.702,0.506,0.124,0.288,0.693;aaaa;
0.303;0.993,0.267,0.216,0.421,0.358,0.253,0.933,0.817,0.169,0.217;aa;
0.16;0.0297,0.935,0.316,0.781,0.19,0.908,0.199,0.288,0.665,0.048;aa;
0.972;0.714,0.157,0.952,0.377,0.349,0.427,0.135,0.226,0.328,0.0223;aaa;
0.992;0.522,0.0455,0.239,0.757,0.613,0.423,0.278,0.0906,0.745,0.686;aaaaaaaaaa;
0.0864;0.422,0.0631,0.364,0.945,0.909,0.759,0.213,0.93,0.871,0.733;aaaaaa;
0.148;0.0685,0.736,0.515,0.906,0.63,0.419,0.499,0.111,0.449,0.074;aaa;
0.0826;0.497,0.0118,0.252,0.149,0.00619,0.109,0.222,0.48,0.417,0.392;aaaaaaa;
0.139;0.782,0.261,0.783,0.395,0.455,0.196,0.453,0.595,0.486,0.694;aaaaaaaaaa;
0.715;0.106,0.222,0.737,0.801,0.627,0.521,0.132,0.532,0.524,0.709;aaaaaa;
0.941;0.142,0.63,0.764,0.802,0.871,0.184,0.0534,0.13,0.328,0.708;aaaaaaaa;
0.473;0.00492,0.719,0.346,0.619,0.411,0.517,0.00761,0.874,0.0551,0.689;aa;
0.935;0.723,0.456,0.694,0.0277,0.125,0.681,0.147,0.468,0.121,0.645;aaaaaaaa;
0.45;0.0871,0.562,0.306,0.0252,0.839,0.194,0.105,0.362,0.777,0.453;aaaaaaaaa;
0.292;0.533,0.775,0.606,0.78,0.13,0.706,0.403,0.113,0.199,0.514;aa;
0.824;0.435,0.0887,0.486,0.129,0.19,0.286,0.421,0.694,0.226,0.689;aaaaa;
0.639;0.246,0.552,0.66,0.0322,0.742,0.982,0.00548,0.0267,0.738,0.672;aaa;
0.47;0.00768,0.143,0.964,0.998,0.609,0.669,0.746,0.754,0.648,0.935;aaaaaa;
0.892;0.454,0.416,0.324,0.783,0.47,0.181,0.532,0.767,0.689,0.122;aaa;
0.326;0.756,0.629,0.424,0.811,0.525,0.491,0.262,0.804,0.225,0.712;aaaaa;
0.359;0.79,0.397,0.98,0.177,0.0801,0.993,0.814,0.871,0.279,0.805;aaaaaa;
0.903;0.903,0.708,0.0759,0.568,0.0447,0.559,0.25,0.286,0.152,0.255;aaaaaa;
0.7;0.0914,0.632,0.646,0.687,0.672,0.905,0.966,0.263,0.686,0.508;aaa;
0.249;0.676,0.197,0.282,0.321,0.16,0.0477,0.263,0.233,0.35,0.609;aa;
0.447;0.583,0.00544,0.423,0.888,0.899,0.478,0.552,0.46,0.039,0.726;aaaaa;
0.901;0.498,0.0203,0.975,0.96,0.674,0.244,0.992,0.438,0.914,0.577;aaaa;
0.0267;0.976,0.261,0.991,0.284,0.836,0.888,0.567,0.786,0.543,0.937;aa;
0.0211;0.205,0.724,0.514,0.322,0.295,0.841,0.0975,0.262,0.752,0.784;a;
0.419;0.163,0.158,0.752,0.466,0.768,0.285,0.514,0.266,0.744,0.881;aaaaa;
0.193;0.334,0.925,0.54,0.652,0.618,0.0182,0.434,0.368,0.124,0.424;aaaa;
0.972;0.843,0.405,0.8,0.79,0.61,0.171,0.413,0.0457,0.472,0.988;aaaaa;
0.591;0.648,0.986,0.68,0.891,0.317,0.21,0.278,0.685,0.989,0.711;aaaaa;
0.16;0.381,0.0766,0.0715,0.553,0.398,0.354,0.914,0.59,0.852,0.674;aaaaa;
0.0742;0.211,0.465,0.685,0.693,0.0742,0.806,0.673,6.04e-05,0.0149,0.689;aa;
0.29;0.723,0.408,0.699,0.498,0.479,0.0401,0.166,0.396,0.755,0.277;aaaaaaaaa;
0.991;0.981,0.293,0.958,0.0345,0.164,0.999,0.902,0.0742,0.0762,0.597;aaaaaaaaaa;
0.557;0.381,0.695,0.495,0.0796,0.642,0.151,0.363,0.0862,0.937,0.555;aaaaaaaa;
0.753;0.756,0.139,0.878,0.431,0.277,0.833,0.759,0.936,0.756,0.395;aaa;
0.778;0.351,0.644,0.123,0.487,0.0877,0.17,0.197,0.921,0.508,0.0245;aaa;
0.873;0.762,0.403,0.354,0.151,0.12,0.706,0.195,0.17,0.691,0.932;aa;
0.87;0.339,0.841,0.408,0.355,0.52,0.257,0.708,0.195,0.42,0.561;aaaaaaaaa;
0.703;0.698,0.156,0.479,0.509,0.306,0.82,0.0183,0.0427,0.222,0.258;aaaaaaaa;
0.958;0.0422,0.0564,0.413,0.358,0.253,0.624,0.172,0.378,0.921,0.403;aaa;
0.843;0.879,0.946,0.831,0.855,0.493,0.404,0.874,0.677,0.536,0.316;aaaaaaaaaa;
0.136;0.291,0.695,0.584,0.393,0.401,0.21,0.0621,0.318,0.3,0.296;a;
0.834;0.917,0.932,0.774,0.406,0.694,0.461,0.475,0.146,0.0217,0.456;a;
0.496;0.5,0.0782,0.0149,0.857,0.549,0.314,0.978,0.995,0.906,0.934;aaaaaaaaa;
0.703;0.871,0.2,0.872,0.3,0.665,0.118,0.758,0.145,0.138,0.984;aaaa;
0.995;0.984,0.746,0.452,0.8,0.226,0.848,0.52,0.793,0.942,0.834;aa;
0.605;0.809,0.195,0.859,0.0812,0.0369,0.443,0.828,0.852,0.46,0.556;a;
0.467;0.38,0.922,0.917,0.932,0.356,0.456,0.0413,0.57,0.799,0.236;aaaaaaaaa;
0.373;0.208,0.8,0.0371,0.166,0.773,0.949,0.252,0.782,0.611,0.814;aaaaaaaaaa;
0.884;0.629,0.842,0.229,0.276,0.893,0.66,0.953,0.448,0.06,0.167;aaaaaaaa;
0.732;0.672,0.668,0.605,0.54,0.972,0.872,0.864,0.524,0.573,0.171;a;
0.555;0.332,0.567,0.449,0.275,0.0883,0.699,0.165,0.988,0.516,0.0742;aaaaaaa;
0.994;0.17,0.597,0.155,0.0936,0.116,0.0185,0.994,0.651,0.385,0.246;aa;
0.535;0.883,0.209,0.114,0.696,0.823,0.499,0.781,0.38,0.183,0.856;aa;
0.693;0.508,0.477,0.523,0.035,0.711,0.26,0.34,0.876,0.39,0.669;aaa;
0.422;0.682,0.374,0.91,0.234,0.953,0.523,0.531,0.955,0.0716,0.56;aaaaaaaa;
0.557;0.169,0.135,0.134,0.797,0.83,0.104,0.409,0.14,0.669,0.814;aaaaaaaaa;
0.964;0.966,0.5,0.483,0.208,0.484,0.907,0.341,0.516,0.746,0.611;aaaa;
0.7;0.561,0.911,0.47,0.573,0.13,0.129,0.746,0.565,0.443,0.0946;aaaaaaaa;
0.388;0.297,0.728,0.755,0.204,0.45,0.601,0.77,0.413,0.591,0.643;aaaaaaaaa;
0.919;0.289,0.751,0.68,0.929,0.69,0.917,0.433,0.181,0.846,0.775;aaa;
0.859;0.448,0.574,0.149,0.87,0.108,0.882,0.295,0.411,0.884,0.792;aaaaaaaa;
0.563;0.207,0.837,0.788,0.0132,0.0121,0.977,0.803,0.167,0.312,0.645;aaaaaaaa;
0.542;0.188,0.194,0.621,0.605,0.245,0.384,0.619,0.763,0.0108,0.321;aaaaaaaaaa;
0.0859;0.194,0.756,0.377,0.888,0.0573,0.587,0.267,0.876,0.974,0.398;aa;
0.328;0.581,0.385,0.229,0.498,0.859,0.162,0.957,0.53,0.0938,0.186;aaa;
0.587;0.322,0.249,0.723,0.0655,0.562,0.413,0.727,0.437,0.336,0.999;a;
0.932;0.203,0.789,0.359,0.543,0.533,0.429,0.12,0.538,0.978,0.571;aaaaaaaa;
0.417;0.663,0.183,0.447,0.842,0.61,0.461,0.674,0.182,0.0687,0.701;aaaaaaaaa;
0.452;0.253,0.62,0.697,0.09,0.286,0.616,0.0101,0.823,0.817,0.83;aaaa;
0.15;0.367,0.166,0.316,0.434,0.366,0.223,0.833,0.43,0.171,0.562;a;
0.107;0.149,0.87,0.138,0.886,0.0675,0.942,0.707,0.2,0.77,0.737;aa;
0.116;0.331,0.596,0.671,0.358,0.424,0.307,0.994,0.88,0.891,0.317;aaaaaaa;
0.219;0.726,0.657,0.731,0.75,0.0383,0.577,0.846,0.0274,0.407,0.592;aaa;
0.035;0.474,0.0772,0.946,0.335,0.608,0.752,0.232,0.666,0.739,0.0231;aaaaa;
0.301;0.991,0.651,0.945,0.631,0.999,0.585,0.965,0.424,0.754,0.265;aaaaaaaa;
0.77;0.693,0.542,0.00236,0.717,0.075,0.553,0.17,0.21,0.941,0.196;aaaaaaaaaa;
0.643;0.427,0.333,0.04,0.0805,0.472,0.898,0.759,0.625,0.293,0.74;aaaaaaaaaa;
0.774;0.954,0.329,0.297,0.966,0.545,0.91,0.715,0.576,0.957,0.531;aaaaaaaaa;
0.705;0.0663,0.183,0.357,0.246,0.549,0.0619,0.766,0.114,0.239,0.642;aaaaaaaaaa;
0.372;0.958,0.969,0.654,0.177,0.417,0.709,0.497,0.43,0.739,0.361;aaaaaaaa;
0.224;0.264,0.722,0.216,0.234,0.515,0.48,0.228,0.192,0.242,0.177;aaaaaaaaa;
0.15;0.382,0.322,0.524,0.0952,0.926,0.289,0.806,0.611,0.196,0.887;aaaaaaaaa;
0.566;0.686,0.458,0.655,0.449,0.165,0.992,0.285,0.877,0.956,0.377;aaaaaaa;
0.12;0.588,0.742,0.462,0.77,0.702,0.134,0.671,0.977,0.987,0.11;aaaaaaaa;
0.916;0.535,0.439,0.209,0.987,0.999,0.463,0.647,0.838,0.126,0.693;aa;
