ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.132;0.327,0.0468,0.152,0.936,0.213,0.252,0.385,0.0432,0.465,0.933;aaaaaaa;
0.414;0.245,0.231,0.36,0.731,0.109,0.626,0.844,0.73,0.759,0.331;aaaaa;
0.812;0.505,0.824,0.524,0.461,0.761,0.811,0.0923,0.818,0.838,0.626;a;
0.782;0.847,0.368,0.749,0.173,0.614,0.728,0.0298,0.286,0.133,0.29;a;
0.144;0.961,0.0195,0.541,0.636,0.029,0.759,0.348,0.469,0.0068,0.262;a;
0.0382;0.248,0.0435,0.749,0.121,0.276,0.748,0.428,0.042,0.164,0.907;aaaaaaaaaa;
0.83;0.522,0.742,0.201,0.249,0.859,0.291,0.601,0.137,0.805,0.903;a;
0.768;0.0105,0.314,0.466,0.777,0.872,0.59,0.443,0.264,0.233,0.424;a;
0.692;0.132,0.256,0.7,0.385,0.494,0.387,0.563,0.65,0.768,0.977;aaaaa;
0.398;0.867,0.251,0.384,0.855,0.361,0.103,0.894,0.415,0.079,0.243;aaaaaaaaa;
0.147;0.438,0.593,0.697,0.0972,0.159,0.563,0.712,0.779,0.796,0.862;aaaaaaaa;
0.627;0.868,0.764,0.576,0.0153,0.424,0.794,0.451,0.6,0.673,0.909;aaaaaa;
0.596;0.525,0.267,0.345,0.718,0.709,0.334,0.832,0.535,0.16,0.643;aaaaaaa;
0.099;0.352,0.465,0.908,0.835,0.618,0.412,0.855,0.777,0.568,0.333;aaaaaaaaa;
0.335;0.189,0.159,0.32,0.344,0.424,0.969,0.421,0.489,0.809,0.698;aaaaaaa;
0.881;0.0838,0.262,0.124,0.337,0.348,0.303,0.374,0.374,0.778,0.0753;a;
0.388;0.812,0.686,0.262,0.621,0.185,0.37,0.085,0.925,0.954,0.613;aaaaaa;
0.539;0.267,0.869,0.87,0.721,0.823,0.449,0.0153,0.642,0.469,0.906;aaaaaaaaaa;
0.854;0.615,0.851,0.983,0.0834,0.286,0.418,0.464,0.41,0.858,0.623;aaaaa;
0.0172;0.504,0.27,0.952,0.422,0.36,0.44,0.545,0.725,0.111,0.868;aaaaaa;
0.316;0.693,0.545,0.637,0.662,0.779,0.87,0.574,0.883,0.71,0.811;aaa;
0.801;0.471,0.736,0.309,0.329,0.404,0.381,0.421,0.837,0.227,0.261;aaaaaaaaa;
0.193;0.404,0.769,0.408,0.377,0.697,0.77,0.612,0.92,0.646,0.663;aaaaa;
0.427;0.867,0.432,0.849,0.227,0.446,0.396,0.392,0.583,0.184,0.299;aaaaaaaaa;
0.773;0.124,0.84,0.992,0.471,0.08,0.0446,0.794,0.144,0.263,0.207;aaaaaaa;
0.502;0.125,0.297,0.613,0.53,0.198,0.998,0.691,0.364,0.0203,0.121;aaaa;
0.221;0.214,0.636,0.641,0.982,0.749,0.375,0.926,0.778,0.872,0.574;aaaaa;
0.621;0.235,0.706,0.691,0.776,0.51,0.324,0.202,0.773,0.12,0.168;aa;
0.258;0.319,0.504,0.034,0.351,0.874,0.816,0.664,0.283,0.285,0.537;aa;
0.85;0.241,0.408,0.536,0.537,0.912,0.857,0.0549,0.669,0.72,0.974;aaaaaa;
0.81;0.628,0.348,0.0598,0.896,0.659,0.199,0.639,0.872,0.0806,0.913;aaaaaaaa;
0.184;0.425,0.146,0.864,0.388,0.398,0.89,0.428,0.984,0.938,0.0202;aaaaaaaaaa;
0.514;0.702,0.0771,0.0701,0.699,0.0594,0.624,0.162,0.754,0.638,0.13;aa;
0.953;0.869,0.0752,0.593,0.528,0.079,0.523,0.0284,0.577,0.344,0.723;aaaaa;
0.75;0.207,0.228,0.646,0.816,0.965,0.835,0.173,0.988,0.285,0.722;aaaaaaaaa;
0.914;0.611,0.985,0.105,0.577,0.336,0.581,0.631,0.397,0.896,0.274;aaaaaa;
0.82;0.589,0.919,0.172,0.282,0.371,0.925,0.785,0.977,0.183,0.58;aaaaa;
0.069;0.0724,0.124,0.957,0.848,0.729,0.775,0.944,0.0837,0.507,0.776;aa;
0.627;0.00449,0.456,0.831,0.568,0.0431,0.66,0.474,0.953,0.13,0.152;aaaaaaaaa;
0.788;0.617,0.474,0.395,0.0423,0.519,0.67,0.146,0.526,0.789,0.0687;a;
0.647;0.785,0.379,0.604,0.595,0.849,0.215,0.52,0.617,0.612,0.188;aaa;
0.206;0.561,0.225,0.354,0.184,0.824,0.903,0.93,0.312,0.697,0.11;aaaaaaaaa;
0.858;0.488,0.24,0.901,0.544,0.857,0.996,0.849,0.841,0.713,0.205;aaaaaa;
0.519;0.884,0.531,0.863,0.411,0.663,0.249,0.208,0.996,0.613,0.0227;aaaa;
0.778;0.869,0.184,0.326,0.589,0.774,0.921,0.258,0.142,0.357,0.374;a;
0.491;0.361,0.527,0.107,0.335,0.155,0.275,0.743,0.355,0.66,0.111;aaaaaa;
0.419;0.562,0.141,0.294,0.42,0.753,0.492,0.797,0.564,0.154,0.883;aaaaaa;
0.0179;0.542,0.0654,0.946,0.882,0.269,0.0815,0.633,0.855,0.256,0.787;aaaaaaaa;
0.191;0.969,0.674,0.254,0.906,0.339,0.0656,0.86,0.276,0.286,0.862;aaaa;
0.608;0.458,0.0434,0.865,0.398,0.294,0.729,0.716,0.618,0.172,0.227;aaaa;
0.515;0.397,0.251,0.294,0.0133,0.97,0.969,0.387,0.798,0.487,0.635;aaa;
0.238;0.884,0.728,0.787,0.674,0.325,0.6,0.598,0.628,0.493,0.246;aaaaaa;
0.61;0.418,0.866,0.964,0.56,0.244,0.102,0.952,0.668,0.277,0.559;aaaa;
0.271;0.808,0.00973,0.459,0.809,0.744,0.181,0.699,0.594,0.0352,0.634;aaaaaaaa;
0.396;0.587,0.731,0.465,0.21,0.869,0.382,0.624,0.892,0.506,0.918;aaaaaa;
0.537;0.635,0.541,0.133,0.466,0.739,0.462,0.527,0.881,0.115,0.164;aaaaaa;
0.882;0.376,0.653,0.848,0.14,0.657,0.395,0.347,0.775,0.493,0.662;aaaaaaaa;
0.455;0.757,0.405,0.462,0.149,0.485,0.158,0.923,0.671,0.189,0.938;aaaaaaaaa;
0.439;0.0104,0.467,0.521,0.255,0.321,0.514,0.359,0.44,0.342,0.662;aaaaaa;
0.954;0.659,0.899,0.2,0.241,0.194,0.199,0.907,0.307,0.00301,0.549;aaaa;
