ATT0(string,6);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;aaaaaa;0.912;0.256,0.959,0.0922,0.185,0.482,0.914,0.321,0.42,0.121,0.622;0.822,0.341,0.954,0.0512,0.138,0.414,0.84,0.703,0.709,0.0316;0.532,0.331,0.0787,0.225,0.708,0.642,0.836,0.491,0.707,0.532;a;
aaaaa;aa;0.963;0.989,0.746,0.58,0.584,0.378,0.683,0.35,0.57,0.82,0.748;0.401,0.758,0.368,0.366,0.914,0.0971,0.491,0.445,0.197,0.735;0.522,0.754,0.693,0.304,0.693,0.9,0.771,0.478,0.575,0.443;aaaaaa;
a;aaaaaaaa;0.73;0.141,0.408,0.582,0.854,0.587,0.215,0.134,0.478,0.973,0.781;0.126,0.405,0.376,0.777,0.265,0.515,0.0694,0.136,0.529,0.162;0.975,0.546,0.352,0.98,0.82,0.854,0.351,0.11,0.927,0.665;aaaaaaaa;
aaa;aaa;0.483;0.481,0.451,0.877,0.494,0.0678,0.14,0.846,0.0818,0.923,0.192;0.562,0.17,0.114,0.274,0.836,0.702,0.0739,0.875,0.898,0.174;0.266,0.602,0.609,0.113,0.377,0.0434,0.599,0.717,0.159,0.677;aaa;
aaaaa;aaa;0.586;0.000992,0.671,0.749,0.273,0.556,0.772,0.146,0.702,0.798,0.33;0.774,0.338,0.387,0.00252,0.292,0.453,0.728,0.538,0.737,0.243;0.18,0.69,0.446,0.189,0.308,0.478,0.397,0.391,0.395,0.078;aaaaaaa;
aaa;aaa;0.348;0.116,0.829,0.504,0.495,0.335,0.932,0.865,0.0954,0.749,0.0212;0.69,0.383,0.6,0.217,0.191,0.501,0.334,0.663,0.923,0.0901;0.0126,0.429,0.324,0.974,0.908,0.175,0.742,0.65,0.119,0.153;a;
aaaa;aaaaaaa;0.56;0.143,0.778,0.283,0.167,0.738,0.847,0.429,0.269,0.834,0.698;0.792,0.777,0.761,0.419,0.0285,0.441,0.491,0.114,0.584,0.641;0.139,0.24,0.124,0.28,0.393,0.858,0.0211,0.0376,0.71,0.184;aaa;
aaaaa;aaaaaaaa;0.378;0.492,0.754,0.919,0.541,0.336,0.786,0.075,0.849,0.535,0.937;0.713,0.854,0.313,0.729,0.0537,0.285,0.321,0.979,0.241,0.514;0.173,0.384,0.966,0.596,0.0987,0.404,0.727,0.396,0.981,0.296;aaaaaaaaa;
aaa;aaaaa;0.412;0.211,0.379,0.805,0.308,0.11,0.368,0.322,0.655,0.383,0.555;0.941,0.175,0.252,0.912,0.0942,0.22,0.615,0.447,0.416,0.707;0.386,0.782,0.267,0.963,0.121,0.277,0.902,0.548,0.0664,0.35;aaaaaaaaa;
aaaaa;aaaaaaaa;0.746;0.77,0.805,0.111,0.0213,0.567,0.937,0.628,0.923,0.493,0.335;0.0291,0.691,0.64,0.0681,0.143,0.926,0.848,0.751,0.512,0.0252;0.598,0.518,0.479,0.494,0.728,0.679,0.861,0.876,0.785,0.851;aaaaaaaa;
a;aaaaaaaa;0.912;0.187,0.793,0.0793,0.748,0.965,0.335,0.963,0.427,0.354,0.667;0.479,0.564,0.993,0.753,0.67,0.716,0.309,0.39,0.123,0.563;0.0345,0.19,0.067,0.488,0.825,0.177,0.695,0.624,0.209,0.322;aaa;
