ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.107,0.594,0.741,0.664,0.177,0.829,0.357,0.918,0.487,0.729;aaaaaa;
a;0.561,0.333,0.715,0.0515,0.181,0.319,0.0123,0.464,0.674,0.298;aaaaaa;
a;0.995,0.776,0.0865,0.445,0.951,0.228,0.831,0.585,0.33,0.306;aaaaaaaaa;
aaa;0.153,0.198,0.892,0.991,0.936,0.279,0.812,0.323,0.246,0.776;aaaaa;
aa;0.0847,0.904,0.308,0.715,0.562,0.337,0.122,0.52,0.854,0.951;aaaaa;
aa;0.0192,0.0536,0.121,0.199,0.244,0.127,0.134,0.0658,0.794,0.713;a;
a;0.541,0.94,0.814,0.178,0.842,0.308,0.908,0.563,0.441,0.944;aaaa;
aaa;0.906,0.619,0.608,0.873,0.708,0.911,0.436,0.124,0.278,0.0857;aaaaaaaa;
aaa;0.369,0.5,0.535,0.109,0.251,0.452,0.576,0.909,0.225,0.214;aaaa;
aa;0.131,0.59,0.861,0.242,0.839,0.00652,0.521,0.997,0.827,0.359;aaaaaa;
aaa;0.632,0.77,0.764,0.725,0.232,0.434,0.225,0.171,0.476,0.758;aaaaaa;
aa;0.788,0.713,0.0261,0.128,0.916,0.255,0.464,0.963,0.53,0.448;aaaaaa;
aaaaa;0.526,0.373,0.663,0.617,0.633,0.823,0.652,0.174,0.455,0.115;aaaaaaaaa;
aa;0.308,0.825,0.768,0.852,0.921,0.0442,0.277,0.804,0.313,0.00383;aaaaa;
a;0.746,0.952,0.686,0.709,0.158,0.539,0.00876,0.242,0.909,0.357;aaaaaaa;
a;0.175,0.156,0.384,0.0124,0.483,0.287,0.0905,0.607,0.273,0.459;aaaaaaaaaa;
a;0.688,0.288,0.922,0.139,0.343,0.0358,0.202,0.565,0.573,0.772;aaaaaaa;
aaa;0.782,0.9,0.186,0.791,0.945,0.977,0.376,0.552,0.395,0.849;aaaaaaaaaa;
aaaa;0.855,0.388,0.377,0.676,1,0.512,0.651,0.503,0.858,0.351;a;
aaaaa;0.63,0.926,0.864,0.275,0.0846,0.452,0.76,0.274,0.987,0.683;aaaaaaaaaa;
aaaaa;0.688,0.495,0.48,0.866,0.486,0.00704,0.326,0.483,0.792,0.923;aaaaaa;
aaaa;0.637,0.861,0.503,0.494,0.535,0.775,0.916,0.657,0.601,0.357;aaaaaaaaa;
aaaa;0.862,0.963,0.0774,0.683,0.284,0.59,0.831,0.73,0.665,0.665;aa;
aaa;0.819,0.119,0.231,0.00546,0.809,0.0144,0.51,0.945,0.549,0.658;aaaaaa;
aa;0.368,0.126,0.558,0.179,0.453,0.025,0.899,0.89,0.872,0.329;aaaaaaaa;
a;0.41,0.887,0.796,0.441,0.635,0.165,0.119,0.481,0.303,0.14;a;
aaaaa;0.681,0.3,0.374,0.427,0.962,0.667,0.00753,0.574,0.972,0.154;aaaaaa;
aa;0.187,0.322,0.0734,0.685,0.443,0.496,0.753,0.392,0.207,0.369;aaaaaaaa;
aaaa;0.0874,0.735,0.936,0.653,0.361,0.848,0.594,0.656,0.249,0.13;aaaaaaaaa;
aaaaa;0.624,0.342,0.737,0.0518,0.233,0.854,0.584,0.643,0.892,0.59;aaaaaaa;
a;0.583,0.122,0.688,0.878,0.939,0.599,0.524,0.842,0.526,0.947;aaaaaaa;
a;0.399,0.191,0.654,0.575,0.433,0.421,0.666,0.248,0.791,0.376;aaa;
aaaa;0.239,0.0958,0.329,0.602,0.716,0.69,0.217,0.552,0.277,0.113;a;
aaaa;0.35,0.152,0.23,0.733,0.89,0.874,0.503,0.584,0.457,0.573;aa;
