ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.278;0.8,0.618,0.438,0.123,0.325,0.688,0.813,0.0045,0.658,0.35;a;
0.209;0.269,0.366,0.575,0.547,0.696,0.462,0.938,0.093,0.437,0.526;a;
0.0709;0.217,0.574,0.448,0.715,0.187,0.353,0.109,0.716,0.177,0.72;a;
0.264;0.0147,0.409,0.047,0.029,0.176,0.736,0.452,0.126,0.117,0.591;aa;
0.794;0.577,0.146,0.606,0.197,0.653,0.393,0.874,0.699,0.612,0.842;aaaaaaaa;
0.871;0.87,0.848,0.255,0.602,0.678,0.559,0.267,0.99,0.869,0.446;aaaa;
0.0561;0.936,0.951,0.137,0.345,0.594,0.301,0.00443,0.517,0.245,0.885;aaaa;
0.33;0.62,0.223,0.933,0.149,0.193,0.471,0.497,0.985,0.465,0.218;aaa;
0.375;0.302,0.581,0.186,0.412,0.88,0.738,0.962,0.583,0.935,0.0724;aaaa;
0.964;0.039,0.835,0.75,0.729,0.169,0.491,0.828,0.536,0.0445,0.77;aaa;
0.26;0.0348,0.282,0.97,0.669,0.954,0.638,0.555,0.862,0.0412,0.0384;aaa;
0.162;0.829,0.169,0.516,0.227,0.635,0.273,0.68,0.923,0.0799,0.245;aa;
0.303;0.0541,0.526,0.94,0.731,0.866,0.921,0.738,0.151,0.923,0.664;aaaaaa;
0.799;0.779,0.338,0.649,0.675,0.205,0.24,0.217,0.925,0.861,0.503;aaaaaaaaaa;
0.334;0.969,0.104,0.59,0.473,0.645,0.0599,0.00733,0.152,0.285,0.193;a;
0.716;0.969,0.782,0.403,0.256,0.366,0.911,0.828,0.809,0.344,0.948;aa;
0.583;0.00928,0.941,0.766,0.406,0.871,0.277,0.654,0.106,0.48,0.93;aaaaaaaaa;
0.696;0.83,0.0965,0.0706,0.906,0.0895,0.633,0.199,0.634,0.868,0.547;aa;
0.807;0.575,0.526,0.329,0.473,0.601,0.529,0.0241,0.772,0.0203,0.506;aaaaaaa;
0.783;0.733,0.423,0.381,0.93,0.836,0.723,0.551,0.255,0.128,0.617;aa;
0.606;0.97,0.813,0.826,0.997,0.49,0.508,0.758,0.873,0.118,0.887;aaaa;
0.529;0.828,0.472,0.671,0.651,0.127,0.626,0.292,0.316,0.82,0.987;aaaa;
0.441;0.171,0.0727,0.138,0.562,0.687,0.147,0.835,0.679,0.546,0.94;aaaaaaaa;
0.677;0.918,0.739,0.222,0.696,0.139,0.18,0.211,0.371,0.874,0.0777;aaaaa;
0.563;0.797,0.27,0.216,0.00506,0.993,0.279,0.57,0.808,0.939,0.299;aaaaa;
0.573;0.659,0.34,0.706,0.277,0.633,0.626,0.407,0.239,0.0617,0.301;aa;
0.00996;0.409,0.376,0.774,0.376,0.429,0.0238,0.758,0.921,0.935,0.701;aaaaaaaaa;
0.625;0.392,0.448,0.576,0.0253,0.604,0.544,0.172,0.47,0.183,0.377;a;
0.432;0.0244,0.24,0.926,0.404,0.787,0.132,0.643,0.863,0.439,0.548;aaaaaaaaaa;
0.551;0.532,0.577,0.787,0.724,0.978,0.0489,0.607,0.267,0.073,0.582;aaaaaaaa;
0.443;0.545,0.369,0.958,0.789,0.33,0.624,0.828,0.281,0.971,0.552;aaaaaaaaa;
0.251;0.265,0.682,0.173,0.0718,0.979,0.678,0.516,1,0.636,0.726;a;
0.264;0.962,0.681,0.661,0.765,0.598,0.148,0.565,0.524,0.325,0.793;a;
0.682;0.968,0.931,0.883,0.476,0.796,0.29,0.656,0.911,0.496,0.252;a;
0.727;0.525,0.793,0.337,0.108,0.227,0.588,0.276,0.981,0.0242,0.502;aaaaaaaa;
0.151;0.0533,0.0867,0.282,0.562,0.203,0.306,0.526,0.757,0.646,0.237;aaaa;
0.737;0.791,0.652,0.766,0.705,0.525,0.153,0.281,0.235,0.998,0.499;aaa;
