0	0
1	1,3
2	2
3	3
4	1,4
5	5
6	6
7	7
8	8
9	9
10	0
11	0,1,7
12	0
13	1
14	0,1
15	6
16	2
17	3
18	5
19	6
20	2
21	3
22	2
23	1,8
24	4
25	2
26	5
27	3
28	2
29	1
30	0
31	2
32	1
33	6
34	2
35	5
36	5,8
37	2
38	1
39	1,3,4,5,7
40	1,7
41	1
42	1
43	1
44	3
45	0
46	2
47	2
48	4
49	4
50	6
51	0
52	5
53	5,8
54	2
55	3,5,8
56	2
57	0
58	5
59	4
60	0
61	2
62	0,5
63	1
64	0
65	0
66	2
67	0
68	1,7
69	1
70	0
71	1
72	5
73	5
74	5
75	0,4
76	1
77	2
78	2,3
79	1,3
80	3
81	7
82	1
83	1
84	2
85	4
86	2
87	5
88	0
89	3
90	1
91	1
92	3,9
93	0
94	5
95	2,3
96	0
97	0,9
98	4
99	7
100	5,8
101	5,7
102	0
103	4
104	0
105	2,3
106	0
107	3,6
108	2
109	1,2,3,4
110	1,4
111	0
112	0
113	2,7
114	0
115	5
116	1,9
117	0
118	0,3,6,9
119	4,6
120	8
121	3
122	0
123	0
124	2,4
125	0
126	3
127	0
128	4
129	6
130	5,8
131	5
132	4
133	1,7
134	2
135	1
136	0,2,4,7
137	0
138	2,8
139	1,4,8
140	1
141	3
142	5,6
143	0
144	1
145	1,8
146	3
147	3
148	3
149	0,4
150	4,5,6
151	0,3,7
152	0
153	2,8
154	5
155	1
156	4
157	4
158	0
159	3,4,9
160	3
161	0,1
162	1,3,4
163	3,9
164	0,1,5
165	0
166	7
167	0,8
168	0,1,3
169	4
170	1
171	2
172	2
173	2
174	3,4,5,9
175	0,1,6
176	5
177	0
178	1
179	0
180	0,7
181	1,8
182	2
183	0,1
184	2
185	1
186	3
187	5,8
188	1
189	1,2,8
190	0
191	4
192	4,8
193	1
194	8
195	1,7
196	1,2
197	0,2
198	0
199	1,3,4
200	1
201	5,6
202	1
203	3,6
204	0
205	2
206	4
207	0
208	0,1,7
209	2,3,5,6
210	2
211	2,5,8
212	1
213	0
214	3
215	0,2,4,7
216	4
217	4
218	0
219	0,4
220	0,9
221	0,1,2,3
222	5,6
223	5
224	2,5
225	3
226	3
227	0,4,8
228	0
229	0
230	0,2,4,8
231	2,8
232	1
233	4
234	2
235	1
236	1,3,6
237	0
238	9
239	3
240	2
241	8
242	4
243	2
244	0
245	1
246	7
247	0,3,5
248	4
249	3
250	3,6
251	0,5
252	2,4
253	0,1,4
254	2
255	0
256	0
257	0,3,6
258	1,3
259	4
260	0,6,9
261	1,4
262	0,1
263	0,1,6
264	0,2,5
265	0,2
266	3
267	5,7
268	1
269	5
270	1,9
271	3
272	6
273	5
274	0
275	1
276	0,6
277	1,9
278	0
279	0
280	2
281	2,3
282	1
283	2
284	3
285	1
286	2
287	1
288	0
289	3
290	2
291	1
292	3
293	0
294	0
295	1
296	4,5,6
297	2
298	4
299	2
300	0
301	3,8
302	3
303	0
304	0
305	5
306	6,8,9
307	0
308	0,9
309	5
310	3
311	1,4
312	0
313	0
314	1
315	1
316	1,2
317	1
318	1
319	4
320	5
321	1,4
322	1
323	0,2,3
324	0
325	0,9
326	0
327	2,6
328	4,5,6
329	1,5
330	0,3
331	0
332	1
333	4
334	1,3
335	2,6
336	1
337	0,1,4,7,9
338	0
339	0,3,8
340	0
341	2,5
342	0,1
343	1
344	2
345	1,9
346	0,1,5
347	0,2
348	1
349	7
350	1,3,4,8
351	0,3
352	2,6
353	3
354	1
355	0,3,9
356	1,2,4
357	0
358	1,2
359	2,9
360	0
361	3
362	0,8
363	1
364	1
365	1
366	0
367	7
368	0,5
369	3
370	0
371	5
372	1
373	1,3,5
374	4
375	4,7
376	1,9
377	3
378	1
379	0
380	0,4,7
381	4
382	3
383	0
384	0
385	1
386	3
387	1
388	0,1,9
389	2
390	1
391	2
392	1
393	0,3,7
394	1
395	1
396	2,7
397	2,7
398	2
399	0
400	9
401	8
402	6
403	2
404	0
405	2
406	2
407	1,6,8
408	2
409	1
410	0
411	0,4
412	0
413	2
414	0
415	1
416	7
417	0,9
418	0
419	4
420	3
421	1
422	0,7
423	4
424	7,9
425	0,7
426	0
427	3
428	4
