ATT0(string,7);ATT1(float,10);
aaa;0.472,0.943,0.174,0.596,0.367,0.481,0.911,0.274,0.913,0.497;
aaaaa;0.279,0.773,0.184,0.893,0.497,0.196,0.74,0.0585,0.867,0.274;
aaaa;0.233,0.937,0.374,0.726,0.0099,0.401,0.31,0.096,0.81,0.764;
aaaaaa;0.624,0.349,0.745,0.738,0.237,0.0587,0.479,0.247,0.686,0.512;
a;0.725,0.666,0.65,0.125,0.954,0.434,0.855,0.575,0.79,0.353;
aaaaaa;0.262,0.138,0.728,0.792,0.52,0.315,0.653,0.509,0.644,0.162;
aaaa;0.22,0.982,0.235,0.486,0.408,0.723,0.878,0.196,0.546,0.139;
aaaaaaa;0.303,0.784,0.948,0.176,0.847,0.826,0.0446,0.312,0.337,0.264;
aaaa;0.961,0.149,0.506,0.982,0.71,0.99,0.155,0.586,0.0425,0.964;
aa;0.297,0.269,0.0668,0.494,0.622,0.428,0.591,0.91,1,0.968;
aaaaa;0.478,0.744,0.816,0.189,0.845,0.642,0.424,0.295,0.0188,0.394;
a;0.182,0.155,0.863,0.246,0.0383,0.497,0.0577,0.0504,0.409,0.597;
a;0.639,0.396,0.572,0.605,0.905,0.513,0.0334,0.73,0.471,0.193;
a;0.518,0.757,0.591,0.749,0.778,0.264,0.304,0.99,0.837,0.416;
aaaa;0.607,0.731,0.34,0.114,0.349,0.301,0.933,0.361,0.477,0.937;
a;0.758,0.059,0.863,0.483,0.516,0.661,0.719,0.298,0.685,0.53;
aaaaaa;0.988,0.632,0.6,0.0817,0.871,0.589,0.579,0.73,0.946,0.518;
aaaaa;0.337,0.518,0.593,0.503,0.643,0.659,0.691,0.808,0.134,0.995;
aaaa;0.865,0.482,0.0845,0.812,0.834,0.429,0.805,0.28,0.531,0.157;
aaaa;0.996,0.703,0.159,0.183,0.364,0.92,0.331,0.044,0.24,0.411;
a;0.955,0.82,0.00335,0.378,0.612,0.786,0.662,0.826,0.0742,0.81;
a;0.776,0.227,0.992,0.04,0.391,0.342,0.203,0.184,0.199,0.362;
aaa;0.202,0.101,0.813,0.763,0.977,0.658,0.119,0.792,0.788,0.159;
aaaaaaa;0.542,0.835,0.412,0.567,0.493,0.598,0.147,0.833,0.251,0.766;
aaaaaaa;0.905,0.00193,0.465,0.447,0.264,0.853,0.653,0.154,0.618,0.655;
aaa;0.875,0.468,0.553,0.942,0.133,0.715,0.931,0.888,0.639,0.953;
aa;0.572,0.626,0.677,0.459,0.0337,0.536,0.0357,0.601,0.78,0.927;
aaaaa;0.195,0.296,0.438,0.0819,0.202,0.205,0.247,0.256,0.97,0.446;
a;0.0425,0.935,0.306,0.798,0.0325,0.765,0.302,0.102,0.937,0.341;
aaaaa;0.38,0.065,0.668,0.868,0.501,0.775,0.125,0.672,0.386,0.872;
aaa;0.769,0.567,0.443,0.467,0.505,0.135,0.673,0.611,0.555,0.254;
aaaaaa;0.564,0.867,0.531,0.747,0.811,0.208,0.0272,0.446,0.346,0.357;
aaaaaaa;0.739,0.228,0.172,0.922,0.694,0.139,0.505,0.511,0.136,0.246;
aaaaa;0.959,0.717,0.191,0.963,0.232,0.221,0.516,0.67,0.201,0.844;
aaaaa;0.434,0.725,0.371,0.819,0.383,0.892,0.705,0.247,0.116,0.472;
a;0.759,0.387,0.378,0.954,0.558,0.31,0.765,0.391,0.72,0.952;
aaaa;0.326,0.797,0.345,0.408,0.711,0.407,0.25,0.847,0.312,0.487;
aaa;0.76,0.0806,0.755,0.154,0.225,0.201,0.402,0.516,0.519,0.831;
aaaaaa;0.368,0.414,0.455,0.203,0.757,0.724,0.131,0.811,0.925,0.835;
aa;0.648,0.0125,0.714,0.848,0.0715,0.504,0.765,0.66,0.23,0.928;
aaaa;0.094,0.455,0.315,0.0869,0.324,0.0419,0.106,0.919,0.363,0.542;
a;0.993,0.098,0.491,0.74,0.354,0.805,0.679,0.107,0.996,0.408;
a;0.312,0.573,0.354,0.174,0.691,0.727,0.924,0.763,0.392,0.342;
a;0.425,0.931,0.196,0.696,0.545,0.687,0.517,0.445,0.68,0.463;
aaaaa;0.112,0.167,0.939,0.33,0.756,0.419,0.611,0.48,0.301,0.204;
aaaaa;0.475,0.0854,0.157,0.999,0.112,0.586,0.489,0.415,0.717,0.141;
aaaaaaa;0.0303,0.898,0.738,0.606,0.761,0.574,0.702,0.563,0.332,0.436;
aaa;0.27,0.153,0.188,0.429,0.772,0.622,0.263,0.947,0.455,0.605;
aaaaaa;0.63,0.197,0.225,0.78,0.244,0.475,0.643,0.722,0.593,0.268;
aaaaaa;0.4,0.436,0.992,0.132,0.985,0.0831,0.891,0.453,0.00596,0.218;
