ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.938,0.514,0.782,0.737,0.865,0.382,0.0315,0.972,0.935,0.561;aaaaaaaaa;
aa;0.0105,0.053,0.603,0.916,0.672,0.287,0.366,0.867,0.0494,0.831;a;
a;0.494,0.802,0.648,0.782,0.572,0.749,0.59,0.852,0.508,0.877;aaa;
aaa;0.966,0.354,0.974,0.975,0.893,0.628,0.451,0.996,0.146,0.299;aaaaa;
aaa;0.651,0.485,0.958,0.278,0.789,0.158,0.201,0.652,0.0247,0.52;aaaaa;
a;0.459,0.432,0.727,0.653,0.26,0.646,0.786,0.975,0.496,0.472;aaaaaaaaaa;
a;0.827,0.0421,0.866,0.376,0.0707,0.233,0.396,0.365,0.405,0.325;aaaaaaaaa;
aaa;0.303,0.198,0.768,0.338,0.952,0.56,0.00153,0.67,0.37,0.964;a;
aa;0.863,0.201,0.531,0.433,0.446,0.066,0.992,0.21,0.48,0.458;a;
aaa;0.373,0.594,0.657,0.257,0.0605,0.559,0.824,0.938,0.0208,0.749;aaaaaaa;
a;0.445,0.216,0.497,0.723,0.428,0.806,0.377,0.83,0.83,0.413;aaaaaaa;
aaa;0.474,0.52,0.843,0.592,0.3,0.292,0.527,0.693,0.00633,0.42;aa;
a;0.244,0.517,0.965,0.203,0.626,0.563,0.665,0.533,0.697,0.207;aaaaaaaaaa;
a;0.0568,0.563,0.911,0.337,0.477,0.209,0.441,0.922,0.794,0.834;aaaaa;
aa;0.0592,0.767,0.135,0.897,0.4,0.664,0.804,0.186,0.0109,0.619;aaaaaa;
aaa;0.666,0.68,0.65,0.124,0.575,0.533,0.0708,0.664,0.844,0.953;aaaaaaaa;
aaa;0.792,0.304,0.176,0.997,0.474,0.173,0.406,0.447,0.924,0.221;a;
a;0.554,0.689,0.83,0.414,0.247,0.8,0.941,0.297,0.961,0.427;aaaaa;
aaa;0.8,0.607,0.328,0.662,0.736,0.317,0.109,0.766,0.623,0.276;aaaaaaaaaa;
aa;0.268,0.452,0.752,0.311,0.875,0.394,0.0865,0.188,0.784,0.37;aaaaaaaaaa;
aa;0.733,0.299,0.485,0.953,0.0353,0.836,0.457,0.73,0.962,0.901;aaaaaaaa;
a;0.388,0.217,0.212,0.0979,0.729,0.983,0.487,0.26,0.649,0.839;aaaaaaaa;
aa;0.977,0.24,0.865,0.883,0.838,0.476,0.825,0.437,0.753,0.0584;a;
aaa;0.758,0.162,0.799,0.938,0.506,0.967,0.746,0.627,0.719,0.271;aaaaaaaaa;
aa;0.255,0.79,0.856,0.765,0.0137,0.37,0.892,0.601,0.686,0.138;aaaaa;
a;0.99,0.828,0.42,0.0793,0.174,0.565,0.881,0.209,0.18,0.873;aaaaa;
a;0.491,0.796,0.166,0.431,0.536,0.578,0.0923,0.00955,0.514,0.957;aaaaaaaaaa;
