ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.439;0.424,0.493,0.354,0.112,0.123,0.958,0.243,0.216,0.937,0.275;aaaaaaaa;
0.11;0.152,0.788,0.703,0.442,0.268,0.127,0.118,0.476,0.679,0.882;aaaaaaaa;
0.0487;0.703,0.558,0.971,0.244,0.111,0.192,0.858,0.591,0.0279,0.692;aaaaa;
0.535;0.425,0.531,0.389,0.599,0.978,0.523,0.311,0.344,0.0504,0.202;aaaaaaaa;
0.0468;0.522,0.398,0.891,0.373,0.582,0.00932,0.594,0.145,0.278,0.0974;aaaaaaaaaa;
0.268;0.73,0.613,0.802,0.747,0.378,0.175,0.697,0.708,0.0667,0.649;aaaaaaa;
0.254;0.183,0.954,0.896,0.482,0.36,0.851,0.418,0.842,0.539,0.00658;aaaaaa;
0.854;0.775,0.636,0.897,0.54,0.899,0.0242,0.69,0.486,0.724,0.371;aaaaaaaa;
0.00568;0.309,0.808,0.768,0.84,0.883,0.681,0.646,0.767,0.237,0.63;aaaaa;
0.45;0.0326,0.913,0.507,0.973,0.601,0.927,0.202,0.823,0.527,0.339;aaaaa;
0.295;0.7,0.789,0.794,0.178,0.274,0.274,0.363,0.869,0.267,0.745;aaaa;
0.0995;0.206,0.928,0.47,0.59,0.689,0.77,0.403,0.0341,0.75,0.25;aaaaaaaa;
0.877;0.71,0.955,0.173,0.422,0.861,0.082,0.636,0.562,0.696,0.283;aaaa;
0.784;0.138,0.588,0.622,0.644,0.143,0.71,0.123,0.264,0.957,0.313;a;
0.887;0.88,0.81,0.591,0.497,0.548,0.975,0.398,0.839,0.806,0.749;aaaaaaaaa;
0.554;0.751,0.617,0.44,0.959,0.932,0.727,0.668,0.129,0.376,0.15;aaa;
0.878;0.0239,0.253,0.211,0.556,0.0164,0.837,0.978,0.373,0.208,0.433;aaaaaaaaaa;
0.217;0.489,0.463,0.0333,0.726,0.746,0.708,0.448,0.202,0.883,0.847;aaaaaaa;
0.512;0.855,0.668,0.347,0.526,0.0174,0.0461,0.869,0.436,0.901,0.106;aa;
0.135;0.67,0.319,0.956,0.678,0.785,0.739,0.136,0.284,0.494,0.647;a;
0.174;0.627,0.968,0.356,0.332,0.529,0.416,0.0704,0.138,0.942,0.172;aaa;
0.849;0.703,0.713,0.716,0.952,0.822,0.829,0.378,0.843,0.183,0.588;aa;
0.908;0.789,0.36,0.83,0.157,0.136,0.554,0.519,0.76,0.778,0.153;a;
0.0488;0.245,0.552,0.159,0.474,0.703,0.188,0.0614,0.355,0.982,0.361;a;
0.323;0.567,0.145,0.347,0.788,0.714,0.626,0.859,0.592,0.0191,0.798;aaaaa;
0.398;0.836,0.0553,0.884,0.94,0.594,0.667,0.424,0.42,0.0885,0.452;a;
0.643;0.578,0.654,0.583,0.537,0.863,0.358,0.165,0.578,0.568,0.725;aaaa;
0.241;0.653,0.15,0.721,0.467,0.441,0.481,0.621,0.614,0.395,0.413;aaaaaa;
0.136;0.35,0.0401,0.0582,0.875,0.25,0.084,0.0583,0.846,0.0758,0.317;aaaaaaa;
0.981;0.413,0.98,0.461,0.491,0.0186,0.149,0.172,0.848,0.535,0.055;aaa;
0.956;0.857,0.822,0.913,0.0339,0.294,0.575,0.303,0.22,0.226,0.631;aaaaaaaa;
