ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0848;0.443,0.0177,0.705,0.525,0.83,0.575,0.124,0.576,0.878,0.271;a;
0.955;0.774,0.0277,0.636,0.204,0.22,0.419,0.433,0.544,0.211,0.00527;aaaaaaaaaa;
0.0263;0.509,0.766,0.843,0.0287,0.531,0.603,0.186,0.581,0.897,0.971;aaaaaaa;
0.297;0.0845,0.841,0.854,0.469,0.332,0.38,0.564,0.413,0.131,0.671;aaaaaaa;
0.249;0.0743,0.653,0.636,0.216,0.301,0.0805,0.919,0.239,0.118,0.778;aaaaaaa;
0.735;0.707,0.579,0.302,0.933,0.275,0.954,0.404,0.225,0.335,0.387;aaaaaaaa;
0.712;0.0284,0.17,0.51,0.543,0.683,0.593,0.931,0.434,0.00883,0.25;aaaaaaa;
0.457;0.434,0.593,0.878,0.685,0.895,0.985,0.663,0.0176,0.193,0.758;a;
0.961;0.0608,0.079,0.379,0.852,0.391,0.279,0.924,0.128,0.873,0.783;aaaaaaaaaa;
0.476;0.96,0.295,0.387,0.171,0.35,0.881,0.917,0.388,0.933,0.59;aaaa;
0.0742;0.552,0.692,0.186,0.0293,0.047,0.78,0.122,0.273,0.522,0.68;aaaaaa;
0.901;0.602,0.332,0.285,0.873,0.0579,0.625,0.106,0.822,0.0729,0.161;aaaaa;
0.826;0.498,0.855,0.268,0.111,0.308,0.0463,0.394,0.841,0.835,0.883;aaaaaa;
0.186;0.98,0.226,0.871,0.523,0.783,0.665,0.891,0.0799,0.13,0.409;aaaa;
0.162;0.529,0.794,0.791,0.588,0.768,0.55,0.883,0.622,0.33,0.566;aaaa;
0.974;0.469,0.0761,0.521,0.125,0.942,0.735,0.859,0.172,0.95,0.687;aaaaaa;
0.0714;0.106,0.658,0.673,0.408,0.946,0.837,0.242,0.262,0.767,0.199;aaaaaaaa;
0.7;0.616,0.487,0.744,0.738,0.981,0.669,0.736,0.481,0.252,0.484;a;
0.902;0.299,0.722,0.775,0.651,0.766,0.0337,0.868,0.0455,0.601,0.88;aaaaaaaaaa;
0.671;0.177,0.532,0.702,0.741,0.9,0.168,0.34,0.614,0.786,0.503;aaaaaaaaa;
0.327;0.273,0.364,0.51,0.746,0.659,0.617,0.19,0.328,0.516,0.488;aaaaaaaaa;
0.452;0.936,0.967,0.541,0.533,0.1,0.107,0.91,0.641,0.526,0.528;aaaa;
0.697;0.0625,0.764,0.165,0.894,0.417,0.226,0.71,0.224,0.668,0.0304;aaaaaaaa;
0.949;0.767,0.885,0.21,0.0936,0.448,0.866,0.315,0.973,0.783,0.551;aaaaaaaa;
0.97;0.485,0.879,0.985,0.644,0.657,0.131,0.558,0.607,0.813,0.671;aaaaaa;
0.152;0.952,0.588,0.539,0.431,0.952,0.299,0.08,0.423,0.275,0.653;aaaaa;
0.29;0.161,0.495,0.378,0.168,0.695,0.572,0.978,0.601,0.61,0.364;aaaaaaaaa;
0.634;0.223,0.786,0.88,0.348,0.724,0.649,0.392,0.926,0.889,0.213;aa;
0.868;0.525,0.621,0.194,0.859,0.797,0.92,0.278,0.964,0.557,0.936;aaaaaaaa;
0.067;0.654,0.73,0.112,0.204,0.146,0.303,0.205,0.342,0.489,0.978;aaaaa;
0.409;0.847,0.161,0.538,0.147,0.342,0.913,0.636,0.0794,0.611,0.409;a;
0.201;0.446,0.517,0.182,0.695,0.362,0.428,0.354,0.295,0.52,0.79;aaaaaaaaa;
0.473;0.562,0.564,0.55,0.603,0.122,0.889,0.768,0.288,0.871,0.682;aaaaaaa;
0.0253;0.759,0.9,0.147,0.293,0.113,0.536,0.28,0.757,0.589,0.602;aaaaa;
0.384;0.0193,0.673,0.167,0.79,0.633,0.111,0.903,0.85,0.55,0.397;aaaaaaaa;
0.0108;0.344,0.0732,0.097,0.219,0.835,0.369,0.493,0.936,0.207,0.33;aaa;
0.32;0.00635,0.624,0.566,0.414,0.718,0.0512,0.871,0.54,0.59,0.628;aaaaaaaaa;
0.684;0.223,0.552,0.941,0.525,0.51,0.626,0.547,0.867,0.987,0.566;aaaaaaaaa;
0.000954;0.178,0.152,0.515,0.671,0.00156,0.109,0.234,0.289,0.373,0.468;aa;
0.344;0.226,0.227,0.883,0.715,0.815,0.619,0.245,0.127,0.47,0.965;aaaaaa;
0.711;0.714,0.481,0.23,0.88,0.356,0.687,0.67,0.881,0.497,0.634;aaaaaaa;
0.281;0.791,0.00676,0.451,0.453,0.646,0.724,0.0104,0.77,0.148,0.0457;aaaaaaa;
0.729;0.933,0.271,0.696,0.706,0.131,0.917,0.252,0.38,0.77,0.46;aaaaaaaaa;
0.917;0.965,0.133,0.428,0.106,0.843,0.823,0.931,0.8,0.122,0.216;aaaaa;
0.903;0.0875,0.787,0.957,0.625,0.0344,0.928,0.421,0.845,0.304,0.0685;aaaaaa;
0.0589;0.65,0.275,0.127,0.503,0.87,0.367,0.782,0.61,0.733,0.302;aaaa;
0.716;0.816,0.155,0.362,0.521,0.352,0.103,0.254,0.997,0.399,0.512;aaaaaaaaaa;
0.457;0.0632,0.667,0.087,0.281,0.279,0.00983,0.92,0.452,0.598,0.0321;aaaaaaaaaa;
0.21;0.221,0.0767,0.356,0.847,0.423,0.274,0.41,0.319,0.233,0.155;a;
0.357;0.649,0.6,0.611,0.877,0.396,0.0684,0.498,0.0325,0.283,0.572;aaaaaa;
0.789;0.662,0.936,0.0135,0.103,0.465,0.255,0.91,0.955,0.479,0.463;a;
0.852;0.724,0.986,0.909,0.555,0.973,0.712,0.905,0.779,0.365,0.816;aaaaaaaaaa;
0.128;0.866,0.0165,0.0323,0.00965,0.966,0.821,0.817,0.652,0.0244,0.879;aaaaaaa;
