ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.944,0.783,0.273,0.881,0.843,0.284,0.15,0.298,0.476,0.321;aaaaaaa;
aaaa;0.774,0.273,0.617,0.881,0.34,0.224,0.517,0.664,0.774,0.884;aaaaaaaaa;
aaaa;0.739,0.127,0.711,1,0.736,0.718,0.985,0.0768,0.411,0.425;aa;
aaaaaa;0.27,0.861,0.149,0.652,0.222,0.362,0.0383,0.934,0.294,0.925;aaaaaaaaaa;
a;0.748,0.661,0.478,0.802,0.878,0.7,0.425,0.202,0.534,0.31;aaaaaaaaa;
aa;0.474,0.908,0.857,0.66,0.33,0.803,0.0146,0.693,0.737,0.0466;aaaa;
aaaa;0.795,0.339,0.274,0.875,0.349,0.747,0.756,0.713,0.123,0.536;aaaaaaaa;
aa;0.000453,0.41,0.505,0.645,0.654,0.659,0.722,0.214,0.392,0.814;aaaaaaaaaa;
aaaaa;0.666,0.418,0.696,0.955,0.424,0.434,0.348,0.2,0.853,0.867;aaaaa;
aa;0.0526,0.655,0.363,0.612,0.979,0.79,0.56,0.836,0.966,0.683;aaa;
aaaaaaa;0.0737,0.457,0.461,0.0476,0.932,0.0254,0.741,0.0135,0.357,0.659;aaa;
aa;0.627,0.0256,0.618,0.0866,0.66,0.693,0.171,0.552,0.00349,0.88;aa;
aa;0.671,0.478,0.182,0.778,0.73,0.0738,0.816,0.775,0.773,0.675;aaaaaa;
aaaaaa;0.149,0.529,0.634,0.213,0.898,0.292,0.402,0.375,0.687,0.651;a;
aa;0.519,0.676,0.175,0.229,0.342,0.561,0.074,0.123,0.648,0.834;aaaaaaaa;
aaaaaa;0.497,0.732,0.799,0.74,0.815,0.458,0.0435,0.774,0.794,0.875;aaaaaa;
a;0.698,0.352,0.485,0.743,0.355,0.728,0.59,0.286,0.444,0.013;aaaa;
aaa;0.657,0.651,0.656,0.206,0.618,0.604,0.452,0.365,0.629,0.514;aaaaaa;
aaaaaaa;0.329,0.11,0.0107,0.0943,0.511,0.576,0.178,0.719,0.834,0.253;aaaa;
aaaaaaa;0.335,0.747,0.654,0.871,0.506,0.386,0.316,0.0166,0.483,0.701;aaaaaaaa;
a;0.275,0.444,0.96,0.966,0.0381,0.339,0.941,0.249,0.463,0.112;aaaaaaa;
aaaa;0.782,0.0635,0.0918,0.258,0.17,0.206,0.722,0.98,0.266,0.479;aaaa;
aa;0.382,0.483,0.737,0.27,0.0321,0.527,0.777,0.663,0.249,0.641;aaaaaaaaaa;
aaaa;0.271,0.432,0.0317,0.43,0.6,0.72,0.0738,0.281,0.737,0.0429;aaaaa;
aaaa;0.473,0.448,0.277,0.145,0.414,0.861,0.0665,0.772,0.482,0.517;aaaaaaaa;
a;0.622,0.217,0.629,0.198,0.0749,0.967,0.416,0.548,0.219,0.749;aaaaaaaaaa;
aaaaa;0.77,0.762,0.914,0.649,0.808,0.131,0.89,0.565,0.93,0.735;aaaa;
aa;0.143,0.236,0.199,0.676,0.712,0.0228,0.659,0.899,0.936,0.233;aaaa;
a;0.849,0.135,0.181,0.97,0.877,0.484,0.487,0.179,0.497,0.99;aaaaaa;
aaa;0.506,0.467,0.723,0.919,0.792,0.976,0.508,0.441,0.35,0.16;aaaaaaaa;
aaaaaa;0.728,0.315,0.113,0.213,0.373,0.276,0.906,0.65,0.213,0.59;aaaaaaaa;
aa;0.135,0.681,0.827,0.0453,0.374,0.952,0.195,0.461,0.821,0.0713;aaaaaaa;
aaaa;0.167,0.414,0.195,0.307,0.219,0.211,0.359,0.675,0.778,0.676;aaaaa;
aaa;0.187,0.608,0.871,0.459,0.0395,0.852,0.803,0.462,0.041,0.118;aaaaaaaaa;
aaaaaaa;0.479,0.213,0.891,0.895,0.899,0.173,0.035,0.926,0.179,0.754;aaaaaaaaa;
aaa;0.862,0.00754,0.948,0.00904,0.0791,0.863,0.79,0.995,0.238,0.806;aaaaaa;
aaa;0.541,0.707,0.707,0.894,0.0957,0.786,0.211,0.744,0.603,0.902;aaaaa;
a;0.0732,0.406,0.271,0.721,0.417,0.301,0.823,0.852,0.541,0.199;aaaa;
aaa;0.406,0.293,0.071,0.329,0.445,0.349,0.464,0.79,0.212,0.155;a;
aaaaa;0.761,0.742,0.398,0.841,0.171,0.824,0.716,0.348,0.0867,0.578;aaaaa;
aaaaaa;0.768,0.194,0.775,0.793,0.291,0.0955,0.792,0.601,0.843,0.0772;aaaaa;
aaa;0.228,0.0686,0.318,0.525,0.282,0.0561,0.138,0.593,0.575,0.0211;aaaaa;
aaaa;0.5,0.623,0.207,0.556,0.641,0.165,0.11,0.148,0.0863,0.262;aaaaaa;
aaaa;0.502,0.592,0.398,0.765,0.913,0.0923,0.174,0.892,0.697,0.51;a;
aaa;0.421,0.0972,0.481,0.484,0.152,0.519,0.725,0.077,0.233,0.0661;aa;
aaaaaa;0.988,0.132,0.0037,0.488,0.559,0.512,0.948,0.447,0.718,0.804;aa;
aa;0.821,0.21,0.445,0.295,0.471,0.713,0.483,0.99,0.0096,0.499;aaaaa;
aa;0.645,0.0819,0.86,0.63,0.17,0.348,0.675,0.917,0.711,0.277;aaaaa;
aaaaa;0.59,0.304,0.0222,0.24,0.641,0.922,0.862,0.771,0.229,0.0845;aaaaaaa;
aaaaa;0.426,0.5,0.346,0.94,0.88,0.231,0.961,0.669,0.713,0.649;aaaaaa;
aaaaa;0.849,0.447,0.505,0.146,0.0859,0.362,0.159,0.49,0.315,0.301;aaaaaa;
aaaaaaa;0.719,0.81,0.114,0.954,0.443,0.952,0.211,0.271,0.0798,0.59;aaaaaaaaa;
a;0.808,0.991,0.601,0.688,0.88,0.803,0.629,0.225,0.49,0.0684;aaaa;
aaaaaa;0.65,0.332,0.409,0.916,0.497,0.704,0.869,0.182,0.508,0.359;aaaa;
aaaaaa;0.865,0.76,0.256,0.0607,0.176,0.567,0.0848,0.0979,0.0664,0.925;aaaaaaaaa;
aaaaaa;0.201,0.819,0.122,0.823,0.844,0.205,0.0732,0.144,0.784,0.122;aaaa;
aaaaaa;0.33,0.741,0.47,0.367,0.623,0.561,0.203,0.218,0.0023,0.0245;aaaaa;
aaa;0.23,0.986,0.0452,0.501,0.586,0.335,0.262,0.0343,0.717,0.246;aaaa;
aa;0.388,0.172,0.943,0.723,0.57,0.597,0.863,0.144,0.998,0.681;aaaa;
aaaaaaa;0.0136,0.16,0.158,0.887,0.07,0.756,0.457,0.863,0.0519,0.0127;aaaaaaaa;
a;0.428,0.748,0.715,0.304,0.744,0.424,0.725,0.944,0.926,0.711;aaaaaaaaaa;
aaaa;0.154,0.967,0.379,0.0565,0.237,0.695,0.526,0.806,0.625,0.19;a;
aa;0.0607,0.383,0.331,0.678,0.548,0.458,0.481,0.434,0.667,0.594;aaa;
a;0.274,0.674,0.985,0.432,0.669,0.792,0.259,0.873,0.863,0.864;aaaaa;
aaa;0.696,0.66,0.145,0.217,0.344,0.476,0.187,0.468,0.181,0.357;aaa;
aaaa;0.0225,0.797,0.563,0.926,0.686,0.448,0.977,0.235,0.0548,0.644;aaaa;
aaa;0.707,0.833,0.311,0.441,0.707,0.69,0.764,0.138,0.776,0.951;aa;
aaaaaa;0.0791,0.0378,0.263,0.531,0.657,0.849,0.136,0.995,0.672,0.458;aaaaaaa;
aaaa;0.955,0.782,0.831,0.97,0.232,0.588,0.0131,0.128,0.534,0.882;aaaaaaaaaa;
aaaaa;0.392,0.636,0.609,0.876,0.172,0.297,0.398,0.989,0.208,0.799;aaaaaaaa;
aaaaa;0.196,0.0393,0.118,0.885,0.66,0.591,0.825,0.386,0.955,0.042;a;
aaaaaa;0.356,0.764,0.823,0.111,0.949,0.336,0.384,0.714,0.47,0.425;aaa;
a;0.849,0.67,0.547,0.997,0.13,0.594,0.292,0.609,0.226,0.949;a;
a;0.323,0.285,0.242,0.766,0.388,0.234,0.603,0.802,0.434,0.262;aaaaaa;
a;0.0792,0.917,0.517,0.852,0.72,0.368,0.474,0.408,0.533,0.453;aaaaaaaa;
aa;0.887,0.168,0.866,0.723,0.0456,0.242,0.588,0.919,0.163,0.784;aaaaaaaaa;
a;0.291,0.784,0.695,0.471,0.499,0.0519,0.921,0.859,0.104,0.419;aaaaaaaa;
aaaa;0.624,0.919,0.909,0.793,0.385,0.0651,0.976,0.0461,0.797,0.947;a;
aaaa;0.224,0.946,0.605,0.711,0.67,0.766,0.702,0.328,0.391,0.0859;aaaaaaa;
aa;0.395,0.321,0.142,0.489,0.903,0.181,0.77,0.994,0.933,0.904;aa;
aaa;0.349,0.778,0.697,0.568,0.606,0.0552,0.868,0.0414,0.917,0.573;aaaaaaa;
aaa;0.491,0.533,0.921,0.658,0.318,0.724,0.423,0.551,0.687,0.616;aa;
aaaaaaa;0.285,0.748,0.384,0.0833,0.605,0.683,0.0141,0.855,0.135,0.138;aaaaaaaaaa;
aa;0.922,0.39,0.508,0.463,0.245,0.655,0.596,0.152,0.136,0.374;aaaaaaa;
aaaaaa;0.835,0.105,0.0365,0.165,0.351,0.708,0.0312,0.697,0.606,0.857;aaaaaa;
aaaaaaa;0.697,0.169,0.0636,0.0827,0.179,0.541,0.0181,0.804,0.0817,0.193;aaaaa;
aaaaaa;0.924,0.489,0.0258,0.832,0.0729,0.289,0.225,0.618,0.156,0.197;aaaaaaaaaa;
aaaaa;0.312,0.482,0.486,0.12,0.497,0.0503,0.0355,0.153,0.445,0.443;aaaaaaaaa;
aaaaaaa;0.346,0.0779,0.175,0.87,0.443,0.85,0.398,0.082,0.748,0.557;aaa;
aaa;0.76,0.374,0.473,0.124,0.514,0.2,0.308,0.536,0.503,0.591;aa;
a;0.803,0.993,0.659,0.342,0.839,0.188,0.284,0.0983,0.0707,0.313;aaaaaaaaa;
aaaaa;0.429,0.33,0.632,0.944,0.323,0.682,0.496,0.243,0.176,0.426;aaaaaaaa;
aaaaa;0.0656,0.289,0.255,0.418,0.351,0.619,0.637,0.317,0.714,0.668;a;
aaaaaaa;0.828,0.545,0.214,0.899,0.21,0.144,0.139,0.764,0.54,0.179;a;
aaaaaaa;0.881,0.918,0.6,0.843,0.0292,0.751,0.487,0.151,0.853,0.344;aaaaaaaa;
aaaa;0.606,0.818,0.463,0.281,0.476,0.78,0.849,0.682,0.863,0.369;aaaaaaaaa;
aa;0.211,0.356,0.19,0.502,0.993,0.464,0.26,0.174,0.862,0.532;aaaaa;
aa;0.284,0.826,0.861,0.307,0.204,0.059,0.927,0.824,0.812,0.789;aa;
aa;0.957,0.809,0.347,0.0346,0.536,0.734,0.643,0.861,0.338,0.434;aaaaaaaa;
a;0.101,0.825,0.687,0.623,0.751,0.0412,0.514,0.112,0.366,0.098;aaaa;
a;0.269,0.0169,0.738,0.884,0.663,0.162,0.106,0.798,0.42,0.289;aaaaaaa;
aa;0.28,0.698,0.928,0.569,0.471,0.0171,0.311,0.532,0.0584,0.418;aa;
a;0.838,0.382,0.862,0.663,0.0945,0.837,0.278,0.35,0.297,0.129;aaaaaaaaaa;
aa;0.829,0.402,0.211,0.906,0.549,0.98,0.164,0.806,0.61,0.567;aaaa;
a;0.267,0.968,0.258,0.0781,0.734,0.507,0.927,0.102,0.847,0.74;aaaaaaaaaa;
aaa;0.531,0.207,0.692,0.854,0.104,0.0963,0.303,0.0933,0.0833,0.486;aaaaaaaaa;
aaaa;0.103,0.083,0.117,0.199,0.33,0.0106,0.666,0.226,0.922,0.809;aaaaa;
aaaa;0.711,0.203,0.11,0.0142,0.00722,0.131,0.584,0.698,0.504,0.415;aa;
aa;0.63,0.935,0.354,0.416,0.293,0.705,0.357,0.458,0.64,0.677;aaaaaaaaa;
aaa;0.278,0.417,0.136,0.331,0.442,0.967,0.155,0.652,0.154,0.421;aaaa;
aaa;0.783,0.342,0.0281,0.301,0.491,0.0229,0.835,0.866,0.0292,0.405;aaaa;
aaaa;0.272,0.627,0.385,0.876,0.682,0.258,0.283,0.774,0.333,0.0564;aaa;
aa;0.355,0.847,0.924,0.709,0.43,0.434,0.581,0.196,0.718,0.15;aaaaaa;
aa;0.749,0.943,0.577,0.969,0.573,0.74,0.624,0.16,0.728,0.124;aaaaaa;
aaaa;0.693,0.936,0.336,0.832,0.0492,0.199,0.477,0.159,0.538,0.938;aaaaaaa;
aaaaaa;0.128,0.978,0.849,0.889,0.161,0.635,0.125,0.414,0.829,0.814;aa;
aaaaaa;0.183,0.685,0.938,0.786,0.791,0.181,0.918,0.5,0.451,0.728;aaaaaaaa;
aaaaaaa;0.84,0.177,0.0164,0.602,0.908,0.0752,0.309,0.787,0.435,0.561;aa;
aaa;0.0622,0.935,0.188,0.289,0.46,0.178,0.267,0.633,0.994,0.621;aaaa;
aaaa;0.145,0.0676,0.346,0.809,0.373,0.326,0.691,0.611,0.0947,0.844;aaaaaa;
aaaaa;0.0954,0.241,0.307,0.625,0.961,0.423,0.742,0.588,0.641,0.293;aaa;
aaaaa;0.823,0.184,0.449,0.105,0.633,0.257,0.104,0.507,0.539,0.066;aaaa;
aaaaaaa;0.737,0.475,0.226,0.714,0.921,0.37,0.171,0.111,0.618,0.559;aaaaaaa;
aaaa;0.405,0.0249,0.082,0.0878,0.585,0.864,0.899,0.856,0.808,0.828;aaaaaaaaaa;
aaaaaa;0.662,0.235,0.734,0.645,0.223,0.355,0.652,0.531,0.0481,0.177;aaaaa;
aaaaaa;0.277,0.0641,0.898,0.265,0.448,0.704,0.27,0.87,0.358,0.724;aaa;
aaaaaaa;0.3,0.682,0.296,0.583,0.83,0.115,0.508,0.42,0.71,0.505;aaaaa;
aaaa;0.929,0.755,0.845,0.236,0.813,0.963,0.5,0.477,0.118,0.272;aaa;
aaaa;0.0664,0.0285,0.492,0.676,0.692,0.467,0.654,0.915,0.631,0.326;aaaaaa;
aaaa;0.451,0.145,0.503,0.951,0.388,0.18,0.933,0.229,0.172,0.131;aaaaaaaa;
aaaaaa;0.664,0.71,0.196,0.463,0.482,0.696,0.932,0.453,0.41,0.132;aaaaaaaa;
aaaaaaa;0.0962,0.835,0.878,0.0896,0.529,0.732,0.0646,0.506,0.163,0.659;aaaaaaaaa;
aaaaaa;0.3,0.272,0.187,0.19,0.121,0.388,0.0644,0.516,0.67,0.862;aaaa;
aaaaaa;0.176,0.804,0.839,0.661,0.129,0.925,0.801,0.131,0.0918,0.384;aaaa;
aa;0.161,0.666,0.135,0.519,0.043,0.686,0.806,0.84,0.984,0.386;aaaa;
aaaaaa;0.571,0.376,0.117,0.0312,0.841,0.545,0.931,0.853,0.325,0.158;aa;
aa;0.72,0.761,0.871,0.237,0.303,0.98,0.528,0.402,0.446,0.946;aaaaaaaa;
aa;0.978,0.363,0.449,0.652,0.647,0.58,0.908,0.499,0.98,0.966;a;
aaaa;0.213,0.402,0.991,0.808,0.0805,0.958,0.613,0.651,0.167,0.905;aaaaaaaaa;
aaaa;0.189,0.506,0.0492,0.0891,0.0882,0.782,0.638,0.432,0.963,0.156;aaaaaa;
aaaaaa;0.811,0.58,0.0605,0.392,0.609,0.86,0.853,0.184,0.842,0.135;aaaaaaaaaa;
aa;0.328,0.361,0.212,0.132,0.191,0.893,0.862,0.238,0.599,0.387;aaaaaaaa;
aaaa;0.297,0.102,0.366,0.0486,0.908,0.0106,0.717,0.681,0.544,0.483;aaaaaa;
aa;0.201,0.376,0.229,0.446,0.905,0.155,0.653,0.875,0.116,0.448;a;
a;0.585,0.798,0.733,0.818,0.109,0.0126,0.201,0.0973,0.93,0.818;aaaaaaaaaa;
aaaaaa;0.68,0.195,0.381,0.155,0.951,0.215,0.318,0.488,0.0571,0.655;aaaaaaa;
aaa;0.0766,0.386,0.32,0.611,0.734,0.026,0.945,0.533,0.697,0.975;a;
aa;0.819,0.76,0.0406,0.445,0.475,0.723,0.73,0.878,0.285,0.985;aaaaaa;
a;0.067,0.58,0.53,0.0823,0.833,0.246,0.433,0.954,0.152,0.672;a;
aaaaa;0.472,0.273,0.786,0.327,0.441,0.381,0.0259,0.501,0.24,0.445;aa;
a;0.908,0.95,0.692,0.437,0.0282,0.559,0.29,0.831,0.72,0.773;aaaaaaaa;
aaaaaa;0.778,0.917,0.477,0.32,0.966,0.144,0.162,0.799,0.117,0.759;aaaaaaa;
aa;0.52,0.599,0.773,0.294,0.941,0.27,0.482,0.228,0.0682,0.446;a;
aaaaa;0.28,0.888,0.588,0.252,0.998,0.22,0.204,0.614,0.129,0.492;aaaaaaaaa;
aaaaa;0.498,0.122,0.417,0.12,0.974,0.893,0.504,0.734,0.574,0.651;aaaaaa;
aaaaa;0.755,0.511,0.128,0.393,0.114,0.164,0.612,0.401,0.36,0.0117;a;
aaaa;0.36,0.946,0.258,0.0103,0.896,0.867,0.819,0.652,0.712,0.228;aaaa;
a;0.285,0.405,0.654,0.148,0.275,0.387,0.583,0.718,0.241,0.22;aaa;
aaaaaaa;0.362,0.983,0.152,0.616,0.77,0.0838,0.393,0.637,0.69,0.613;aaaaaaaa;
aa;0.811,0.386,0.0858,0.821,0.861,0.853,0.416,0.998,0.077,0.742;aaaaa;
aa;0.653,0.868,0.317,0.242,0.201,0.19,0.855,0.308,0.502,0.87;aaa;
aaa;0.568,0.684,0.628,0.915,0.752,0.717,0.0917,0.125,0.884,0.678;aaaaaaaa;
