ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.255;aaa;0.95;0.865;0.284;aaaa;0.388;0.557;a;0.46;aaaaaaaaa;0.631;0.74;0.126;0.147;0.0667;0.627;0.919;0.515;0.998;aa;0.453;0.742;aaaa;0.457;0.942,0.524,0.398,0.151,0.0203,0.371,0.345,0.459,0.65,0.376;0.934,0.398,0.676,0.125,0.727,0.898,0.103,0.916,0.498,0.516;0.765,0.58,0.194,0.129,0.866,0.643,0.351,0.394,0.627,0.278;0.898,0.0658,0.458,0.219,0.858,0.734,0.217,0.823,0.526,0.361;0.673,0.257,0.166,0.858,0.751,0.84,0.779,0.846,0.119,0.133;0.53,0.245,0.927,0.42,0.842,0.739,0.0773,0.123,0.852,0.92;0.386,0.972,0.491,0.625,0.411,0.81,0.0391,0.369,0.179,0.413;0.491,0.601,0.756,0.249,0.948,0.126,0.553,0.456,0.256,0.555;0.722,0.196,0.809,0.147,0.779,0.162,0.487,0.854,0.665,0.272;0.72,0.598,0.286,0.716,0.564,0.661,0.81,0.382,0.566,0.625;0.519,0.961,0.491,0.558,0.558,0.238,0.828,0.643,0.196,0.103;0.131,0.822,0.699,0.34,0.693,0.521,0.69,0.315,0.41,0.876;0.286,0.497,0.148,0.125,0.308,0.875,0.0916,0.87,0.674,0.525;0.305,0.691,0.555,0.393,0.719,0.305,0.754,0.459,0.836,0.242;0.425,0.331,0.111,0.151,0.907,0.642,0.0897,0.439,0.468,0.189;0.249,0.838,0.625,0.796,0.556,0.29,0.271,0.293,0.899,0.647;0.958,0.602,0.614,0.131,0.817,0.615,0.218,0.271,0.798,0.272;0.633,0.4,0.445,0.543,0.734,0.435,0.132,0.871,0.364,0.121;0.37,0.365,0.857,0.965,0.00686,0.3,0.394,0.42,0.707,0.584;0.823,0.412,0.412,0.174,0.522,0.603,0.91,0.318,0.978,0.723;0.0346,0.977,0.827,0.34,0.492,0.854,0.208,0.227,0.0321,0.712;0.765,0.429,0.596,0.589,0.47,0.454,0.174,0.727,0.459,0.691;0.197,0.888,0.318,0.263,0.227,0.787,0.948,0.646,0.347,0.417;0.707,0.893,0.251,0.316,0.587,0.92,0.649,0.296,0.27,0.91;0.532,0.825,0.86,0.422,0.571,0.755,0.0473,0.254,0.299,0.867;aaaa;
0.135;aa;0.357;0.952;0.618;aaa;0.388;0.51;a;0.474;aa;0.221;0.573;0.27;0.428;0.69;0.402;0.576;0.986;0.275;aaaaaaa;0.951;0.322;aaaaaa;0.0105;0.68,0.567,0.385,0.219,0.372,0.882,0.522,0.194,0.372,0.0759;0.222,0.789,0.488,0.59,0.165,0.0414,0.132,0.171,0.19,0.261;0.107,0.981,0.0912,0.093,0.501,0.717,0.674,0.648,0.811,0.0259;0.203,0.958,0.943,0.0147,0.282,0.688,0.911,0.999,0.0459,0.905;0.486,0.0411,0.517,0.857,0.842,0.318,0.366,0.158,0.531,0.683;0.39,0.0787,0.148,0.0324,0.976,0.441,0.971,0.564,0.636,0.213;0.759,0.997,0.793,0.266,0.779,0.877,0.82,0.905,0.433,0.931;0.247,0.967,0.638,0.0888,0.554,0.882,0.469,0.593,0.117,0.0472;0.899,0.633,0.322,0.268,0.502,0.683,0.909,0.982,0.94,0.217;0.285,0.352,0.203,0.493,0.25,0.365,0.803,0.0371,0.283,0.106;0.114,0.0641,0.866,0.796,0.00171,0.711,0.062,0.855,0.994,0.0376;0.265,0.916,0.628,0.259,0.0235,0.963,0.0289,0.486,0.128,0.442;0.734,0.3,0.427,0.911,0.54,0.258,0.73,0.543,0.62,0.622;0.928,0.787,0.325,0.673,0.0386,0.271,0.923,0.21,0.29,0.0617;0.503,0.22,0.56,0.079,0.377,0.294,0.563,0.993,0.72,0.619;0.673,0.645,0.635,0.423,0.294,0.301,0.0488,0.0968,0.548,0.332;0.672,0.667,1,0.279,0.329,0.446,0.0223,0.287,0.0311,0.229;0.758,0.35,0.27,0.658,0.942,0.943,0.0312,0.284,0.423,0.886;0.215,0.794,0.69,0.518,0.41,0.0308,0.863,0.9,0.227,0.927;0.81,0.292,0.0965,0.255,0.514,0.218,0.934,0.589,0.94,0.804;0.746,0.527,0.388,0.486,0.208,0.844,0.406,0.799,0.622,0.357;0.234,0.894,0.111,0.589,0.39,0.0906,0.672,0.227,0.695,0.633;0.901,0.488,0.72,0.21,0.15,0.682,0.44,0.892,0.95,0.383;0.105,0.224,0.272,0.959,0.548,0.669,0.991,0.95,0.881,0.721;0.788,0.99,0.741,0.942,0.719,0.111,0.42,0.414,0.894,0.55;aaaaaaaaaa;
0.0242;aaaaa;0.62;0.176;0.721;aaa;0.962;0.698;a;0.695;aaaaa;0.0907;0.586;0.738;0.594;0.201;0.345;0.0968;0.991;0.951;aaa;0.339;0.773;aaaaa;0.831;0.538,0.537,0.603,0.278,0.691,0.791,0.232,0.808,0.917,0.548;0.46,0.388,0.817,0.274,0.365,0.98,0.308,0.736,0.987,0.232;0.842,0.61,0.0572,0.717,0.519,0.826,0.549,0.193,0.778,0.409;0.385,0.883,0.259,0.917,0.604,0.536,0.88,0.4,0.617,0.311;0.265,0.7,0.337,0.298,0.554,0.0849,0.474,0.168,0.567,0.624;0.0974,0.211,0.594,0.539,0.511,0.602,0.457,0.011,0.447,0.00903;0.805,0.255,0.172,0.954,0.841,0.731,0.532,0.201,0.517,0.548;0.12,0.899,0.502,0.817,0.142,0.488,0.66,0.954,0.731,0.885;0.569,0.75,0.499,0.662,0.401,0.331,0.971,0.355,0.181,0.233;0.344,0.747,0.497,0.133,0.0619,0.448,0.184,0.645,0.385,0.0395;0.577,0.166,0.359,0.676,0.899,0.977,0.87,0.563,0.322,0.364;0.0348,0.54,0.329,0.29,0.827,0.39,0.0185,0.732,0.142,0.519;0.262,0.466,0.87,0.427,0.842,0.421,0.461,0.389,0.909,0.336;0.764,0.338,0.208,0.862,0.0162,0.931,0.353,0.0519,0.76,0.09;0.987,0.184,0.105,0.322,0.914,0.671,0.599,0.111,0.673,0.231;0.34,0.588,0.752,0.737,0.951,0.614,0.769,0.771,0.445,0.232;0.322,0.214,0.261,0.454,0.21,0.142,0.823,0.807,0.701,0.915;0.686,0.913,0.809,0.151,0.383,0.0717,0.278,0.756,0.663,0.775;0.895,0.725,0.183,0.697,0.764,0.818,0.211,0.752,0.00175,0.394;0.444,0.243,0.18,0.905,0.3,0.171,0.4,0.701,0.13,0.505;0.86,0.0149,0.994,0.665,0.962,0.809,0.193,0.911,0.394,0.337;0.577,0.412,0.3,0.683,0.314,0.92,0.255,0.0245,0.0334,0.598;0.611,0.645,0.186,0.775,0.207,0.159,0.208,0.974,0.926,0.648;0.848,0.507,0.81,0.084,0.461,0.985,0.833,0.913,0.862,0.935;0.356,0.00718,0.744,0.872,0.59,0.633,0.18,0.505,0.353,0.189;aaa;
0.472;aaaaa;0.58;0.645;0.918;aaaaaaa;0.41;0.508;a;0.427;aaa;0.874;0.233;0.151;0.527;0.169;0.537;0.769;0.852;0.622;aaaa;0.902;0.776;aaaaa;0.452;0.724,0.948,0.991,0.503,0.496,0.232,0.743,0.149,0.635,0.931;0.131,0.919,0.789,0.601,0.28,0.812,0.0326,0.424,0.548,0.225;0.481,0.285,0.26,0.737,0.933,0.878,0.12,0.856,0.803,0.281;0.0556,0.946,0.624,0.772,0.825,0.646,0.423,0.689,0.0922,0.956;0.608,0.478,0.000484,0.135,0.588,0.638,0.195,0.07,0.865,0.892;0.914,0.608,0.188,0.758,0.261,0.395,0.0442,0.703,0.203,0.643;0.449,0.927,0.421,0.417,0.437,0.789,0.11,0.789,0.61,0.756;0.446,0.236,0.297,0.00929,0.0693,0.0669,0.331,0.0943,0.685,0.732;0.521,0.312,0.822,0.735,0.872,0.885,0.535,0.497,0.271,0.336;0.281,0.103,0.397,0.0732,0.53,0.32,0.52,0.864,0.585,0.249;0.558,0.446,0.199,0.996,0.0697,0.769,0.925,0.891,0.403,0.00394;0.227,0.475,0.346,0.95,0.0438,0.161,0.366,0.263,0.204,0.918;0.992,0.355,0.985,0.335,0.0192,0.793,0.309,0.859,0.651,0.343;0.879,0.523,0.627,0.357,0.0733,0.143,0.606,0.911,0.158,0.28;0.11,0.757,0.671,0.528,0.505,0.816,0.746,0.622,0.58,0.698;0.874,0.958,0.245,0.242,0.892,0.124,0.194,0.604,0.921,0.404;0.648,0.252,0.313,0.81,0.273,0.767,0.932,0.0554,0.226,0.826;0.851,0.122,0.689,0.772,0.886,0.359,0.167,0.488,0.389,0.831;0.918,0.253,0.267,0.349,0.202,0.96,0.845,0.418,0.649,0.62;0.299,0.674,0.0915,0.547,0.523,0.664,0.434,0.196,0.586,0.858;0.231,0.677,0.253,0.237,0.358,0.812,0.178,0.993,0.0248,0.852;0.809,0.0743,0.907,0.572,0.603,0.718,0.202,0.0432,0.195,0.305;0.867,0.705,0.659,0.299,0.0821,0.15,0.782,1,0.879,0.229;0.954,0.0417,0.548,0.237,0.501,0.649,0.5,0.232,0.658,0.62;0.808,0.299,0.516,0.627,0.377,0.11,0.123,0.586,0.526,0.091;aaaa;
0.604;aaaaa;0.815;0.149;0.542;aaa;0.514;0.349;a;0.733;a;0.53;0.427;0.759;0.87;0.12;0.88;0.586;0.614;0.763;a;0.771;0.251;a;0.607;0.447,0.423,0.446,0.649,0.0736,0.375,0.952,0.0921,0.111,0.728;0.084,0.0969,0.535,0.856,0.574,0.725,0.872,0.484,0.627,0.445;0.625,0.27,0.524,0.41,0.0426,0.967,0.805,0.829,0.073,0.459;0.581,0.0606,0.189,0.67,0.262,0.107,0.541,0.0463,0.652,0.478;0.188,0.284,0.313,0.674,0.788,0.2,0.134,0.627,0.0182,0.546;0.389,0.52,0.383,0.444,0.163,0.3,0.394,0.923,0.842,0.791;0.558,0.6,0.281,0.108,0.498,0.816,0.975,0.601,0.748,0.738;0.244,0.0861,0.783,0.464,0.816,0.718,0.246,0.433,0.377,0.129;0.149,0.266,0.977,0.385,0.235,0.0755,0.427,0.502,0.771,0.641;0.131,0.493,0.898,0.113,0.487,0.972,0.61,0.609,0.97,0.139;0.779,0.68,0.442,0.519,0.309,0.624,0.296,0.417,0.599,0.382;0.162,0.748,0.416,0.0491,0.906,0.628,0.517,0.74,0.935,0.711;0.274,0.957,0.506,0.257,0.908,0.299,0.2,0.737,0.532,0.951;0.396,0.106,0.412,0.286,0.269,0.951,0.934,0.0341,0.476,0.222;0.665,0.454,0.537,0.41,0.385,0.0143,0.96,0.485,0.737,0.828;0.415,0.351,0.502,0.33,0.13,0.471,0.83,0.195,0.825,0.229;0.515,0.307,0.362,0.246,0.943,0.49,0.137,0.434,0.947,0.077;0.793,0.312,0.625,0.997,0.697,0.922,0.734,0.758,0.275,0.77;0.358,0.818,0.443,0.461,0.75,0.679,0.999,0.033,0.941,0.332;0.913,0.587,0.906,0.8,0.209,0.339,0.904,0.259,0.262,0.452;0.257,0.185,0.708,0.472,0.91,0.625,0.0422,0.719,0.268,0.812;0.462,0.644,0.93,0.0142,0.734,0.594,0.381,0.714,0.815,0.594;0.494,0.68,0.815,0.0327,0.797,0.276,0.162,0.224,0.671,0.451;0.0514,0.594,0.457,0.304,0.298,0.245,0.803,0.809,0.363,0.861;0.588,0.47,0.878,0.802,0.495,0.0262,0.0802,0.945,0.203,0.745;aaaaaa;
0.899;aaaa;0.669;0.889;0.188;aaaa;0.572;0.634;a;0.322;aaaa;0.285;0.0336;0.68;0.193;0.308;0.179;0.268;0.0137;0.541;aaa;0.0858;0.47;aa;0.278;0.0837,0.993,0.244,0.268,0.109,0.0866,0.426,0.796,0.047,0.353;0.628,0.279,0.239,0.12,0.912,0.619,0.244,0.564,0.94,0.828;0.488,0.524,0.655,0.811,0.946,0.6,0.273,0.994,0.672,0.393;0.478,0.774,0.49,0.0901,0.277,0.217,0.359,0.997,0.369,0.237;0.1,0.769,0.673,0.866,0.51,0.658,0.549,0.922,0.514,0.44;0.388,0.792,0.32,0.882,0.525,0.297,0.466,0.372,0.0277,0.86;0.0957,0.616,0.817,0.665,0.374,0.651,0.664,0.543,0.732,0.0544;0.975,0.656,0.583,0.0786,0.518,0.735,0.48,0.596,0.0539,0.722;0.112,0.103,0.755,0.483,0.704,0.521,0.386,0.615,0.0227,0.667;0.956,0.869,0.156,0.806,0.776,0.226,0.647,0.717,0.522,0.471;0.44,0.616,0.609,0.405,0.0221,0.911,0.553,0.72,0.954,0.815;0.918,0.0539,0.651,0.592,0.0721,0.204,0.17,0.3,0.226,0.00156;0.301,0.579,0.264,0.189,0.76,0.411,0.0914,0.385,0.082,0.563;0.1,0.99,0.679,0.0614,0.573,0.916,0.901,0.863,0.662,0.275;0.462,0.315,0.254,0.867,0.682,0.534,0.303,0.828,0.663,0.809;0.895,0.183,0.96,0.163,0.478,0.712,0.764,0.0278,0.00861,0.718;0.634,0.993,0.394,0.83,0.292,0.927,0.313,0.691,0.661,0.638;0.432,0.285,0.313,0.286,0.993,0.778,0.477,0.518,0.554,0.271;0.382,0.251,0.372,0.665,0.63,0.566,0.343,0.164,0.0307,0.8;0.202,0.0664,0.269,0.307,0.533,0.697,0.309,0.928,0.339,0.162;0.627,0.0998,0.632,0.678,0.642,0.469,0.787,0.177,0.195,0.364;0.654,0.802,0.655,0.462,0.47,0.876,0.199,0.285,0.464,0.421;0.532,0.868,0.195,0.746,0.135,0.995,0.679,0.604,0.173,0.419;0.209,0.929,0.786,0.776,0.791,0.906,0.996,0.444,0.852,0.64;0.3,0.315,0.201,0.311,0.152,0.679,0.00515,0.618,0.234,0.0581;aaaaaa;
0.343;a;0.49;0.713;0.424;aaaaaa;0.723;0.868;a;0.246;aaaaaaa;0.885;0.399;0.545;0.197;0.327;0.925;0.319;0.982;0.088;aaaaa;0.288;0.865;aaaaaaa;0.81;0.984,0.316,0.847,0.0457,0.699,0.744,0.718,0.595,0.194,0.417;0.527,0.667,0.589,0.7,0.897,0.75,0.774,0.505,0.105,0.921;0.813,0.924,0.188,0.503,0.782,0.051,0.61,0.866,0.691,0.208;0.666,0.72,0.561,0.531,0.653,0.802,0.563,0.809,0.772,0.724;0.636,0.26,0.693,0.114,0.00424,0.274,0.272,0.642,0.638,0.151;0.728,0.898,0.163,0.514,0.342,0.371,0.0753,0.296,0.961,0.085;0.869,0.353,0.658,0.29,0.974,0.526,0.535,0.923,0.696,0.332;0.846,0.615,0.521,0.0389,0.832,0.233,0.901,0.743,0.865,0.531;0.243,0.97,0.193,0.313,0.932,0.91,0.0968,0.34,0.774,0.418;0.504,0.00409,0.657,0.0326,0.649,0.892,0.277,0.417,0.753,0.396;0.423,0.0745,0.422,0.716,0.638,0.675,0.577,0.381,0.00607,0.97;0.236,0.0097,0.945,0.935,0.896,0.446,0.433,0.91,0.545,0.718;0.47,0.987,0.132,0.803,0.408,0.339,0.691,0.664,0.713,0.0137;0.73,0.447,0.881,0.955,0.624,0.838,0.122,0.868,0.359,0.831;0.546,0.842,0.291,0.0825,0.717,0.799,0.491,0.0692,0.637,0.382;0.627,0.53,0.434,0.465,0.587,0.637,0.832,0.975,0.513,0.76;0.599,0.81,0.047,0.493,0.814,0.443,0.45,0.0839,0.805,0.854;0.309,0.543,0.148,0.0374,0.711,0.583,0.16,0.256,0.922,0.24;0.199,0.607,0.193,0.382,0.0466,0.641,0.374,0.607,0.35,0.0885;0.855,0.327,0.185,0.484,0.0803,0.406,0.104,0.704,0.0374,0.771;0.0563,0.72,0.606,0.64,0.285,0.596,0.646,0.548,0.693,0.11;0.798,0.85,0.19,0.0426,0.245,0.624,0.465,0.584,0.966,0.208;0.194,0.623,0.317,0.291,0.638,0.531,0.125,0.313,0.186,0.369;0.801,0.81,0.17,0.274,0.605,0.727,0.595,0.339,0.574,0.998;0.576,0.942,0.863,0.932,0.581,0.411,0.943,0.275,0.804,0.85;aaaaa;
0.708;a;0.0598;0.478;0.228;aaaaa;0.707;0.529;a;0.472;aaaaaaa;0.15;0.959;0.727;0.0978;0.952;0.588;0.473;0.0125;0.391;aaaa;0.22;0.323;aaaaaa;0.074;0.454,0.1,0.771,0.77,0.284,0.501,0.421,0.403,0.303,0.149;0.365,0.985,0.971,0.13,0.262,0.451,0.557,0.407,0.843,0.996;0.97,0.116,0.385,0.292,0.615,0.819,0.0137,0.648,0.222,0.365;0.42,0.0644,0.727,0.384,0.533,0.678,0.631,0.0629,0.678,0.596;0.809,0.959,0.349,0.831,0.382,0.0128,0.717,0.848,0.127,0.542;0.814,0.656,0.987,0.0846,0.48,0.294,0.166,0.556,0.89,0.544;0.0267,0.398,0.775,0.893,0.0468,0.123,0.059,0.0991,0.976,0.842;0.564,0.552,0.617,0.809,0.675,0.982,0.191,0.463,0.13,0.883;0.225,0.559,0.763,0.81,0.493,0.738,0.767,0.753,0.548,0.4;0.129,0.652,0.124,0.767,0.392,0.642,0.561,0.528,0.343,0.662;0.893,0.374,0.133,0.175,0.453,0.538,0.681,0.708,0.348,0.121;0.0761,0.232,0.879,0.786,0.153,0.353,0.16,0.514,0.733,0.797;0.341,0.496,0.853,0.0948,0.0133,0.144,0.189,0.587,0.702,0.957;0.425,0.261,0.275,0.686,0.899,0.453,0.154,0.563,0.35,0.286;0.959,0.0213,0.182,0.224,0.75,0.586,0.316,0.363,0.156,0.124;0.646,0.168,0.168,0.412,0.0808,0.0356,0.557,0.844,0.968,0.616;0.805,0.61,0.177,0.0648,0.258,0.538,0.706,0.326,0.112,0.965;0.576,0.727,0.167,0.727,0.876,0.536,0.556,0.0907,0.366,0.00149;0.113,0.378,0.221,0.896,0.75,0.129,0.518,0.262,0.436,0.0707;0.00461,0.415,0.266,0.603,0.00568,0.431,0.834,0.409,0.684,0.76;0.188,0.892,0.612,0.424,0.933,0.703,0.596,0.0458,0.0323,0.997;0.669,0.478,0.0568,0.857,0.762,0.337,0.985,0.775,0.381,0.518;0.33,0.562,0.83,0.222,0.848,0.446,0.901,0.189,0.924,0.806;0.555,0.724,0.196,0.101,0.676,0.816,0.409,0.554,0.221,0.635;0.422,0.253,0.0288,0.888,0.131,0.302,0.131,0.453,0.53,0.944;aaaa;
0.819;aaaaaa;0.354;0.884;0.716;aaaa;0.0311;0.42;a;0.0337;aaaaaaa;0.185;0.867;0.487;0.481;0.422;0.967;0.48;0.208;0.635;aaa;0.508;0.24;aaaa;0.257;0.343,0.276,0.68,0.58,0.923,0.966,0.24,0.632,0.0558,0.513;0.131,0.606,0.773,0.611,0.687,0.826,0.386,0.969,0.291,0.608;0.0024,0.381,0.0294,0.998,0.514,0.502,0.913,0.637,0.787,0.132;0.139,0.237,0.31,0.955,0.434,0.919,0.766,0.718,0.6,0.309;0.543,0.721,0.921,0.831,0.79,0.919,0.355,0.51,0.547,0.362;0.497,0.909,0.817,0.778,0.142,0.772,0.954,0.118,0.325,0.45;0.232,0.0693,0.37,0.217,0.533,0.496,0.445,0.65,0.324,0.708;0.471,0.288,0.203,0.157,0.708,0.384,0.384,0.522,0.864,0.667;0.00724,0.618,0.85,0.597,0.958,0.574,0.574,0.53,0.898,0.163;0.0972,0.83,0.748,0.642,0.0427,0.301,0.000647,0.875,0.573,0.795;0.23,0.281,0.819,0.0708,0.414,0.242,0.367,0.685,0.374,0.87;0.636,0.461,0.651,0.0288,0.56,0.596,0.687,0.00414,0.503,0.744;0.135,0.279,0.794,0.388,0.513,0.362,0.0203,0.601,0.316,0.0726;0.515,0.154,0.503,0.596,0.563,0.528,0.795,0.308,0.78,0.123;0.153,0.196,0.38,0.756,0.593,0.0444,0.72,0.595,0.988,0.436;0.58,0.455,0.256,0.525,0.331,0.474,0.588,0.33,0.0215,0.0369;0.4,0.335,0.158,0.397,0.541,0.895,0.676,0.00185,0.0574,0.668;0.111,0.236,0.294,0.177,0.245,0.214,0.286,0.688,0.0611,0.0281;0.445,0.575,0.913,0.337,0.443,0.728,0.0937,0.185,0.427,0.528;0.19,0.0029,0.764,0.522,0.46,0.926,0.0798,0.0383,0.972,0.00528;0.74,0.525,0.215,0.536,0.894,0.244,0.639,0.178,0.904,0.266;0.714,0.467,0.463,0.535,0.315,0.0677,0.507,0.254,0.76,0.919;0.761,0.364,0.936,0.856,0.904,0.237,0.328,0.542,0.676,0.212;0.432,0.0585,0.866,0.667,0.78,0.528,0.769,0.603,0.966,0.0543;0.262,0.583,0.642,0.296,0.633,0.373,0.57,0.243,0.0482,0.671;aaaaaaaaa;
0.549;aaaaa;0.404;0.213;0.884;aaaaa;0.893;0.702;a;0.511;a;0.212;0.317;0.946;0.354;0.27;0.284;0.441;0.429;0.428;aa;0.292;0.929;aa;0.28;0.374,0.653,0.0145,0.223,0.194,0.329,0.693,0.478,0.779,0.262;0.994,0.764,0.135,0.696,0.322,0.785,0.239,0.51,0.729,0.526;0.597,0.778,0.819,0.788,0.918,0.543,0.26,0.231,0.339,0.512;0.851,0.581,0.177,0.757,0.834,0.14,0.583,0.688,0.683,0.564;0.723,0.263,0.275,0.769,0.3,0.894,0.119,0.052,0.113,0.525;0.548,0.176,0.945,0.277,0.198,0.71,0.289,0.749,0.537,0.346;0.684,0.0396,0.712,0.202,0.8,0.838,0.688,0.599,0.0419,0.776;0.286,0.806,0.363,0.666,0.423,0.386,0.344,0.593,0.751,0.535;0.895,0.809,0.241,0.711,0.673,0.868,0.4,0.676,0.356,0.249;0.39,0.29,0.335,0.0486,0.461,0.567,0.128,0.0675,0.644,0.115;0.0635,0.0578,0.795,0.496,0.292,0.179,0.0295,0.908,0.075,0.136;0.68,0.424,0.0546,0.571,0.533,0.976,0.222,0.117,0.17,0.886;0.502,0.121,0.927,0.906,0.154,0.793,0.632,0.186,0.996,0.656;0.565,0.155,0.558,0.83,0.303,0.48,0.461,0.102,0.616,0.964;0.862,0.389,0.308,0.137,0.352,0.896,0.0613,0.858,0.227,0.481;0.13,0.682,0.0782,0.423,0.205,0.52,0.988,0.177,0.0236,0.192;0.725,0.0327,0.116,0.964,0.764,0.399,0.545,0.805,0.194,0.851;0.139,0.765,0.51,0.205,0.918,0.583,0.956,0.697,0.404,0.404;0.612,0.72,0.681,0.956,0.375,0.891,0.145,0.81,0.703,0.485;0.179,0.637,0.743,0.947,0.103,0.165,0.594,0.275,0.196,0.9;0.409,0.225,0.921,0.0511,0.501,0.581,0.788,0.289,0.792,0.659;0.865,0.348,0.955,0.549,0.721,0.552,0.102,0.149,0.663,0.288;0.135,0.155,0.233,0.671,0.543,0.0135,0.936,0.401,0.162,0.046;0.948,0.297,0.393,0.327,0.734,0.0267,0.382,0.517,0.169,0.19;0.549,0.85,0.799,0.34,0.322,0.248,0.523,0.372,0.823,0.906;aaaaaa;
