ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.992;0.169,0.616,0.357,0.449,0.537,0.0245,0.146,0.153,0.99,0.976;aaaaaaa;
0.844;0.612,0.611,0.765,0.48,0.798,0.183,0.188,0.283,0.91,0.529;aaaaaaaaa;
0.795;0.0526,0.701,0.526,0.718,0.762,0.356,0.479,0.84,0.842,0.935;aaaaaaaaaa;
0.488;0.684,0.896,0.554,0.58,0.385,0.171,0.277,0.685,0.901,0.00664;aaaa;
0.0846;0.202,0.782,0.297,0.898,0.279,0.148,0.616,0.797,0.283,0.0229;a;
0.121;0.311,0.272,0.235,0.934,0.561,0.34,0.474,0.859,0.76,0.99;aaaaaaaaa;
0.46;0.957,0.736,0.292,0.541,0.373,0.936,0.985,0.494,0.0498,0.0166;aaa;
0.825;0.0986,0.85,0.21,0.338,0.944,0.37,0.167,0.983,0.841,0.78;aaaaaaaaa;
0.1;0.258,0.171,0.132,0.258,0.4,0.688,0.774,0.545,0.681,0.951;aaaaa;
0.0305;0.441,0.0899,0.116,0.843,0.732,0.0609,0.0183,0.0648,0.984,0.475;aaaaaa;
0.0202;0.996,0.669,0.194,0.95,0.498,0.115,0.851,0.746,0.937,0.568;aaaaaaaaa;
0.7;0.539,0.104,0.245,0.508,0.544,0.24,0.376,0.284,0.967,0.0237;aa;
0.309;0.198,0.816,0.973,0.528,0.278,0.972,0.521,0.439,0.512,0.209;a;
0.97;0.609,0.32,0.301,0.305,0.645,0.488,0.833,0.146,0.921,0.674;aaaaaaaa;
0.513;0.868,0.103,0.0527,0.386,0.708,0.592,0.744,0.775,0.176,0.0805;aaaaaaaaa;
0.458;0.939,0.701,0.747,0.136,0.00328,0.9,0.25,0.464,0.665,0.0917;aa;
0.684;0.512,0.376,0.665,0.754,0.651,0.346,0.967,0.847,0.549,0.754;aaaaaaaa;
0.367;0.316,0.846,0.596,0.196,0.423,0.0519,0.782,0.848,0.967,0.839;aaa;
0.249;0.783,0.402,0.136,0.0656,0.479,0.964,0.928,0.861,0.49,0.664;a;
0.312;0.778,0.616,0.128,0.45,0.389,0.394,0.779,0.199,0.136,0.668;aaaa;
0.267;0.284,0.82,0.813,0.288,0.515,0.867,0.229,0.182,0.138,0.769;aaaaaaa;
0.45;0.0157,0.794,0.489,0.163,0.869,0.47,0.193,0.939,0.589,0.224;aaaaa;
0.676;0.459,0.897,0.234,0.732,0.177,0.212,0.0399,0.0326,0.289,0.17;aaa;
0.593;0.977,0.391,0.705,0.218,0.653,0.67,0.184,0.226,0.53,0.71;aaaa;
0.599;0.797,0.256,0.344,0.262,0.48,0.13,0.728,0.938,0.355,0.768;aaaa;
0.936;0.851,0.958,0.187,0.605,0.459,0.0194,0.0332,0.706,0.905,0.808;aaaa;
0.276;0.95,0.99,0.871,0.739,0.672,0.241,0.975,0.481,0.758,0.389;a;
0.917;0.548,0.16,0.931,0.808,0.6,0.0815,0.0624,0.994,0.285,0.47;aaaaaaaa;
0.509;0.359,0.348,0.461,0.364,0.441,0.501,0.0536,0.125,0.69,0.956;aaaa;
0.497;0.738,0.488,0.713,0.699,0.0997,0.19,0.522,0.443,0.539,0.445;aaaaaaaaa;
0.258;0.607,0.958,0.525,0.441,0.503,0.564,0.947,0.0178,0.9,0.95;a;
0.136;0.529,0.403,0.899,0.909,0.87,0.545,0.119,0.0426,0.725,0.176;aa;
0.775;0.164,0.21,0.0506,0.567,0.862,0.812,0.256,0.903,0.151,0.824;aaaaaaaa;
0.0748;0.828,0.321,0.9,0.452,0.428,0.864,0.573,0.499,0.433,0.411;aaaaaa;
0.346;0.838,0.377,0.845,0.258,0.276,0.537,0.344,0.818,0.377,0.598;aaaaaaaa;
0.0763;0.628,0.685,0.729,0.645,0.608,0.532,0.0487,0.428,0.23,0.844;aaaaaa;
0.501;0.794,0.63,0.753,0.248,0.838,0.0857,0.0825,0.23,0.629,0.518;aaaaaaa;
0.191;0.0346,0.69,0.147,0.299,0.523,0.58,0.831,0.841,0.602,0.18;aaaaaa;
0.361;0.775,0.327,0.801,0.923,0.493,0.401,0.0607,0.55,0.818,0.473;aaaaaa;
0.414;0.474,0.856,0.421,0.81,0.58,0.644,0.915,0.303,0.792,0.498;aaaaaaa;
0.851;0.184,0.855,0.107,0.0161,0.393,0.669,0.249,0.619,0.348,0.44;aaaaaaaa;
0.252;0.283,0.374,0.524,0.159,0.188,0.841,0.546,0.658,0.857,0.287;aaaaaa;
0.816;0.319,0.952,0.916,0.292,0.812,0.587,0.155,0.555,0.336,0.0266;aaa;
0.745;0.551,0.749,0.426,0.392,0.334,0.824,0.67,0.252,0.591,0.529;aaaaaa;
0.113;0.242,0.972,0.335,0.399,0.599,0.326,0.25,0.088,0.265,0.815;aaaa;
0.911;0.715,0.523,0.548,0.406,0.371,0.564,0.983,0.813,0.0639,0.145;aaaaaa;
0.909;0.684,0.731,0.587,0.158,0.685,0.548,0.936,0.792,0.942,0.875;aaaa;
0.774;0.69,0.15,0.516,0.47,0.212,0.0668,0.948,0.0787,0.435,0.0721;aaaaa;
0.278;0.505,0.678,0.591,0.794,0.298,0.418,0.367,0.822,0.806,0.153;aaaaaaa;
0.6;0.163,0.736,0.604,0.0142,0.542,0.356,0.359,0.195,0.126,0.941;aaa;
0.538;0.969,0.107,0.591,0.224,0.125,0.605,0.886,0.0343,0.886,0.0309;aaaaaa;
0.412;0.308,0.886,0.98,0.709,0.896,0.541,0.395,0.277,0.0155,0.264;aaa;
0.325;0.942,0.834,0.183,0.49,0.317,0.157,0.326,0.269,0.556,0.85;aaaaaaaaaa;
0.907;0.636,0.538,0.41,0.624,0.7,0.273,0.412,0.0478,0.0612,0.287;aaaa;
