ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;0.499;0.299;a;0.138;0.843;aaaaaaaa;aaaaa;0.947;0.00497;0.55;a;0.503,0.671,0.0131,0.561,0.742,0.159,0.626,0.256,0.501,0.718;0.54,0.319,0.21,0.983,0.625,0.487,0.858,0.962,0.384,0.451;0.867,0.321,0.639,0.915,0.214,0.377,0.0941,0.614,0.855,0.63;0.874,0.331,0.314,0.146,0.91,0.976,0.192,0.232,0.566,0.715;0.136,0.248,0.196,0.419,0.377,0.445,0.524,0.594,0.179,0.405;0.511,0.105,0.934,0.795,0.699,0.339,0.991,0.542,0.285,0.369;0.299,0.426,0.735,0.992,0.387,0.122,0.646,0.459,0.0445,0.532;0.749,0.704,0.868,0.215,0.333,0.313,0.00753,0.576,0.781,0.918;0.614,0.818,0.819,0.837,0.948,0.638,0.622,0.91,0.767,0.797;0.464,0.0455,0.628,0.156,0.481,0.133,0.0342,0.218,0.666,0.453;0.00308,0.812,0.624,0.776,0.182,0.206,0.54,0.11,0.695,0.556;0.824,0.0844,0.995,0.151,0.802,0.968,0.804,0.756,0.425,0.923;a;
aaaaaaaa;0.0956;0.925;a;0.202;0.516;aaaaaaa;a;0.118;0.157;0.218;aaaaaaaa;0.634,0.909,0.987,0.629,0.99,0.109,0.825,0.953,0.372,0.649;0.268,0.752,0.147,0.0647,0.318,0.747,0.704,0.678,0.998,0.142;0.977,0.415,0.986,0.637,0.568,0.581,0.746,0.113,0.737,0.404;0.83,0.411,0.297,0.534,0.141,0.64,0.619,0.595,0.099,0.47;0.0551,0.436,0.279,0.748,0.317,0.288,0.0573,0.358,0.502,0.104;0.134,0.147,0.506,0.522,0.222,0.356,0.0581,0.329,0.469,0.498;0.231,0.378,0.863,0.28,0.348,0.954,0.435,0.619,0.257,0.0121;0.321,0.569,0.84,0.176,0.16,0.00198,0.356,0.105,0.928,0.531;0.228,0.804,0.531,0.854,0.716,0.6,0.922,0.733,0.953,0.612;0.916,0.462,0.0441,0.731,0.571,0.151,0.563,0.794,0.164,0.784;0.0567,0.666,0.1,0.849,0.587,0.923,0.662,0.143,0.759,0.137;0.881,0.898,0.637,0.542,0.265,0.337,0.707,0.18,0.409,0.596;aaaa;
aaaaaaaa;0.222;0.86;a;0.902;0.875;aaaaaa;aaaa;0.153;0.216;0.0202;aaaaaaaaa;0.275,0.203,0.649,0.717,0.614,0.479,0.947,0.575,0.583,0.0189;0.324,0.815,0.149,0.644,0.908,0.849,0.248,0.63,0.822,0.0911;0.339,0.878,0.94,0.956,0.234,0.27,0.00132,0.222,0.0834,0.77;0.741,0.476,0.883,0.437,0.0947,0.795,0.625,0.818,0.177,0.541;0.0774,0.369,0.175,0.842,0.568,0.425,0.101,0.772,0.377,0.628;0.366,0.499,0.255,0.202,0.265,0.798,0.271,0.679,0.565,0.459;0.658,0.6,0.0335,0.543,0.883,0.323,0.203,0.966,0.783,0.793;0.769,0.811,0.0451,0.298,0.336,0.227,0.0138,0.354,0.489,0.278;0.84,0.0855,0.225,0.617,0.0616,0.292,0.143,0.19,0.918,0.000458;0.696,0.762,0.917,0.825,0.179,0.304,0.782,0.664,0.179,0.235;0.656,0.191,0.533,0.557,0.156,0.106,0.552,0.25,0.666,0.386;0.775,0.237,0.44,0.571,0.443,0.748,0.526,0.483,0.864,0.508;aaa;
a;0.287;0.701;a;0.302;0.748;aaaaaaa;aaa;0.107;0.346;0.283;aaaaa;0.814,0.988,0.916,0.581,0.181,0.8,0.685,0.401,0.341,0.86;0.164,0.355,0.0173,0.951,0.137,0.972,0.809,0.663,0.229,0.707;0.933,0.107,0.286,0.452,0.0049,0.356,0.439,0.844,0.0897,0.978;0.71,0.522,0.2,0.808,0.638,0.657,0.517,0.805,0.928,0.996;0.863,0.733,0.0358,0.199,0.376,0.889,0.032,0.413,0.0686,0.726;0.607,0.866,0.193,0.4,0.574,0.488,0.172,0.521,0.0498,0.189;0.0758,0.305,0.48,0.546,0.434,0.819,0.878,0.619,0.775,0.219;0.315,0.921,0.756,0.346,0.797,0.203,0.691,0.168,0.767,0.751;0.124,0.634,0.101,0.384,0.727,0.6,0.347,0.764,0.123,0.641;0.921,0.849,0.73,0.836,0.152,0.169,0.0376,0.595,0.887,0.546;0.431,0.55,0.4,0.869,0.63,0.318,0.926,0.805,0.701,0.3;0.434,0.0636,0.332,0.329,0.556,0.09,0.726,0.876,0.983,0.158;aaaaaa;
aaaaaa;0.587;0.453;a;0.497;0.0432;aaa;aaaaa;0.796;0.974;0.56;aaaaa;0.803,0.986,0.946,0.532,0.403,0.393,0.737,0.903,0.349,0.171;0.222,0.512,0.757,0.206,0.42,0.394,0.795,0.429,0.168,0.93;0.675,0.216,0.0899,0.741,0.739,0.676,0.129,0.481,0.418,0.0571;0.263,0.276,0.96,0.744,0.186,0.0733,0.657,0.00366,0.444,0.0748;0.156,0.561,0.321,0.107,0.166,0.64,0.774,0.416,0.955,0.413;0.907,0.145,0.347,0.357,0.565,0.459,0.43,0.717,0.112,0.284;0.0561,0.963,0.256,0.332,0.402,0.764,0.871,0.202,0.498,0.724;0.334,0.727,0.185,0.239,0.153,0.392,0.679,0.41,0.176,0.566;0.861,0.724,0.633,0.418,0.0593,0.655,0.497,0.212,0.857,0.982;0.168,0.865,0.648,0.385,0.727,0.81,0.609,0.662,0.823,0.659;0.0886,0.147,0.958,0.737,0.927,0.162,0.917,0.402,0.309,0.0656;0.193,0.941,0.921,0.794,0.29,0.845,0.476,0.77,0.00805,0.266;aaa;
a;0.359;0.533;a;0.296;0.878;aaaaaaaaa;aaaaa;0.874;0.0803;0.111;aaaaaaaaa;0.251,0.559,0.634,0.893,0.126,0.663,0.431,0.991,0.621,0.556;0.605,0.05,0.729,0.224,0.612,0.13,0.324,0.697,0.17,0.556;0.533,0.0498,0.485,0.0442,0.477,0.304,0.852,0.477,0.552,0.265;0.347,0.771,0.54,0.264,0.621,0.38,0.976,0.00914,0.549,0.083;0.217,0.88,0.43,0.844,0.578,0.983,0.493,0.0352,0.655,0.488;0.172,0.589,0.105,0.641,0.22,0.357,0.00776,0.474,0.804,0.687;0.342,0.687,0.462,0.925,0.691,0.425,0.15,0.936,0.955,0.86;0.423,0.745,0.66,0.537,0.301,0.106,0.227,0.186,0.746,0.812;0.221,0.464,0.0864,0.718,0.298,0.622,0.83,0.79,0.599,0.465;0.0817,0.331,0.561,0.523,0.66,0.277,0.802,0.189,0.919,0.311;0.241,0.175,0.277,0.234,0.974,0.581,0.112,0.99,0.327,0.501;0.9,0.63,0.687,0.323,0.798,0.366,0.506,0.31,0.171,0.602;aaaaaaaaaa;
aa;0.159;0.0897;a;0.117;0.872;aaaaa;aaaa;0.895;0.181;0.543;aaaaaaaaa;0.377,0.552,0.27,0.951,0.445,0.841,0.178,0.368,0.572,0.94;0.127,0.496,0.242,0.228,0.237,0.635,0.461,0.837,0.966,0.801;0.443,0.595,0.601,0.914,0.143,0.453,0.751,0.59,0.493,0.662;0.337,0.742,0.557,0.399,0.364,0.347,0.784,0.642,0.645,0.163;0.783,0.694,0.775,0.0993,0.82,0.942,0.674,0.15,0.574,0.803;0.109,0.177,0.414,0.226,0.0106,0.428,0.165,0.996,0.979,0.357;0.224,0.779,0.198,0.987,0.96,0.685,0.897,0.841,0.454,0.105;0.868,0.48,0.805,0.3,0.523,0.851,0.305,0.0441,0.112,0.697;0.212,0.112,0.604,0.449,0.967,0.52,0.958,0.484,0.742,0.184;0.861,0.107,0.387,0.34,0.308,0.531,0.632,0.74,0.44,0.771;0.891,0.006,0.84,0.362,0.115,0.422,0.386,0.48,0.414,0.274;0.435,0.822,0.0427,0.158,0.647,0.544,0.456,0.596,0.912,0.435;aaaaa;
aaaaaaaa;0.661;0.0283;a;0.582;0.226;aaaaaaaa;aaa;0.958;0.113;0.393;aaa;0.972,0.965,0.647,0.454,0.122,0.524,0.368,0.85,0.904,0.577;0.545,0.333,0.259,0.804,0.162,0.271,0.704,0.473,0.218,0.94;0.586,0.357,0.42,0.516,1,0.199,0.0725,0.167,0.163,0.466;0.916,0.249,0.785,0.289,0.694,0.825,0.594,0.643,0.0219,0.669;0.128,0.0181,0.904,0.756,0.898,0.362,0.601,0.738,0.0133,0.178;0.987,0.777,0.597,0.406,0.599,0.188,0.706,0.961,0.973,0.39;0.581,0.616,0.00759,0.621,0.308,0.5,0.0606,0.792,0.234,0.669;0.522,0.882,0.0505,0.103,0.158,0.95,0.0564,0.146,0.866,0.0158;0.905,0.78,0.689,0.422,0.693,0.609,0.806,0.785,0.62,0.641;0.178,0.808,0.695,0.6,0.0172,0.439,0.751,0.472,0.79,0.235;0.948,0.625,0.493,0.422,0.265,0.294,0.111,0.124,0.421,0.902;0.336,0.345,0.0253,0.0191,0.779,0.118,0.786,0.504,0.988,0.951;aaaaaa;
aaaaaaaa;0.599;0.311;a;0.817;0.521;aaaaaaaa;aaa;0.311;0.0314;0.817;aaaa;0.281,0.449,0.893,0.291,0.541,0.854,0.312,0.285,0.961,0.573;0.164,0.518,0.559,0.922,0.476,0.998,0.271,0.376,0.873,0.562;0.344,0.0928,0.799,0.369,0.736,0.685,0.162,0.367,0.182,0.561;0.367,0.773,0.62,0.691,0.415,0.186,0.922,0.897,0.264,0.976;0.732,0.0165,0.578,0.621,0.961,0.0957,0.0535,0.491,0.112,0.45;0.0201,0.00858,0.161,0.298,0.741,0.941,0.835,0.973,0.267,0.235;0.904,0.478,0.0677,0.19,0.0718,0.922,0.132,0.18,0.553,0.843;0.0956,0.531,0.153,0.745,0.631,0.981,0.045,0.971,0.367,0.855;0.801,0.734,0.396,0.958,0.685,0.738,0.914,0.607,0.0545,0.779;0.511,0.877,0.31,0.965,0.484,0.405,0.95,0.913,0.239,0.492;0.135,0.76,0.458,0.771,0.00424,0.332,0.0701,0.48,0.0029,0.726;0.0391,0.0387,0.209,0.782,0.89,0.83,0.999,0.622,0.00703,0.123;aaaaaa;
aaaaaaaa;0.117;0.105;a;0.641;0.606;a;aaa;0.122;0.843;0.0414;aaaa;0.0581,0.518,0.868,0.947,0.692,0.14,0.646,0.184,0.984,0.0408;0.416,0.82,0.808,0.852,0.277,0.822,0.352,0.031,0.526,0.111;0.54,0.0233,0.00863,0.067,0.165,0.658,0.949,0.232,0.44,0.528;0.0454,0.69,0.0052,0.336,0.985,0.268,0.267,0.278,0.512,0.175;0.0469,0.359,0.724,0.67,0.0481,0.279,0.753,0.0936,0.462,0.959;0.746,0.215,0.167,0.418,0.1,0.344,0.61,0.642,0.626,0.356;0.909,0.927,0.404,0.508,0.846,0.434,0.903,0.952,0.613,0.327;0.267,0.222,0.236,0.0259,0.822,0.675,0.748,0.458,0.686,0.147;0.599,0.243,0.45,0.0887,0.389,0.978,0.636,0.583,0.315,0.0243;0.0884,0.323,0.595,0.976,0.473,0.0902,0.459,0.403,0.00862,0.842;0.244,0.826,0.0813,0.126,0.357,0.49,0.961,0.181,0.674,0.379;0.143,0.423,0.212,0.546,0.681,0.154,0.478,0.889,0.87,0.588;aaaa;
