ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.48;aaaaaaa;aaaaaaaa;0.947;0.283;0.43,0.191,0.399,0.33,0.207,0.371,0.0407,0.86,0.0826,0.0908;0.657,0.897,0.699,0.8,0.111,0.776,0.666,0.506,0.102,0.986;0.336,0.762,0.0765,0.0154,0.656,0.59,0.754,0.231,0.479,0.902;0.161,0.545,0.708,0.531,0.148,0.272,0.358,0.328,0.858,0.032;0.633,0.0396,0.765,0.655,0.292,0.436,0.228,0.733,0.619,0.658;aaaaaaaaaa;
0.223;aaaaaa;a;0.516;0.613;0.731,0.117,0.864,0.378,0.705,0.705,0.972,0.0575,0.236,0.13;0.746,0.425,0.467,0.519,0.939,0.678,0.748,0.0982,0.672,0.355;0.135,0.512,0.948,0.215,0.163,0.423,0.466,0.178,0.735,0.764;0.646,0.969,0.803,0.731,0.228,0.973,0.379,0.092,0.813,0.795;0.249,0.739,0.000249,0.177,0.508,0.381,0.899,0.826,0.511,0.206;aaaa;
0.754;aaaaaa;aaaaaaa;0.896;0.614;0.0291,0.764,0.0428,0.95,0.276,0.664,0.563,0.905,0.62,0.987;0.183,0.192,0.0269,0.719,0.625,0.545,0.982,0.097,0.703,0.764;0.292,0.347,0.103,0.959,0.0712,0.939,0.558,0.748,0.646,0.731;0.902,0.615,0.13,0.237,0.884,0.583,0.802,0.735,0.156,0.606;0.984,0.223,0.565,0.759,0.435,0.269,0.244,0.406,0.724,0.5;aaaaaaa;
0.323;aaaaa;aaaaaaa;0.243;0.452;0.521,0.354,0.372,0.69,0.127,0.232,0.875,0.89,0.219,0.793;0.52,0.603,0.489,0.0844,0.564,0.71,0.177,0.464,0.17,0.687;0.556,0.644,0.159,0.605,0.75,0.403,0.287,0.321,0.3,0.01;0.814,0.938,0.526,0.0519,0.789,0.433,0.88,0.26,0.731,0.778;0.888,0.466,0.842,0.653,0.0902,0.0716,0.596,0.814,0.675,0.839;aaaaaaaaa;
0.631;aaaaaaaa;aaaaaaa;0.0572;0.0164;0.00249,0.776,0.719,0.358,0.689,0.533,0.855,0.0106,0.671,0.961;0.605,0.797,0.643,0.711,0.671,0.0817,0.118,0.397,0.748,0.465;0.704,0.674,0.349,0.795,0.583,0.244,0.722,0.608,0.0251,0.335;0.812,0.224,0.282,0.187,0.36,0.215,0.407,0.514,0.2,0.926;0.293,0.0214,0.0802,0.375,0.937,0.121,0.195,0.117,0.177,0.351;aaaaaaaa;
0.617;aaaaa;aaaaaaa;0.928;0.851;0.127,0.84,0.814,0.647,0.175,0.7,0.525,0.0255,0.347,0.624;0.46,0.926,0.401,0.506,0.354,0.365,0.397,0.534,0.605,0.0659;0.218,0.965,0.692,0.381,0.799,0.921,0.319,0.378,0.753,0.216;0.0741,0.551,0.985,0.24,0.414,0.815,0.373,0.0397,0.00497,0.454;0.979,0.517,0.884,0.663,0.318,0.951,0.79,0.983,0.178,0.872;aaaaa;
0.805;aaaaaaaa;a;0.106;0.522;0.43,0.285,0.283,0.54,0.462,0.751,0.248,0.172,0.899,0.587;0.795,0.414,0.467,0.555,0.0941,0.224,0.409,0.865,0.78,0.332;0.153,0.697,0.524,0.245,0.915,0.671,0.747,0.942,0.343,0.0638;0.0934,0.554,0.52,0.146,0.478,0.383,0.293,0.435,0.41,0.429;0.775,0.286,0.567,0.233,0.108,0.244,0.482,0.942,0.585,0.634;aaaaaa;
0.862;aaaa;aaaa;0.0832;0.363;0.682,0.414,0.616,0.44,0.387,0.826,0.216,0.509,0.204,0.742;0.271,0.576,0.0759,0.757,0.554,0.246,0.334,0.592,0.157,0.76;0.867,0.402,0.953,0.678,0.556,0.516,0.927,0.886,0.438,0.842;0.00413,0.473,0.297,0.389,0.356,0.632,0.68,0.0967,0.916,0.919;0.0538,0.586,0.111,0.763,0.57,0.478,0.196,0.705,0.00532,0.396;aaaaaaaaaa;
0.721;aaa;aaaa;0.972;0.33;0.984,0.907,0.265,0.363,0.529,0.908,0.406,0.0732,0.429,0.382;0.747,0.162,0.64,0.96,0.256,0.627,0.957,0.998,0.215,0.584;0.647,0.222,0.0436,0.834,0.364,0.55,0.566,0.246,0.968,0.513;0.622,0.45,0.702,0.473,0.424,0.716,0.183,0.465,0.084,0.141;0.936,0.779,0.767,0.418,0.357,0.216,0.343,0.581,0.513,0.183;aaaa;
0.802;aaaaaaa;aaaaaa;0.304;0.293;0.229,0.887,0.299,0.487,0.237,0.473,0.289,0.718,0.503,0.601;0.522,0.57,0.062,0.543,0.195,0.985,0.874,0.675,0.216,0.199;0.455,0.301,0.477,0.42,0.56,0.678,0.476,0.713,0.871,0.867;0.51,0.603,0.0802,0.569,0.445,0.0719,0.626,0.856,0.414,0.0177;0.00873,0.759,0.768,0.571,0.138,0.797,0.315,0.834,0.479,0.439;a;
0.296;aaaaa;aa;0.478;0.706;0.0952,0.839,0.11,0.636,0.542,0.69,0.898,0.237,0.697,0.0671;0.967,0.365,0.83,0.884,0.629,0.1,0.115,0.97,0.682,0.31;0.722,0.407,0.868,0.541,0.107,0.174,0.864,0.874,0.561,0.162;0.611,0.382,0.214,0.0269,0.234,0.837,0.754,0.71,0.435,0.254;0.382,0.204,0.675,0.393,0.216,0.615,0.571,0.198,0.753,0.102;aaaaaaaa;
0.619;aa;aaaaaaaa;0.416;0.324;0.792,0.923,0.978,0.188,0.0115,0.892,0.549,0.0331,0.807,0.597;0.713,0.5,0.524,0.0857,0.668,0.879,0.376,0.237,0.647,0.65;0.127,0.663,0.261,0.775,0.782,0.204,0.82,0.782,0.876,0.957;0.82,0.713,0.502,0.493,0.118,0.993,0.515,0.702,0.445,0.381;0.573,0.261,0.388,0.186,0.0353,0.0615,0.0896,0.673,0.364,0.689;aaaa;
0.0192;aaaaa;aaaaaa;0.175;0.467;0.586,0.0535,0.678,0.656,0.238,0.0815,0.097,0.279,0.159,0.884;0.388,0.0848,0.401,0.697,0.716,0.0709,0.5,0.952,0.184,0.812;0.287,0.522,0.736,0.444,0.538,0.754,0.843,0.889,0.763,0.368;0.0532,0.0621,0.509,0.51,0.0835,0.684,0.537,0.691,0.775,0.691;0.819,0.818,0.931,0.565,0.238,0.608,0.322,0.177,0.822,0.674;aaaaa;
0.217;aaaaa;aaaaaa;0.692;0.611;0.697,0.652,0.968,0.264,0.311,0.619,0.74,0.955,0.582,0.717;0.213,0.445,0.12,0.503,0.0671,0.242,0.499,0.712,0.511,0.546;0.823,0.51,0.414,0.289,0.463,0.848,0.388,0.695,0.852,0.894;0.364,0.315,0.265,0.652,0.928,0.389,0.587,0.429,0.678,0.000338;0.683,0.929,0.959,0.996,0.872,0.491,0.648,0.0735,0.537,0.357;aaaaaa;
0.368;aaa;aaaaaaaa;0.257;0.79;0.716,0.907,0.757,0.354,0.343,0.33,0.377,0.643,0.703,0.374;0.742,0.138,0.861,0.63,0.996,0.149,0.78,0.55,0.347,0.703;0.741,0.615,0.95,0.465,0.0871,0.187,0.565,0.533,0.137,0.618;0.813,0.0414,0.706,0.723,0.153,0.8,0.863,0.929,0.157,0.373;0.327,0.852,0.00647,0.757,0.464,0.723,0.632,0.347,0.397,0.772;aaaa;
0.149;aaaaaaaa;aaaaaa;0.945;0.29;0.239,0.000599,0.0642,0.44,0.597,0.633,0.636,0.938,0.46,0.936;0.0615,0.113,0.895,0.251,0.915,0.591,0.348,0.607,0.497,0.39;0.755,0.973,0.079,0.128,0.446,0.645,0.159,0.738,0.148,0.243;0.381,0.631,0.148,0.423,0.278,0.422,0.666,0.864,0.975,0.987;0.633,0.88,0.69,0.75,0.47,0.896,0.493,0.539,0.0861,0.516;aa;
0.0102;aaaaaaa;aaaa;0.18;0.152;0.489,0.936,0.19,0.33,0.248,0.97,0.788,0.162,0.455,0.582;0.584,0.39,0.335,0.877,0.0641,0.738,0.28,0.986,0.0161,0.574;0.304,0.535,0.88,0.898,0.127,0.294,0.723,0.1,0.88,0.833;0.98,0.804,0.0795,0.854,0.866,0.775,0.156,0.883,0.846,0.158;0.418,0.835,0.322,0.509,0.314,0.721,0.6,0.725,0.303,0.371;aaaa;
0.644;a;a;0.36;0.527;0.705,0.955,0.445,0.175,0.448,0.735,0.128,0.257,0.706,0.372;0.932,0.334,0.301,0.45,0.244,0.988,0.777,0.42,0.923,0.157;0.998,0.0425,0.566,0.987,0.788,0.745,0.984,0.295,0.592,0.872;0.0858,0.515,0.453,0.724,0.39,0.624,0.433,0.68,0.927,0.423;0.49,0.763,0.803,0.373,0.287,0.12,0.98,0.934,0.816,0.0822;aa;
0.76;aaaaaaaa;aaa;0.724;0.216;0.23,0.242,0.255,0.124,0.318,0.895,0.573,0.282,0.339,0.34;0.08,0.271,0.42,0.938,0.38,0.975,0.584,0.515,0.425,0.0766;0.65,0.191,0.00621,0.376,0.136,0.886,0.123,0.378,0.92,0.384;0.556,0.738,0.554,0.708,0.737,0.213,0.91,0.391,0.0148,0.7;0.183,0.0857,0.619,0.96,0.842,0.168,0.434,0.273,0.273,0.673;aaaaaaa;
