ATT0(string,1);ATT1(float,10);
a;0.0923,0.991,0.0385,0.595,0.659,0.0181,0.319,0.0973,0.985,0.0976;
a;0.281,0.612,0.106,0.833,0.623,0.722,0.221,0.55,0.622,0.984;
a;0.293,0.0871,0.118,0.27,0.338,0.384,0.0784,0.374,0.0608,0.441;
a;0.227,0.928,0.091,0.983,0.197,0.788,0.841,0.644,0.101,0.647;
a;0.0793,0.61,0.984,0.0164,0.734,0.271,0.927,0.679,0.107,0.743;
a;0.89,0.903,0.38,0.462,0.243,0.129,0.339,0.997,0.807,0.806;
a;0.526,0.543,0.205,0.753,0.941,0.346,0.0326,0.912,0.14,0.683;
a;0.126,0.0518,0.686,0.0753,0.933,0.614,0.91,0.298,0.984,0.419;
a;0.253,0.909,0.761,0.312,0.636,0.434,0.25,0.116,0.741,0.907;
a;0.594,0.512,0.702,0.222,0.112,0.339,0.261,0.0412,0.897,0.622;
