ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.378;0.351;0.796;aaa;0.391;0.515;0.302;0.96;0.312;aaaaa;0.569;0.432,0.83,0.527,0.98,0.679,0.185,0.756,0.936,0.438,0.404;0.47,0.625,0.236,0.533,0.965,0.223,0.0664,0.415,0.276,0.106;0.274,0.614,0.831,0.00363,0.0624,0.581,0.73,0.247,0.91,0.131;0.447,0.168,0.263,0.158,0.981,0.656,0.811,0.274,0.894,0.418;0.0997,0.288,0.668,0.161,0.933,0.416,0.279,0.141,0.312,0.458;0.493,0.0229,0.142,0.679,0.0128,0.00236,0.688,0.544,0.235,0.744;0.513,0.727,0.472,0.63,0.736,0.977,0.00601,0.928,0.875,0.0714;0.341,0.453,0.977,0.702,0.734,0.724,0.231,0.28,0.869,0.656;0.302,0.531,0.352,0.0597,0.555,0.735,0.6,0.0764,0.955,0.783;0.375,0.295,0.626,0.241,0.349,0.898,0.612,0.0477,0.682,0.0265;0.632,0.00227,0.078,0.851,0.332,0.585,0.947,0.201,0.335,0.735;0.051,0.342,0.299,0.368,0.923,0.28,0.352,0.717,0.971,0.339;aaaaaaaaa;
aaa;0.716;0.869;0.153;aa;0.696;0.82;0.0134;0.00754;0.807;aaaaaaaa;0.811;0.184,0.623,0.282,0.0528,0.0792,0.526,0.732,0.78,0.0403,0.654;0.105,0.89,0.798,0.292,0.97,0.449,0.289,0.346,0.487,0.302;0.332,0.89,0.896,0.43,0.142,0.403,0.423,0.0005,0.409,0.304;0.448,0.0401,0.644,0.253,0.488,0.114,0.927,0.00249,0.768,0.261;0.463,0.829,0.0361,0.363,0.637,0.0544,0.91,0.369,0.611,0.591;0.929,0.857,0.246,0.709,0.55,0.996,0.365,0.394,0.265,0.769;0.696,0.633,0.154,0.104,1,0.529,0.424,0.713,0.531,0.748;0.897,0.563,0.981,0.876,0.447,0.494,0.952,0.397,0.253,0.652;0.656,0.308,0.042,0.000242,0.0606,0.277,0.732,0.283,0.757,0.47;0.346,0.0965,0.0714,0.454,0.917,0.874,0.0744,0.186,0.714,0.47;0.12,0.0807,0.0757,0.0255,0.918,0.0334,0.108,0.0883,0.152,0.565;0.512,0.391,0.61,0.521,0.398,0.258,0.537,0.204,0.309,0.0765;aaaa;
aa;0.891;0.124;0.173;aa;0.786;0.621;0.988;0.907;0.567;aa;0.203;0.0752,0.552,0.483,0.461,0.0156,0.886,0.597,0.76,0.602,0.0762;0.832,0.783,0.632,0.825,0.137,0.474,0.899,0.819,0.311,0.317;0.528,0.865,0.00723,0.459,0.559,0.959,0.285,0.393,0.274,0.491;0.306,0.761,0.819,0.703,0.0177,0.132,0.53,0.31,0.409,0.729;0.476,0.432,0.181,0.645,0.848,0.824,0.997,0.515,0.331,0.958;0.85,0.571,0.44,0.544,0.476,0.151,0.952,0.373,0.412,0.749;0.434,0.645,0.669,0.956,0.89,0.0572,0.78,0.823,0.719,0.831;0.098,0.88,0.667,0.295,0.431,0.333,0.539,0.00743,0.882,0.948;0.308,0.913,0.216,0.94,0.581,0.786,0.0876,0.639,0.138,0.384;0.402,0.411,0.583,0.526,0.0676,0.117,0.0587,0.919,0.642,0.752;0.958,0.815,0.836,0.0672,0.827,0.585,0.234,0.576,0.584,0.868;0.575,0.731,0.0181,0.428,0.184,0.00886,0.868,0.359,0.34,0.356;aaaa;
a;0.487;0.813;0.124;a;0.31;0.764;0.334;0.491;0.899;a;0.706;0.956,0.356,0.129,0.18,0.626,0.577,0.662,0.352,0.919,0.111;0.685,0.694,0.323,0.412,0.78,0.351,0.508,0.044,0.723,0.684;0.648,0.902,0.647,0.0829,0.747,0.196,0.0386,0.054,0.201,0.0982;0.0178,0.908,0.582,0.575,0.93,0.626,0.426,0.788,0.0687,0.315;0.587,0.798,0.756,0.335,0.6,0.273,0.788,0.831,0.369,0.952;0.876,0.0981,0.562,0.903,0.32,0.119,0.711,0.825,0.308,0.573;0.384,0.403,0.417,0.227,0.69,0.227,0.751,0.526,0.728,0.0551;0.32,0.122,0.185,0.266,0.213,0.696,0.842,0.0719,0.116,0.862;0.134,0.251,0.694,0.274,0.781,0.34,0.0978,0.716,0.809,0.595;0.295,0.761,0.8,0.0344,0.402,0.919,0.517,0.0667,0.92,0.243;0.729,0.162,0.641,0.768,0.461,0.484,0.478,0.549,0.591,0.299;0.306,0.842,0.204,0.927,0.703,0.988,0.254,0.601,0.443,0.0862;a;
aaaa;0.335;0.13;0.324;aaa;0.902;0.275;0.618;0.644;0.0392;aaaaaa;0.131;0.809,0.745,0.0808,0.202,0.339,0.903,0.336,0.567,0.351,0.955;0.812,0.889,0.197,0.38,0.483,0.423,0.98,0.895,0.244,0.141;0.0225,0.729,0.613,0.725,0.513,0.459,0.707,0.664,0.792,0.851;0.886,0.443,0.592,0.308,0.904,0.574,0.718,0.574,0.47,0.127;0.463,0.834,0.239,0.654,0.417,0.235,0.863,0.332,0.307,0.237;0.603,0.0558,0.95,0.545,0.117,0.0746,0.424,0.952,0.774,0.000575;0.671,0.351,0.873,0.878,0.754,0.0494,0.997,0.196,0.624,0.448;0.0801,0.384,0.597,0.996,0.366,0.876,0.529,0.479,0.284,0.482;0.234,0.932,0.48,0.907,0.811,0.298,0.992,0.275,0.253,0.791;0.423,0.349,0.39,0.855,0.191,0.812,0.56,0.796,0.0945,0.958;0.516,0.773,0.559,0.231,0.169,0.346,0.125,0.135,0.706,0.973;0.734,0.632,0.637,0.335,0.831,0.284,0.827,0.125,0.449,0.00714;aaaaaaaaaa;
aaaa;0.621;0.987;0.952;a;0.912;0.642;0.433;0.11;0.741;a;0.885;0.109,0.2,0.488,0.227,0.677,0.42,0.814,0.626,0.237,0.369;0.0697,0.879,0.952,0.435,0.647,0.113,0.136,0.781,0.148,0.82;0.0218,0.0494,0.802,0.142,0.184,0.428,0.988,0.702,0.198,0.00878;0.621,0.394,0.273,0.104,0.797,0.911,0.917,0.273,0.766,0.0604;0.709,0.523,0.824,0.213,0.366,0.383,0.0981,0.757,0.533,0.541;0.071,0.441,0.455,0.0591,0.503,0.0948,0.619,0.847,0.573,0.726;0.527,0.741,0.669,1,0.286,0.592,0.24,0.227,0.668,0.548;0.626,0.476,0.0104,0.572,0.872,0.0538,0.681,0.316,0.121,0.494;0.577,0.799,0.0527,0.427,0.921,0.49,0.633,0.608,0.298,0.955;0.967,0.587,0.106,0.47,0.265,0.569,0.791,0.782,0.208,0.927;0.182,0.684,0.4,0.417,0.674,0.141,0.194,0.296,0.369,0.0294;0.56,0.694,0.693,0.338,0.777,0.694,0.56,0.492,0.544,0.334;aaaaaaaa;
a;0.952;0.828;0.291;aaa;0.418;0.557;0.307;0.977;0.498;aa;0.667;0.165,0.599,0.0293,0.888,0.0641,0.974,0.0905,0.154,0.0771,0.489;0.492,0.342,0.017,0.0634,0.159,0.387,0.71,0.635,0.266,0.305;0.332,0.0921,0.411,0.339,0.165,0.502,0.956,0.198,0.419,0.475;0.129,0.336,0.596,0.369,0.247,0.204,0.737,0.556,0.782,0.322;0.469,0.676,0.484,0.587,0.281,0.161,0.0726,0.846,0.724,0.0059;0.108,0.471,0.59,0.644,0.603,0.185,0.876,0.366,0.989,0.0675;0.431,0.0822,0.0441,0.321,0.755,0.587,0.499,0.734,0.98,0.846;0.00482,0.986,0.303,0.82,0.339,0.213,0.496,0.844,0.464,0.5;0.365,0.399,0.968,0.18,0.7,0.949,0.017,0.65,0.384,0.0719;0.908,0.376,0.914,0.573,0.925,0.904,0.928,0.4,0.485,0.137;0.447,0.814,0.0214,0.237,0.865,0.958,0.064,0.964,0.503,0.55;0.881,0.945,0.642,0.967,0.55,0.726,0.852,0.316,0.0416,0.467;aa;
aaaa;0.491;0.138;0.301;aa;0.207;0.414;0.494;0.505;0.275;aa;0.0645;0.177,0.897,0.0864,0.869,0.326,0.938,0.279,0.565,0.884,0.729;0.378,0.092,0.437,0.0808,0.658,0.648,0.42,0.851,0.793,0.338;0.99,0.0271,0.0889,0.934,0.864,0.982,0.234,0.215,0.761,0.72;0.796,0.775,0.223,0.139,0.342,0.893,0.502,0.388,0.526,0.961;0.624,0.555,0.423,0.511,0.611,0.0362,0.48,0.558,0.536,0.673;0.4,0.999,0.995,0.607,0.287,0.678,0.38,0.786,0.898,0.531;0.307,0.801,0.805,0.701,0.929,0.905,0.856,0.427,0.618,0.695;0.933,0.527,0.0209,0.896,0.253,0.782,0.786,0.956,0.956,0.919;0.687,0.513,0.283,0.898,0.333,0.347,0.655,0.716,0.673,0.831;0.0872,0.945,0.607,0.928,0.598,0.282,0.0326,0.384,0.921,0.729;0.837,0.252,0.0424,0.853,0.0487,0.94,0.0729,0.153,0.26,0.843;0.394,0.123,0.412,0.586,0.0233,0.343,0.757,0.178,0.139,0.119;aaaaaa;
aaa;0.869;0.812;0.0563;aaa;0.624;0.74;0.978;0.276;0.531;aaaaa;0.772;0.144,0.52,0.112,0.563,0.516,0.96,0.386,0.0484,0.983,0.49;0.678,0.535,0.212,0.842,0.906,0.366,0.266,0.32,0.804,0.738;0.339,0.408,0.259,0.667,0.605,0.427,0.974,0.549,0.941,0.0507;0.892,0.443,0.0654,0.00632,0.224,0.0734,0.973,0.818,0.681,0.606;0.146,0.431,0.567,0.648,0.311,0.899,0.454,0.978,0.693,0.958;0.405,0.302,0.277,0.084,0.71,0.388,0.726,0.273,0.738,0.677;0.481,0.00675,0.463,0.347,0.67,0.205,0.0899,0.242,0.418,0.591;0.00221,0.128,0.135,0.893,0.767,0.242,0.161,0.612,0.538,0.47;0.164,0.472,0.75,0.771,0.0578,0.943,0.187,0.00691,0.188,0.464;0.508,0.0453,0.0607,0.605,0.801,0.882,0.594,0.35,0.903,0.533;0.479,0.11,0.738,0.739,0.606,0.724,0.841,0.733,0.589,0.366;0.289,0.226,0.575,0.219,0.328,0.467,0.756,0.471,0.733,0.81;aaa;
aa;0.0155;0.676;0.775;aaa;0.992;0.978;0.526;0.325;0.109;aaaa;0.108;0.559,0.954,0.193,0.9,0.276,0.763,0.654,0.539,0.957,0.966;0.783,0.0309,0.106,0.529,0.96,0.369,0.898,0.6,0.445,0.216;0.359,0.26,0.525,0.345,0.36,0.795,0.178,0.693,0.27,0.46;0.986,0.93,0.244,0.675,0.763,0.632,0.87,0.641,0.523,0.528;0.203,0.449,0.418,0.851,0.967,0.978,0.512,0.186,0.49,0.588;0.221,0.721,0.413,0.0797,0.967,0.974,0.372,0.8,0.0661,0.898;0.104,0.827,0.0967,0.439,0.85,0.618,0.0105,0.244,0.814,0.754;0.372,0.757,0.569,0.612,0.958,0.42,0.753,0.0829,0.656,0.517;0.725,0.863,0.397,0.786,0.854,0.776,0.42,0.533,0.364,0.387;0.0178,0.954,0.134,0.249,0.355,0.0986,0.197,0.489,0.0535,0.997;0.0318,0.385,0.832,0.178,0.301,0.634,0.337,0.63,0.262,0.987;0.608,0.769,0.482,0.987,0.88,0.708,0.849,0.301,0.193,0.551;aaaa;
