ATT0(float,1);ATT1(float,10);
0.3;0.202,0.225,0.266,0.616,0.926,0.503,0.169,0.875,0.78,0.865;
0.461;0.399,0.897,0.118,0.131,0.512,0.182,0.916,0.122,0.0427,0.44;
0.159;0.845,0.645,0.726,0.91,0.844,0.489,0.259,0.543,0.849,0.76;
0.807;0.788,0.624,0.912,0.74,0.928,0.141,0.583,0.314,0.557,0.463;
0.793;0.848,0.239,0.0605,0.247,0.619,0.559,0.174,0.858,0.396,0.694;
0.426;0.0321,0.238,0.914,0.394,0.962,0.721,0.0889,0.891,0.171,0.595;
0.432;0.693,0.443,0.387,0.702,0.284,0.00362,0.785,0.985,0.881,0.453;
0.408;0.0415,0.726,0.861,0.681,0.115,0.377,0.588,0.271,0.905,0.101;
0.447;0.808,0.88,0.122,0.881,0.775,0.277,0.752,0.715,0.851,0.556;
0.223;0.447,0.589,0.348,0.4,0.863,0.526,0.964,0.241,0.848,0.965;
0.385;0.623,0.756,0.0177,0.453,0.945,0.678,0.239,0.00871,0.315,0.206;
0.862;0.848,0.55,0.708,0.345,0.427,0.919,0.632,0.398,0.0659,0.114;
0.93;0.5,0.688,0.0923,0.777,0.637,0.924,0.585,0.621,0.0406,0.556;
0.328;0.644,0.795,0.704,0.0402,0.146,0.115,0.73,0.134,0.393,0.189;
0.406;0.453,0.522,0.542,0.711,0.0103,0.914,0.482,0.352,0.0889,0.775;
0.327;0.0136,0.826,0.436,0.913,0.917,0.655,0.715,0.115,0.754,0.399;
0.516;0.478,0.43,0.878,0.214,0.769,0.966,0.227,0.198,0.549,0.443;
0.609;0.318,0.246,0.615,0.927,0.806,0.106,0.222,0.148,0.788,0.405;
0.613;0.912,0.0031,0.119,0.878,0.838,0.147,0.674,0.0244,0.964,0.374;
0.164;0.806,0.118,0.908,0.457,0.547,0.466,0.997,0.879,0.309,0.568;
0.263;0.516,0.887,0.644,0.723,0.637,0.0284,0.0855,0.591,0.533,0.346;
0.449;0.388,0.728,0.23,0.438,0.334,0.912,0.747,0.356,0.709,0.00181;
0.359;0.396,0.601,0.448,0.442,0.873,0.537,0.0254,0.551,0.0903,0.394;
0.301;0.887,0.562,0.217,0.347,0.172,0.341,0.143,0.708,0.27,0.219;
0.287;0.467,0.83,0.998,0.731,0.194,0.665,0.328,0.605,0.818,0.787;
0.323;0.991,0.846,0.331,0.839,0.929,0.357,0.308,0.386,0.921,0.817;
0.0667;0.267,0.388,0.799,0.688,0.207,0.908,0.294,0.406,0.383,0.447;
0.0955;0.794,0.712,0.318,0.632,0.392,0.354,0.69,0.969,0.619,0.501;
0.205;0.807,0.00324,0.4,0.828,0.234,0.0741,0.996,0.438,0.999,0.651;
0.274;0.438,0.139,0.586,0.546,0.972,0.998,0.307,0.213,0.253,0.396;
