ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.123,0.68,0.689,0.382,0.42,0.84,0.747,0.512,0.98,0.626;aaaa;
aa;0.988,0.425,0.033,0.545,0.12,0.156,0.8,0.0209,0.77,0.973;aa;
aaaa;0.549,0.625,0.639,0.648,0.674,0.484,0.438,0.248,0.952,0.769;aaaaaaaaaa;
aaaa;0.344,0.62,0.836,0.81,0.907,0.518,0.88,0.989,0.302,0.626;aaaaaaaaaa;
aaa;0.245,0.777,0.815,0.509,0.867,0.676,0.64,0.924,0.469,0.65;aaaaa;
aaaa;0.466,0.693,0.267,0.95,0.833,0.809,0.662,0.595,0.698,0.948;a;
aaa;0.258,0.0724,0.112,0.173,0.888,0.446,0.245,0.0216,0.28,0.519;aa;
aaaa;0.0545,0.433,0.485,0.739,0.653,0.869,0.628,0.543,0.503,0.214;aaaa;
aaa;0.441,0.397,0.917,0.156,0.452,0.954,0.951,0.455,0.871,0.468;aaaa;
aaa;0.411,0.693,0.0325,0.501,0.322,0.0683,0.42,0.298,0.44,0.847;a;
a;0.285,0.277,0.977,0.65,0.762,0.445,0.263,0.562,0.155,0.257;aaa;
a;0.782,0.487,0.632,0.479,0.409,0.83,0.965,0.402,0.916,0.872;aaaa;
aaaa;0.515,0.402,0.075,0.243,0.169,0.15,0.0576,0.0888,0.646,0.923;aaaaaa;
aa;0.246,0.262,0.273,0.375,0.15,0.689,0.691,0.486,0.00508,0.38;aaaaaaaaaa;
a;0.109,0.0673,0.373,0.162,0.904,0.295,0.304,0.301,0.513,0.435;aaaaaaaaa;
aaaa;0.00254,0.626,0.222,0.452,0.808,0.177,0.983,0.95,0.278,0.458;a;
aa;0.13,0.336,0.859,0.031,0.623,0.972,0.917,0.689,0.0409,0.583;aaaaaaaaaa;
aaaa;0.664,0.0456,0.198,0.743,0.0488,0.769,0.433,0.363,0.471,0.569;aaaaaaaaaa;
aaa;0.881,0.0829,0.75,0.416,0.0139,0.138,0.71,0.025,0.694,0.417;aaa;
aaa;0.18,0.835,0.319,0.513,0.293,0.606,0.0338,0.854,0.972,0.872;aaaa;
