ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.811;0.409,0.175,0.482,0.003,0.38,0.492,0.431,0.529,0.783,0.835;aaaaaaa;
0.147;0.776,0.136,0.187,0.253,0.212,0.568,0.864,0.852,0.98,0.547;aaaaaaaaaa;
0.378;0.819,0.152,0.837,0.218,0.795,0.86,0.605,0.529,0.267,0.613;aaaaaaaaa;
0.729;0.352,0.398,0.607,0.434,0.923,0.287,0.524,0.0354,0.825,0.791;aaaaaaa;
0.748;0.294,0.558,0.527,0.919,0.998,0.943,0.132,0.614,0.391,0.249;aaaaaaaa;
0.438;0.393,0.698,0.354,0.383,0.571,0.065,0.325,0.329,0.351,0.889;a;
0.0451;0.503,0.0386,0.816,0.83,0.0114,0.13,0.899,0.843,0.103,0.0205;aaaaaaaaa;
0.842;0.438,0.106,0.819,0.394,0.328,0.107,0.637,0.127,0.635,0.753;aaaa;
0.125;0.461,0.382,0.975,0.7,0.967,0.233,0.488,0.0642,0.647,0.808;aaaaaaaaaa;
0.402;0.356,0.486,0.1,0.949,0.403,0.642,0.706,0.107,0.788,0.809;aa;
0.229;0.745,0.127,0.591,0.362,0.816,0.813,0.845,0.128,0.512,0.94;aaaaaaaaaa;
0.905;0.0949,0.217,0.509,0.286,0.495,0.95,0.403,0.328,0.484,0.723;aaaaaaaaa;
0.38;0.571,0.789,0.548,0.585,0.00784,0.763,0.194,0.286,0.738,0.453;aaaaaaaa;
0.929;0.0844,0.525,0.493,0.0881,0.104,0.212,0.0202,0.419,0.369,0.7;aaaaaaaaaa;
0.829;0.395,0.31,0.275,0.636,0.846,0.727,0.404,0.93,0.311,0.542;aaaaaaaaa;
0.682;0.957,0.16,0.0186,0.569,0.0548,0.112,0.231,0.315,0.738,0.238;aaa;
0.849;0.265,0.357,0.175,0.866,0.958,0.845,0.0865,0.428,0.626,0.893;aaaaaaa;
0.462;0.464,0.387,0.858,0.843,0.536,0.939,0.0813,0.344,0.255,0.584;aaaa;
0.371;0.0552,0.989,0.245,0.872,0.924,0.24,0.64,0.736,0.773,0.538;aaa;
0.579;0.00455,0.984,0.193,0.103,0.963,0.636,0.282,0.223,0.764,0.581;aaaaaaaa;
