ATT0(string,7);ATT1(float,10);
a;0.201,0.584,0.675,0.911,0.256,0.82,0.579,0.201,0.253,0.468;
aaa;0.776,0.224,0.67,0.872,0.78,0.74,0.961,0.00745,0.184,0.47;
aaaaaaa;0.101,0.837,0.738,0.482,0.0694,0.979,0.144,0.23,0.371,0.3;
aaaa;0.359,0.152,0.527,0.281,0.826,0.474,0.163,0.272,0.0671,0.568;
aaaa;0.0712,0.9,0.156,0.561,0.781,0.447,0.151,0.666,0.786,0.56;
aa;0.0551,0.633,0.0585,0.668,0.42,0.0307,0.544,0.176,0.71,0.184;
aaa;0.646,0.00752,0.384,0.921,0.788,0.557,0.226,0.348,0.821,0.653;
aaaaaa;0.234,0.657,0.391,0.667,0.137,0.754,0.206,0.956,0.806,0.999;
aaaaaa;0.0542,0.554,0.224,0.935,0.108,0.126,0.808,0.282,0.478,0.0596;
a;0.983,0.0953,0.516,0.453,0.302,0.812,0.938,0.633,0.719,0.0803;
a;0.24,0.0469,0.735,0.637,0.19,0.369,0.354,0.509,0.662,0.432;
aaaa;0.465,0.992,0.867,0.58,0.251,0.206,0.257,0.848,0.758,0.0255;
aaaaaa;0.76,0.775,0.332,0.979,0.393,0.549,0.488,0.807,0.706,0.926;
aaa;0.0397,0.499,0.907,0.0332,0.694,0.594,0.00106,0.844,0.762,0.868;
aaaaaaa;0.703,0.288,0.584,0.518,0.767,0.999,0.586,0.77,0.496,0.308;
aaa;0.852,0.582,0.841,0.533,0.101,0.769,0.724,0.979,0.417,0.972;
a;0.675,0.272,0.286,0.452,0.763,0.244,0.0382,0.949,0.489,0.0509;
a;0.639,0.266,0.0732,0.918,0.705,0.546,0.0437,0.396,0.595,0.262;
aaaaa;0.906,0.696,0.794,0.991,0.995,0.771,0.075,0.917,0.174,0.64;
