ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.156,0.413,0.637,0.15,0.683,0.901,0.401,0.335,0.995,0.706;aaaaaa;
aaaaaaa;0.365,0.923,0.694,0.226,0.769,0.476,1,0.271,0.699,0.543;aaaaa;
aa;0.921,0.748,0.653,0.345,0.116,0.892,0.634,0.806,0.796,0.711;aaaaaaaaaa;
aaaaaa;0.764,0.242,0.884,0.571,0.223,0.362,0.466,0.734,0.863,0.36;aaaaa;
aaaaa;0.0451,0.408,0.997,0.22,0.084,0.64,0.885,0.639,0.414,0.904;aaaaaaaaaa;
aa;0.221,0.838,0.992,0.953,0.0739,0.977,0.861,0.0903,0.0261,0.813;aaaaaaa;
aa;0.599,0.899,0.145,0.57,0.101,0.268,0.546,0.504,0.479,0.0994;aaaaa;
aaa;0.24,0.718,1,0.684,0.133,0.718,0.8,0.747,0.379,0.378;a;
aaa;0.263,0.252,0.283,0.615,0.178,0.0738,0.606,0.7,0.211,0.788;aaaaaa;
aaa;0.95,0.663,0.164,0.806,0.741,0.0572,0.754,0.404,0.949,0.498;aaaaaaaaa;
aaaaaaa;0.754,0.444,0.973,0.989,0.295,0.458,0.228,0.542,0.937,0.857;a;
aaaa;0.671,0.83,0.569,0.82,0.22,0.177,0.384,0.767,0.319,0.786;aaaaa;
aaaaa;0.599,0.653,0.443,0.778,0.276,0.789,0.573,0.717,0.0854,0.0908;aaa;
aaaaaa;0.848,0.0709,0.596,0.504,0.389,0.667,0.999,0.818,0.174,0.87;aaa;
a;0.296,0.148,0.949,0.0419,0.574,0.454,0.0543,0.182,0.485,0.0206;aaaaaa;
aaa;0.443,0.242,0.977,0.487,0.96,0.451,0.118,0.695,0.106,0.602;aaaa;
aa;0.0907,0.171,0.557,0.743,0.635,0.0523,0.666,0.324,0.3,0.0983;aaaaaaaaaa;
a;0.472,0.0717,0.917,0.971,0.921,0.485,0.359,0.569,0.603,0.302;aaaaa;
aaa;0.755,0.493,0.641,0.545,0.655,0.282,0.925,0.557,0.834,0.733;aaa;
aa;0.968,0.556,0.796,0.983,0.895,0.765,0.431,0.851,0.784,0.849;aaaaaa;
aaa;0.0376,0.12,0.704,0.775,0.0282,0.887,0.941,0.503,0.0293,0.693;aaaaaa;
aaaa;0.928,0.694,0.915,0.409,0.809,0.876,0.258,0.948,0.177,0.535;aa;
aa;0.415,0.336,0.0467,0.136,0.825,0.374,0.956,0.0434,0.513,0.641;aaaaaaaa;
aaa;0.541,0.504,0.258,0.376,0.0639,0.653,0.168,0.703,0.147,0.276;aaaaaaaaa;
aaaa;0.0549,0.0498,0.14,0.549,0.751,0.215,0.176,0.0339,0.893,0.721;aaaaaaaaaa;
a;0.819,0.0549,0.253,0.645,0.972,0.836,0.772,0.882,0.268,0.896;aaaaaaaa;
aaaaa;0.694,0.387,0.43,0.0889,0.679,0.73,0.198,0.158,0.236,0.263;aa;
aaaaaa;0.536,0.703,0.367,0.296,0.799,0.96,0.324,0.605,0.78,0.573;aaaaaaa;
aaaaa;0.567,0.917,0.157,0.831,0.619,0.245,0.377,0.565,0.558,0.183;aa;
aaaaaa;0.295,0.459,0.224,0.968,0.795,0.347,0.71,0.0602,0.264,0.457;aaaaaaa;
aaaaaaa;0.696,0.331,0.011,0.83,0.576,0.793,0.073,0.835,0.679,0.381;aaaaaaa;
aaaa;0.989,0.0982,0.62,0.706,0.783,0.707,0.562,0.924,0.775,0.0173;aaa;
aaaa;0.335,0.747,0.486,0.136,0.94,0.645,0.89,0.0192,0.551,0.663;aaaaa;
a;0.812,0.18,0.222,0.435,0.793,0.0915,0.399,0.646,0.0975,0.217;aa;
aaaaa;0.562,0.204,0.462,0.933,0.353,0.587,0.892,0.449,0.986,0.201;aa;
aaaaaa;0.83,0.111,0.116,0.585,0.598,0.613,0.796,0.936,0.00726,0.986;aaaaa;
aa;0.244,0.472,0.204,0.522,0.735,0.26,0.974,0.116,0.0357,0.17;aaaaaaa;
aaaa;0.95,0.6,0.879,0.0249,0.404,0.568,0.809,0.101,0.521,0.239;aaa;
aaaaaaa;0.407,0.384,0.316,0.459,0.654,0.998,0.26,0.863,0.0326,0.263;aaaaaaaaa;
a;0.941,0.802,0.809,0.731,0.516,0.735,0.459,0.745,0.161,0.442;a;
aaaaaa;0.366,0.302,0.0402,0.27,0.644,0.515,0.38,0.896,0.679,0.184;aaaaaaa;
aaa;0.0849,0.105,0.0222,0.822,0.446,0.803,0.92,0.642,0.584,0.0823;aaaaa;
aaaaa;0.888,0.283,0.663,0.947,0.181,0.112,0.0565,0.132,0.502,0.206;aaaaaaa;
aaaaaaa;0.544,0.224,0.36,0.00424,0.203,0.727,0.233,0.539,0.584,0.287;aaaaaa;
aa;0.576,0.4,0.147,0.362,0.0756,0.421,0.141,0.295,0.772,0.397;aaaaaaaaa;
aaaaaaa;0.131,0.36,0.333,0.603,0.367,0.567,0.252,0.203,0.213,0.0651;aaaaaaaa;
aaa;0.334,0.656,0.312,0.45,0.878,0.434,0.114,0.486,0.186,0.36;aaaaaaa;
aaaaaaa;0.0075,0.0995,0.074,0.936,0.00872,0.522,0.0938,0.0193,0.249,0.679;aaaa;
aaaaa;0.63,0.513,0.374,0.867,0.906,0.797,0.185,0.192,0.887,0.711;aaaaaaaaaa;
aaaaaa;0.69,0.788,0.492,0.367,0.984,0.133,0.714,0.473,0.663,0.0153;aaaaa;
