ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.938;0.0403,0.358,0.875,0.72,0.342,0.677,0.297,0.0515,0.966,0.0104;a;
0.933;0.424,0.871,0.535,0.651,0.379,0.127,0.776,0.966,0.433,0.404;aaaaaaaaaa;
0.141;0.764,0.116,0.924,0.52,0.539,0.0726,0.96,0.258,0.902,0.733;aaaaaaaaa;
0.906;0.837,0.135,0.186,0.944,0.19,0.793,0.148,0.301,0.971,0.289;aaaaaaaaa;
0.561;0.963,0.776,0.806,0.476,0.0311,0.292,0.393,0.274,0.531,0.902;aaaaaa;
0.675;0.212,0.849,0.774,0.706,0.943,0.767,0.411,0.462,0.88,0.384;aaaa;
0.842;0.583,0.835,0.616,0.921,0.502,0.0429,0.893,0.661,0.247,0.18;aa;
0.0818;0.89,0.513,0.498,0.122,0.422,0.713,0.0909,0.79,0.7,0.451;aaaaaaaaa;
0.182;0.732,0.789,0.459,0.469,0.184,0.396,0.731,0.789,0.368,0.446;aaaaaaa;
0.302;0.194,0.954,0.268,0.868,0.931,0.0835,0.592,0.248,0.159,0.99;aaaaaaaaa;
0.715;0.11,0.785,0.72,0.205,0.486,0.0757,0.315,0.0949,0.394,0.313;aa;
0.538;0.604,0.545,0.105,0.702,0.16,0.186,0.708,0.22,0.49,0.53;aa;
0.0964;0.184,0.539,0.2,0.747,0.345,0.504,0.652,0.491,0.124,0.0306;aaaaaaaaaa;
0.743;0.874,0.556,0.764,0.569,0.79,0.941,0.199,0.421,0.108,0.24;aa;
0.268;0.652,0.0078,0.739,0.983,0.899,0.67,0.269,0.232,0.263,0.868;aaa;
0.105;0.597,0.603,0.745,0.941,0.651,0.568,0.0586,0.448,0.905,0.39;aaaaaaaa;
0.286;0.0413,0.662,0.818,0.943,0.922,0.708,0.313,0.269,0.879,0.852;aa;
0.923;0.691,0.923,0.136,0.905,0.855,0.172,0.503,0.678,0.258,0.511;aaa;
0.9;0.0534,0.0152,0.205,0.24,0.837,0.687,0.883,0.16,0.985,0.0655;aaaa;
0.988;0.887,0.814,0.553,0.272,0.777,0.537,0.0425,0.716,0.345,0.833;aaaaaaaaa;
0.751;0.953,0.597,0.394,0.0103,0.794,0.801,0.608,0.14,0.855,0.494;a;
0.53;0.289,0.582,0.946,0.814,0.954,0.67,0.773,0.205,0.86,0.742;a;
0.274;0.277,0.301,0.996,0.241,0.404,0.613,0.62,0.923,0.601,0.163;a;
0.0816;0.956,0.888,0.0635,0.436,0.016,0.201,0.18,0.759,0.921,0.333;aaaaaaaa;
0.271;0.32,0.346,0.245,0.93,0.717,0.563,0.111,0.905,0.00121,0.823;aaaaaaaaa;
0.843;0.877,0.282,0.263,0.654,0.574,0.728,0.0649,0.735,0.441,0.709;aa;
0.333;0.214,0.979,0.718,0.358,0.148,0.846,0.455,0.278,0.84,0.0178;aaa;
0.453;0.787,0.132,0.341,0.752,0.00685,0.745,0.335,0.858,0.995,0.374;aa;
0.254;0.358,0.103,0.334,0.36,0.173,0.0313,0.961,0.137,0.554,0.537;aaaa;
0.936;0.381,0.924,0.673,0.486,0.518,0.684,0.895,0.966,0.575,0.236;aaaaaaa;
0.844;0.593,0.776,0.91,0.958,0.31,0.414,0.522,0.638,0.458,0.336;a;
0.729;0.643,0.307,0.429,0.679,0.194,0.396,0.634,0.328,0.137,0.734;aaaaa;
0.989;0.519,0.534,0.274,0.262,0.717,0.665,0.0811,0.721,0.757,0.00924;aaaaaaaa;
0.438;0.787,0.0261,0.97,0.135,0.592,0.985,0.592,0.208,0.947,0.825;a;
0.87;0.792,0.383,0.543,0.997,0.893,0.309,0.956,0.127,0.474,0.43;aaaa;
0.419;0.201,0.224,0.945,0.686,0.837,0.738,0.611,0.367,0.674,0.0443;aaaaa;
0.651;0.386,0.847,0.836,0.225,0.926,0.824,0.261,0.271,0.0483,0.448;aaaaaaaaaa;
0.204;0.89,0.911,0.608,0.437,0.0966,0.962,0.651,0.28,0.685,0.132;aa;
0.961;0.476,0.577,0.919,0.962,0.263,0.771,0.52,0.824,0.456,0.421;a;
0.793;0.863,0.249,0.867,0.344,0.0974,0.925,0.322,0.347,0.729,0.535;aaaaa;
0.223;0.741,0.39,0.332,0.808,0.708,0.334,0.73,0.908,0.637,0.932;aaaaaaaa;
0.781;0.183,0.406,0.992,0.292,0.761,0.621,0.706,0.718,0.909,0.361;aaaaaa;
0.0345;0.188,0.377,0.775,0.903,0.0175,0.152,0.109,0.359,0.63,0.564;aaaa;
0.329;0.648,0.723,0.362,0.945,0.747,0.837,0.622,0.38,0.278,0.797;aaaaa;
0.301;0.00515,0.471,0.719,0.385,0.237,0.122,0.225,0.845,0.848,0.392;aaaaaaa;
0.88;0.112,0.546,0.0784,0.476,0.103,0.0537,0.372,0.0832,0.573,0.0362;aa;
0.196;0.588,0.201,0.189,0.719,0.475,0.913,0.616,0.997,0.00446,0.0848;aaaaaaaaa;
0.847;0.615,0.323,0.552,0.878,0.95,0.622,0.631,0.127,0.209,0.812;aaaaaaaaaa;
0.038;0.576,0.673,0.535,0.107,0.105,0.124,0.713,0.368,0.422,0.384;aaaa;
0.349;0.635,0.828,0.746,0.59,0.474,0.218,0.401,0.296,0.309,0.107;aaaaaaaa;
0.849;0.422,0.921,0.0157,0.662,0.0121,0.114,0.144,0.488,0.508,0.633;aa;
0.568;0.349,0.426,0.741,0.401,0.929,0.653,0.267,0.777,0.735,0.781;aaaaaa;
0.889;0.193,0.598,0.00393,0.569,0.544,0.575,0.598,0.274,0.797,0.214;aaaaaaaa;
0.279;1,0.475,0.744,0.103,0.359,0.362,0.553,0.843,0.261,0.446;aaaa;
0.98;0.985,0.0168,0.717,0.719,0.869,0.993,0.789,0.617,0.178,0.0868;aaaaa;
0.801;0.473,0.961,0.00649,0.511,0.408,0.834,0.837,0.308,0.0391,0.0849;aaaaaaaaaa;
0.181;0.0422,0.27,0.841,0.758,0.918,0.826,0.344,0.399,0.737,0.668;aaaaaaa;
0.702;0.4,0.0701,0.2,0.717,0.889,0.504,0.243,0.163,0.144,0.00574;aa;
0.352;0.306,0.596,0.944,0.854,0.237,0.198,0.524,0.388,0.536,0.226;aaaaaaaaa;
0.635;0.609,0.797,0.979,0.261,0.169,0.0111,0.633,0.466,0.272,0.0105;aaaaaaaa;
0.514;0.556,0.682,0.995,0.178,0.207,0.438,0.478,0.291,0.67,0.875;a;
0.0592;0.87,0.973,0.245,0.659,0.938,0.633,0.584,0.593,0.324,0.119;aaaa;
0.17;0.46,0.713,0.872,0.181,0.904,0.0708,0.348,0.00924,0.944,0.682;aaaaa;
0.423;0.878,0.709,0.0351,0.803,0.0882,0.36,0.975,0.228,0.787,0.928;aaaaaaaaaa;
0.195;0.43,0.773,0.63,0.0243,0.317,0.294,0.184,0.96,0.821,0.114;aaaaaaa;
0.237;0.874,0.0856,0.511,0.105,0.733,0.553,0.379,0.27,0.839,0.886;a;
0.635;0.704,0.104,0.432,0.897,0.463,0.0409,0.484,0.598,0.396,0.165;aaaa;
0.063;0.774,0.37,0.924,0.115,0.35,0.293,0.782,0.781,0.403,0.851;aaaaaa;
0.644;0.483,0.789,0.539,0.538,0.444,0.733,0.24,0.422,0.591,0.439;a;
0.325;0.0486,0.601,0.871,0.564,0.98,0.778,0.174,0.982,0.508,0.638;aaaaaaa;
0.265;0.822,0.292,0.599,0.26,0.376,0.219,0.0561,0.396,0.763,0.091;aaaaaaaa;
0.708;0.49,0.585,0.226,0.854,0.312,0.138,0.631,0.0829,0.694,0.433;aaaaaaaaa;
0.572;0.842,0.994,0.134,0.333,0.936,0.801,0.54,0.768,0.498,0.239;aaaaa;
0.547;0.717,0.163,0.158,0.933,0.956,0.732,0.0442,0.0557,0.589,0.816;aaaaaaaaa;
0.127;0.322,0.628,0.0377,0.391,0.545,0.198,0.738,0.256,0.339,0.146;aaaaaaaaaa;
0.683;0.147,0.533,0.993,0.812,0.0343,0.118,0.579,0.301,0.522,0.721;aaaaaa;
0.129;0.784,0.742,0.5,0.251,0.628,0.902,0.152,0.563,0.289,0.87;a;
0.249;0.0656,0.187,0.648,0.606,0.657,0.851,0.7,0.595,0.344,0.559;aaaaaa;
0.0837;0.014,0.426,0.685,0.87,0.654,0.253,0.101,0.0372,0.672,0.559;a;
0.478;0.477,0.0158,0.0229,0.0642,0.44,0.733,0.265,0.403,0.66,0.654;a;
0.0908;0.488,0.168,0.311,0.303,0.0275,0.674,0.445,0.729,0.609,0.53;a;
0.253;0.967,0.511,0.405,0.804,0.309,0.0186,0.268,0.166,0.169,0.852;aaaaa;
0.787;0.845,0.147,0.597,0.225,0.542,0.519,0.424,0.16,0.58,0.57;aaaaaaaaaa;
0.145;0.303,0.755,0.107,0.22,0.798,0.496,0.503,0.233,0.997,0.511;aa;
0.115;0.611,0.0643,0.657,0.523,0.82,0.668,0.753,0.299,0.343,0.924;aaaa;
0.385;0.869,0.0839,0.455,0.508,0.132,0.515,0.0292,0.744,0.372,0.785;aaaaaa;
0.776;0.696,0.691,0.161,0.881,0.598,0.7,0.503,0.187,0.784,0.254;aaaaaaaa;
0.799;0.706,0.136,0.0967,0.307,0.364,0.608,0.457,0.0948,0.281,0.338;aaaaaaaaaa;
0.465;0.788,0.393,0.31,0.128,0.963,0.882,0.312,0.388,0.144,0.517;aaaaaa;
0.574;0.0753,0.177,0.364,0.595,0.0443,0.621,0.641,0.0871,0.418,0.76;aaaa;
0.658;0.139,0.0772,0.912,0.853,0.471,0.932,0.285,0.577,0.31,0.2;aaaaa;
0.929;0.637,0.315,0.347,0.161,0.389,0.939,0.255,0.859,0.478,0.159;aaaaaa;
0.692;0.199,0.564,0.978,0.829,0.202,0.675,0.0517,0.7,0.814,0.935;aaa;
0.523;0.75,0.401,0.673,0.399,0.891,0.586,0.297,0.992,0.0964,0.998;aaa;
0.953;0.413,0.908,0.37,0.425,0.229,0.351,0.486,0.0812,0.877,0.493;aaaaaaaaa;
0.32;0.327,0.846,0.346,0.124,0.878,0.27,0.546,0.219,0.814,0.0288;aaaaaaaaaa;
0.528;0.753,0.636,0.264,0.836,0.793,0.129,0.438,0.882,0.0498,0.306;aaaa;
0.624;0.65,0.747,0.422,0.634,0.298,0.414,0.371,0.688,0.283,0.169;a;
0.175;0.983,0.293,0.145,0.631,0.451,0.711,0.935,0.125,0.24,0.928;aaaaaaa;
0.74;0.358,0.294,0.457,0.627,0.865,0.193,0.807,0.031,0.578,0.56;aa;
0.867;0.0752,0.143,0.771,0.961,0.263,0.372,0.789,0.459,0.37,0.143;aaaaaaaaa;
