ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.124;aaaaaaaa;0.216;0.86;a;0.49;0.0713,0.534,0.72,0.93,0.0937,0.115,0.953,0.394,0.023,0.933;0.393,0.755,0.694,0.299,0.187,0.996,0.312,0.851,0.527,0.364;0.576,0.776,0.0416,0.975,0.802,0.183,0.409,0.459,0.89,0.35;0.612,0.000694,0.664,0.369,0.0579,0.344,0.661,0.539,0.238,0.848;0.209,0.537,0.569,0.399,0.739,0.0263,0.746,0.738,0.417,0.876;0.764,0.326,0.96,0.41,0.505,0.0734,0.133,0.4,0.495,0.317;aaaaa;
0.885;aaaaaaaa;0.415;0.882;a;0.595;0.955,0.4,0.0216,0.702,0.00784,0.698,0.0808,0.0884,0.568,0.935;0.315,0.328,0.998,0.208,0.192,0.995,0.37,0.561,0.286,0.173;0.509,0.884,0.582,0.656,0.137,0.166,0.128,0.984,0.958,0.272;0.743,0.474,0.409,0.233,0.828,0.308,0.488,0.705,0.117,0.082;0.869,0.359,0.914,0.358,0.793,0.0962,0.407,0.191,0.0313,0.0891;0.59,0.162,0.891,0.0581,0.27,0.489,0.146,0.31,0.763,0.261;aaaaaaaaaa;
0.395;aaaaaaa;0.957;0.134;aa;0.631;0.65,0.0186,0.262,0.173,0.339,0.167,0.304,0.368,0.578,0.728;0.719,0.244,0.769,0.106,0.131,0.0289,0.28,0.313,0.0834,0.327;0.41,0.751,0.677,0.983,0.172,0.469,0.504,0.285,0.228,0.882;0.601,0.109,0.156,0.64,0.552,0.598,0.776,0.000447,0.515,0.213;0.0555,0.458,0.00186,0.31,0.969,0.275,0.808,0.331,0.938,0.727;0.121,0.146,0.963,0.848,0.565,0.245,0.946,0.793,0.247,0.991;aaaaaa;
0.0876;aaaaa;0.574;0.0221;aa;0.71;0.878,0.86,0.765,0.587,0.179,0.518,0.542,0.246,0.22,0.578;0.381,0.0662,0.773,0.431,0.967,0.924,0.201,0.291,0.0979,0.927;0.544,0.742,0.749,0.802,0.493,0.0705,0.871,0.209,0.63,0.353;0.38,0.369,0.146,0.488,0.934,0.981,0.0636,0.392,0.988,0.203;0.139,0.993,0.571,0.0154,0.509,0.173,0.819,0.529,0.546,0.162;0.0777,0.185,0.105,0.0871,0.711,0.254,0.103,0.48,0.675,0.424;aaaaaa;
0.248;aaaaaaaa;0.2;0.179;aa;0.561;0.857,0.324,0.0652,0.00276,0.441,0.396,0.977,0.604,0.838,0.105;0.519,0.132,0.736,0.522,0.813,0.00438,0.577,0.792,0.531,0.274;0.0417,0.344,0.964,0.822,0.199,0.466,0.391,0.42,0.173,0.943;0.385,0.27,0.744,0.88,0.879,0.57,0.444,0.153,0.656,0.357;0.324,0.747,0.652,0.792,0.514,0.969,0.779,0.723,0.586,0.488;0.57,0.477,0.399,0.00411,0.0274,0.298,0.0898,0.449,0.0534,0.742;aaaa;
0.615;a;0.269;0.0311;a;0.046;0.76,0.495,0.191,0.553,0.832,0.76,0.375,0.837,0.934,0.466;0.457,0.357,0.725,0.358,0.852,0.0955,0.462,0.356,0.856,0.511;0.796,0.338,0.983,0.00771,0.512,0.103,0.544,0.421,0.177,0.89;0.954,0.799,0.439,0.205,0.399,0.455,0.263,0.434,0.552,0.363;0.546,0.509,0.199,0.368,0.00364,0.257,0.163,0.767,0.244,0.643;0.048,0.458,0.277,0.0997,0.341,0.624,0.634,0.469,0.356,0.362;aaaaaaaaaa;
0.491;aaaaa;0.164;0.124;a;0.0313;0.76,0.557,0.713,0.111,0.729,0.255,0.31,0.564,0.575,0.861;0.382,0.989,0.133,0.0362,0.949,0.771,0.76,0.93,0.405,0.369;0.394,0.0667,0.46,0.243,0.832,0.54,0.547,0.0894,0.363,0.881;0.688,0.441,0.245,0.194,0.773,0.392,0.264,0.0227,0.279,0.625;0.939,0.726,0.0245,0.61,0.8,0.917,0.62,0.832,0.42,0.446;0.818,0.497,0.374,0.0408,0.0429,0.539,0.946,0.664,0.764,0.789;aaa;
0.627;aaaa;0.259;0.494;a;0.828;0.499,0.582,0.0708,0.73,0.0551,0.553,0.135,0.598,0.311,0.981;0.00979,0.62,0.757,0.636,0.0854,0.801,0.0579,0.787,0.207,0.355;0.916,0.382,0.606,0.907,0.0148,0.406,0.575,0.843,0.703,0.482;0.0919,0.909,0.0392,0.829,0.743,0.298,0.596,0.156,0.0304,0.384;0.872,0.721,0.902,0.106,0.914,0.513,0.0101,0.0654,0.456,0.305;0.157,0.649,0.598,0.929,0.907,0.262,0.371,0.082,0.935,0.35;aaaaaa;
0.523;aaa;0.102;0.403;a;0.619;0.0399,0.615,0.574,0.49,0.477,0.0997,0.777,0.118,0.0907,0.0498;0.428,0.346,0.868,0.564,0.537,0.63,0.527,0.471,0.387,0.733;0.936,0.864,0.321,0.828,0.888,0.188,0.34,0.624,0.247,0.659;0.588,0.0532,0.0229,0.162,0.705,0.54,0.184,0.646,0.233,0.0572;0.812,0.681,0.39,0.252,0.583,0.204,0.0325,0.173,0.074,0.293;0.679,0.901,0.7,0.313,0.913,0.857,0.546,0.418,0.368,0.104;aa;
0.852;aaaa;0.939;0.378;a;0.628;0.4,0.089,0.285,0.361,0.547,0.812,0.834,0.797,0.965,0.695;0.0297,0.179,0.455,0.376,0.224,0.542,0.34,0.634,0.943,0.772;0.995,0.295,0.495,0.0653,0.804,0.6,0.45,0.388,0.918,0.857;0.33,0.875,0.841,0.436,0.758,0.452,0.0169,0.279,0.881,0.971;0.963,0.764,0.689,0.571,0.384,0.565,0.262,0.489,0.0379,0.778;0.478,0.526,0.69,0.357,0.399,0.234,0.601,0.307,0.926,0.106;aaaaaaaaa;
